2. Kosu :   15:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;UÇARLIM KG K DB;5y k  a;GOBAKBEY;KAYNARKIZ;57,5;Ö.YILDIRIM;HALÝL SUNKAR;BAY.YILDIRIM;107;K1K2K3K6-K2K1;38;20
5;BEÞÝRYILDIZ KG K;5y a  a;NAVARON;YILDIZKAYA;52,5;F.YÜKSEL AP;BEÞÝR KAYA;G.YAVUZ;92;K5K0K0K4K0K9;16;10
3;EFSANETAY KG DB;6y d  a;BÝLGÝN;EKÝN;56,5;A.SÖZEN;AYTUÐ ATALAY;MEHMET DEMÝR;101;K7Ç1Ç4Ç1Ç1Ç5;142;19
6;EMÝRÝM KG;6y k  a;ÖZGÜNHAN;ÖZLÜSOY;52,5;H.Ý.AKKAYA AP;AHMET KAYA;HÜS.KAYA;85;K1K0K9-K0K0K8;18;15
9;ÖZMUTLU KG DB SK;7y k  a;ARASLI;SAFÝGÜL;56,5;S.KAYA;MUZAFFER CAN;TS M.MEHMET ÝNAL;99;K2-K5K2K3K4K6;25;15
7;TEKKAYA SK;13y k  a;HANBEY;KÜÇÜKTUNCA;51,5;B.AVERBAK AP;REMAZAN KAYA;Ý.KILINÇ;88;K1K0K7K9K9K8;19;15
1;TUNÇOÐLU KG DB SK;6y a  a;EÐRÝCE;TUNÇKAYA;56,5;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;96;K0Ç4K1K8K6K6;145;17
8;IRMAK SULTAN KG K;6y a k;SAVABEY;GÜLDALI;52,5;M.BAYDAN AP;MÝKAÝL ALTIN;U.ORUÇ;86;K0K4K0-K0K1K0;13;19
2;MERAMLI KG K;4y a k;SARUHANAÐA;ÞENCAM;53;S.AYYILDIZ;ÜMÝT ÖZÇAKA;O.AKTAÞ;;;;20
YEDÝLÝ PLASE;2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

3. Kosu :  ÝLKTAY KOÞUSU 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
8;AK KÖYLÜ KG;3y k  e;DOÐANGÜN;UÇANYEL;57;M.AKYAVUZ;REÞÝT ÞÝMÞEK;C.AYDOÐAN;;;;20
9;BÝLDENBEY;3y a  e;ÞÖVALYE;TATARKIZ;57;O.BULUT;N.CEHDÝ ADVAN;AZ.BOZKURT;;;;20
1;CANÝLYAS KG DB;3y k  e;SAÐANAK;AKARSU;53;H.Ý.AKKAYA AP;AHMET KAYA;HÜS.KAYA;;;;20
6;CEYLANPINAR KG K;3y a  e;ÞÖVALYE;HARELÝ;57;Ö.YILDIRIM;KEMAL ALTIN;N.KAYA;;;;20
3;HÜNKAR;3y a  e;ODÝNHAN;KATI FATOÞ;57;M.TURAN;LAMÝ KATI;AZ.BOZKURT;;;;20
5;ÝZOLBEY KG;3y a  e;ÝBOCAN;MAHRU;53;M.BAYDAN AP;FETHÝ ASLAN;K.YILDIZ;;;;20
10;TEPEOÐLU KG SK;3y k  e;YELHAN;ZELÝÞÝNKIZI;55;Ý.KATI AP;SALÝH KATI;TS AZ.BOZKURT;;;;20
7;AÐLAYANGELÝN KG K;3y a  d;BAÞIMTACI;CANRÜKEN;55;A.KURÞUN;Ý.HALÝL ALTIN;U.ORUÇ;;;;20
4;BEYAZ GELÝN KG;3y a  d;GÜMÜÞTEKÝN;KÜÇÜKBERCA;51;HAKAN YILDIZ AP;HACIM KANDEMÝR;A.TEKÝNALP;;;;20
2;DEHA GÜZELÝ KG;3y d  d;DEHA;KAMER KIZ;50;M.ÝLERÝ AP;ÝSMET ÞAHÝN;A.TEKÝNALP;;;;20
ALTILI GANYAN Bu koþudan baþlar

4. Kosu :   16:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
9;ÞAHENÞAH KG K DB;8y k k;BÝRADER;AKÇURA BÝR;58;M.BAYDAN AP;BEÞÝR KAYA;G.YAVUZ;85;K4-K6K9K6K0K8;16;13
2;TUÞ KÝLÝDÝ;7y k k;ASALBEY;DÝLEYLA;54;O.AKGÖNÜL AP;FERÝT ARSLAN;M.ARSLAN;77;K0-K7K2K7K6K6;16;9
5;BURCUNUR;5y a k;ERBEYÝM;ÞIMARIK AKÞEHÝRLÝ;52,5;D.KILIÇ AP;GÜLBAHAR KIZILDAÐ;U.YOÐURTÇU;72;K0K3K7-K0K8K0;5;11
6;HÜRGÜZEL KG DB;6y k k;DEVÝRHAN;PIRILTI.1;53;HAKAN YILDIZ AP;LEVENT MALKOÇ;M.TOKMAK;73;K1K9K0K4K1K0;25;19
10;HAFÝZEM KG;4y a k;ARASLI;BÝLGEN;50,5;H.Ý.AKKAYA;M.ZÝYA ADALAR;N.KAYA;64;K5K1K1K4K0K4;9;17
7;YOLAÞAN KG DB SK;4y d k;ÞÖVALYE;NARGÜL;50;T.YILDIZ;EMÝR KAVÇÝN;B.ALTINTAÞ;61;K3K2-K1K3K3K5;15;17
8;BÝLGÝLÝKIZ DB SKG SK;4y k k;BÝLGÝN;ÝLKAY;47;A.KAÇMAZ AP;DAVUT KAYA;HÜS.KAYA;50;K4-K9K1K3K7K0;5;17
1;ALTIN ÖZLEM KG;4y a k;BÝLGÝN;DEZÝ;50;M.BAYIR;ABDURRAHMAN POLAT;R.KONUK;45;K6K7-K6K5K1K7;15;19
4;BUHARALI KG SK;4y a k;YAVUZCA;TOTAYIM;50;B.AVERBAK;AHMET KAYA;Ý.KILINÇ;44;K2K2K2K2-K1K9;16;19
3;TEKELÝ KIZI KG;4y k k;TEKELÝOÐLU;NURGÖZÜ;50;M.ÝLERÝ;GÖKHAN EZER;CANER ÞEN;41;K7Ç8K8K0K9K0;102;12
BEÞLÝ GANYAN;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

5. Kosu :   16:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;LEGENDARY QUEEN DB SKG SK;3y d  d;MOUNTAIN CAT (USA);AFRICAN DAISY;56;HAKAN YILDIZ AP;DAVUT KAYA;HÜS.KAYA;68;K1K2K1K1K1K2;7;19
1;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);54,5;F.YÜKSEL AP;SEFA ÇIKMAZ;Ý.SAYIS;65;K1K1K3K5K1K3;9;19
9;ATAÞTACUS KG SK;3y d  e;YONAGUSKA (USA);DYNAMARE;53;M.BAYDAN AP;MEHMET SIDDIK OKAN;TS K.YILDIZ;64;K5K1K9K5-K5K6;65;16
6;ASÝL SOYLUM K DB;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);57;M.BAYIR;HEDÝYE POLAT;Y.POLAT;62;Ç2Ç2K4K1K1K0;107;19
8;DERSPLAY SK;3y d  e;EVOKE (USA);JUBILANTLY;56;Ö.KAYA;FERÝT PORTAKALÇÝÇEÐÝ;TS ÝB.B.OÐULLARI;60;K2K3K4K5K5K2;11;15
5;DORLEON K;3y d  d;KURTARAN (IRE);BAYIR GÜLÜ;54;O.BULUT;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;56;K3K8-K3K6K5K5;43;10
7;GHIMGHICHE KG SK;3y d  d;EAGLE EYED (USA);RUMELÝA;52,5;N.ÞEN;ÝPEK GÜR;N.KAYA;53;K1K3K6;18;18
3;ORADINARIO;3y d  e;UNACCOUNTED FOR (USA);KARATUTKUM;50;MÜS.ÇELÝK;MEHMET KAYA;Ý.GÜR;40;K9-K4K3;50;17
4;RAINY MAN SK;3y a  e;KANEKO;RAEDAH (USA);50;H.Ý.AKKAYA;M.ZÝYA ADALAR;N.KAYA;40;Ç3K4K5Ç5;218;16
DÖRTLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

6. Kosu :  ALÝ ORHAN BÝROL 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
9;SELÇUKOÐLU KG K;3y k  e;GOLDEN SUN;SILVER GLEAM;59;S.KAYA;NEVZAT SELÇUKOÐLU;TS A.KARABIYIK;94;K1-K1K2K4K1K1;18;20
2;KIZILOK;3y d  e;LION HEART (USA);BERRAKSU;55;AHMET ÇELÝK;NASRÝ ARTAR;M.ATAL;86;K3K4K5K1K3K1;8;20
5;TUÐRA;3y d  e;PRESSING (IRE);CAPRICE CLASSIC;55;G.KOCAKAYA;SELÝN TOLUNAY;Ö.ALAÇAM;86;K3K3-K4K1K3Ç4;15;18
6;ALPHA JET;3y a  e;GOLDEN SUN;REGINA;54;A.SÖZEN;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;58;Ç1-K4;23;19
4;DUQUAN;3y d  e;YONAGUSKA (USA);CHINOISERIE (GB);54;A.KURÞUN;HÜROL KARAHANOÐLU;Þ.AYDEMÝR;89;Ç5K1K1K1K1-K2;25;19
7;FALEZ;3y d  e;SRI PEKAN (USA);ASARTE;54;O.BULUT;MEHMET KAYA;Ý.GÜR;58;Ç2Ç1Ç3-K4K2;36;17
1;DELTA DART K;3y d  d;KANEKO;FOREVER;52;M.BAYIR;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;87;Ç3Ç4Ç2Ç2Ç1Ç1;156;20
3;MISS ELENI SKG SK;3y d  d;CLODOVIL (IRE);TISLIMEEN (GB);52;Ö.YILDIRIM;METÝN GÜNDAY;A.DUTAL;78;Ç1Ç2Ç1Ç1Ç4Ç5;194;18
8;ZEMANOVA;3y d  d;POWERSCOURT (GB);THARA (GER);52;GÖKH.GÖKÇE;LEVENT SARIKAYA;A.DUTAL;61;Ç1Ç2Ç5;135;18
[(4)ALPHA JET,(7)DELTA DART,ÜÇLÜ GANYAN;5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

7. Kosu :  ÝLKTAY KOÞUSU 17:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
9;BÝNENBÝLÝR KG SK;3y k  e;GOBAKBEY;BALAMÝR;53;H.Ý.AKKAYA AP;MUHAMMED ÖZTOP;AZ.BOZKURT;;;;20
11;KAFKASEFE KG;3y a  e;KAFKASLI;KÝRAZKIZI;57;AHMET ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;;;;20
7;ONNUMARA KG;3y a  e;SARUHANAÐA;ERGÜLÜM;57;H.KILIÇARSLAN;BÜLENT BUCAK;Þ.ÝPEK;;;;20
3;SIRAÇBEY KG SK;3y d  e;EÞKBAR;KÖYLÜGÜZELÝ;57;MÜS.ÇELÝK;MÝTHAT KATI;M.KATI;;;;20
10;URFAKAPILI KG;3y a  e;ÝBOCAN;SEZÝN;57;U.POLAT;FEYAT ALTIN;C.AYDOÐAN;;;;20
8;VEYSÝAÐA KG SK;3y k  e;GOBAKBEY;NUR YILDIZI;57;M.AKYAVUZ;ADNAN TÜYSÜZ;BAY.YILDIRIM;;;;20
6;YALÇINIM KG;3y k  e;KOÞANEFE;YAYLAYOLU;57;E.KAÇAR;FEYAT ALTIN;C.AYDOÐAN;;;;20
4;YAÞARCIKKIZI KG K;3y k  e;YAÞARCIK;MASKE;57;A.SÖZEN;RÝFAT YAVUZ;K.YILDIZ;;;;20
2;FÝNCAN;3y a  d;KAFKASLI;ARUKAN;50;M.ÝLERÝ AP;TURHAN ÇAKAR;A.TEKÝNALP;;;;20
1;SENÝ SEVÝYORUM KG K;3y a  d;SAVABEY;RÜKENTAY;55;Ö.KAYA;Ý.HALÝL ALTIN;U.ORUÇ;;;;20
5;YAÐMURÇÝÇEÐÝ KG K;3y k  d;BERKOÞ;GÜLBANU;55;U.TEMUR;NUSRET DOÐAN;AZ.BOZKURT;;;;20
[(5)URFAKAPILI,(7)YALÇINIM,6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

8. Kosu :  CEVDET KARATAÞ 18:00;KV-18/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
13;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;59,5;AHMET ÇELÝK;HACIM KANDEMÝR;M.UÇAR;88;Ç7Ç3Ç7Ç2-K6Ç5;8;13
15;ÝLGÝLGE KG;4y a  a;ALTAHA;SAFÝGÜL;59,5;S.KAYA;MEVLÜT TANÝYÝT;TS C.ÇÝÇEK;101;K1K3K2K3K1K1;17;20
10;OÐULSEFA KG SK;4y k  a;ALTAHA;GÜLENDAM;57;M.AKYAVUZ;MAHMUT KARAKEÇÝ;BAY.YILDIRIM;85;K3K7K5K2K6Ç6;8;14
11;ERBABAM KG;4y a  a;SARUHANAÐA;KÝBARYILDIZ;56;G.KOCAKAYA;MEHMET DOÐAN;A.TEKÝNALP;74;Ç1Ç0K4Ç2K7K0;137;15
7;REÝS BABA KG SK;4y k  a;SAÐANAK;CANÖZÜM;55,5;U.POLAT;MEMDUH ATEÞ;AZ.BOZKURT;73;Ç3Ç1Ç2Ç6-K0Ç0;8;16
12;ÝNSAFSIZ KG K DB;4y a  a;YAVUZCA;TEKKALE;55;A.KURÞUN;YALÇIN KILIÇ;D.YENTÜR;75;K4K5K2K3K5Ç1;14;20
8;LOKOMOTÝF KG DB;4y k  a;HABERBATUR;CULAPGÜZELÝ;54,5;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;91;K1K3K1K4K3Ç2;8;17
9;KUZÝKO KG K DB;4y a  a;ATOMKARINCA;ÖZGÜL;53,5;Ö.YILDIRIM;OÐUZ DAÐLAROÐLU;A.R.ÇAKAR;79;K1K1-K1K3K5K1;15;20
3;ANADOLUKAN KG K;4y a  a;ANADOLU ATEÞÝ;GÜLKANAT;53;MÜS.ÇELÝK;A.FÝRUZHAN KANATLI;AZ.BOZKURT;69;Ç2Ç4Ç1Ç3-K7K1;18;20
5;AKSOYAK KG;4y k  a;BÝLGÝN;YÜKSELÝÞ;52,5;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;61;Ç4K6Ç3Ç2Ç3K9;127;15
1;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;51;S.ERKUÞ;BÜLENT DEMÝR;AZ.BOZKURT;69;K2K3K4K2K1K6;7;19
6;SALÝHÝN OÐLU KG SK;4y k  a;DOÐANGÜN;DÝLBESTE;51;M.BAYIR;FAHRETTÝN ÖNTAÇ;Y.YILDIZ;71;K7K2K1K1K6K4;18;18
4;AZELHAN KG K;4y a  a;KAIZBERT (RU);TOKKIZ;50;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;57;Ç2Ç9K6K6-K6K1;19;20
2;SAVAÞ ATI KG;4y k  a;SARUHANAÐA;SABUR ABLA;50;F.YÜKSEL;SAVAÞ KURU;Ý.KÖROÐLU;86;K1K2K3K2K1Ç7;8;19
14;MÝNÝF REYÝS KG DB SK;4y k  a;GOBAKBEY;AYDANHANIM;50;H.KILIÇARSLAN;ENVER TOYDEMÝR;TS BAY.YILDIRIM;51;K3K8K9K1K9K8;17;18
ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

