7;EL GANADOR SK;5y d  a;UNACCOUNTED FOR (USA);HANIMKIZ;57;G.KOCAKAYA;RIZA SARRAF;TS T.KURT;108;Ç7-K2K4K3K3K1;11;20
6;MY GRAND BOY KG K;4y a  a;KANEKO;LOCH DIAMOND (GB);56;A.SÖZEN;A.CELALETTÝN ALKAN;TS K.SAÐLAM;84;K4K6K2K1-K1K1;37;20
2;AL ANDALUS K SKG;6y d  a;MANÝLA (USA);HEIRESS S;55;A.KURÞUN;SERDAR KOÞAPINAR;F.KILIÇ;86;Ç6Ç3Ç1Ç3-K7K9;37;17
5;CATCH THE WIND K DB;5y d  a;BOSPORUS (IRE);CALDERA;55;GÖK.BEKTAÞ;ORHAN KÝBAR;A.AVCI;43;K8K7K9K0K6K1;8;20
3;MARVELOUS IRON (USA) K;5y d  a;BERNSTEIN (USA);PRINCESS ARIES (USA);55;S.KAYA;BARIÞ KAYA;A.ÞIVGIN;110;Ç4Ç2Ç4Ç1Ç1Ç3;161;19
1;GOLDEN TOWER K;4y d  a;KANEKO;DÜNYA GÜZELÝ (GB);54;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;104;Ç2K2Ç3-K6K3K2;51;16
4;KECHICHE SKG SK;4y d  a;ELUSIVE CITY (USA);MADAME ANNE PETERS (GB);54;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;88;K7K8-K3K1K8K2;11;18
[(2)MY GRAND BOY,(6)GOLDEN TOWER,ALTILI GANYAN Bu koþudan baþlar

3. Kosu :  LALE 19:30;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
3;ANILBEY KG DB SK;5y a  a;BOLKAR;ZEHRAYILDIZI;63;A.SÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;102;K4K3K5K5K6K3;5;14
6;EBABÝL KG;4y k  a;ARASLI;ZEHRA.117;57,5;Ö.YILDIRIM;MAHMUT BAÐ;G.GÖNÜLTAÞ;97;K9K3K4K5K3Ç1;14;20
4;RESSAM DB SK;6y a  a;HÜRBATUR;BEHRE.9;60,5;S.KAYA;SIDDIK KAYA;M.CAN;97;K3K3K5K4-K7K1;19;20
1;ÞAHDEMÝR;9y k  a;DEMÝRKIR;ÞAHÝDE.48;60,5;V.KIZMAZ;ÝSMAÝL GÖKHAN;E.KOCA;97;K4K7K5K6K7K0;18;11
9;KIRKPINAR KG;5y k  a;BÝLGÝN;ÝÞCEN;61;H.KARATAÞ;MURAT TÝNÝZ;Y.DEMÝRKIRAN;98;Ç0K2-K8K5K5K1;5;20
7;TUMBULSABURUM KG DB SK;6y k  a;SABURUM;DOÐANRÜZGARI;58;U.POLAT;ALÝ ÖZCAN;A.OLCAR;92;K5-K7K4K7K1K5;5;19
2;CAPPADOCIA KG;7y k  a;ODÝNHAN;ÖZERMÝÞ;57,5;G.KOCAKAYA;YUSUF ATLI;V.ÖZDÝL;91;K6K3K7K6K3Ç9;5;10
10;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;56;V.KAPLAN;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;88;K7K4K1K6K2K3;11;17
5;KALAYCI;7y d  a;KOÞAYALP;GAMSIZ;51,5;M.P.DEMÝR;REMAZAN KAYA;E.ÇEÞME;79;K2K0K1K8K6K7;5;17
8;COÞKUNKIZ SKG SK;5y k k;TAMERÝNOÐLU;ÞEKERPARE;50;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;72;K8K6K3K7K6K5;5;12
BEÞLÝ GANYAN;2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

4. Kosu :   20:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
6;MORE THAN A GAME (USA) SK;4y d  a;AWESOME AGAIN (USA);INFOMINT (USA);62;A.SÖZEN;EMÝR ALKAÞ;G.A.YILDIRIM;66;K1K4K1-K7K0K6;16;17
2;GREEN BELL;5y a k;GREEN GÖNEN;BELLEGARDE;59;A.C. ÝNAN AP;BERRÝN GEDÝK;MAH.BAYKARA;64;Ç3K4K3-K0K5K0;39;14
5;SAMBA;5y d  g;SAKHEE (USA);CHAMBRAY (IRE);59;AHMET ÇELÝK;M.NECDET NARÝN;S.DURGUÇ;56;Ç5K2K4-K0K3K5;30;12
8;SOYBAÞ SKG SK;6y d  a;RED BISHOP (USA);FREE SPIRIT;54,5;V.KAPLAN AP;ÇETÝN ÖZDÝL;TS Þ.KEKLÝKOÐLU;55;K3K5K3-K6K1K3;51;19
4;VEFAKAR;5y d  a;OKAWANGO (USA);MUTENA (GB);58,5;H.KARATAÞ;FATÝNE ÖZSOY;AT.GÖKÇE;55;Ç0Ç1Ç4K4-K0K3;23;16
7;IAN TAPP KG DB;4y d  a;UNACCOUNTED FOR (USA);KAYLA;56;O.SEZÝK;CEM ATILGAN;TS M.SEZÝK;54;K9K2K7-K0K0K8;8;12
1;BLUE POWER;5y d  a;ROYAL ABJAR (USA);MAVÝ SEMA;57,5;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;53;K2Ç5K0K7-K9K7;37;12
3;BRAVE WARRIOR KG;4y d  a;SABIRLI;GAMBITA (IRE);50;A.ASLAN AP;HAKAN SANER;S.AKIN;46;K0K7Ç9K7K9-K0;23;10
DÖRTLÜ GANYAN;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

5. Kosu :  ERGÝN TALAY 20:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
1;NEW STAR KG DB SK;3y d  e;SRI PEKAN (USA);TRIM STAR (GB);60;G.KOCAKAYA;TANER TURGU;M.ANAT;100;K2K3K2Ç4-K4K1;18;20
6;ASÝL MAHMUT KG K DB;3y a  e;KANEKO;SILVER FAST (GB);59;M.GÜNDÜZELÝ;SERKAN SABUNCUOÐLU;TS F.ÇELÝK;92;K4-K1K1K1K1;32;20
2;KEJO BABA KG K;3y a  e;MOUNTAIN CAT (USA);ALIVE (GB);58;U.POLAT;MEHMET ALTUNBAÞ;M.TEKDEMÝR;87;Ç2Ç4-K2K3K3K4;18;17
4;MASTER PATRICK (IRE) SK;3y d  e;AZAMOUR (IRE);HANDIYA (IRE);58;S.KAYA;AHMET KAVRAN;V.KARAKAYA;73;Ç2K1-K3K1;60;20
3;VICTORY RIVER;3y d  e;VICTORY GALLOP (CAN);WANGANUI RIVER (GB);58;AHMET ÇELÝK;NEVZAT SEYOK;B.YETGÝN;58;K3K3K1K2;35;19
5;BÝCÝ BÝCÝ K;3y d  d;AUTHORIZED (IRE);BELLINI ROSE (IRE);56;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;TS Ý.KAPUSIZ;118;Ç1Ç1Ç2Ç3Ç1Ç1;178;20
ÜÇLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

6. Kosu :   21:00;ÞARTLI 3/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
5;ÞAFAKHANIM KG K;7y a k;HALÝD;CAHÝDE.80;57;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;92;K1K6K7K1K2K2;8;19
4;FATMASULTAN KG;7y a k;ALTAHA;GÜLENDAM;55;D.KILIÇ AP;REMAZAN KAYA;E.ÇEÞME;102;K4K6K7K6K9K3;8;14
3;BUZDENÝZÝ SK;7y a k;KAIZBERT (RU);MAGFÝRET;56;T.YILDIZ;FERDANE ÇELÝK;E.KOCA;112;K5-K3K6K6K9K7;9;14
6;CABÝRE SKG SK;7y d k;HABERBATUR;MALIBU GIRL (US);56;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;116;Ç3Ç2Ç2Ç4Ç4-K4;5;17
7;LAVANTA DB SK;6y k k;DEMÝRKAZIK;BENGÝSU;51;D.PALAUR AP;AHMET FEDAÝ KAYA;B.YETGÝN;89;Ç1K1-K1K9Ç3Ç3;166;17
2;PAMUK NÝNE KG K;6y k k;HABERBATUR;MERHEM;56;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;101;K3Ç7Ç6-K3K2K8;46;14
1;TAHÝRE KG;5y a k;ANADOLU ATEÞÝ;GÝRAY;56;H.KARATAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;87;K9K2K6K2K9K5;9;16
5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

7. Kosu :   21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
5;GRAND SHINING SK;3y d  e;SHINING WOLF;VIOLENT GIRL;54;F.YÜKSEL AP;ERCÜMENT ATLI;V.ÖZDÝL;41;Ç2Ç2K7-K8K6;16;16
2;KOÞANEFE KG K;3y d  e;POWERSCOURT (GB);NADÝDEM;58;S.BOYRAZ;EMÝN ÇILGIN;MUZ.ERTÜRK;40;K2-K9K0K7K0K2;11;15
9;MAXIMUS K;3y d  e;WIN RIVER WIN (USA);EL CLASICO;58;A.SÖZEN;UÐUR TANIR;TS M.F.ATCI;;K0K4;9;18
4;MERTADAM SK ÖG;3y d  e;PURIM (USA);KUNG FU GRIP (USA);58;T.YILDIZ;METE ÇELÝK;E.KOCA;35;K7K9K3;11;17
7;WOLF KHAN KG DB;3y d  e;VICTORY GALLOP (CAN);PORTA DELGADO (IRE);58;Ö.YILDIRIM;MURAT KARABULUT;A.AVCI;38;K7K0K5K0K4K4;11;14
3;ZATOPEC KG;3y a  e;KAVRANHAN;ÝZBELÝ;58;U.POLAT;MENDERES KARAGÜL;A.AVCI;39;K3K5-K0K3;11;16
1;ACHTUNG BABY KG SK;3y d  d;SEA HERO (USA);MAJESTIC GIRL;56;N.ÞEN;CAN ÖZEN;T.TAÞAR;20;K9K6K0;18;17
6;BÝNÞAH;3y d  d;BIN AJWAAD (IRE);ÞAHMERAL;51;A.CAN ÝÞLEYEN AP;NÝHAT HAS;E.EREN;;;;20
10;DIVINE LOVE KG K DB;3y d  d;SEA HERO (USA);BAÞAK SULTAN;56;E.KAÇAR;ABDURRAHÝM KIRAMANLIOÐLU;TS E.EREN;37;K8-K9K2K8K9K4;15;11
8;MISS LINDER KG DB SK;3y d  d;ROYAL ABJAR (USA);BUDAPEST (GER);52;V.KAPLAN AP;DUYGU FATURA;Z.KURT;20;K8K8-K8K4K6K0;18;14
ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

