1;NEPTÜN;4y a k;MERKÜR;SALKIM;52;O.AKGÖNÜL AP;MEHMET GENÇ;M.GÖKÇE;11;K0-K0K8;18;17
6;SAHÝL;4y k k;SAÐANAK;NAZLIHANIM;52;Ý.DÝLBER AP;BAKIR YAÞARTEKÝN;Ý.YILMAZ ALKAN;30;K0K8K4-K5K8K3;18;12
1. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

2. Kosu :   18:30;Handikap 15/DHÖ; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;TYPHOON KG;5y k  a;ANADOLU ATEÞÝ;CANISI;59;F.YÜKSEL AP;SENEM GÖZEL;Y.ÝÞGÜZAR;74;K0K4K0K2K3K2;11;18
9;ALÞALLI;5y a k;ÞÖVALYE;HARELÝ;60,5;E.SÝNCAN;SÜLEYMAN ÞÝMÞEK;Y.KONUK;69;K1K8K0-K8K0K0;12;15
1;AKREBÝN GÖZÜ DB;6y k k;HÝSARHAN;MESRURE.49;60;Ö.KAYA;MÜSLÜM ÞÝMÞEK;M.YAPRAK;68;K0K0K8K2K0K0;11;14
6;ROKET KG DB;8y a  a;ANADOLU ATEÞÝ;ESERENGÜL;54,5;H.BUDAK AP;ÖMER BÝLÝR;Ý.YILMAZ ALKAN;67;K2K0K8-K0K0K0;11;13
10;BÜNYAN KG;5y k k;ÖZGÜNHAN;AYDANAZ;54;M.TURAN;ERDAL TURAN;Ý.KÖROÐLU;56;K3K2K1K0K2K3;12;17
8;ÇELÝKSOY KG DB;7y a  a;YELHAN;ÝLKORU;53;U.TEMUR;CELAL ÝNCELER;Y.YILMAZ;54;K0K0K4K0K8K8;12;9
3;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;53;G.KOCAKAYA;ERDAL ÖZTÜRK;M.GÖKÇE;54;K3-K7K5K1K7K4;11;18
4;TUMBUL MUHTAR KG;5y a  a;BEYEFENDÝ;TUMBULAYÞE;50,5;MÜS.ÇELÝK;RAMAZAN TUMBUL;M.TOKMAK;49;K0K3K5-K6K2K4;35;13
7;SANCAKAY KG K;5y k  g;SANCAKBEYÝ;AYBÝKE;50;H.KILIÇARSLAN;MEHMET UÇAR;E.H.ÞEKER;37;K3K8K6-K0K4K0;9;4
5;SONDÜZLÜKKAYA KG K;5y k  a;KARAHALÝFE;BAHARCIK KIZ;47;C. KARADEMÝR AP;REMAZAN KAYA;K.YÜCEDAÐ;16;K0-K4K0Ç0Ç0-K0;70;13
YEDÝLÝ PLASE;2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

3. Kosu :   19:00;Maiden/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
5;ALTIKARDEÞ KG;4y a  a;ÞENTAY;KIRBERCA;58;E.SÝNCAN;HACIM KANDEMÝR;E.BALPINAR;19;K5-K0K4K5K9K0;5;1
8;ALTINOK KG K;4y k  a;ÜÇOK;KARAMELEK;58;Ö.KAYA;FAHRÝYE ARSLAN;M.ARSLAN;38;K8K3K8K6K4K8;5;8
1;NALÇIKANLI KG;4y a  a;HASTAY;KÜÇÜK FÝLÝZ;54;F.R.BEBEK AP;ÝBRAHÝM YALÇIN;M.TOKMAK;43;K6K4K6-K7K0K9;26;11
2;TACÝR KG;4y a  a;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;58;S.ERKUÞ;MEHMET ALTIN;A.DÝNÇ;37;Ç3Ç3Ç8-K0;26;16
6;CAN YOLU KG;4y a k;TEKELÝOÐLU;CANGÜLÜM;52;H.BUDAK AP;ÝBRAHÝM ÇELÝK;H.ÖZTOPRAK;39;K5K5Ç2-K9;18;16
7;CENTÝLMENKIZ KG K;4y a k;NAVARON;ZÝRVEKAYA;53;O.FÝDAN AP;BEÞÝR KAYA;A.DÝNÇ;30;Ç8Ç9Ç9Ç8Ç4Ç8;138;10
11;KIRNIÇHABER KG K DB;4y k k;HABERBATUR;ÖZBENAZÝR;56;H.POLAT;ÞAHÝN ÝPEK;Þ.ÝPEK;28;K8K3K8K8K0K0;5;9
9;KÝBAR KIZ KG SK;4y k k;SAÐANAK;ZOZAN.1;51;Ý.KATAR AP;HALÝL SUNKAR;K.YILDIZ;11;K0-K0K0K6K0K0;20;12
3;LORÝN KG SK;4y a k;BAÞIMTACI;HASGÜL;52;HAKAN YILDIZ AP;HAKAN ÇELÝK;MAHÝR DEMÝR;29;Ç4Ç4K0K8-K0K0;47;8
4;TUMBUL KATI KG DB SK;4y d k;ÞENTAY;SÝTARE;52;H.Ý.AKKAYA AP;MÝTHAT KATI;M.TOKMAK;19;Ç8K0K0K8-K9K0;18;10
10;ZEMZEMKIZI;4y a k;BEYEFENDÝ;KÜÇÜKKEDER;56;H.PARILDAR;MEHMET FELHAN;Y.KONUK;28;K0K5K7K5K3K7;10;9
ALTILI GANYAN Bu koþudan baþlar

4. Kosu :   19:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;YANLIZKURT;5y k  a;BÜRKÜTHAN;GÜLERYÜZ;58;H.BUDAK AP;BÜLENT DOÐAN;M.KILIÇSEREN;72;K4K6K6K3K9K5;12;11
5;BÜYÜKFIRTINA KG K DB;5y k  a;GOBAKBEY;GÜRÞÝN;58;A.E.TÜLEK AP;ALÝ YILDIZ;Y.KONUK;70;K0K1-K2K0K5K3;11;16
8;AÐABÝÞKEK KG;5y k  a;SANCAKBEYÝ;BÝÞKEK;57;H.Ý.AKKAYA AP;MÝTHAT KATI;M.TOKMAK;68;K4K4K7-K8K0K5;11;12
11;SERVANAÐA KG;5y k  a;ÞENTAY;ÞÖHRET;60;Ö.KAYA;ENVER ÞÝMÞEK;K.YILDIZ;66;K2K6K0-K0K0K0;19;14
9;HEYCAN BÝR KG DB SK;4y k k;SERDARHAN;BERCA;51;AH.ARSLAN AP;HALÝL ARSLAN;Ý.YILMAZ ALKAN;58;K6K4K1K2K1K5;11;19
4;KUBATOÐLU;7y k  a;BÝLGEER;SAFYA;52;M.ÝLERÝ AP;SEMÝH KATI;SAB.KONUK;58;K2-K4K4K7K0K8;11;9
7;EDEBEY KG SK;4y k  a;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;51,5;HAKAN YILDIZ AP;NUSRET YENÝBAYRAK;A.OCAK;57;K1-K1K8K9K3K3;18;16
6;MÝRAYBATUR DB;5y k k;AÐABATUR;MÝRAYHANIM;55;E.SÝNCAN;FAHRÝYE NÝSA AKIL;BAY.YILDIRIM;56;K0-K8K8K0K5K0;12;14
12;NEPAL KG DB;4y a  a;BEYEFENDÝ;MAHÝNUR;50;MÜS.ÇELÝK;MEHMET URAL;A.GÜVEN;48;Ç8Ç8K6-K2K1K3;14;19
3;AKTEMUR KG DB SK;4y a  a;ÞÖVALYE;ÝLTERKIZ;50;S.ERKUÞ;MEHMET DOÐAN;AZ.BOZKURT;45;K9K3-K5K5K5K8;18;11
10;SALDIRAN K;5y k  g;HÝSARHAN;ZEHRA.123;50;Ç.BEYAZTOPRAK;ABDULLAH POLAT;Y.AKDAÞ;41;Ç6K4K4K8K5-K0;60;11
1;GÜLSEVÝM KG;5y k k;SÜLO;SERHANKIZI;50;H.KILIÇARSLAN;HAÇIM YILDIZ;Y.AKDAÞ;40;Ç6Ç4Ç2K0K7K9;110;8
BEÞLÝ GANYAN;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

5. Kosu :  AKDENÝZ DERBÝSÝ 20:00;A 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)130.000 TL;2.)52.000 TL;3.)26.000 TL;4.)13.000 TL;1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;CASH AKÇE SK;5y d  a;DIVINE LIGHT (JPN);ROYAL WELCOME;60;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;120;K2K1-K5K3K3K4;26;20
6;GLENDOR KG SK;5y d  a;SRI PEKAN (USA);DÝLARA;60;H.KARATAÞ;ORHAN TANATAR;A.GÜVEN;118;K1K1K4Ç2-K1K1;14;20
8;HAMMURABÝ KG;8y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;60;Ö.KAYA;MUSTAFA KAYA;TS H.ÖZTOPRAK;107;K8K0-K1K3K4K3;13;17
1;KISS OF STEPS;7y d  a;WEST BY WEST (USA);PRIMELTA (GB);60;M.AKYAVUZ;M.GARÝP YILMAZOÐLU;B.BOZKURT;103;K2K7K1K4K2K1;13;20
3;ES ES RUNNER KG SK ÖG;4y d  a;CUVEE (USA);ORÝNDÝNKÝ;58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;120;K1-K1K2K1K1K1;14;20
4;HOT CHOCOLATE DB SK;4y d  a;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);58;U.POLAT;DENÝZ KURTEL;H.YÜZBAÞI;108;K2K1K3-K3K2K1;26;20
5;TILIA FOR DB;4y d  a;UNACCOUNTED FOR (USA);TÝLÝA;58;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;108;K1-K2K4K1K1K2;14;19
7;ZEUS DB SKG SK;4y a  a;GRAND EKINOKS;EKINOKS WEST;58;F.YÜKSEL;NURAN CÝZRELÝOÐLU;TS AZ.BOZKURT;73;K3K4K1K2K2K5;7;18
DÖRTLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

6. Kosu :   20:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
5;HOUDINI KG SK;3y a  e;FERNANDO;SHALL WE DANCE;52;F.YÜKSEL AP;CEMALETTÝN ÇEKER;E.MUTLU;62;K1K4-K7K1K2K8;28;18
10;IMMORTAL SON KG SK;3y d  g;OKAWANGO (USA);MARAIN (IRE);51;HAKAN YILDIZ AP;SULTAN SÖKMEN;S.ALTUNDAÐ;53;Ç7-K3K1K6;39;19
12;CHAMPS BLACK KG;3y d  e;CHAMPS TO CHAMPS;ALTINDAÐ;54;S.ERKUÞ;ÖZCAN YILMAZ;TS M.ERCAN;47;K2K3-K0K5K7K7;32;11
4;ERAYBEY SK;3y d  e;OUT OF CONTROL;PRENSES KARLA;54;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;67;Ç1Ç2-K5K8K4K7;25;15
3;GHOST OF DARKNESS KG K;3y d  e;PERFECT STORM;UNDERCOVER SOLDIER (USA);55;U.POLAT;DENÝZ KURTEL;H.YÜZBAÞI;52;Ç1K5Ç4K5-K3K9;12;15
1;YAKUPBEY KG;3y d  e;OUT OF CONTROL;SANTILLA;54;U.TEMUR;ZELÝHA SEVLER;M.TOKMAK;16;Ç8K8K6K7-K8K9;61;11
7;ADDICTED SK;3y d  d;ULTRAMAR;JUNIOR SULTAN;53;G.KOCAKAYA;FATMA ÝPEK;Ö.ALAÇAM;58;Ç1Ç7K3-K1K4K7;42;18
9;AL GINETTA K;3y a  d;POPULAR DEMAND;MY GINETTA;52;M.BAYIR;HACÝ ÝPEK;Ö.ALAÇAM;66;Ç1Ç3Ç2Ç1K5-K6;21;18
8;LEYDÝ ASYA DB SKG SK;3y d  d;POWERSCOURT (GB);SANTA EVSEEVA;52;H.KILIÇARSLAN;CAN N. GÜVEN;A.SAÇAN;45;Ç4K1K6-K4K7K6;54;16
2;STARMOON KG;3y d  d;POWERSCOURT (GB);KWAANIS (GB);52;H.Ý.AKKAYA;ABDURRAHMAN POLAT;R.KONUK;21;K0K0K7;19;17
11;TATVAN ÝNCÝSÝ DB SK;3y d  d;SCARFACE;HANIMKIZ;53;Ö.YILDIRIM;HÝKMET KIZILCA;TS ÝB.B.OÐULLARI;90;Ç1Ç2Ç6Ç3Ç1Ç2;152;19
6;ANAZARBUS K DB SKG;3y d  d;MOUNTAIN CAT (USA);MS HERO;52;MÜS.ÇELÝK;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;Ç6-K6;19;18
ÜÇLÜ GANYAN;5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

7. Kosu :   21:00;Maiden/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
7;DALLICALI KG DB;4y k  a;BÝLGÝN;DÝNARGÜZELÝ;58;M.TURAN;HALÝL KAYA;H.ÖZTOPRAK;32;K9K4K8K3;5;16
9;KOZANBEYÝ KG DB;4y a  a;ÞENTAY;ÜVEZLÝ;58;S.ERKUÞ;CELAL ÝNCELER;R.ATLI;10;Ç6K9K7-K9K0K0;47;14
5;RECEPBEY;4y a  a;ZABÝT;KÜÇÜKBERCA;58;Y.BÝLÝK;HACIM KANDEMÝR;M.UÇAR;47;K2K7-K0K4K7K5;5;14
2;SARIÇAM DB SK;4y k  a;SERDENGEÇTÝ;SAMYELÝ;58;H.PARILDAR;ALÝ YILDIZ;S.EREN;35;K4-K7K2K8K4K4;5;15
6;ASLI SU KG DB;4y k k;SAÐANAK;HARPUTLUM;52;HAKAN YILDIZ AP;RIFAT ARSLAN;Y.YILDIZ;19;Ç4Ç9-K0K5K0;5;15
4;BANU KG;4y a k;KOÞAYALP;YURDAGÜL;51;Y.ARAS AP;ORHAN TÜRKOÐLU;Y.AKDAÞ;;K0;70;19
1;CERES KG DB SK;4y k k;YAÞARCIK;ASALET HANIM;52;F.YÜKSEL AP;ORHAN TANATAR;A.GÜVEN;25;Ç5Ç0-K6K4K5;18;15
10;DÝK KAFALI;4y k k;MERKÜR;KAMERLÝN;52;H.Ý.AKKAYA AP;FERÝT ARSLAN;Y.KONUK;30;Ç2-K9K8;18;17
8;HATEY KG K;4y a k;GÜRHANBEY;DUDUCAN;52;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;17;Ç6K6K6K6-K8K4;18;4
11;ORCÝK KG K;4y a k;ANADOLU ATEÞÝ;GÜRÇEÞME;56;Ö.KAYA;TURGUT USLU;TS S.KAN;36;K0K6K7K2;18;16
3;PENBE SULTAN KG K;4y k k;VOLGABEY;DEMÝRHANIM;51;O.AKGÖNÜL AP;HALDUN GÜNEÞ;Ý.GÜR;;K0;70;19
6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

8. Kosu :   21:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;ABRAJ SKG SK;4y a  a;ROYAL ABJAR (USA);VÝNCERO;59;F.YÜKSEL AP;EMRE EKREM ADVAN;AZ.BOZKURT;97;K5K7K7K9K8-K5;19;10
10;CIGO KG K;4y d  a;CUVEE (USA);LAST DIANA;58,5;H.KILIÇARSLAN;MUSTAFA TÜZÜN;TS M.SOYKUVVET;88;K9K9-K5K6K6K7;19;11
11;DÝLÞARBEY DB SK;7y d  a;WEST BY WEST (USA);TARHUNDAS;55,5;H.Ý.AKKAYA AP;ÞAFAK DÝL;TS B.ÖZASLAN;88;K1K2K7-K5K7K8;53;15
4;KING OF ANATOLIAN SK;4y a  a;LION HEART (USA);FOREST EDITION (IRE);58,5;H.KARATAÞ;V.HAKAN KELEÞ;S.EREN;88;K1K1-K5K5K5-K6;19;16
8;YAÐIZEMRE KG SK;4y d  a;UNACCOUNTED FOR (USA);ÇOKÇOK (IRE);57;G.KOCAKAYA;YAÐIZ KÜÇÜKEMRE;SAB.KONUK;85;K3-K1K5K4K5K1;11;20
13;MAGIC RAIN SKG SK;5y d  a;SRI PEKAN (USA);BLACK MAGIC;54,5;V.KIZMAZ AP;MELEK CÝÐER;TS A.CÝÐER;84;K5K2-K5K5K1K6;21;19
1;BIG PRICE;5y d  a;SPECTRANDO (IRE);ROXIE HART (IRE);57;U.POLAT;HASAN HÜSEYÝN UYARLAR;E.MUTLU;83;K6K5K4K7K1K8;11;19
9;EBU EMÝR SK;6y a  a;ROYAL ABJAR (USA);JOHNNY AND CLYDE (IRE);54;Ö.KAYA;M.NABÝ DEMÝRKOL;M.YAPRAK;77;K7K5-K9K0K9K2;11;14
5;KHANKA SK;4y d  a;KANEKO;HOLYCAT;50;HAKAN YILDIZ;A.LEVENT DÝLMAÇ;S.EREN;69;K3-K3K2K2K3K1;18;20
6;MY HEART K;4y a  a;CUVEE (USA);REGAL BALLERINA (CAN);50;O.BULUT;M.ALÝ BEYCAN;A.GÜVEN;69;K1-K4K1K3K1K4;11;19
7;ÜMÝDÝM SKG SK;4y a  a;EAGLE EYED (USA);HOPA GÜZELÝ;50;S.ERKUÞ;SEVGÝ TOSUNOÐLU;SAB.KONUK;69;K9K2K1K2K6K6;11;17
3;TREASURE HUNT DB;4y a  a;DEHERE (USA);ELEKTRA;50;MÜS.ÇELÝK;DENÝZ KURTEL;H.YÜZBAÞI;67;K1K4K7K1-K0;11;19
14;SPONGEBOB KG DB SK;4y d  a;STRIKE THE GOLD (USA);DUYGULU (GB);50;M.BAYIR;CUMHUR BALKAROÐLU;TS K.ÖZTÜRK;54;K4-K1K4K4K4K3;11;17
12;BABA ADEM SKG SK;4y d  a;BIN AJWAAD (IRE);DÝDAR (IRE);50;E.SÝNCAN;M.VEHBÝ KARAHAN AYAS;TS M.MEHMET ÝNAL;52;Ç0Ç2Ç8Ç6Ç5-K6;18;12
ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

