1;EFEKAN;9y a  a;HALÝD;SAPHA.29;55;H.KALINYILMAZ AP;ÞAHÝN ÞÝMÞEK;Ý.KILINÇ;96;K4K2K2K5K4K3;11;16
7;SEZAR KG SK;6y a  a;GOBAKBEY;GÜRÞÝN;59;AHMET ÇELÝK;M.ALÝ ÖZKAN;TS AZ.BOZKURT;115;K2K4K5K6K3K1;10;20
8;KOLBASTI KG SK;6y k  a;BOLKAR;GÜLBÝKE;57;S.ERKUÞ;YAKUP YILDIZER;TS M.TEK;93;K0K2K1K6K2K5;20;17
3;KOCABATUR KG;5y k  a;ARASLI;MENCULE.47;56 +0.20;D.YILDIZ;SERVET ERBAÞI;H.YILDIRIM;79;K2K1K6K4K8K9;10;16
4;KAÇIN GELÝYOR;7y d  a;YALAZ;ÖNCÜKIZ;55 +1.10;Ö.KAYA;ENÝS ÖZACAR;T.TÜRKMEN;102;K5K0K2K5K5K3;10;10
2;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;55;A.KURÞUN;BEÞÝR KAYA;G.YAVUZ;89;K4K7K5K3K3K6;18;14
6;TEKELÝHAN K;5y k  a;TEKELÝOÐLU;SABAHIM;55 +2.00;M.AKYAVUZ;ADNAN TÜYSÜZ;BAY.YILDIRIM;84;K4K4K9K6K0-K0;16;9
5;YOLALAN;6y a  a;BERKOÞ;ÝRMEN;55;Ö.YILDIRIM;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;K8Ç6-K7K9K8K7;40;11
BEÞLÝ GANYAN;2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

4. Kosu :   16:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;AUTUMN PEARL SKG SK;4y d k;BOSPORUS (IRE);NÝRAN;57;H.Ý.AKKAYA AP;MEHMET ALBAYRAK;Z.BULUT;87;K2K5K6K2K7K6;8;15
4;ÝKÝBAKÝ DB SK;4y d k;YONAGUSKA (USA);LUCKY LADY;58;S.BOYRAZ;SUAT YÜCEBAÞ;M.ESER;91;K3K3-K5K4K2K2;30;19
1;AYLARA;5y d k;WIN RIVER WIN (USA);NIZALY (GB);56 +0.30;A.KURÞUN;YILDIRIM GELGÝN;S.GÖKDEMÝR;84;K6K1K7K7K4K5;113;16
3;DANSING RIVER SK;6y a k;UNACCOUNTED FOR (USA);VOLDA RIVER;56;AHMET ÇELÝK;NEVZAT SEYOK;A.SAÇAN;112;K1K3K1-K2K7K4;24;17
6;VIRGIN PEARL (USA) KG K;7y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);56;O.BULUT;ABDULLAH YALÇIN;TS A.GÜVEN;101;K1K4K1-K6K6K1;38;20
5;BEST OF ELÝF SKG SK;4y a k;CUVEE (USA);ELITE GIRL;55;Ö.YILDIRIM;MURAT YILDIRIM;TS ÝB.B.OÐULLARI;88;K4K1K2K2K2-K7;74;18
DÖRTLÜ GANYAN;3. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

5. Kosu :   17:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
5;CLERICUZIO DB SKG SK;3y d  e;SCARFACE;ARIA;54 +0.50;Ö.YILDIRIM;MURAT AKÇA;TS ÝB.B.OÐULLARI;77;Ç1Ç4Ç5Ç2Ç1-Ç0;17;19
1;SEBAARBÝN DB SK;3y d  d;STORMY ATLANTIC (USA);WHITE AURA (USA);54 +2.00;S.BOYRAZ;M.TEVFÝK DEVRÝMCÝ;Ý.KARADAÐ;63;Ç6K0-K1K2K3K1;11;20
3;STEPPE EAGLE KG DB SK;3y a  e;STRIKE THE GOLD (USA);NEW ORLEANS;54 +2.00;Ö.KAYA;OKTAY SERÝCÝ;T.TÜRKMEN;55;Ç4-K2K1;20;20
4;I SAW THE SUN KG SK;3y d  d;KANEKO;NICE OF TIME;52 +2.00;AHMET ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;66;Ç1Ç9Ç4-K4K4Ç7;17;15
2;THE DAUGHTER SUN KG K;3y d  d;LION HEART (USA);EOLION;52;MÜS.ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;101;Ç7Ç1Ç2Ç1Ç1-K5;11;19
[(4)I SAW THE SUN,(5)THE DAUGHTER SUN,ÜÇLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

6. Kosu :   17:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
3;EZGÝLÝ KG DB SK;4y a k;ROYAL ABJAR (USA);PANKIZI;58;A.E.TÜLEK AP;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;75;K7K1K8K3K2K2;18;19
1;GOLDEN BIRD KG DB;7y a k;RED BISHOP (USA);PRINCESS SERA;58;A.CAN ÝÞLEYEN AP;SABRÝ BEKTAÞ;S.AKCI;73;K7K3K0K0K5K3;4;12
6;BABYGUSKA SK;4y d k;YONAGUSKA (USA);CARLY BABY;58,5;S.BOYRAZ;CENGÝZHAN GÖDEK;S.YILMAZ;68;K1K1-K8K6K8K0;26;16
7;MESERRET (GB) K ÖG;4y d k;FALCO (USA);REALY QUEEN (USA);54,5;HAKAN YILDIZ AP;ÝBRAHÝM HALÝL GÜRCÜ;TS H.KARATAÞ;68;K6K5K1K5K3K3;10;17
5;ZAPPA DB SKG SK;4y a  a;ROYAL ABJAR (USA);PUSU;52,5 +2.00;Ö.YILDIRIM;ERSAN ÜLDES;M.TOKÇALAR;56;K0K2K6K2K8K3;18;16
4;DISTANT GALLOP SK;4y d  a;VICTORY GALLOP (CAN);DISTANT DESIRE;50 +1.50;V.YÜCEL;FATÝH KOCAMAN;T.ATAÇ;44;K5K3K2-K0K3K7;4;12
2;INGEBORG SK;4y d k;POWERSCOURT (GB);SUN OF PARADISE;50 +1.00;H.Ý.AKÇAY;FATÝNE ÖZSOY;S.AYDOÐDÝ;13;K9-Ç0-K0;33;17
5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

7. Kosu :   18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
7;BELLA STEPS KG K;3y a  d;STRIKE THE GOLD (USA);TONNANTE (GB);58;MÜS.ÇELÝK;CEVHER KORKMAZ;Z.BULUT;24;K0-K4K6;17;17
4;CODARA VADÝSÝ DB SK;3y d  d;AJMERA (GB);ESPERIA;58;N.ÞEN;ÝLKER GÜNEY;H.BAÐDAN;17;K0Ç9K9-K7;11;16
1;GRAND SPRING;3y a  d;GRAND EKINOKS;SPRING IS HERE;58;A.KURÞUN;YILDIRIM GELGÝN;S.GÖKDEMÝR;35;Ç8K6K5-K3K5K7;30;13
5;MADAM ODÝL KG DB SK;3y d  d;MY BOLT;ERDEMAY;58;Ö.KAYA;HATÝCE KARAYAÐIZ;T.TÜRKMEN;39;K7Ç8K8-K5K2K6;17;14
6;MISS CLIFF KG K ÖG;3y d  d;MOUNTAIN CAT (USA);LADY CLIFF;54;A.E.TÜLEK AP;A.FÝRUZHAN KANATLI;AZ.BOZKURT;;K0;25;19
8;RENESME DB SK;3y a  d;KIZILMURAT (IRE);PLATANUS (IRE);58;M.BAYIR;ENGÝN BEKÝROÐULLARI;TS ÝB.B.OÐULLARI;41;K4K6-K6K4K2Ç5;10;14
2;STAND ALONE DB SKG SK;3y d  d;BIN AJWAAD (IRE);BANKBOOK;54;HAKAN YILDIZ AP;ATÝLLA SERÝNER;T.BARDAKÇI;24;Ç0Ç6K5-K0K0;46;15
3;STARMOON KG;3y d  d;POWERSCOURT (GB);KWAANIS (GB);54;H.Ý.AKKAYA AP;ABDURRAHMAN POLAT;R.KONUK;21;K0K0K7Ç9;6;16
ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

