1;EYVAH UZUN MEHMET KG;3y d  e;TURBO;ÖZÝLTER;57 +0.50;S.KAYA;SÜLEYMAN ARTIK;A.ÖZTÜRK;;;;20
3;KARA TURBO;3y k  e;TURBO;TOMURCUK;57;G.KOCAKAYA;FEYAT ALTIN;A.ÖZTÜRK;;;;20
4;KIZILHAN;3y a  e;SABURAY;MESRURE.52;57;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;;;;20
2;ÞAHÝNTER KG ÖG;3y k  e;TAMERÝNOÐLU;ELASAY;57;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;;;20
6;ÇEVÝKNAZ KG K;3y k  d;ÖZGÜNHAN;MAHÝDE.21;55 +0.40;H.KARATAÞ;SUAT DEMÝRAL;SED.DEMÝRAL;;;;20
9;GÜZELKAYA KG SK;3y d  d;KAFKASLI;BUKET REMOHAN;55 +0.80;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;;;;20
7;HEDÝYEM OLSUN DB;3y k  d;AÐAKARACA;HEDÝYEM;50;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;;;;20
[(3)DESTÝÇAÐ,(6)KIZILHAN,ALTILI GANYAN Bu koþudan baþlar

5. Kosu :   16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
3;ATEN SK;5y d  a;MEDYA;FAIRLANDA (IRE);59;V.KAPLAN AP;HASAN GÜL;E.ÇUKURKAÞ;84;K0K6K5K4K0K7;13;8
9;KOCAMANTINAZ K DB;5y a  a;FANTASTIC FELLOW (USA);LILYA EKINOKS;58;A.C. ÝNAN AP;CENGÝZ EMÝL;TS T.ATAÇ;82;K2K7K1K8K8K1;13;20
5;MOON RAIN DB SK;4y d k;AQLAAM (GB);IT`S TOAST (IRE);58,5;G.KOCAKAYA;MEHMET DEMÝR;S.ÇÝFTÇÝ;77;Ç4Ç2Ç3K2-K7K2;22;18
2;REAL POWER KG K;5y a k;KANEKO;LOCH DIAMOND (GB);54,5;A.CAN ÝÞLEYEN AP;ÞAHÝN LEVENT KÖSE;L.M.ARMUTÇU;77;K1-K1K4K1K8K7;37;18
4;TORNADO STRIKE SKG SK;4y a  a;STRIKE THE GOLD (USA);CASA DEL BATTLE (IRE);57;U.POLAT;A.HALÝM CELALOÐLU;D. TOPRAK;74;K1K3K0K7-K9K2;13;15
8;HEIWA IWA SK;4y d  a;MORE THAN READY (USA);LISA M (USA);55 +2.00;Ö.YILDIRIM;BARIÞ KAYA;TS A.ÞIVGIN;70;K5K4K1-K7K3K2;20;17
1;BAHATHER;4y d  a;POWERSCOURT (GB);GURU RINPOCHE;54,5 +1.20;A.SÖZEN;CENGÝZHAN GÖDEK;S.YILMAZ;69;Ç9K1K2-K1K5K0;34;18
7;LEO KG K;4y d  a;ROYAL ABJAR (USA);CHINOISERIE (GB);51 +1.90;GÖK.BEKTAÞ;MECHMET AMET;TS L.M.ARMUTÇU;62;K3K1K2K2K5K5;19;17
6;ARPA MEYDAN KG K;4y d  a;SABIRLI;ALEV GÝBÝ;50 +2.00;A.ASLAN;FAHRÝ BAYER;TS K.SAÐLAM;45;K6K5K4-K0K0K9;27;14
BEÞLÝ GANYAN;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

6. Kosu :   16:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
7;BESSEY KG;4y k k;TAMERÝNOÐLU;ÞEKERPARE;56,5;A.C. ÝNAN AP;AYHAN KASAR;E.ÇEÞME;98;K2K1K3K1K1K2;4;19
2;HÝSARPINAR K DB;9y k k;HÝSARHAN;SAPHA.28;53,5;H.KALINYILMAZ AP;LÜTFÝ TURAN;E.KOCA;94;K4K6K7K5K7K4;9;14
5;ÝDÝL SULTAN SK;5y d k;ATAK;KAVÇÝNAY;52,5;A.ASLAN AP;KADÝR FÝDAN;M.BAYDAN;89;K0K6K8K8K9K3;6;11
4;KORKUT ÞIVGA KG;6y a k;HALÝD;ÞIVGA;56,5;AHMET ÇELÝK;ARÝF KORKUT;H.N.DERRE;72;K8K0K3K6K5K2;6;12
1;RABÝA KG K;5y a k;ODÝNHAN;MERHEM;56,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;86;Ç1K4K2-K4K4K4;6;17
3;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;56,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;94;K4K5K0K8K6K1;6;20
6;VELÝ CAN KIZI;5y d k;GOBAKBEY;FEDLACAN;56,5;H.KARATAÞ;NEVZAT YARDIMCI;H.DEMÝR;117;Ç5Ç1Ç3Ç5Ç5-K6;68;20
DÖRTLÜ GANYAN;5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

7. Kosu :  MOHAÇ 17:00;G 2/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
10;ADAAÐASI KG DB;4y k  a;AÐAKARACA;ADAGÜLÜ;58;S.BOYRAZ;HÜSEYÝN KÖKLÝ;TS HAS.ALTUNBAÞ;94;K7K2K1K1K4K6;23;18
7;ALTINYELÝNOÐLU KG DB;4y a  a;ALTINYEL;KUTLU KIZ;58 +0.40;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;U.YOÐURTÇU;89;K5-K4K1K1K1K1;22;20
1;ATASOY KG SK;4y a  a;KARAYAÐIZ;SEMÝR;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.GÜNEÞ;113;K1-K2K3K4K4Ç6;10;16
8;AZMÝ REÝS KG DB;4y a  a;ÝBOCAN;EBRAR;58;H.KARATAÞ;SELÇUK ÇÝFTÇÝ;M.E.AVCI;105;Ç1Ç2Ç4Ç3-K6K2;20;16
9;KUTLUERÝNOÐLU;4y k  a;KUTLU ER;YADÝGAR KIZ;58;G.KOCAKAYA;Ý.SUAT KUTLU;U.YOÐURTÇU;89;K1K1K1K1K2K1;11;20
5;MENGÜBERT KG SK;4y k  a;BÝLGÝN;CANÝPEK;58;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;113;K1K6K2K3K4Ç1;10;20
3;MERÝH;4y k  a;BÝLGÝN;NECME.38;58;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;86;Ç1Ç0Ç1Ç9-K2K3;20;17
2;RADARCI KG SK;4y k  a;EÞKBAR;LEYLO;58;U.POLAT;MAHMUT GÜMÜÞKAN;M.KORKMAZ;107;K1K5K2K2K1Ç3;11;19
4;ÞAHÝN TEPESÝ K;4y k  a;ANTEPLÝ;NECÝBEHANIM;58;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;104;K3K1K1K2K3Ç5;10;17
11;ULUER KG K;4y d  a;SARUHANAÐA;MALIBU GIRL (US);58;S.KAYA;ERDOÐAN ÞENOCAKLI;TS E.ÞENGEL;117;Ç1Ç3K2Ç3-K2K1;29;20
6;UÇAN KG SK;4y a k;CAÞ;SANIBEL IA (US);56;A.SÖZEN;DENÝZ KURTEL;M.TOKÇALAR;119;Ç2Ç1Ç2Ç1Ç8-K5;20;20
[(2)ALTINYELÝNOÐLU,(5)KUTLUERÝNOÐLU,ÜÇLÜ GANYAN;6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

8. Kosu :   17:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
5;KAFKASLI SK;6y d  a;GREEN GÖNEN;ALOHA II;57;M.KAYA;ÝLHAN GÜÇLÜ;TS Y.N.TAPKI;109;K3-K8K7K1K4K1;13;20
1;ARTIC MAN KG DB SK;5y a  a;FERNANDO;ARRIVE;56;S.BOYRAZ;Ý.KAZIM KASTAR;D.ERGÝN;110;Ç2Ç3Ç3Ç1Ç3-K1;77;20
6;HOP HOP SKG SK;5y d  a;LAST COMMANDER (USA);FAST SPARTAN (USA);56;GÖKH.GÖKÇE;MUZAFFER ÇÝZMECÝOÐLU;TS ÞÜKRÜ ÇELÝK;95;K0K9-K0K1K3K0;15;18
4;SIERRA BLANCA K;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);56;AHMET ÇELÝK;M.NECDET NARÝN;S.DURGUÇ;91;K1K3-K0K7K4K3;13;15
3;ÞEKER AÐA;5y d  a;WIN RIVER WIN (USA);ÞEKER AYÞE;56 +0.60;U.POLAT;HASAN S.EKÝNCÝ;A.K.AKSOY;110;K6Ç1Ç5Ç2Ç1-K6;13;19
2;KARABEKMEZ KG SK;4y d  a;BEKMEZBEY;BEST CLASS;54;G.KOCAKAYA;ORHAN BEKMEZCÝ;M.ANAT;99;K2Ç5K6-K7K2K5;43;15
7;LEAVE ME ALONE;6y d k;HALLING (USA);GOLDEN COUNTRY (IRE);54 +1.20;H.KARATAÞ;ONURALP MEHMET KURT;TS Y.DEMÝRKIRAN;102;K4-K3K2K8K6K2;20;17
7. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

9. Kosu :  ÝLKTAY KOÞUSU 18:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
6;AÐCAN HAN KG;3y a  e;ÝBOCAN;JÜLÝDEHAN;57;Ö.YILDIRIM;ZÝYA YILDIZ;Y.KILIÇ;;;;20
11;DOÐUBEYLÝM KG K;3y d  e;KAFKASLI;K.I.M.MONDIALE (AUT);57 +0.10;O.ATMACA;REMAZAN KAYA;E.ÇEÞME;;;;20
3;GOBAKLI KG;3y a  e;GOBAKBEY;ELMABÝR;57;H.KARATAÞ;VELÝCAN YARDIMCI;M.YAPRAK;;;;20
5;KOVADA K;3y k  e;KAIZBERT (RU);SÝPAHÝÖZLEM;57;T.YILDIZ;MUNÝR GÖKÇE;E.KOCA;;;;20
4;NAMOÐLU;3y d  e;TIGRES LIGHT (US);MELEKNUR;57;S.BOYRAZ;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;;;20
10;ÖZDEMÝRLÝ KG SK (Koþmaz);3y k  e;KAFKASLI;GEYVE GÜZELÝ;57;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;;;;20
2;ÜSKÜP KG;3y a  e;KAFKASLI;ARZUPARE;52;M.ÝLERÝ AP;TURHAN ÇAKAR;A.TEKÝNALP;;;;20
8;ZÝRVENÝNOÐLU KG K;3y a  e;SÜRÞAN;ZÝRVE;57 +0.30;U.POLAT;SÜRMELÝ KARACA;M.ACAR;;;;20
1;PAMUK PRENSES KG SK;3y a  d;KAFKASLI;NUZHA (FR);55 +2.00;S.KAYA;REMAZAN KAYA;E.ÇEÞME;;;;20
7;SEVGÖR KG K (Koþmaz);3y k  d;YAÞARCIK;AKTAÇ;50;BER.GÖKÇE AP;MURAT ALTIN;A.ÖZTÜRK;;;;20
9;ÞÜKRAN HANIM;3y a  d;KAFKASLI;TOSKIZI;55;G.KOCAKAYA;M.YAVUZ YILMAZ;A.TEKÝNALP;;;;20
[(2)DOÐUBEYLÝM,(6)ÖZDEMÝRLÝ,(9)PAMUK PRENSES,ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

