5;SHIBUMI KG SK;3y a  d;BOSPORUS (IRE);SAYKALY;53;M.ÝLERÝ AP;N.CEHDÝ ADVAN;AZ.BOZKURT;13;K0K9K8-K0Ç0Ç0;4;14
4;STARMOON KG;3y d  d;POWERSCOURT (GB);KWAANIS (GB);53;M.BAYDAN AP;ABDURRAHMAN POLAT;R.KONUK;38;K0K0K7Ç9K2K5;7;14
6;TETRARK DB;3y a  d;ALWAYS A CLASSIC (CAN);SAFÝRA;54;M.HAMEDÝ AP;SAVAÞ AYDOÐDÝ;N.KULAK;32;K0K0K5K4K4K7;9;14
11;WISH DREAM SK;3y d  d;LION HEART (USA);DAME DE SION (IRE);58;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;;K4;279;19
BEÞLÝ GANYAN;2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

4. Kosu :   16:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
6;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;59;V.KIZMAZ AP;HÝLAL YÖNEY;A.SERBEST;95;K3K2K5K1Ç8K1;20;20
4;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;56;F.YÜKSEL AP;ABDULVAHAP GÜNEÞ;O.ÝPEK;102;K1-K3K2K3K2K1;16;20
5;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);58;AHMET ÇELÝK;MEHMET YILDIZ;Y.YILDIZ;104;K2K5-K6K1K2K2;16;19
3;BALIKESÝRLÝ;5y d  a;SEA HERO (USA);DÝDEMÝM (IRE);53;A.E.TÜLEK AP;CAHÝT ÖZKAN;A.ÖZKAN;90;K3K5K4K4K2K5;16;15
8;MARDINAR K DB;5y d  a;ROYAL ABJAR (USA);OLYMPIYA;56;G.KOCAKAYA;KAZIM AKSOY;TS G.GÖNÜLTAÞ;104;K3K4K6K1-K3K4;31;18
2;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);56;N.ÞEN;TARIK KARADUMAN;M.SOYKUVVET;94;Ç8Ç3-K0K7K4Ç6;11;13
1;ASLIGIBI (USA);6y d k;JAZIL (USA);TAJANNUB (USA);55;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;104;K4K4K1K3K3K6;23;17
7;ÝKÝBAKÝ DB SK;4y d k;YONAGUSKA (USA);LUCKY LADY;53;A.SÖZEN;SUAT YÜCEBAÞ;M.ESER;91;K3-K5K4K2K2K6;14;18
DÖRTLÜ GANYAN;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

5. Kosu :   17:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
3;GÖKKALE KG;4y a  a;BÝLGÝN;NECME.40;57;H.Ý.AKKAYA AP;MEHMET ALTIN;C.AYDOÐAN;100;K4K2K3K3Ç2K2;9;19
5;SELDANINOÐLU KG;4y k  a;ARASLI;SEVÝNÇKAN;54;M.HAMEDÝ AP;TARKAN H.ONAR;TS HAL.YILDIZ;76;K5K5K7K1K7K2;10;18
1;KEÞFEDEN KG DB;4y k  a;YELGEÇEN;MAHMURKIZ;58;Ö.KAYA;KAYA KAYA;M.SEZÝK;53;K8K9K6K9K3Ç2;6;14
6;DAYI NÝHAT KG;4y k  a;DAYIBEY;KIÞGÜNEÞÝ;54;Y.AKKOYUN;ADNAN KESKÝN;TS M.GÖKÇE;28;Ç8Ç0Ç4K0-K0K9;11;14
2;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;54;AHMET ÇELÝK;HACIM KANDEMÝR;S.SEVÝNÇ;87;Ç3Ç7Ç2-K6Ç5K0;16;12
4;ALTIN ÖZLEM KG;4y a k;BÝLGÝN;DEZÝ;52;M.BAYIR;ABDURRAHMAN POLAT;R.KONUK;45;K6K5K1K7K8K3;11;17
ÜÇLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

6. Kosu :  GAZEL 13 17:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
8;GÜMBÜRGÜMBÜR KG DB;5y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;64,5;G.KOCAKAYA;MEHMET ALTUNBAÞ;TS U.KURU;129;K2K1K1K2K1Ç1;17;20
1;GÖREME KG;5y k  a;AÐAKARACA;RUKÝYEHANIM;62,5;A.SÖZEN;HÝKMET AKBULUT;V.AKBULUT;106;K1K2K1K2K1K4;29;19
5;KIÞLALI KG DB;5y k  a;KOÞAYALP;ADIGÜL;61,5;U.POLAT;MUSTAFA KAYA;M.KAYA;107;K7-K2K4K3Ç1K1;9;20
9;KURTÇABEY KG;5y k  a;ARASLI;SEVÝNÇKAN;61,5;GÖKH.GÖKÇE;TARKAN H.ONAR;TS HAL.YILDIZ;115;K3K2K1K2K7K1;26;20
2;ATÝKTAY KG;5y a  a;ATÝKBEY;NEVÝN ANA;60,5;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;110;K1K1K2K1K4K6;26;18
3;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;60,5;O.ÖZTÜRK;SÜRMELÝ KARACA;D.YENTÜR;100;K2K3K2K1K1K6;20;19
4;BAÞKAYNAK KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;59,5;F.YÜKSEL;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;103;K8K1K1K1K2K3;18;18
7;SEZAR KG SK;6y a  a;GOBAKBEY;GÜRÞÝN;58,5;AHMET ÇELÝK;M.ALÝ ÖZKAN;TS AZ.BOZKURT;115;K4K5K6K3K1K1;14;20
6;UÇARLIM KG K DB;5y k  a;GOBAKBEY;KAYNARKIZ;57,5;Ö.YILDIRIM;HALÝL SUNKAR;S.V.KAYA;108;K3K6-K2K1K1K2;11;19
5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

7. Kosu :   18:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
4;AMATÖR KG K DB;4y a k;HÝSARHAN;MÜHÜR;59;F.YÜKSEL AP;DENÝZ KURTEL;B.SERÝNKAYA;58;Ç3Ç1Ç3Ç0Ç0-K8;101;16
16;FUNDAHANIM KG;4y k k;SAÐANAK;GÜNEÞÝMSÝN;53,5;O.FÝDAN AP;MÜSLÜM KATI;MÜS.YARDIMCI;47;Ç3Ç5Ç3Ç5Ç1K0;126;19
14;KAÞGARKIZI KG DB;4y a k;CAÞ;MESRURE.54;53,5;HAKAN YILDIZ AP;DENÝZ KURTEL;B.SERÝNKAYA;47;K3K2K2;11;19
8;KIR HALÝME KG DB SK;4y a k;EÞKBAR;YARDIMCI ABLA;52,5;M.ÝLERÝ AP;MUSTAFA YARDIMCI;N.KAYA;47;Ç2Ç9Ç0K0-Ç0Ç9;4;12
12;ÞENOCAK GÜZELÝ DB;4y a k;HABERBATUR;DÜGERLÝGÜZELÝ;57,5;N.ÞEN;M.EMÝN KAYA;N.GÜVEN;47;Ç8Ç5K0K0-K9K5;11;11
10;MESOPOTAMÝA K;4y a k;ÝBOCAN;ÖZGÜNER;57;U.POLAT;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;46;Ç0Ç4Ç1Ç7K9-K8;96;17
2;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;57;H.KILIÇARSLAN;MUSTAFA TÜZÜN;M.SOYKUVVET;46;K2K5K5K5K2K3;7;15
11;DURMAKIZ KG SK;4y k k;ÝBOCAN;DURUDOÐA;56,5;GÖKH.GÖKÇE;TAYRAL TUTUMLU;Z.TURÐUL;45;Ç2Ç0K0-K0Ç5Ç8;14;12
7;TELLÝ TURNAM KG;4y a k;KARAYAÐIZ;MENCULE.52;56,5;O.Þ.ÝRTÝÞ;MÜNEVVER AKAR;M.ESER;45;Ç2Ç0K0K0K7-Ç0;30;11
5;AÐÝTA KG;4y d k;ÝBOCAN;FERMANDE;56;A.SÖZEN;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;44;K2K2K4-K1K0K6;53;18
9;GÜMÜÞ GÜZEL KG DB;4y a k;BÜRKÜTHAN;HÝDOÞUM;55,5;U.TEMUR;MEHTAP KURTGÖZ;R.ATLI;43;Ç7Ç4Ç8-K7K9K6;73;11
1;BERRAKSU KG DB;4y a k;EÞKBAR;TOYDEMÝRHANIM;52;A.E.TÜLEK AP;NECATÝ TOYDEMÝR;S.V.KAYA;42;K4K6-K4K0K9K0;58;8
6;MÝRAYSU DB;4y a k;ÞÖVALYE;HARELÝ;55;Ö.KAYA;NECMETTÝN YILDIZ;CANER ÞEN;42;K0K7K3K0Ç5K1;11;20
3;TEKELÝ KIZI KG;4y k k;TEKELÝOÐLU;NURGÖZÜ;54,5;M.BAYIR;GÖKHAN EZER;CANER ÞEN;41;Ç8K8K0K9K0-K9;16;11
17;MAHYALAZ KG SK;4y a k;YALAZ;MAHMUDÝYE;47,5;U.ÝRTÝÞ AP;CÝHANGÝR FAZLIOÐLU;M.SOYKUVVET;35;K3K1-K0K0K0K8;7;16
13;ECEHANIM KG SK;4y a k;ALTAHA;SAHRAGÜLÜ;50,5;Z.KARABULUT AP;REMAZAN KAYA;Ý.KILINÇ;35;K8K7K0K8K6K7;7;10
15;TABUR KG DB;4y k k;BÝLGÝN;CAVÝDANIM;50;D.YILDIZ;DENÝZ KURTEL;MEHMET DEMÝR;30;Ç4Ç0Ç6K5-K6K0;26;13
[(1)AMATÖR,(3)KAÞGARKIZI,(17)TABUR,ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

