3;SARIÇAM DB SK;4y k  a;SERDENGEÇTÝ;SAMYELÝ;58;H.PARILDAR;ALÝ YILDIZ;F.ALTIN;35;K7K2K8K4K4Ç4;9;16
5;MÝRAYSU DB;4y a k;ÞÖVALYE;HARELÝ;52;H.Ý.AKKAYA AP;NECMETTÝN YILDIZ;CANER ÞEN;30;K2K0K7K3K0Ç5;9;7
8;PÝRECÝ KIZI KG;4y k k;BAYDAR;ÞENNUR;56;Ý.SOYAD;ÝLKAY PÝRECÝ;H.GÜNEY;36;K6K8K9K2K4;15;15
4;ÞEYMAKIZ KG K;4y k k;ANGORA;ZAFÝREGÜLÜ;54;V.KIZMAZ AP;MEVLÜT TANÝYÝT;S.AKCI;28;Ç3-K4K0;31;17
ALTILI GANYAN Bu koþudan baþlar

4. Kosu :   16:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
5;TAKASHIMA KG K DB;5y d  a;MOUNTAIN CAT (USA);NERMINOV;59;R.CÝHAN AP;MURAT SARAÇOÐLU;Y.TALUK;64;K3K4K2K3K1K5;7;19
3;CANDAR KG DB;6y d  a;VELOCIRAPTOR (GB);AKDAÐ;58,5;U.POLAT;RAMAZAN KOCAAÐAÇ;E.MALATYALI;55;K6-K0K5K8K7K2;27;14
7;HAVE A NICE FLIGHT SK;6y a  a;SEA HERO (USA);VIVA SKEEANNO (USA);58;M.AKYAVUZ;MEHMET KARAKEÇÝ;TS BAY.YILDIRIM;54;K0K4K9K6K0-K0;54;5
1;UÇANBEY DB;6y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);55;V.KIZMAZ AP;CELAL ASLANOÐLU;M.TEKDOÐAN;54;K6K4K7-K8K9K4;22;6
6;GAGARÝN KG DB;4y a  a;LION HEART (USA);WILD FIRE;56;H.KARATAÞ;TARIK AYDIN;MEH.AKKUÞ;52;Ç9K2K7K0K0K5;114;13
4;QUADIS DB;4y a  a;SHINING WOLF;RAEDAH (USA);51,5;H.Ý.AKKAYA;M.ZÝYA ADALAR;N.KAYA;43;K9K8K7K8K8K6;14;14
2;BORN TO FLY;4y k  a;DEHERE (USA);VOLÜPTAS (IRE);50;M.BAYIR;Z.AHSEN KURUM;Ö.ALAÇAM;15;K0K0-K0K0K9K9;28;9
BEÞLÝ GANYAN;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

5. Kosu :   16:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;YILDIZHAN STAR KG;6y a  a;BEYEFENDÝ;KIRMIZI BUÐDAY;63;K.TOKAÇOÐLU;MÜCAHÝT YILDIZHAN;M.YILDIZHAN;103;K2K2K1K3K5K2;17;17
1;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;60;GÖKH.GÖKÇE;MÜNEVVER AKAR;Ö.ALAÇAM;114;K2K3K1K1K3K3;9;18
3;FENERLÝCAN KG SK;5y a  a;YALAZ;LATÝFEGÜL;58;U.POLAT;MUZAFFER CAN;M.MEHMET ÝNAL;107;K6K1K2K5Ç7K1;7;20
5;KEÝTA KG;5y a  a;ATÝKBEY;OYACIK;58;AHMET ÇELÝK;M.EMÝN ALAK;M.GÖKÇE;89;K2K5K4K1K2K2;7;19
6;UÇARLIM KG K DB;5y k  a;GOBAKBEY;KAYNARKIZ;57;M.AKYAVUZ;HALÝL SUNKAR;N.GÜVEN;107;K2K3K6-K2K1K1;5;20
4;YAKUPBEY KG K;6y k  a;SAÐANAK;RÜKENTAY;56;H.KARATAÞ;MÝKAÝL ALTIN;U.ORUÇ;124;K1Ç6K2-K5-K6Ç5;14;20
DÖRTLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

6. Kosu :   17:00;Handikap 15; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
3;DELÝJET KG DB;6y k  a;SANCAKBEYÝ;VÝLDANHANIM;58;M.BAYDAN AP;SUNGUR SOYDAM;CANER ÞEN;74;K7K7K5K2K9K1;11;20
4;SERKANAÐA KG;5y k  a;TEKELÝOÐLU;RODESUS;56;H.Ý.AKKAYA AP;HAÞÝM DOÐAN;N.GÜVEN;68;Ç7Ç8-K6K4K3K5;19;10
6;SERHASAN KG DB;5y a  a;SERTAY;YAKAMOZ;56,5;Ö.KAYA;OKTAY SERÝCÝ;K.GÖK;61;K1K7-K1K5K8K0;20;17
2;AKAN NEHÝR KG DB;5y k  a;TEKELÝOÐLU;NURHAT;55;U.POLAT;ÝSMET POLAT;K.GÖK;58;K8K5K4K0Ç0Ç8;7;9
1;EDEBEY KG SK;4y k  a;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;51,5;AHMET ÇELÝK;NUSRET YENÝBAYRAK;A.OCAK;57;K1K8K9K3K3K4;9;15
5;BÝZÝMOÐLAN KG DB SK;4y k  a;TAMERÝNOÐLU;SAPHA.35;50;O.BULUT;KAMÝL KILINÇ;F.TAÞ;44;K4K5K3K3K1-K7;69;19
ÜÇLÜ GANYAN;5. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

7. Kosu :   17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;ALAMAT CÖNGER KG K;4y k  a;PEGASUS;NAZIMASULTAN;54;A.ASLAN AP;VASIF GÜNEY;H.ÖZTOPRAK;27;K6K7K5K7-K8Ç0;9;2
8;DALLICALI KG DB;4y k  a;BÝLGÝN;DÝNARGÜZELÝ;58;M.TURAN;HALÝL KAYA;H.ÖZTOPRAK;40;K9K4K8K3Ç2;9;15
10;DAYI NÝHAT;4y k  a;DAYIBEY;KIÞGÜNEÞÝ;53;Y.AKKOYUN AP;ADNAN KESKÝN;TS M.GÖKÇE;28;Ç8Ç0Ç4K0-K0;45;15
3;JENGAR KG K;4y a  a;ARASLI;TURFETÜNNUR.30;58;AHMET ÇELÝK;EMRE EKREM ADVAN;F.TAÞ;35;K0K4K7K3-K3;86;15
7;KOLLAMA KG K DB;4y k  a;BERKOÞ;BAÐDATGÜLÜ.30;58;K.TOKAÇOÐLU;DENÝZ KURTEL;B.SERÝNKAYA;;K4K4;17;18
9;MEVLÜTBEY KG;4y k  a;ANGORA;AYMELEK;53;M.BAYDAN AP;MEVLÜT TANÝYÝT;S.AKCI;25;Ç0-K8K8K4K0K4;11;11
4;SABRÝ KG K;4y a  a;VOLGABEY;YELHANIM;54;H.Ý.AKKAYA AP;ÞERÝFE GÜRAN;S.GÖKDEMÝR;;K7K5;26;18
6;ÇÖREKLÝ GÜZELÝ KG K;4y k k;ÝBOCAN;SÜRMEGÖZLÜ;56;Ö.KAYA;ALÝ AMAÇ;N.KAYA;35;K6-K2K4K6K3K3;11;16
5;KAÞGARKIZI KG DB;4y a k;CAÞ;MESRURE.54;56;H.KARATAÞ;DENÝZ KURTEL;B.SERÝNKAYA;;K3K2;17;18
1;MERAMLI KG K;4y a k;SARUHANAÐA;ÞENCAM;56;GÖKH.GÖKÇE;ÜMÝT ÖZÇAKA;O.AKTAÞ;;;;20
[(5)KOLLAMA,(9)KAÞGARKIZI,6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

8. Kosu :   18:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
2;DARK RAIN K;6y d  a;WIN RIVER WIN (USA);NIKITA (GB);59,5;A.ASLAN;CUMA AKDUMAN;A.OCAK;99;K8K8K3K2K1K1;14;20
6;GÖZ DAÐI KG K;4y d  a;WIN RIVER WIN (USA);MISS DISCO;56;Ý.SOYAD;ASLAN OSMAN VAPUR;H.GÜNEY;78;Ç0-K0K6K4K1K1;17;20
3;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;55,5;H.Ý.AKKAYA;ENVER YILDIZ;CANER ÞEN;77;K6K6K3K6K0K6;5;13
4;CAPTAIN KING SKG SK;7y d  a;BIN AJWAAD (IRE);DÝNEMÝS;55,5;AHMET ÇELÝK;ALÝ ERKAN YILMAZ;Ý.GÜR;93;Ç1Ç5Ç1Ç0Ç4Ç8;143;17
7;MAYAN;8y d  a;TRAPPER;SUN DEW;55,5;Ö.KAYA;MEHMET GENÇ;M.GÖKÇE;94;K4K1K5K3K3Ç0;7;16
9;ÖZBAYHAN K;6y d  a;YAVUZSTAR;LADY ASOOF;55,5;GÖKH.GÖKÇE;METÝN COKTAV;TS HÜS.KAYA;98;Ç3Ç0K2-K0K9K5;36;10
8;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);55,5;M.TARHAN;TARIK KARADUMAN;N.KAYA;95;Ç7Ç8Ç3-K0K7K4;5;14
5;SERKANCAN KG K;6y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);55,5;U.POLAT;RAMAZAN KAYALIK;MEH.AKKUÞ;101;Ç4Ç7Ç1K7K0-K6;9;17
1;ALY GIRL KG SK;4y d k;VICTORY GALLOP (CAN);NIZALY (GB);54;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;105;Ç1Ç2Ç1Ç5Ç1Ç5;158;19
10;TORUN CALLAS SK;4y a k;POPULAR DEMAND;ATEÞHATUN;52;M.BAYIR;MESUT BEKÝROÐULLARI;TS ÝB.B.OÐULLARI;95;Ç5Ç1Ç2Ç2Ç2-Ç2;16;19
ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

