6;LASER GIRL KG K DB;4y d k;YONAGUSKA (USA);NEMO;56;MÜS.ÇELÝK;ESRA YETKÝN;TS C.GÜVEN;101;K6-K1K2K6K2Ç0;12;17
9;ÇAÐANTERCAN SKG SK;5y d  a;UNACCOUNTED FOR (USA);ESTRELLA;55;H.KILIÇARSLAN;ÖZLEM BAHADIR;TS F.SERÝNTÜRK;115;K1K2K3K3K2Ç9;190;16
3;JAW BREAKER KG SK;5y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);51;HAKAN YILDIZ AP;ATÝLLA SERÝNER;T.BARDAKÇI;94;Ç1K1K3K7-K2Ç7;12;16
1;MÜLAYÝM;7y d  a;DREAM CATCHER;ÇAYKARALI;52;F.R.BEBEK AP;MEHMET YILDIRIM;Ý.UÇAR;;;;20
5;ROYAL SIGNATURE KG DB;5y d  g;DILUM (USA);SWEET MISCHIEF (IRE);55;E.SÝNCAN;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;98;K5K2K4K3-K5K5;60;14
2;EMBOAR (USA) SKG SK;4y d  a;GOOD REWARD (USA);GAL IN A RUCKUS (CAN);49;A.KAÇMAZ AP;MUSTAFA TAÞ;M.AKKILIÇ;49;K4K4K6K4-K0K0;45;13
[(3)GIFTED AKAY (GB),(6)JAW BREAKER,YEDÝLÝ PLASE;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

4. Kosu :  ÝLKTAY KOÞUSU 19:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
8;BAYSAL ZAFERÝ SK;3y a  e;EÞKBAR;BESTEGÜL;52;H.BUDAK AP;ALÝ ÖZDEMÝR;H.ÖZTOPRAK;;;;20
12;BENÝTA;3y k  e;ALBURAK;HÝLÝN;57;MEH.ÇELÝK;M.EMÝN ALAK;Ý.YILMAZ ALKAN;;;;20
11;BOZOVABEYÝ KG SK;3y k  e;CAÞ;RODE.23;57;E.SÝNCAN;ABDULLAH KILINÇ;Y.YILMAZ;;;;20
1;GÖKKURT;3y k  e;HÝSARHAN;MESRURE.42;57;E.BAYSAL;MAHMUT AKBAÞ;M.ARSLAN;;;;20
7;ÝNTÝKAMATEÞÝ KG;3y k  e;BAÞIMTACI;GÜLENÝNCÝ;52;M.BAYDAN AP;AYSEL BAYDAN;K.YILDIZ;;;;20
5;KENANAÐA KG;3y k  e;KIRIMHAN;LEYLANAZ;57;N.ÞEN;SALÝH YILDIZER;AZ.BOZKURT;;;;20
4;MORTEZA;3y a  e;ALBURAK;MESRURE.50;53;S.GÜMÜÞ AP;M.EMÝN ALAK;Ý.YILMAZ ALKAN;;;;20
2;NASÝPLÝBOL;3y a  e;YOLBÝLEN;CANSEL GÜZELÝ;57;H.PARILDAR;CEMAL BAÞKAN;Y.AKDAÞ;;;;20
9;AHUFERKIZI KG K;3y k  d;BERKMAN;AHUFER;55;GÖKH.YILMAZ;FIRAT TANYÝÐÝT;Y.KONUK;;;;20
13;DEMÝREFSANE SK;3y d  d;DEHA;ÞANSUVAR;55;M.TURAN;HÜSEYÝN UÇAR;E.H.ÞEKER;;;;20
14;DEVRANIN KIZI KG;3y k  d;TEKELÝOÐLU;ZÜLÜF;55;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;;;;20
10;NENE AVÞAR KG DB SK;3y k  d;CANSÜLO;ATAKAN HANIM;55;S.ERKUÞ;AHMET ATAKAN;Y.YILMAZ;;;;20
3;ÞÜKRANCAN KG;3y a  d;RÝKARDO;HIZLIKIZ;55;MÜS.ÇELÝK;FAHRETTÝN ÖNTAÇ;Y.YILDIZ;;;;20
6;VALÝDE KG SK;3y k  d;KOÞANEFE;DÝLÞAH;50;D.TAÞ AP;CENGÝZ ÇETÝN;C.C.ÇETÝN;;;;20
[(2)BENÝTA,(7)MORTEZA,ALTILI GANYAN Bu koþudan baþlar

5. Kosu :   19:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
8;AÐA OSMAN KG SK;4y k  a;BEKMEZCÝ;AKÇAY KIZI;55;M.ALTUKALER AP;HALÝL KAYA;H.ÖZTOPRAK;78;K0-K2K2K5K0K5;56;16
6;KALEKTER K;4y a  a;GOBAKBEY;NAZLI CANAN;58;A.KURÞUN;TEKÝN AKYAVUZ;Y.MÝSDÝK;45;K4K5-K3K7K1K0;25;19
3;NALÇIKANLI KG;4y a  a;HASTAY;KÜÇÜK FÝLÝZ;53;O.AKGÖNÜL AP;ÝBRAHÝM YALÇIN;M.TOKMAK;46;K4K6-K7K0K9Ç1;7;20
14;PALA TUMBUL;4y k  a;SAÐANAK;SABÝTE;58;H.POLAT;ÝSMET POLAT;TS K.YILDIZ;80;K4K4K4K7K2K4;11;16
2;ATOMBOMBASI KG;4y a  a;ATOMKARINCA;ÖNCÜKIZ;56;MEH.ÇELÝK;ENÝS ÖZACAR;T.TÜRKMEN;49;K4K5K2K3K0K5;14;13
11;ANILKAYA KG SK;4y k  a;NAVARON;ASÝLKAYA;52;F.YÜKSEL AP;BEÞÝR KAYA;A.DÝNÇ;63;Ç7Ç4Ç6Ç1K6-K8;11;18
7;DOÐUÇOCUÐU KG K;4y k  a;ALBURAK;MESRURE.50;55;E.SÝNCAN;M.EMÝN ALAK;Ý.YILMAZ ALKAN;42;Ç1K0Ç0-K8K0K0;25;15
1;ÝLLA HANIM KG DB;4y a k;VEZÝROÐLU;BALERÝN;53;S.ALKAN;ÝSMET YILMAZ;Ý.YILMAZ ALKAN;14;Ç8K7Ç0-K0K7Ç6;7;14
9;KIR HALÝME KG DB SK;4y a k;EÞKBAR;YARDIMCI ABLA;52;A.E.TÜLEK AP;MUSTAFA YARDIMCI;K.YILDIZ;47;Ç0Ç9Ç2Ç9Ç0K0;102;14
13;KÝBARHATUN KG;4y a k;SARUHANAÐA;KÝBELLA;53;S.ERKUÞ;FAÝK TEKÝNALP;K.YILDIZ;59;Ç0Ç8Ç5Ç5-K0K8;32;14
15;NAZLI PRENSES SK;4y a k;EÞKBAR;ANEMSÝN;50;H.DEMÝRTAÞ AP;VELÝCAN YARDIMCI;TS B.BOZKURT;39;K6K3K3K8K0K2;10;9
4;SEVERÝM KG;4y a k;ALBURAK;ÞÝVELÝ;53;S.GÜMÜÞ;ÖMER ALAK;Ý.YILMAZ ALKAN;66;Ç4Ç1Ç3Ç0-K7K7;32;16
12;TUMBULSÝNEM KG K;4y a k;SEZENBEY;TUMBULSAVARA;53;KEMAL KURT;SABRÝ ARSLAN;A.DÝNÇ;54;Ç7Ç4Ç0Ç3K4K6;113;13
5;URFALI DEVRAN KG K DB;4y k  a;ALBURAK;AYLÝN;55;MÜS.ÇELÝK;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;41;K5K7K4K0K8-K8;91;9
10;ÖZ DÝLAR KG SK;4y a k;BAÞIMTACI;ÝLGÜNKIZ;53;F.R.BEBEK;SABRÝ ALTIN;Y.AKDAÞ;41;Ç1Ç6K5Ç0K0-K0;14;15
BEÞLÝ GANYAN;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

6. Kosu :   20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
9;OLIMPIC WARRIOR K;3y a  e;DEHERE (USA);OSTOPET (IRE);57;F.YÜKSEL AP;OSMAN TOPÇU;C.GÜVEN;76;K5K1K2K1K1;12;20
11;WESTERN POWER KG K;3y d  e;POWERSCOURT (GB);MAE WEST;51;HAKAN YILDIZ AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;54;Ç2-K2K1;35;20
2;BELIVE SKG SK;3y d  e;DEHERE (USA);GIRLIE;54;E.SÝNCAN;ERGÝN ÇELÝK;S.KULAK;53;K3Ç1K4K3-K6;19;17
8;ERAYBEY SK;3y d  e;OUT OF CONTROL;PRENSES KARLA;54;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;67;Ç2-K5K8K4K7Ç6;7;14
3;KARA MAHMUT SKG SK;3y d  e;SPORTS HERO (USA);RAFIA;54;A.KURÞUN;VEYSEL KAHRAMAN;M.YALÇIN;54;Ç2Ç2-Ç1;11;20
10;SKORER SK;3y d  e;LUXOR;MISS BURCU;54;D.YILDIZ;ÞEFÝK AYDEMÝR;M.SOYKUVVET;53;K2K2K1-K9K7;12;18
6;YÝÐÝT KRAL DB SKG SK;3y d  e;PRESSING (IRE);LADY SYMBA;49;A.KAÇMAZ AP;DAVUT KAYA;B.AKYOL;61;Ç1Ç1Ç4Ç4K3-K8;24;16
4;RAÐDA KG K;3y d  d;MOUNTAIN CAT (USA);ERAÝSER;52;H.KILIÇARSLAN;A.RIZA PAKSOY;K.ÖZTÜRK;62;Ç6K1Ç1Ç1Ç2;196;19
1;SAHARA SKY KG K;3y d  d;DEHERE (USA);NOT A CARE (CAN);52;MÜS.ÇELÝK;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;54;K1K4-K3K5;67;17
12;AKDENÝZLÝ KG K DB;3y d  d;OUT OF CONTROL;SOVIET WEAPON (IRE);55;Y.BÝLÝK;KAZIM NAMLI;M.DÜLGAR;;Ç4K8;126;18
5;ASTARTE KG K DB;3y d  d;KANEKO;TEKERO (GB);52;GÖKH.YILMAZ;BÜLENT HALLAÇOÐLU;Ý.UÇAR;19;Ç6K5K6K9;126;16
7;SWASH BUCKLER KG DB;3y d  e;SEA HERO (USA);FREE SPEED;52;B.KILINÇ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;18;K0K6K0K8-K8Ç0;11;12
DÖRTLÜ GANYAN;5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

7. Kosu :   20:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
13;ÇETÝNASLAN KG K;8y a  g;SÜLO;ALMÝMRUHÝYE.25;57;HAKAN YILDIZ AP;ÜMÝT BEKMEZCÝ;S.ALTUNDAÐ;111;K4K2K3K3K1Ç3;12;19
6;DURMAZBEY KG DB;8y d  a;DRUID (PL);ZEHRA.122;53;F.YÜKSEL AP;MEHMET UÇAR;E.H.ÞEKER;89;K0-K3K6K0K1Ç8;14;19
7;KARAESER KG K;7y k  a;BÝRADER;AVÞARKIZI;56;A.KURÞUN;NASRÝ ARTAR;M.ATAL;113;Ç6Ç1Ç4Ç0Ç8-Ç1;14;20
11;AHPAR KG SK;6y k  a;YAÞARCIK;GULÝS;55;MÜS.ÇELÝK;EMRE EKREM ADVAN;AZ.BOZKURT;92;Ç1Ç5Ç3Ç8Ç6-Ç3;14;15
8;ALTIN ÇOCUK KG K ÖG;6y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;55;M.TURAN;MAHMUT AKBAÞ;M.ARSLAN;90;Ç1K4K7K5-K9Ç9;14;15
10;BORDALI KG;5y a  a;HABERBATUR;ÖNCÜGÜL;55;D.YILDIZ;HAMÝT BÜYÜKDERE;Ý.AKKILIÇ;101;Ç5K6Ç1Ç2-K0Ç2;14;18
5;GÜMÜÞSOY KG;8y k  a;EMAEL (PL);ÜZÜM;55;H.POLAT;OSMAN TOPÇU;C.GÜVEN;101;Ç1Ç0Ç9Ç5Ç0Ç9;190;15
2;LÝDER KG DB;7y k  a;KARAYAÐIZ;ACAHAN;55;E.SÝNCAN;EKREM DÝLBER;F.SERÝNTÜRK;84;Ç8Ç2Ç2Ç4Ç4K0;134;16
1;MERCANLI KG;5y a  a;ODÝNHAN;IÞKIN;55;KEMAL KURT;Ý.HALÝL ALTIN;Ý.YILMAZ ALKAN;94;Ç5Ç5Ç4Ç2-K7Ç5;14;10
12;TORNACI DB SKG SK;5y a  a;TIKI TORK KU (US);GUFRE.49;53;V.KIZMAZ AP;HASAN TÜRK;E.YILDIRIM;100;K7K4Ç2Ç2K0K3;109;17
3;YAMANER KG DB;10y d  a;SÜLO;ALL MOST (US);52;F.R.BEBEK AP;M.ENGÝN SEZEN;E.YILDIRIM;103;Ç0Ç0K7Ç0Ç9Ç5;141;9
4;DEMRE KG;7y k k;ODÝNHAN;AKÇIKMAZ;53;H.KILIÇARSLAN;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;96;Ç7Ç8Ç9Ç1Ç0Ç2;166;18
9;RÜZGARTAY KG SK;6y a  a;SÜLO;ASUDE;53;A.E.TÜLEK AP;DENÝZ KURTEL;MAH.YARDIMCI;97;Ç4K4Ç2K4Ç4-K9;53;16
ÜÇLÜ GANYAN;6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

8. Kosu :  ÝLKTAY KOÞUSU 21:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
3;AÐACAYMAZ KG K;3y k  e;HABERBATUR;ÜZÜM BUÐUSU;57;MUSA DEMÝR;MEHMET ARSLAN;A.DÝNÇ;;;;20
7;ASGARD KG;3y k  e;ÝZBATUR;SERHANKIZI;57;Y.BÝLÝK;BATUR ADALI;M.YÝÐÝTER;;;;20
8;BOTANHAT KG;3y k  e;ALBURAK;KÜÇÜKTÝNA;57;MEH.ÇELÝK;ÇETÝN ALTIN;Y.AKDAÞ;;;;20
14;DÝLBEROÐLU KG SK;3y a  e;DÝRLÝKHAN;ASÝMKIZ;53;F.YÜKSEL AP;MEHMET DÝLBER;SAB.KONUK;;;;20
5;EFEZADE KG K;3y d  e;TEKELÝOÐLU;BÝRGEN;57;N.ÞEN;SALÝH YILDIZER;AZ.BOZKURT;;;;20
12;FEHMÝCAN KG K;3y a  e;BAÞIMTACI;SADECAN;57;V.DEMÝR;HAKAN ÇELÝK;MAHÝR DEMÝR;;;;20
6;KARAFIRAT KG;3y k  e;SAÐANAK;GÜNÜM;57;M.TURAN;MEHMET UÇAR;E.H.ÞEKER;;;;20
4;O BÝR URFALI KG SK;3y a  e;ÝBOCAN;BÝRSEN;55;R.POLAT AP;ÝSMET POLAT;E.H.ÞEKER;;;;20
11;ALYAÐMUR KG K;3y a  d;KOÞANEFE;DÜGERLÝGÜZELÝ;52;A.E.TÜLEK AP;YAKUP YILDIZER;BAY.YILDIRIM;;;;20
9;ATAKAN HÝLALÝ KG K;3y k  d;YUNUSCAN;ATLI HATUN;55;H.KILIÇARSLAN;NEVZET ÇELÝK;K.YILDIZ;;;;20
13;DEHA GÜLÜ KG;3y d  d;DEHA;KANDEMÝRKIZI;55;KEMAL KURT;HACIM KANDEMÝR;M.UÇAR;;;;20
10;DEMET;3y k  d;TEKELÝOÐLU;HACERCAN;53;S.GÜMÜÞ AP;ÖMER ALAK;Ý.YILMAZ ALKAN;;;;20
2;KIYAMETKIZI KG;3y d  d;DEHA;ATEÞKIZI;51;H.Ý.AKKAYA AP;CELAL KAYA;A.DÝNÇ;;;;20
1;PRENSES SARA;3y k  d;BOLKAR;OYACIK;55;A.KURÞUN;ÖMER ALAK;MAHÝR DEMÝR;;;;20
[(12)DEMET,(14)PRENSES SARA,7. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

9. Kosu :   21:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
3;KING JENYA KG DB SK;4y d  a;MR.BLACK;LIMYRA (IRE);56;H.BUDAK AP;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;73;K8Ç3K3K6-K0Ç7;5;13
14;MEMPHIS DB SK;8y a  a;MUJTAHID (USA);DR.BOOBY (IRE);59;F.R.BEBEK AP;AYHAN GÝRAY;S.EREN;73;K6K5K5K7-K9K7;14;13
6;IMPASSIONED SK;5y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);58,5;A.E.TÜLEK AP;MUSA ÖZVEREN;S.KULAK;72;Ç2Ç1Ç3Ç9K4-Ç5;14;16
1;EMRE KAAN DB SK;6y a  a;PERFECT STORM;CABANATI;58;H.Ý.AKKAYA AP;MURAT ALTIN;Y.KONUK;71;K4K5-K2K2K8K5;33;17
15;BALLINUR K SKG;4y d k;UNACCOUNTED FOR (USA);MÝKADO;54;A.KAÇMAZ AP;MUSTAFA TAÞ;TS M.AKKILIÇ;69;Ç8K8-K0K5K7K0;27;12
13;PARTNER SCORE KG;4y d  a;SEA HERO (USA);TWISTER (IRE);54;F.YÜKSEL AP;OSMAN TOPÇU;C.GÜVEN;67;K2-K2K9K6K9K7;18;15
5;ABSOLUTE POWER DB SKG SK;4y d  a;SRI PEKAN (USA);BLACK TYPE (IRE);56,5;A.KURÞUN;M.FERÝT EKEN;T.TÜRKMEN;64;Ç8Ç3Ç2Ç0Ç8Ç0;141;14
7;BATMACI KG;5y d k;WIN RIVER WIN (USA);MISS SAIGON;57;Ý.GÖÇER;EMÝNE BATMACI;F.SERÝNTÜRK;61;Ç1Ç3Ç9K8K5K5;109;15
12;ILLUSIONIST K DB;4y d  a;LAWMAN (FR);SALONNAHE (GER);53,5;V.KIZMAZ AP;FERÝT SARAK;H.BAÐDAN;60;Ç1-K2Ç0Ç0-K5K9;35;15
11;INSTRUCTION DB;4y d  a;OUT OF CONTROL;IMPASSE;54,5;D.YILDIZ;MUSTAFA BUYRUK;F.SERÝNTÜRK;60;K5K4K8-K0K8K0;25;11
9;LIFE IS A BREEZE;4y d  a;DEHERE (USA);MISS SALSA DANCER (GB);54;MÜS.ÇELÝK;BATUR ADALI;M.YÝÐÝTER;59;K1-K0;70;19
2;ÇUKUROVA FIRE KG SK;4y d k;POWERSCOURT (GB);NURÇEM (IRE);50;U.YÜCEL;DÝLEK AYATA;S.KULAK;48;Ç3Ç3Ç0K4K7K5;116;12
4;COM LIDER SKG SK;4y d  a;COMMONER;BLUE SKY;50;S.ERKUÞ;FATMA ÝPEK;Ý.AÐIRTAÞ;42;K7K1-K8K8K6K6;35;16
10;TOTAL SCORE KG SK;4y a  a;SEA HERO (USA);PITIR;53;M.TURAN;MÝTHAT KATI;K.YILDIZ;57;K2-K7K8K1K8K0;33;18
8;ÞASEMU;4y d k;POPULAR DEMAND;HAMÝTÝN KIZI;52;HAKAN YILDIZ;ÝMAT BOZDOÐANLI;A.GÜVEN;55;Ç9Ç6Ç0K9K9-Ç6;14;10
ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

