1;OTTOMAN SLAP;3y d  e;VICTORY GALLOP (CAN);SABÝN;54;HAKAN YILDIZ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;33;K5K4K7K6K8Ç0;6;12
4;PRINCEOF KEENELAND (USA) DB SKG SK;3y d  e;PLEASANTLY PERFECT (USA);REVONDA (IRE);58;A.KURÞUN;HAKKI ÖZYURTERÝ;T.BARDAKÇI;44;K8K2K3K2-K3Ç0;13;16
5;RISING STEEL SKG SK;3y d  e;LION HEART (USA);CUT CLEAR (GB);58;Ö.YILDIRIM;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;45;Ç6K3K3K2;97;16
6;FAIR STORM K;3y d  d;UNACCOUNTED FOR (USA);HAYRÝYE;51;M.ÝLERÝ AP;M.EMÝN ÜÇEÞ;K.YILDIZ;42;K0K4K2K2K3K2;7;18
9;ÝMPARATORÝÇE KG;3y a  d;CUVEE (USA);MAXINE;56;E.SÝNCAN;ÝLKAY PÝRECÝ;TS M.TOKMAK;35;K7K7K7-K8K0K0;55;7
8;RIO FACE KG K;3y d  d;SCARFACE;RIORED;52;F.YÜKSEL AP;HULUSÝ ÇÝL;TS A.GÜVEN;42;Ç8K9-K6K5K2K3;13;14
7;TEK BU DB;3y a  d;MUMMYS LOVE;EXEPTION;56;S.ERKUÞ;AHMET AYDOÐDÝ;C.GÜVEN;;K9;56;19
ALTILI GANYAN Bu koþudan baþlar

3. Kosu :   19:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
10;FERARÝM KG;5y d  a;EFEM;ALDIRMAGÖNÜL;59;A.E.TÜLEK AP;ENVER ALTIN;M.ARSLAN;84;Ç2Ç1Ç9-K9K9Ç0;9;16
8;BABÜR KG DB;5y d  a;CAÞ;BURÇÝN;58,5;F.R.BEBEK AP;ÞAHÝN ÞÝMÞEK;B.ÖZASLAN;83;K2Ç3Ç8Ç0K2K4;111;15
13;GÖKÇEER DB;7y k  a;YAÞARCIK;STAR LAYT;56,5;HAKAN YILDIZ AP;ÞEREF ATLI;E.YILDIRIM;79;K0K3-K1K3K0K6;21;17
7;AFFANBEY KG DB;5y a  a;ANADOLU ATEÞÝ;MENKÝBE;56;F.YÜKSEL AP;ERAY KOKTAY;A.GÜVEN;78;K2Ç7-K0K7K7K5;21;12
12;ASABÝ KG DB SK;5y a  a;BERKANT;EBRULE;55;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;76;Ç2Ç0K6K1K0-K0;21;18
9;GÜNHAT KG K;5y k k;RÝKARDO;ÜLKÜLÜ;56;V.KIZMAZ AP;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;76;Ç8Ç6Ç2Ç0Ç2Ç7;136;17
14;FAKI BEY DB;6y k  a;GOBAKBEY;KÝNEMTUMBUL;53;O.FÝDAN AP;ÝMAM KATI;TS MÜS.YARDIMCI;74;Ç6Ç3Ç5Ç6Ç6Ç3;143;10
11;AHUSENKIZ KG;6y k k;TAMERÝNOÐLU;AÐBÝLEK;56,5;Ö.KAYA;MEHMET KATAR;M.DÜLGAR;71;Ç0K8K9K2-K5K0;30;11
1;KASAP KG K GKR;6y k  a;YAÞARCIK;SABUR ABLA;46,5;C. KARADEMÝR AP;SAVAÞ KURU;Ý.KÖROÐLU;61;K7K5-K7K5K5K0;13;9
5;ÞANSKAYA KG;5y k k;ALÝREÝS;ÞANLIKAYA;47;S.ÇELÝK AP;KADRÝYE KAYA;K.YÜCEDAÐ;61;Ç4Ç2Ç1Ç5Ç0K7;105;17
2;AKAN NEHÝR KG DB;5y k  a;TEKELÝOÐLU;NURHAT;51;MÜS.ÇELÝK;ÝSMET POLAT;E.H.ÞEKER;60;K0-K8K5K4K0Ç0;9;10
6;DULOCAN KG K;5y a k;GOBAKBEY;YILDIZ TÜRE;50,5;S.ERKUÞ;ABDULKADÝR TOPRAK;K.YILDIZ;59;K2K7K7K4-K4K5;14;14
4;ALÝBEGÝ KG DB;5y a  a;YALAZ;ZEVKÝ SEFA;50;M.TURAN;MUSTAFA ALAK;K.COÞKUN;58;Ç3Ç7K2-K5K9K9;13;13
3;NURAN HANIM DB;5y k k;GOBAKBEY;NURCÝHAN;50;H.KILIÇARSLAN;HAYDAR YARDIMCI;K.YILDIZ;58;K8K9-K0K8K7K0;14;8
BEÞLÝ GANYAN;2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

4. Kosu :   20:00;ÞARTLI 4; 5 ve Yukarý Araplar; 59.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
7;DAMLATAÞ KG SK;5y k  a;BERKOÞ;EGEÝNCÝSÝ;59;G.KOCAKAYA;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;86;K1K4-K3K2K1K5;23;19
3;FENERLÝCAN KG SK;5y a  a;YALAZ;LATÝFEGÜL;59;Ö.YILDIRIM;MUZAFFER CAN;M.MEHMET ÝNAL;107;K1K6K1K2K5Ç7;9;17
4;KEÝTA KG;5y a  a;ATÝKBEY;OYACIK;59;AHMET ÇELÝK;M.EMÝN ALAK;M.GÖKÇE;87;K9K2K5K4K1K2;16;19
6;YALINAY KG DB;10y k  a;KAN CAN SAN;ADIGÜL;55;HAKAN YILDIZ AP;MEHMET SIDDIK OKAN;K.YILDIZ;100;K6K3K1K6K4K8;12;17
9;TUMBUL ANZELHA KG;10y a k;EMÝROÐLU;ALTINORDULUM;53;F.YÜKSEL AP;NEBÝ DOÐAN;TS AZ.BOZKURT;108;K2-K2K1K1K5K4;23;18
2;SEDATBEY KG;6y a  a;SERTAY;YAKAMOZ;55;Ö.KAYA;OKTAY SERÝCÝ;T.TÜRKMEN;104;K2K1K0K7-K6K8;49;16
5;SIRKALE DB;6y a  a;ARASLI;SAFÝGÜL;53;O.FÝDAN AP;ENVER YILDIZ;Y.KONUK;80;K2K0-K9K0K9K0;30;8
8;SOCRATES KG K;6y k  a;ERBEYÝM;MÜGESULTAN;57;MEH.ÇELÝK;HAKAN ÇELÝK;MAHÝR DEMÝR;84;Ç3K8K2Ç4K2Ç9;182;17
1;IÞILILGAZ KG DB;8y k k;HABERBATUR;IÞILSU;53;A.KURÞUN;SAÝM GÖRMEZ;SAB.KONUK;93;K9K7K4K4K0K2;23;13
DÖRTLÜ GANYAN;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

5. Kosu :   20:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;SÝNCAP GÜL KG SK;4y d k;BEKMEZBEY;SÝNCAP KIZ;61;G.KOCAKAYA;MURAT BEKMEZCÝ;S.ALTUNDAÐ;101;K1K1-K1K1K3K3;13;18
1;ROYAL BEAUTY K DB;6y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);57;H.KILIÇARSLAN;SERDAL ADALI;M.YÝÐÝTER;105;K1K4-K2K5K2K5;20;17
4;FAST TRACK KG K DB;7y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);56;S.ERKUÞ;FARUK DÝLBER;M.TOKMAK;69;K7K4K8-K2K9K9;19;12
5;GRAND EXPECTATIONS;7y d k;GRAND EKINOKS;MORRIS CODE (USA);56;Ö.YILDIRIM;VOLKAN R. EKÝNCÝ;TS A.C.ÞEN;112;K1K1K1K5-K5K9;13;17
3;JOANYKO KG DB;6y d k;DIVINE LIGHT (JPN);ULÝBKA;56;Ö.KAYA;MEHMET KATAR;M.DÜLGAR;81;K8Ç3Ç0Ç8Ç9-K0;62;9
6;OPSTINATE SKG SK;5y d k;DUTCH ART (GB);FLATTER (IRE);56;Y.BÝLÝK;ÝBRAHÝM HALÝL GÜRCÜ;TS SAB.KONUK;109;K2K7K4K4-K4K5;56;20
ÜÇLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

6. Kosu :   21:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
13;CANYAKAR (IRE) KG;3y d  d;INTENSE FOCUS (USA);PRASHOCK (IRE);56;F.YÜKSEL AP;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;85;Ç1Ç6Ç4K2K1-K4;23;19
5;BALSU KG;3y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;50;HAKAN YILDIZ;NASRÝ ARTAR;M.ATAL;65;K4K3K3K5K2K4;7;16
9;DERÝN KAFKAS KG K DB;3y d  d;OUT OF CONTROL;HÜMAYUNÜM;50;GÖKH.YILMAZ;CUMHUR BALKAROÐLU;K.ÖZTÜRK;63;Ç1K3Ç3Ç4K5K7;122;15
6;ENRICHING GIRL K;3y a  d;EAGLE EYED (USA);KIMASH (IRE);50;F.R.BEBEK;YAKUP DURAK;K.YILDIZ;57;K4K4K6K0K4K4;9;15
1;KAR LEOPARI DB SK;3y d  d;KANEKO;KARUMA;50;H.Ý.AKKAYA;MEHMET ALTUNBAÞ;Y.AKDAÞ;59;K4K1K2K5K4K3;7;16
2;DAUGAVA KG K;3y a  d;LUXOR;DRAMA QUEEN;50;D.YILDIZ;ASIM DUTAL;A.KARAKUÞ;48;Ç8K5K1-K5;14;19
14;PRIZMA SKG SK;3y d  d;WEST BY WEST (USA);BARTOYA;50;E.SÝNCAN;OÐUZ YALÇIN;TS NAÝM GÜL;48;Ç3K5Ç1Ç5Ç6;190;18
7;SEA SECRET KG K;3y d  d;YONAGUSKA (USA);ALIZE (USA);50;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;48;K6K2-K4K8K2K1;21;20
4;JAGER SK;3y a  d;CUVEE (USA);HAZAL (FR);50;M.TURAN;CUMA DEMÝR;C.DEMÝR;47;K2K7Ç6-K3K1K7;28;19
12;NERGÝS KG K;3y d  d;YONAGUSKA (USA);ADORA;50;S.ERKUÞ;ADNAN DOÐAN;AZ.BOZKURT;47;K9-K3K4K8K5K6;16;12
11;EYLÜLCAN KG SK;3y k  d;MOUNTAIN CAT (USA);ASIA STAR;50;M.BAYIR;SÜLEYMAN KAR;M.DÜLGAR;46;K6K3K6K1K0K8;16;18
10;DESERT RED KG K;3y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;50;H.KILIÇARSLAN;SAVAÞ PAKSOY;A.CÝÐER;45;K2K6K1-K8K5K6;48;17
3;GÜLGÜZELÝ KG K DB;3y d  d;OUT OF CONTROL;AMANDRA;50;O.BULUT;ÝSMAÝL YÜKSEL;Y.YILMAZ;42;Ç1Ç5Ç5Ç5K7K0;105;15
8;HAYALET BÝR;3y d  d;MURATCAN;QUEEN TO QUEEN;50;Þ.KESEN;RACÝ ATLI;R.ATLI;42;K7K9K4K7K8K7;16;14
5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

7. Kosu :   21:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
4;PRIZE FOR;4y d k;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);56,5;H.BUDAK AP;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;98;K3Ç6-K2K2K3K4;23;17
12;NADÝRE KG SK;4y d k;WIN RIVER WIN (USA);SIBELAT (GB);57;F.YÜKSEL AP;NEVÝN IRMAK;TS M.YENÝCE;97;K0K7-K3K5K0Ç0;14;13
3;THIS IS IT SKG SK;7y a  a;STRIKE THE GOLD (USA);SUDECAN;63;A.KURÞUN;EYYUP ARTUN;K.YILDIZ;97;Ç1K0K1K4K4-K8;15;17
15;BURJ K DB;5y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;57;O.FÝDAN AP;HASAN HÜSEYÝN UYARLAR;TS E.MUTLU;95;K8K5K3K2K7Ç3;9;10
14;SOYLU GÜZEL K;6y a k;STRIKE THE GOLD (USA);MÝKADO;58;F.R.BEBEK AP;MEHMET ÇELÝK;TS AZ.BOZKURT;95;Ç1Ç4Ç1Ç6K9-Ç0;9;17
8;MAYAN;8y d  a;TRAPPER;SUN DEW;61,5;Ö.KAYA;MEHMET GENÇ;M.GÖKÇE;94;K5K4K1K5K3K3;23;17
10;FORT LAUDERDALE K DB YP;6y d  a;OKAWANGO (USA);SILVERINE (USA);59,5;MÜS.ÇELÝK;ÖZEN ADALI;M.YÝÐÝTER;90;Ç3Ç5Ç1Ç2Ç3-Ç8;14;17
5;BANDIERO K;6y d  a;BOSPORUS (IRE);HEROIKA;55,5;V.KIZMAZ AP;A.LEVENT DÝLMAÇ;S.EREN;88;K4K2-K4K4K5K5;16;15
2;REBELLION K;4y d  a;OKAWANGO (USA);ALBERICA;52,5;HAKAN YILDIZ AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;88;K2K3K1-K2K2K1;23;20
11;DOÐAN MAHMUT KG K;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);52;H.Ý.AKKAYA AP;NUSRET DOÐAN;AZ.BOZKURT;83;Ç5Ç5Ç7Ç0Ç0K0;127;11
1;OCEAN SOUND SK;7y d  a;OCEAN CREST (USA);SÜREYYA;52,5;Ö.YILDIRIM;AHMET KAYA;A.DÝNÇ;76;K5-K9K3K6K3K6;28;12
7;KING JENYA KG DB SK;4y d  a;MR.BLACK;LIMYRA (IRE);50;S.ERKUÞ;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;74;Ç4K8Ç3K3K6-K0;65;14
13;FEYAZAN K DB;4y k  a;OUT OF CONTROL;ASIA STAR;50;M.BAYIR;KAZIM NAMLI;TS M.DÜLGAR;73;Ç6Ç3Ç2Ç1Ç1-Ç7;14;19
9;NOVEMBER K DB;6y a  a;OKAWANGO (USA);SYLVIANI (GB);51;H.KILIÇARSLAN;HASAN ÇÝFTÇÝ;M.YÝÐÝTER;73;Ç6Ç6Ç3K6Ç2K4;121;14
6;NOISY BOY SKG SK;5y d  a;LANGFUHR (USA);NOT A CARE (CAN);50;D.YILDIZ;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;54;Ç6Ç4Ç2Ç0K6K5;101;11
[(1)PRIZE FOR,(15)NOISY BOY,ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

