1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
8;PRINCESS FIONA DB SKG SK;3y d  d;SRI PEKAN (USA);MUWAJAHA (GB);59;A.SÖZEN;SULTAN SÖKMEN;M.ANAT;88;K1K1K2-K3K1K5;18;19
4;STAR OF ROCK DB SK;3y d  e;BORS;KAYA BUSESÝ;58,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;91;Ç2Ç4Ç4Ç5-K2K2;9;19
12;TÜRÜTCAN KG DB SK;3y d  d;LION HEART (USA);DELFINA;58,5;S.KAYA;ÝSMAÝL TÜRÜT;TS Y.KILIÇ;87;Ç3Ç2Ç5-K4K5K3;18;15
7;BRANZINI;3y d  e;DEHERE (USA);SAGA BELLA (IRE);56,5;S.BOYRAZ;V.GARO KUYUMCÝYAN;S.KERESTECÝ;79;Ç5Ç1Ç6K1-K5K3;16;18
10;ÝZMÝRÞAHI SKG SK;3y d  e;BOSPORUS (IRE);GÜZEL GELÝN;56;CEM ÞEN;TAYYAR ÜNSAL;B.ÖZGÜR;90;K2K5-K1K4K3Ç2;12;17
1;SHE IS MINE KG DB SK;3y d  d;CUVEE (USA);STELLAR VALENTINE (USA);55;U.POLAT;TÜRKER DEMÝR;MES.AKBULUT;78;K3-K3K2K2K3K2;11;18
11;TAMGA (IRE) KG DB;3y d  e;AZAMOUR (IRE);MISS BEATRIX (IRE);54,5;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;67;Ç5Ç1Ç1Ç2Ç0-K4;25;17
5;AKFIRAT KG K;3y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);54,5;M.ÇÝÇEK;FATÝH MERAL;A.K.AKSOY;63;Ç2K2Ç4Ç1Ç2-K5;16;18
2;ZU HAT;3y d  e;KANEKO;MITRAILLETTE (USA);53,5;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;70;Ç3K3K1-K1K2K3;23;18
9;DIAMOND FLAME SK;3y a  d;LUXOR;ANKA KUÞU;53,5;G.KOCAKAYA;ATA HALUK YALIN;V.ÖZDÝL;62;Ç1-K2K3;67;18
6;KYOSHI KG;3y a  e;ROYAL ABJAR (USA);AZUMÝ;50,5;V.KAPLAN;DUYGU FATURA;Z.KURT;77;K4K1K3K1K5K3;12;18
3;SUMLE KG SK;3y a  d;WIN RIVER WIN (USA);TRESPASSER;50;D.YILDIZ;HÝKMET TERZÝ;T.YILMAZ;49;Ç3Ç1Ç4K7-K6Ç0;12;16
BEÞLÝ GANYAN;2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

4. Kosu :  NURETTÝN KARACA 20:00;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;BESSEY KG;4y k k;TAMERÝNOÐLU;ÞEKERPARE;58;M.KAYA;AYHAN KASAR;E.ÇEÞME;97;K2K2K1K3K1K1;14;20
3;RENGÜL K YP;4y k k;ARASLI;YAZGÜNÜ;56;Ö.KAYA;KAYA KAYA;E.ÇEÞME;90;K3K3K3K1K2Ç2;13;19
5;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;54;H.KARATAÞ;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;79;Ç4Ç1Ç3K1K1K5;124;19
2;KANLITAY KG DB SK;4y k k;KAIZBERT (RU);SORKUN KIZ;54;T.YILDIZ;MERT ÇELÝK;E.KOCA;72;K0-K0K0K4K3K1;11;20
1;NÝLDA KG K;4y a k;ALTAHA;HARÝKA;54;A.SÖZEN;MENDERES KARAGÜL;A.AVCI;106;Ç3Ç2-K5K2K5K7;19;16
6;SILASU K;4y d k;TEMÝZSU;SILA;54;S.ERKUÞ;HUSÝYEN TEKÝNALP;A.ÖZTÜRK;55;K3K1K2K0K6K4;14;16
DÖRTLÜ GANYAN;3. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

5. Kosu :  OSMAN YAÐMURDERELÝ 20:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
4;GÜMBÜRGÜMBÜR KG DB;5y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;61,5;H.KARATAÞ;MEHMET ALTUNBAÞ;TS U.KURU;128;K2-K2K1K1K2K1;11;20
1;BUZKAYA KG K;5y k  a;DEVZADE;KARAÝNCÝ.25;57,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;114;Ç4-K4K5K1K4Ç5;10;18
2;BABA MEVLÜT KG;6y d  a;CAÞ;TIGRESS LASS (US);56,5;S.KAYA;EYLEM TANÝYÝT;C.ÇÝÇEK;129;K3Ç5Ç2Ç2Ç9-K2;9;20
5;BESLENEY;9y a  a;KARAMBOL.1;ILGIN;56,5;D.YILDIZ;ERDAL ÖZTÜRK;TS Ý.Þ.ÜÇÜNCÜOÐLU;122;Ç3Ç5Ç3Ç4-K7Ç4;8;20
3;UÇANOÐLU KG;6y a  a;YALAZ;UÇANYÜZ;56,5;A.SÖZEN;ERDÝNÇ SALTABAÞ;B.YEÞÝLYURT;132;K1Ç1-Ç6K2K7Ç9;157;20
ÜÇLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

6. Kosu :   21:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
5;BEYAZ GÖLGE YP;4y k k;VICTORY GALLOP (CAN);LIGHT FANTASTIC (GB);58,5;M.HAMEDÝ AP;SÝMON R. DUNDERDALE;A.KASAR;79;K2-K0K1K1K8K7;11;18
4;I AM THAT CHICK (USA) KG;5y d k;CLOSING ARGUMENT (USA);DANAMORADA (BRZ);59;HAKAN YILDIZ AP;BATUR ADALI;S.ÖZÖLKE;76;K4K2K3K1K4-K4;18;18
3;SUBIRA (GER) KG K;5y d k;HIGH CHAPARRAL (IRE);SWORD TIGRESS (GER);62;S.BOYRAZ;HÜLYA ELTEMUR;Ö.YÝÐÝT;74;K7K0K5-K0K0K5;18;14
2;VELOCITY SK;4y d k;UNACCOUNTED FOR (USA);KAÞENÝM;57;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;68;Ç1Ç1Ç4Ç2K2K4;131;18
7;MAYA KISKA SK;5y d k;WIN RIVER WIN (USA);SHARAPOVA;58,5;N.ÞEN;Ö.FARUK BÝNBAÞIOÐLU;TS N.GENÇER;67;K2K4K5K1K1-K5;81;19
6;MAGIC SLIPPER;4y a k;SABIRLI;MAGIC GLOVE;55;Ö.YILDIRIM;BERRÝN GEDÝK;MAH.BAYKARA;64;K4K4K4K5-K4K3;32;16
1;DECOLTE SK;4y a k;VICTORY GALLOP (CAN);MELITA (IRE);54;GÖKH.GÖKÇE;FURKAN TAÞKIRAN;U.BÝLÝK;62;K3K3-K9K0K0K7;32;13
5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

7. Kosu :   21:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
11;EFE BABA KG;4y k  a;TEKELÝOÐLU;ALUÞTALIM;58;AH.ARSLAN AP;M.REÞAT YILDIZ;A.ÖZTÜRK;62;Ç2Ç0K6K8K0-K0;18;13
7;GÖKDOÐAN KG DB SK;4y k  a;ALTAHA;ARZULU;57,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;51;K6K9Ç8-K7K7K6;11;5
8;KEÞFEDEN KG DB;4y k  a;YELGEÇEN;MAHMURKIZ;57,5;Ö.KAYA;KAYA KAYA;E.ÇEÞME;51;K1K1K8K9K6K9;33;16
4;ZAMAN YOLCUSU KG;4y a  a;ÖZGÜNHAN;EBRUCAN;57;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;50;K3Ç3K0-K1K4K8;58;18
16;ATLIOÐLUM KG;4y a  a;ANADOLU ATEÞÝ;GÜLATLIM;55,5;G.KOCAKAYA;ERCÜMENT ATLI;V.ÖZDÝL;47;Ç2Ç8K5Ç1-K0;18;19
6;BEKLENTÝM;4y k  a;ANGORA;GÖZPINARIM;50;A.CAN ÝÞLEYEN AP;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;46;K7-K3K1K5K0K8;22;17
2;PÝRGEÇTÝ KG SK;4y a  a;MÝRZAL;CANIM;54,5;T.YILDIZ;ÝLHAN TEKÝNALP;M.KARAGÜNEY;45;Ç0Ç7K7Ç3-K9K9;63;14
9;ÇORMÝK KG DB;4y a k;HABERBATUR;AYABA;50;D.PALAUR AP;VOLKAN YOZGATLI;Z.TEMUÇÝN;44;K5K4K3K1K0K9;11;18
13;SÜVARÝOÐLU KG K;4y a  a;SÜLO;FAZILA.28;54;M.ÇÝÇEK;MEHMET ZAÝMOÐLU;M.E.AVCI;44;K4K3K2;16;17
12;KIZILTUÐLUM KG;4y a  a;BABANUR;ASÝLKIZ;53;GÖK.BEKTAÞ;NEZÝHA UYAR;M.ACAR;42;K2K1K6K6K5K9;18;16
10;ANILBATUR KG K GKR;4y a  a;HABERBATUR;ZEHRAYILDIZI;52;Ö.YILDIRIM;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;40;K4-K4K7K7K6K1;12;20
1;TUNCAGÜN KG SK;4y a  a;MURATAÐA;JAPONGÜLÜ;51;HAKAN YILDIZ AP;MEHMET KAYA;H.ÇALIÞKAN;40;K6-K5K4K4K2K4;16;17
14;ESRALI KG;4y a k;ALTAHA;ÞAHÝDE.48;52;GÖKH.GÖKÇE;VEDAT ÖZKANLI;H.N.DERRE;40;K4K3K5K3K3K2;9;16
5;HÜRBEYÝM KG K;4y k  a;BAKIÞBEY;VAKIF GÜZELÝ;45,5;Ç.CANPOLAT AP;HÜSEYÝN YAVUZ;ALÝ BOZKURT;37;K6K9-K7K8K9K0;14;11
3;KOÇALÝ KG DB;4y a  a;ANADOLU ATEÞÝ;AYSEREN;50;M.HAMEDÝ;BEHÇET YAÞAR;S.ÖZÖLKE;32;Ç4-K6K8K3;16;16
15;SÝYAHKILIÇ KG;4y k  a;HABERBATUR;BÝLGÝSOY;50;A.C. ÝNAN;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;30;K7K6K0K3K5K5;16;13
ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

