At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;TATARBEYÝ KG;4y k  a;HÜRBATUR;BEDESTEN;58;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;74;K2K1K3K4K1K6;6;19
1;MONDÝNÝN OÐLU KG DB;4y k  a;MONDRAGON;SÝNDÝRELLA;53,5;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;55;K4K2K4K0K3Ç9;14;15
5;ÇOLBIR KG K;4y a  a;DOÐANASLAN;PEÇELÝ;53;A.KÜRÜNDÜK;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;54;K8K7-K2K1K3K3;14;18
10;DAYI DAYI KG K DB;4y a  a;DAYIBEY;ÝLDEM;51;V.KAPLAN;HALÝL ARSLAN;TS M.A.PAKEL;50;Ç0Ç7K3Ç0K4K4;129;14
7;AÞUKOÐLU KG SK;4y a  a;CAÞ;HAMDE.52;50;M.ÇÝÇEK;EYLEM TANÝYÝT;C.GÜNEÞ;47;K2-K2K2K1K6K4;14;18
9;BAYDURALP KG DB;4y a  a;YAVUZCA;GÜLBENÝZ;50;C.GÖKÇE;KAYA KAYA;M.A.PAKEL;46;Ç0Ç9K7-K6K0K8;51;13
4;CANIM MÝRA KG SK;4y k  a;ANADOLU ATEÞÝ;STAR KIZI;50;Y.BAYIR;ÝRFAN ILGAZLI;O.KAPLAN;46;K8K4Ç2K1Ç8K4;171;18
6;HALÝKARNAS KG DB;4y k  a;YAÞARCIK;ACIBADEM;50;N.AVCÝ;RAMAZAN ZENGER;Y.ARSLANCA;44;K8K4K6K0K3K6;20;13
8;KIZILMAVÝ KG;4y a k;EFEM;GÖKYEL;50;ONUR ÖZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;44;K3K6K5K4K7Ç9;13;14
3;FEVZÝ KG;4y a  a;ÖZLENENTAY;MERHEM;50;Ý.BAGUÇ;MURAT ER;M.OKUYUCU;42;K8K0-K3K2K3K1;11;20
YEDÝLÝ PLASE;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

4. Kosu :  ÝLKTAY KOÞUSU 19:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
8;ARAP TURGAY KG K;3y a  e;HABERBATUR;ÝNCÝSOY;57;Ç.OK;MUSTAFA AKGÜN;M.ÇAM;;;;20
7;BABA FIRAT KG;3y a  e;BERKMAN;GÜLPARE;57;H.POLAT;HALÝL ARSLAN;M.A.PAKEL;;;;20
3;SÜREK KG K;3y a  e;YAMANYÝÐÝT;BAHARDALI;57;S.ÖZEN;MUSTAFA YAÐCI;H.KAYAÞ;;;;20
5;YOZGATBEYÝ KG K;3y a  e;ÇAÐAN;DEFNE KIZIM;57;A.KÜRÜNDÜK;ÖMER BULUT;M.BULUT;;;;20
9;ALTIN MELEK KG K;3y k  d;SEZGÝNHAN;DENÝZYAR;55;M.KAYA;KAYA KAYA;M.A.PAKEL;;;;20
6;CÜLMENHANIM K;3y k  d;SAÐANAK;SEGAH;51;N.AVCÝ AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;;;;20
2;DAKAR GÜNEÞÝ KG K;3y k  d;HÝSARHAN;CAHÝDE.74;55;M.ÇÝÇEK;MEVLÜT TANÝYÝT;C.GÜNEÞ;;;;20
10;JEKFER KG K;3y a  d;SERDARHAN;BALAHUN;51;A.C. ÝNAN AP;GÖKAY E. KARAÇALTI;M.ESER;;;;20
11;RUHÞAT SK;3y k  d;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;55;E.EFE;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;;;;20
1;SELUÞKA KG K;3y d  d;TURBO;SELUÞ;50;Y.BAYIR AP;SELMAN ERDEMÝRCÝ;H.KAYAÞ;;;;20
4;SELVÝHAN KG K;3y a  d;AYABAKAN;ÝREMKIZ;50;MUH.OK AP;KAYA KAYA;M.A.PAKEL;;;;20
[(5)ALTIN MELEK,(11)SELVÝHAN,ALTILI GANYAN Bu koþudan baþlar

5. Kosu :   19:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
12;DELATIERRA SK;5y d k;BOSPORUS (IRE);LADY QUEEN;53;V.KAPLAN AP;EVREN AFYONLU;Þ.ÇELÝK;96;K9Ç2K3-K3K0Ç2;14;16
4;ADIGÜZEL K DB;6y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;56;CEM ÞEN;RECEP ADIGÜZEL;S.KOYUNCU;98;Ç6Ç2Ç5Ç6Ç4Ç0;166;14
6;BEZMÝ ALEM KG K;4y d k;SPORTS HERO (USA);GOLDEN BOUNCE;52;A.C. ÝNAN AP;MEHMET NURETTÝN ÇEKE;HAL.KAYA;74;K2K0-K2K2K4K3;18;17
11;TEO THE LEO DB SKG SK;6y d  g;MARLIN (USA);ALSEVÝN;56;M.ÇÝÇEK;EROL GÖKKAYA;Y.AÇIL;100;Ç1Ç6Ç4K5K0-Ç7;14;15
10;KOYUNCU DB SK;4y d  a;AKINDAYIM (IRE);CLEMANTIN;55;S.ÖZEN;RAMAZAN UÐURLU;M.KARACA;100;Ç1Ç1Ç2Ç1K4Ç3;149;18
3;STAR CAT K;4y d  a;MOUNTAIN CAT (USA);BELÝT;55;Ç.OK;COÞKUN YILDIZ;Ý.H.BAYDAN;90;Ç1Ç0Ç8Ç3Ç0-K8;21;15
5;ÞÝMÞEK MC QUEEN SK;4y d  g;SRI PEKAN (USA);SÝDNEY;55;A.KÜRÜNDÜK;O.NÝYAZÝ PALA;HAL.KAYA;45;K9Ç2Ç1Ç8Ç0Ç0;143;17
13;BALOUCAT KG SK;4y d k;GREEN GÖNEN;LUCYCAT;54;V.KIZMAZ;ALÝ KAYA;O.KAPLAN;76;Ç2K5K3-K1K5Ç0;6;18
9;MANTENUTA SK;4y a k;LION HEART (USA);TAPO;55;A.ALPAGUT;FRANCESCO SPONZA;Ý.ALTINÖZ;49;Ç6Ç3Ç3K6K5K7;94;11
2;RODIKA K;4y d k;WEST BY WEST (USA);ZAMBAK (IRE);53;ONUR ÖZ;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;57;Ç2Ç2Ç6Ç6Ç7K8;115;15
7;SABBIA DI LUNA SK;4y a k;ASTRONOMER ROYAL (USA);TERRE DE SABLE (FR);53;M.GÖNÜLTAÞ;DUYGU FATURA;M.S.TAÞBEK;25;Ç5Ç0Ç0Ç4K6K6;108;12
8;OÐLUM ÖMER KG DB SK;4y a  a;MOUNTAIN CAT (USA);WIND GIRL;54;N.KILIÇASLAN AP;HAKAN BAYRAKLI;S.YUDUM;68;Ç8Ç9K8K8K9-K9;67;14
1;CARAMBITA;4y d  a;EAGLE EYED (USA);ANNUAL VISIT (IRE);53;Ý.GÜNGÖR AP;BARIÞ TUNTAÞ;ASYA ÖZMÜÞ;57;K0-K9K3K4K8Ç8;6;10
BEÞLÝ GANYAN;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

6. Kosu :   20:00;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
8;TORUN ANGEL SKG SK;4y d k;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;59;V.KAPLAN AP;TOLGA VARDAR;Y.ARSLANCA;65;K6-K3K0K2K4K5;21;14
2;SELNUR KG SK;5y d k;KANEKO;ULYA;59,5;V.KIZMAZ AP;ALÝ KAYA;O.KAPLAN;61;K4K5K4-K5K0K2;33;13
6;DISTANT LIGHT KG K;4y d k;DIVINE LIGHT (JPN);DISTANT TIME;55,5;F.KABADAYI AP;ÞEREF AKIN;Ü.BOZKURT;60;K7K7K2K1K2K4;18;18
5;ROYAL CAT DB SKG SK;7y d k;MOUNTAIN CAT (USA);TOP ROYAL;58;N.AVCÝ AP;GÖKÇEN KINIK;A.C.ATAR;60;K3K4-K4K8K7K6;27;12
7;LILYANA GRACE DB SKG SK;4y d k;BIN AJWAAD (IRE);GERDA;54;Ý.GÜNGÖR AP;VAHAP KILIÇKAYA;S.KOYUNCU;57;K3-K0K8K0K0K6;21;12
1;PEMBE BULUT KG K;4y d k;YONAGUSKA (USA);SAN ROBERTA (GB);55;M.ÇÝÇEK;LEVENT GÜNEÞ;M.ZELYURT;49;K5K7K5K4K2K2;21;19
4;ILGINKIZI KG K;4y d k;AKINDAYIM (IRE);YUNDALAN;50;A.C. ÝNAN AP;FARUK ÜNAL;HAL.KAYA;45;Ç7K0K7-K0K0K8;18;8
9;AMBER SULTAN (USA) K;4y d k;KITTEN`S JOY (USA);TOUCH MY SOUL (FR);50;ONUR ÖZ;ADÝL MERT KAYA;A.ÖCAL;35;K3K8-K2K0K6K0;21;3
3;THE FASTEST KG K DB;4y a k;ROYAL ABJAR (USA);LUÇÝKA;50;A.KÜRÜNDÜK;METE ALBAYRAK;S.TEKDOÐAN;18;Ç0K0K8K0K5-K9;46;12
DÖRTLÜ GANYAN;5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

7. Kosu :   20:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
5;SIMENTAL DB SK;3y d  e;DIVINE LIGHT (JPN);SORGUN KIZI;56;V.KAPLAN AP;R.TEVFÝK ÞERÝFOÐLU;A.ÖCAL;65;K2K2K2K3K1K3;11;19
7;KANAS SK;3y d  e;POWERSCOURT (GB);EMOTION;54,5;N.AVCÝ AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;62;Ç0Ç2K4K1-K3K5;67;18
9;APRÝKOSE K;3y d  d;BOSPORUS (IRE);DELANI;58;Ç.OK;TARIK TANYILDIZ;Ü.BÖLEK;61;K6-K3K4K4K4Ç2;11;17
2;TANZER K DB;3y d  e;EAGLE EYED (USA);MAKE ME SMILE;58;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;61;K3K5-K1K2K7Ç1;11;20
8;KUMONOVA DB SK;3y d  d;DIVINE LIGHT (JPN);BIELLA;54;F.AVCI;R.TEVFÝK ÞERÝFOÐLU;S.GÖKÇE;53;Ç4Ç4Ç1K1K3-Ç5;11;18
4;WE LUCKY DAY SK;3y d  d;BANKNOTE (GB);AGILITY GAME (ITY);54;A.KÜRÜNDÜK;ASLAN SAVAÞAN;B.SOYSAL;53;K6K1K1-K4K5Ç7;13;17
6;FOR THE REST SK;3y d  e;UNACCOUNTED FOR (USA);MARENGO;50,5;A.C. ÝNAN AP;K.FIRAT DANIÞOÐLU;A.ÖCAL;52;K7-K2K1K2K5K2;14;18
1;RAKÝBÝM PÝSTLER KG K;3y d  d;GOLDEN SUN;BURKA;53,5;CEM ÞEN;ONUR YETKÝN;Þ.ÇELÝK;52;Ç4Ç1Ç7K9-K1;84;20
3;GORKY PARK K DB;3y d  d;YONAGUSKA (USA);LEANDRA;50;A.CEM DAÐDEVÝREN;GÖKHAN ALVEROÐLU;M.KARACA;43;Ç3Ç9-K5K6K5Ç4;11;12
[(1)SIMENTAL,(5)KUMONOVA,ÜÇLÜ GANYAN;6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

8. Kosu :  ÝLKTAY KOÞUSU 21:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
3;ASÝLBATUR KG K;3y k  e;EÐRÝCE;GÝZEMKIZ;57;ONUR ÖZ;NECDET TURAN;Ý.H.BAYDAN;;;;20
2;ÝBÝN KG;3y k  e;AMCABEY;YAZGÜLÜ;52;U.ÝRTÝÞ AP;METÝN TAÞCI;H.KAYAÞ;;;;20
6;TULYARBABA KG SK;3y a  e;CAÞ;IÞIN;57;M.ÇÝÇEK;MEVLÜT TANÝYÝT;C.GÜNEÞ;;;;20
9;YÝÐÝT YÜREK KG;3y k  e;KIRIMHAN;GÜZÝNHANIM;52;F.KABADAYI AP;ÞEREF AKIN;Ü.BOZKURT;;;;20
4;BERKTEK KG K;3y a  d;TEKELÝOÐLU;ALTINBERK;51;N.AVCÝ AP;ALÝ YILDIZ;Ý.H.BAYDAN;;;;20
5;BÝLLURUM KG;3y a  d;JOKER;PERSENÝN KIZI;51;A.C. ÝNAN AP;BOZAN ALTIN;Ý.H.BAYDAN;;;;20
8;LEBRÝZ SK;3y k  d;AÐAKARACA;ÞÝRÝNSOY;55;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;;;;20
1;LEONEDAS K;3y a  d;YALAZ;ONBÝR AYIN SULTANI;55;T.BAÐCI;S.ALÝ BÜYÜKBAÞ;K.Ý.KÖSEOÐLU;;;;20
10;ÖZKAFKASLI KG SK;3y k  d;KAFKASLI;ÖZGÜNBAL;55;A.OLUK;HÜSEYÝN BOYRAZ;TS S.YANIK;;;;20
7;ÞEYMA SULTAN KG K;3y k  d;ODÝNHAN;ACARKIZ;50;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;;;;20
[(3)TULYARBABA,(10)ÞEYMA SULTAN,7. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

9. Kosu :   21:30;ÞARTLI 4/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
9;ALTINOLUK KG K;5y a  a;VARDAR;SARAYGÜLÜ;56,5;ONUR ÖZ;MAHMUT AKARSU;S.ARSLAN;85;K8K1K7K6K8Ç8;7;16
10;ALADAÐLI DB;5y k  a;FAROAÐA;ARAKARYA;55,5;M.KAYA;HÜSEYÝN ÇELÝKAY;M.A.PAKEL;71;Ç2K6Ç1Ç1-K5Ç4;7;18
7;BÝLGÝNÝNOÐLU KG SK;5y k  a;BÝLGÝN;DEFNE;55,5;M.GÖNÜLTAÞ;HÜLYA TEMEL;B.ÇELTÝK;97;Ç1Ç1Ç5K0Ç8-K8;27;16
11;DEMÝROK;5y k  a;BAMKA.3;SAHÝBE;55,5;F.AVCI;CÜNEYT YILDIZHAN;B.ÇELTÝK;45;K2K3K4-K5K6K5;32;14
4;GÖRKEMBEY KG K;5y k  a;TAMERÝNOÐLU;SAPHA.35;50,5;DOÐUKAN SAV AP;BOZAN ALTIN;Ý.H.BAYDAN;77;K0Ç2-K4K8K8K5;24;8
14;KIROÐLUM KG;8y k  a;BENÝM OÐLUM;GÜFTE;55,5;A.OLUK;MEHMET SIDDIK OKAN;TS S.YANIK;84;K0K0-K6K6K7K9;46;13
8;MERT KG;7y k  a;BÝLGÝN;KARAÝNCÝ.24;55,5;Ç.OK;KAYA KAYA;M.A.PAKEL;70;Ç2K1K3K8-K0Ç0;7;16
13;SERAMIS KG DB SK;6y a  a;SONCAN;VEBRISSA (RU);51,5;N.AVCÝ AP;O.NÝYAZÝ PALA;TS HAL.KAYA;42;K9K6K6K8-K0K0;32;10
12;THERMESOS KG K;6y a  a;DEVÝRHAN;ÜMRE SULTAN;55,5;S.ÖZEN;FUNDA PAMUK;M.YAPAROÐLU;85;K7K8K3K4K3Ç6;7;12
3;TOROS KAPLANI KG SK;5y k  a;BÝLGÝN;SÝSLÝKIR;51,5;N.DARÇIN AP;DENÝZ KURTEL;K.DURSUN;67;K2K9-K4K2K6K8;25;15
1;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;53,5;M.ÇÝÇEK;FADIL BAYDAN;Ý.H.BAYDAN;82;Ç6K0-K0K7Ç8Ç3;7;10
2;TOÞURKIZI KG K;5y k k;TOÞUR;KÜÇÜKMATRA.1;50;C.GÖKÇE AP;FAÝK AY;Ý.H.BAYDAN;90;Ç2Ç1Ç5Ç6-K0Ç0;7;16
5;YAVUZBEY KG;7y d  a;CAÞ;KIZLARKIZI;51,5;A.C. ÝNAN AP;MELÝS KURTEL EMÝN;K.DURSUN;94;Ç9-Ç7Ç6Ç4Ç2-K7;81;13
6;ARENA KG K;5y a  a;SOYKAN;SKLAMEN;50,5;Y.BAYIR AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;10;Ç0K6-K9;81;17
ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

