9;ÇOLBIR KG K;4y a  a;DOÐANASLAN;PEÇELÝ;55,5;A.KÜRÜNDÜK;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;54;K7-K2K1K3K3K5;4;17
4;OÐLUM EMRE BEY DB;4y a  a;HABERBATUR;ALTUNDAÐKIZI;53;M.GÜNDÜZELÝ;YAVUZ YILMAZ;F.ÇELÝK;49;Ç9-K2K1K3K2K4;19;17
2;ASÝL BAKIÞ KG K DB;4y k  a;BAKIÞBEY;GÜLLÜ.11;52;R.CÝHAN;SERDAR K.ÖZÇOLAK;A.SONÐUR;47;K6K3K1-K3K6K7;51;17
6;UÐUR BÖCEÐÝ KG DB;4y k  a;KOMANDO;NAZAR;48,5;O.YILDIZ AP;KADRÝYE KAYA;Z.BULUT;44;K6K5K1K5K7K4;12;17
1;ANADOLUDAN KG DB SK;4y a  a;ANADOLU ATEÞÝ;YILDIZSEVER;50;M.ÇÝÇEK;RAMAZAN AYMELÝK;G.HALKATAÞ;42;K4K2K6K2K4K1;10;20
3;RÜZGARIN ZAMANI;4y a  a;EMAEL (PL);ACBE.54;50;EDÝZ ARSLAN;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;33;K5K4K8K0K0-K5;16;14
[(1)ULAKÇI,(10)RÜZGARIN ZAMANI,2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

3. Kosu :  ÝLKTAY KOÞUSU 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
1;BABACAN BEY KG K;3y k  e;DOÐANGÜN;ZÝN;52;Ç.CANPOLAT AP;NADÝRE ÜNLÜ;Z.BULUT;;;;20
11;BALTACI KG K;3y a  e;KAIZBERT (RU);TAKI;57;ÇETÝN TAÞ;MERT ÇELÝK;U.GÖKÇE;;;;20
7;BÝRKAYA KG K;3y d  e;OGANSOY;BENSU HANIM;55;D.KORKMAZ AP;REMAZAN KAYA;Z.BULUT;;;;20
12;KAMALI KG;3y a  e;SAKARYA;MESRURE.57;57;M.ÇÝÇEK;KADÝR FÝDAN;M.BAYDAN;;;;20
4;KIRDENÝZ KG K;3y k  e;BERKSOY;FULYAHANIM;57;H.KATI;SEYHAN DÝLBER;B.ALTINTAÞ;;;;20
8;KÜÇÜK YELHAN KG;3y k  e;YELHAN;ESERGÜLÜ;53;Y.AKTAÞ AP;HAMÝT DEMÝR;R.ÇÝNAR;;;;20
9;MAKO BÝLAL KG;3y a  e;HÜRBATUR;TURFETÜNNUR.27;57;E.KAÇAR;HALÝL ALTIN;F.DÝZDAROÐLU;;;;20
2;YOL ARKADAÞI KG K;3y a  e;ÝZBIRAKAN;AÇKINGÜL;53;O.GÖKÇE AP;REMAZAN KAYA;Z.BULUT;;;;20
6;ÝBÝÞKIZI KG K;3y k  d;GÖKTUNA;NAZLI.67;55;O.ATMACA;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;;;;20
10;MAVÝDALGA KG K;3y a  d;KAIZBERT (RU);BAÐGÜZELÝ;55;T.YILDIZ;MEHMET ÇELÝK;B.ALTINTAÞ;;;;20
3;SEÇÝL KG SK;3y k  d;OKCAN;MÝLLA;55;Ý.DÝNAR;ZEKÝ KARATAÞ;H.CANSU;;;;20
5;SÜMEYRAKIZ;3y a  d;ÖZGÜNHAN;HAMDE.50;51;S.TIRPAN AP;HALÝL ALTIN;F.DÝZDAROÐLU;;;;20
13;YEZDANECE KG;3y a  d;KIZLARAÐASI;SÜLÜÞBEY;55;V.MUTÝ;A.FERHAT KÜÇÜKER;HÜS.CAN;;;;20
[(2)BALTACI,(10)MAVÝDALGA,[(3)BÝRKAYA,(8)YOL ARKADAÞI,[(7)MAKO BÝLAL,(12)SÜMEYRAKIZ,YEDÝLÝ PLASE;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

4. Kosu :  BURSA EMNÝYET MÜDÜRLÜÐÜ 15:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
3;SLAYER SCREAM KG DB SK;3y d  e;LION HEART (USA);TOBIANA;56;Ý.H.KETME;MEHMET ALBAYRAK;Z.BULUT;69;K4K2K4K6K2K3;9;16
4;OCIUS KG K DB;3y k  e;DIVINE LIGHT (JPN);CAT WALK;55;O.ÝNCE;GÖKHAN ÝNCE;A.SONÐUR;85;K2-K3K5K2K2K1;26;20
13;ESPANYOL;3y d  e;PRESSING (IRE);HÝMALAYE;54;SELÝM ÝPEK;MELÝH ÞEKER;TS Y.TALUK;49;K0K1K0K4K4K2;20;16
14;FÝYAKANIN OÐLU KG K;3y d  e;PERFECT STORM;SERAP GELÝN;54;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;TS MURAT ÇAM;71;K2Ç2Ç1Ç2-Ç0Ç6;4;17
5;HAÞÝM AÐA DB SK;3y d  e;DIVINE LIGHT (JPN);SHE WADI WADI (GB);54;U.POLAT;ÖZGÜR ALPASLAN SÜMER;A.AKBULUT;48;K2K4K3K2K2K2;23;19
7;KERÝM ABÝ KG SK;3y d  e;EAGLE EYED (USA);ROSIE DREAM (GB);55;O.ÖZTÜRK;F. NÝHAT BURUK;M.BAYDAN;36;Ç2Ç5K6Ç8K6-K8;61;14
2;ORKÝNOS KG K DB GKR;3y d  e;OKAWANGO (USA);WILD GIRL;54;T.ÇUBUKÇU;SERKAN BAYRAM;B.ALTINTAÞ;48;K1K7Ç3K4K9-K0;6;15
11;NURSENA KG K DB;3y d  d;SCARFACE;SEDENÝM;53;R.CÝHAN;DÝLEK ÖKTEN;A.SONÐUR;67;K1K4K3K3K8K4;9;16
8;BLACK SAPHIRE DB SKG SK;3y d  d;DESERT SOUND (IRE);CHILLOUT MOODS;53;E.KAÇAR;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;75;Ç1Ç5K4K8-K4K6;56;15
9;ÇAR BRUSK K;3y d  d;LION HEART (USA);MARQUISE;52;D.YILDIZ;VELÝ AKBULUT;A.AKBULUT;93;K1Ç4Ç1Ç2K4K7;161;17
1;ERYN KG K;3y d  d;WIN RIVER WIN (USA);REDROCK;52;GÖKH.GÖKÇE;EKREM BEÞERLER;U.YOÐURTÇU;71;Ç2Ç1K1Ç2Ç1-K5;26;19
12;KARA DUTUM KG K DB;3y d  d;KARAMURAT (USA);HAYABALA;52;OÐUZ EREN;ERHAN KUM;TS S.H.BARUT;78;Ç6Ç1Ç1Ç4Ç6K8;129;17
10;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;53,5;S.ÇETÝN;HASAN SEVÝNÇ;B.ALTINTAÞ;50;K6K3K4K4K5K8;16;14
6;LAVIN KG K;3y d  d;DIVINE LIGHT (JPN);NEVER SAY;52;M.GÜNDÜZELÝ;A.MELÝH KURA;F.ÇELÝK;91;Ç4Ç3K2K3K5-K4;93;16
ALTILI GANYAN Bu koþudan baþlar

5. Kosu :  ÝLKTAY KOÞUSU 16:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
12;BABAMENDUH KG;3y a  e;GÖKTUNA;VÝLDANHANIM;53;Y.AKTAÞ AP;ZEKÝ KARATAÞ;TS H.CANSU;;;;20
11;BADIÞOÐLU KG;3y a  e;TERTÝP;NAZÝRESULTAN;57;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;;;20
6;DEHA BEY KG SK;3y k  e;DEHA;FERÝZADE;57;T.YILDIZ;SABRÝ ALTIN;B.ALTINTAÞ;;;;20
9;KANDEMÝR OÐLU KG SK;3y d  e;DEHA;BAYSÖZÇÝÇEÐÝ;57;Y.E. YÜKSEL;HACIM KANDEMÝR;T.KIYAS;;;;20
3;KARAMENDUH KG K;3y k  e;OKCAN;ÝNCEGÜL;53;R.CÝHAN AP;ZEKÝ KARATAÞ;H.CANSU;;;;20
5;LAHÝPHAN;3y k  e;AHTER;KUTLUAY;57;E.KAÇAR;AZÝZ GÖKKAN;M.BAYDAN;;;;20
1;ODONATA KG K;3y a  e;YALAZ;ÖZTATLI;57;OÐUZ EREN;AYHAN ÖNAL;S.H.BARUT;;;;20
8;TURGUT USTA KG K;3y k  e;KAFKASLI;GÖZPINARIM;57;M.ÇÝÇEK;ÝBRAHÝM HALÝL DENÝZ;MURAT ÇAM;;;;20
2;BABACANYAN KG K;3y k  d;TEKELÝOÐLU;KILIÇ HATIN;53;O.GÖKÇE AP;NADÝRE ÜNLÜ;Z.BULUT;;;;20
7;SAPANCA KIZI KG;3y a  d;TERTÝP;GÜLPERÝ HANIM;50;Ç.CANPOLAT AP;MEHMET YÜKSEL;R.ÖZÞAHÝN;;;;20
4;SEHERHATUN K;3y a  d;GÖKTULUY;MAÞUKA;51;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;HAL.KAYA;;;;20
10;YASOÞKIZ KG;3y k  d;KIZLARAÐASI;GÜMÜÞEYER;51;V.KAPLAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;;;20
[(1)BABAMENDUH,(5)KARAMENDUH,BEÞLÝ GANYAN;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

6. Kosu :   16:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
7;TRALLES GIRL K;5y d k;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);61;T.YILDIZ;EROL GÜNGÖR;G.GÜNGÖR;88;K6K0K2K8K3K2;16;17
4;MELODÝ K DB;6y d k;BOSPORUS (IRE);GEOLOGIST (IRE);56;M.GÜNDÜZELÝ;AYHAN ÇALIKOÐLU;N.YILDIRIM;82;K0K7K6K7K7-K4;31;9
2;PRINCESS SEAHERO SKG SK;6y d k;SEA HERO (USA);PRINCESS GALINA (IRE);56;D.YILDIZ;TAMER KOLDAÞ;K.ELALDI;92;K4K2K6K7K4K8;30;13
8;QUEEN OF ESKÝÞEHÝR KG K DB;5y d k;DIVINE LIGHT (JPN);SIMBATU (GB);52;D.KILIÇ AP;Ý.SUAT KUTLU;U.YOÐURTÇU;70;Ç9Ç9Ç8Ç0Ç9Ç7;203;6
11;AMARILLO KG DB SK;4y a k;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);51;S.TIRPAN AP;NAZAN TUNCAR;A.SONÐUR;76;K3K6-K4K8K7K7;17;12
12;BEYÝN FIRTINASI KG SK;4y d k;MOUNTAIN CAT (USA);KLARA I;55;EN.TOKÇALAR;BATURHAN AKSOY;TS A.SONÐUR;15;Ç7K9K0-K7K8K0;12;12
1;BÝR UMUT KG K DB;4y a k;BOSPORUS (IRE);MY LILY;55;GÖKH.GÖKÇE;SAMÝ KAYA;S.AYDEMÝR;87;K2K8-K3K6K3K9;17;14
13;DASARA KG SK;4y d k;DIVINE LIGHT (JPN);KALUGA;55;H.ALTIN;ÞÝRÝN DOÐAN;TS Ö.BÝÇER;54;Ç1Ç3Ç2Ç6Ç4K0;157;15
5;MISSY FRANKLIN KG K DB;4y a k;UNACCOUNTED FOR (USA);KAVALA LADY;55;M.ÇÝÇEK;TEKÝN ARSLANCA;N.YILDIRIM;67;K3K3K6-K0K0K7;31;8
10;MY BUG K DB SKG;4y k k;CUVEE (USA);INCROYABLE (GB);55;Ý.H.KETME;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;47;K0K0-K0K5K3K0;12;11
6;PRINCESS FATIMA (IRE) KG DB SK;4y d k;ORATORIO (IRE);ZING PING (IRE);50;S.GÜLENYÜZLER AP;SUAT DEMÝRAL;Z.ÜNER;40;K1K5Ç5Ç6Ç6Ç8;280;15
9;RAZÝYE ANA KG DB SK;4y d k;OKAWANGO (USA);YEÞÝLYURTLUM;55;O.ÝNCE;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;80;K1K5K4K2-K2K8;72;18
3;SHAKEHEAD KG;4y a k;VICTORY GALLOP (CAN);REMY RED (USA);55;OÐUZ EREN;H.TARIK DÝKENCÝK;Ö.A.ALAKUÞTEKÝN;16;K9-K8K8K9;65;16
DÖRTLÜ GANYAN;5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

7. Kosu :   17:00;ÞARTLI 5/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
6;ALMAATA DB;6y a  a;CAÞ;NECME.32;55,5;O.GÖKÇE AP;REMAZAN KAYA;Z.BULUT;104;K4K3K5K1K1K4;9;19
4;ALLALEM KG DB;6y a k;BAYDAR;HÜYAM;54,5;Y.AKTAÞ AP;RAMAZAN KOCAAÐAÇ;A.AKBULUT;100;K1K5K3K4K8K1;6;20
7;DENÝZERÝ SKG SK;8y k  a;TIKI TORK KU (US);MEBRUKE.86;58,5;H.ALTIN;EKREM BEÞERLER;TS U.YOÐURTÇU;101;K5K3K3-K3K2K1;9;20
3;ZULUT HASAN KG;8y a  a;AÐAKILIÇ;NAZEY;54,5;REC.ÖZÞAHÝN AP;KASIM TUMBUL;Z.BULUT;91;K6K5K2K1K3K4;16;18
8;AZÝMÞAH KG;6y a  a;ATAK;CAHÝDE.81;57,5;T.YILDIZ;ÞEMSETTÝN TOYDEMÝR;TS M.TOKÇALAR;77;K1K2K7K6K4K7;33;15
1;ÇAKIRKAYA KG;6y k  a;HALÝD;ALBENÝ;57,5;U.POLAT;SEYHAN DÝLBER;B.ALTINTAÞ;90;K3K4K3K2K4K6;9;16
2;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;51,5;O.YILDIZ AP;HASAN KAYA;HAS.KAYA;107;K5K7K2K4K4K5;16;14
5;HASRETÝMKAYA KG SK;6y a  a;ERSÝNAN;AYAZKIZ;52,5;D.KILIÇ AP;KADRÝYE KAYA;Z.BULUT;75;K8K4K6K5K8K3;9;13
[(1)ALMAATA,(8)HASRETÝMKAYA,ÜÇLÜ GANYAN;6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

8. Kosu :  ÝLKTAY KOÞUSU 17:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;BÜYÜKDÜÞÜN KG SK;3y a  e;KOÞANEFE;DÝLAHANIM;57;E.KAÇAR;FETHÝ GÖKKAN;M.BAYDAN;;;;20
8;ÇERKES BEY KG;3y d  e;ÝZBATUR;ALLIBAHAR;57;M.ÇÝÇEK;DENÝZ KURTEL;M.TOKÇALAR;;;;20
12;GÜNGÖR AÐA K;3y k  e;AKMERT;MAHÝRE;52;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;TS HAL.KAYA;;;;20
11;IÞKINAT KG SK;3y k  e;ARASLI;MESRURE.56;54;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;;;;20
5;ÝMPARATORKAYA KG K;3y a  e;ALBEYÝNOÐLU;FOÇA PRENSESÝ;52;O.YILDIZ AP;REMAZAN KAYA;Z.BULUT;;;;20
1;KALAYCIKAYA KG K;3y a  e;EVREN.1;MORAN;53;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;;;;20
10;SÖÐÜTBEYÝ KG K;3y a  e;MAGRÝP;HANDOÞ;53;S.IÞIK AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;;;20
3;TERE YAÐLI KG;3y k  e;KIZLARAÐASI;BEYCESU;53;V.KAPLAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;;;20
7;KARADALGA K;3y a  d;KAIZBERT (RU);FERDANE KIZ;50;M.GÜNER AP;MEHMET ÇELÝK;B.ALTINTAÞ;;;;20
2;KIZIM SEDANUR KG;3y k  d;SAÐANAK;HIRÇIN GÜZEL;50;V.YÜCEL AP;FERÝDUN KILIÇASLAN;B.BAYDAN;;;;20
9;LEMÝYE;3y a  d;ÞÖVALYE;AHUCAN;55;Ý.H.KETME;ADNAN TUMBUL;T.KIYAS;;;;20
6;NURLUTAÇ KG DB;3y k  d;TEKELÝOÐLU;GÝRYAN;55;D.YILDIZ;VAHÝT TURAN;M.TOKÇALAR;;;;20
[(5)ÝMPARATORKAYA,(6)KALAYCIKAYA,[(7)SÖÐÜTBEYÝ,(8)TERE YAÐLI,7. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

9. Kosu :   18:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;SAUL;4y d  a;VICTORY GALLOP (CAN);GHYRAAN (IRE);58;M.MANAV AP;ÖMER HALÝM AYDIN;Y.TALUK;63;K7Ç1Ç2Ç0K1Ç1;140;20
13;FINAL TRY (USA) K;4y a  a;ROMAN RULER (USA);NEW EDITION (USA);59;M.DEMÝRBAÞ AP;MEHMET GÜNDÜZELÝ;TS F.ÇELÝK;61;K2K2-K3K5K4K3;16;16
11;PAYBACK DB;5y d  a;KANEKO;DOCTOR`S LOVE;62,5;E.KAÇAR;ÝRFAN BABAYÝÐÝT;TS F.DÝZDAROÐLU;59;Ç2K8Ç8-K7K0K6;16;8
8;MEHMET AMCAM DB SKG SK;4y k  a;ARGAEUS (GB);ARLI (IRE);55;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;U.YOÐURTÇU;57;K3-K2K6K7K8K6;23;14
9;GOLD ACCOUNT DB;5y d  a;BAYDUHAN;MY ACCOUNT;61;GÖKH.GÖKÇE;ALÝ ÝNCE;Z.AVCI;56;K7K3K2K4-K5K7;8;10
7;BULUTHAN DB SK;4y d  a;EAGLE EYED (USA);MANNORA (GB);54;Y.AKTAÞ AP;ERHAN ÖZKAN;M.DÝNÇER;53;K0Ç8K3K6K6K1;109;20
10;DONNIE BRASCO KG DB;4y d  a;IFFRAAJ (GB);MONDAY MORNING (IRE);53,5;OÐUZ EREN;HALÝL ÝBRAHÝM ARSLAN;R.COÞKUN;44;K7Ç0K4K8-K7K0;19;8
1;STAR IS BORN K;4y d k;SABIRLI;LADY ISLAND (FR);48,5;O.YILDIZ AP;FARUK RONA;Ö.A.ALAKUÞTEKÝN;44;K6K4K0K5-K9K1;12;20
12;DESNA K;4y d k;SRI PEKAN (USA);DRAMA QUEEN;52;T.YILDIZ;HACER AYTEN YAÐIZ;TS G.HALKATAÞ;41;K0K3K6K5-K0K0;26;7
3;NERO FIORE SK;4y d k;DIVINE LIGHT (JPN);NO MORE CONTROL;50;Ý.DÝNAR;HAKAN AYDINLAR;Ö.BÝÇER;36;K9Ç8Ç8Ç0K0K0;107;11
5;GREAT FORTUNE;5y d  a;PRECIOUS;SHARP GEM (GB);50;SELÝM ÝPEK;Ý.SUAT KUTLU;U.YOÐURTÇU;32;K7Ç0K0-Ç0Ç0-K9;37;12
2;BAY ARABO SK;4y d  a;KARABEYHAN (GB);MISS SERENA;50;R.CÝHAN;M.KEMAL DEKELÝ;R.COÞKUN;30;K5Ç6Ç0Ç7Ç3Ç9;220;12
6;BEYÇATAN DB SKG SK;4y d  a;TRAPPER;ÇATAN KIZ;48;Ç.CANPOLAT AP;UFUK KARAN;R.COÞKUN;24;K4K6K5K7-K9K8;19;7
ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

