11;MALAYAH K DB;3y d  e;STRIKE THE GOLD (USA);TÜRKKANI;58;OÐUZ EREN;AYHAN ÖNAL;TS S.H.BARUT;;K0;41;19
5;ORÝJÝN OSMAN KG K;3y d  e;UNACCOUNTED FOR (USA);RISOTTO;58;S.ÖZEN;ONUR YETKÝN;Þ.ÇELÝK;38;K4K5K3K5-K4K4;28;15
10;SALAR BEYÝ KG DB;3y d  e;PRESSING (IRE);HAZ;53;A.CEM DAÐDEVÝREN AP;BÜLENT AK;A.ÖCAL;36;Ç5Ç2K6K9-K4K9;45;12
1;BATON ROUGE KG K DB;3y a  d;BOSPORUS (IRE);PENNYGHAEL (UAE);56 +0.20;B.KURDU;H.BURAK ÇULLU;HANÝFÝ GÜNEÞ;23;K4K7-K6K7K0;35;15
4;IMPRESSING GIRL K;3y d  d;PRESSING (IRE);WESTWOOD GIRL;54;N.KILIÇASLAN AP;KUTLAY NACÝ TUTUCU;MUT.KAYA;35;Ç4Ç4Ç3Ç9K6-K7;77;14
9;KONYA GÜZELÝ SKG SK;3y d  d;BANKNOTE (GB);OCEAN QUEEN;56;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;;K9-K0;9;18
2;MELANUR KG K (Koþmaz);3y k  d;GOLDEN SUN;SILVER METER (IRE);53;Ý.GÜNGÖR AP;YUSUF ÇEVÝK;H.DURMUÞ;18;Ç7K9Ç8K5K4-K9;24;14
8;QUEEN DORA;3y d  d;PRESSING (IRE);DORASAURA (IRE);56;CEM ÞEN;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;;K0;44;19
3;ZEKOÞ KG;3y d  d;GENÇ GÜRKAN;SERAPCAN;56;M.ÇÝÇEK;COÞKUN YILDIZ;Ý.H.BAYDAN;33;K3K4K6K6;59;16
ALTILI GANYAN Bu koþudan baþlar

3. Kosu :  VARYANT 16:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;58 +0.10;S.ÖZEN;HÝLAL YÖNEY;A.SERBEST;91;K9K3K2K5K1Ç8;10;19
7;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;58;A.KURÞUN;HÜLYA ZENCÝR;M.YAPAROÐLU;101;K1-K1K2K4K1Ç3;10;19
8;DESTAN AGA KG SK;4y a  a;AKINDAYIM (IRE);ALLIANCE LADY;56;A.C. ÝNAN;HASAN ÖZCEYHAN;A.E.ALKIÞ;91;K2K6-K7K2K1K1;23;20
10;LITTLE FACE KG K;5y d  a;GOLDEN SUN;RODELINDA;56;Ç.OK;ETHEM FÝLÝZDAYILAR;TS M.SAÇAN;99;K1K1K3K0K9-K8;7;16
4;RUNNING THUNDER KG;8y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;56;V.KAPLAN;HASAN ÞER;M.GÜDÜCÜ;100;Ç2Ç2Ç1Ç1Ç1Ç0;178;19
6;SERKANCAN KG K;6y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);56 +0.20;M.KAYA;RAMAZAN KAYALIK;M.TAMER;103;Ç2Ç4Ç7Ç1K7K0;107;18
9;WARRIOR HAWK SK (Koþmaz);9y d  a;TRAPPER;DUSELÝK;56;B.KURDU;ALÝ KOTAN;Y.BULUT;96;Ç6Ç5Ç7Ç2Ç8-Ç0;10;13
5;WEMBLEY SKG SK;4y d  a;KANEKO;ALMINA (GB);55;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;110;Ç7-K6K5K1K6Ç4;10;18
3;ASPURCE SK (Koþmaz);5y a k;BOSPORUS (IRE);MÜGÝDE;54;A.OLUK;MUSTAFA YÜKSEL;S.ARSLAN;105;Ç5Ç1Ç1Ç4Ç4Ç1;162;20
1;GUNPOWDER;4y d  a;BIN AJWAAD (IRE);MISS IGNATA;54 +0.40;G.YILDIZ;ERHAN KUM;S.H.BARUT;88;Ç5Ç2K6Ç1K2-K5;50;18
BEÞLÝ GANYAN;2. ÇÝFTE Bu koþudan baþlar;3. ÇÝFTE Bu koþudan baþlar;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

4. Kosu :   16:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
7;BÜREBEY KG DB SK;5y k  a;AÐAKARACA;ALGÜL;62,5;M.KAYA;REMAZAN KAYA;TS F.KEMAHLIOÐLU;106;K5K1K7K3K1K3;9;19
1;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;58,5;A.C. ÝNAN AP;SÜRMELÝ KARACA;D.YENTÜR;100;K0K2K3K2K1K1;7;20
2;HIZLITUÐRA KG K DB;6y a  a;YALAZ;ESÝNTÝNÝNKIZI;60,5;F.ÇAKAR;G.NAHÝDE MAZICI;M.KURDU;101;K5K9K0-K1K1K2;7;19
5;SANCAKGÖR KG SK;8y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;55,5;Ý.GÜNGÖR AP;RAMAZAN KAN;S.S.GÖRGÜ;97;K2K2K1K3K6K2;21;17
8;GARANTÝ;5y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;54,5;N.AVCÝ AP;ÝLKER KIRMIZIGÜL;TS A.ÖCAL;102;K4K2K2K2K4K7;7;17
3;DÖNMEZBEY DB YP;8y a  a;ÞÖVALYE;ÞAHÝDE.47;52,5;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;92;K8K5K4K3K2K4;7;17
4;AKKURT KG;8y k  a;SERGEN;ALLIBAHAR;56,5 +0.20;B.KURDU;M.FATÝH ATCI;F.ATCI;99;K1K8K1K0-K6K1;16;20
6;ANADOLUASLANI KG;6y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;56,5 +0.10;S.BOYRAZ;REYHAN ÞEKER;Ý.ALTINÖZ;92;K4K6K1K1-K6K6;7;18
DÖRTLÜ GANYAN;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

5. Kosu :  ÞÝRÝNYER 17:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
1;BURKAL KG;7y k  a;KARAKEMAL;BAÐDAGÜL;60;S.BOYRAZ;TAYRAL TUTUMLU;A.E.AVCI;116;K1K3K1K1K2K4;17;18
5;CERRAH SKG;5y k  a;DAYIBEY;ARHAVÝLÝ;60;M.ÇÝÇEK;TAYRAL TUTUMLU;A.E.AVCI;91;K1K1-K7K6K4K3;11;16
4;DEMÝRDÖVEN KG K;5y k  a;EMAEL (PL);NEAME.52;60;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;130;K1K1K4K1K2K2;9;20
2;ÞAHPAZLI KG DB;7y k  a;YAÞARCIK;HANEDAN;60;D.YILDIZ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;122;K2K1K3K8K1K1;9;20
3;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;60;M.KAYA;MÜNEVVER AKAR;B.SERÝNKAYA;114;K5K2K3K1K1K3;8;19
6;DOLUDÝZGÝN DB;6y k k;YAÞARCIK;HANEDAN;58;M.GÖNÜLTAÞ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;101;K3K2K5K6K3K1;10;20
[(1)BURKAL,(2)CERRAH,[(4)ÞAHPAZLI,(6)DOLUDÝZGÝN,ÜÇLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

6. Kosu :   17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;DEZA DB SKG SK;3y d  e;SCARFACE;MÝRA;54;A.C. ÝNAN AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;40;K5-K7K5K4K2K5;10;12
2;KARAMAZOF SKG SK (Koþmaz);3y d  e;BIN AJWAAD (IRE);MARLIN EKINOKS;53;C.GÖKÇE AP;FRANCESCO SPONZA;M.SAÇAN;29;Ç5K5-K6;87;17
5;ODE TO JOY KG SK ÖG;3y a  e;UNACCOUNTED FOR (USA);ALEXIA;58 +0.10;S.ÖZEN;MUSTAFA EKREN;O.KAPLAN;28;K9K8K6K4;21;16
10;ROYAL BEGOVÝÇ SKG SK;3y a  e;BANKNOTE (GB);CLASSIC LIFE (IRE);54;V.KAPLAN AP;EVREN AFYONLU;TS Þ.ÇELÝK;38;Ç8K2-K5Ç0;9;16
6;RUSSIAN POWER KG SK;3y d  e;PERFECT STORM;KINALIADA;58 +0.20;Ç.OK;ALÝ ALAN;M.ZELYURT;;K9;21;19
3;DEBRE K;3y d  d;EL SALVADOR;AMASTRIST;56;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;44;K6Ç2Ç2K8K8-K7;24;16
7;DERÝN BUÐRA KG;3y d  d;ALL FOR OSMAN;NEHOÞ;52;N.AVCÝ AP;ARZI KARAPÝRE;RACÝ ÖZYÝÐÝT;14;Ç0K9-K6K0;59;16
1;SALÝHLÝ GÜZELÝ SK;3y d  d;PERFECT STORM;CABARETTE;56;A.OLUK;FARUK ATEÞ;M.KAYA;32;Ç3Ç0Ç6Ç5-K0;9;15
9;SEMPATÝK GÜZEL KG K GKR (Koþmaz);3y d  d;POWERSCOURT (GB);SEVÝMABLA;56;F.AVCI;ÝRFAN BERBEROÐLU;TS Z.AVCI;37;Ç8Ç6K6Ç3Ç4K8;126;14
8;YILMAYA K;3y d  d;DILUM (USA);MOLDOVA (USA);56;D.YILDIZ;METE ALBAYRAK;S.TEKDOÐAN;;K5;44;19
5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

7. Kosu :   18:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
3;RUH ADAM KG K;4y d  a;YONAGUSKA (USA);ECE LÝN;59;A.C. ÝNAN AP;BAYRAM TUNÇ;HAL.KAYA;75;K2K1K4K1K5K5;16;18
10;GELANA KG K;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);56,5;N.AVCÝ AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;70;K1K2-K1K6K3K2;14;17
5;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;58;V.KAPLAN AP;BAHATTÝN M. ÇIPLAK;HAL.KAYA;69;K4K1K4K1K6K4;10;18
1;BAADAL KG DB SK;5y a  a;UNACCOUNTED FOR (USA);SHER (IRE);55,5;Ý.GÜNGÖR AP;MAHMUT BAGUÇ;S.KOYUNCU;66;K2K1K4K8K4K4;9;16
11;MAKTOUB (FR) DB SKG SK;4y d  a;FALCO (USA);SWEET NAME (USA);58;F.AVCI;ERSAN ÖZBELGE;M.S.TAÞBEK;65;K1K2K2K1-K2K4;16;18
9;BABANGÝDA;5y d  a;PERFECT STORM;HELÝN;59,5;T.BAÐCI;ALÝ GALÝP MERCAN;M.ÇAM;64;K7K9Ç3Ç2Ç0K5;240;9
2;MY GOLD KG DB;4y a  a;WEST BY WEST (USA);KINALI YÖRÜK;56;M.ÇÝÇEK;MEHMET ARICI;At Sahibi;61;K1-K4K3K2K5K2;16;18
7;GOLD ACCOUNT DB;5y d  a;BAYDUHAN;MY ACCOUNT;56,5;ONUR ÖZ;ALÝ ÝNCE;Z.AVCI;58;Ç0K7K3K2K4-K5;30;11
6;RÜZGAR KANAT DB;4y d  a;GOLDAT (GB);NAMRUN;54 +2.00;M.KAYA;OÐUZ YALÇIN;D.TEKELÝ;57;K8-K5K2K4K4K1;16;20
8;MÝTO SKG SK;4y k  a;VICTORY GALLOP (CAN);HALAYIK;50;F.HÝM;ALOÞ YILDIRIM;M.ÇAM;40;K5K1K7K7-K3K4;30;16
12;EXTRA LORD KG SK;4y d  a;VICTORY GALLOP (CAN);LADY EXTRA;50 +2.00;AYTEK DÜLGER;MAHMUT GENÇ;TS A.C.ATAR;23;Ç6Ç5Ç9K6-K4K5;10;12
4;HIS MAJESTY KG DB;4y d  a;DEHERE (USA);DÝLOÞ;50 +2.00;A.KÜRÜNDÜK;HALUK ERON;T.ALTINOVA;17;K8Ç0K0-K0K5K9;30;14
ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

