6;FEDAÝKIZ KG K;3y a  d;SAVABEY;GÖKNUR;52;M.CANPOLAT AP;A.HAKKI TÜRKMEN;M.BAYDAN;;Ç9;10;19
5;GÖBÜ;3y a  d;ADANIR;TAKMA KAFANA;52;ONUR YILDIZ AP;METE ÇELÝK;B.ALTINTAÞ;;;;20
7;KALKANDELEN KG;3y k  d;GICIR BEY;MÜTHÝÞ;53;A.ASLAN AP;MUSTAFA AKKAYA;S.ALMAZ;;;;20
9;PELÝNKIZ KG K;3y a  d;SEZGÝNBEY;BÝBÝ;57;T.YILDIZ;MUNÝR GÖKÇE;B.ALTINTAÞ;;;;20
11;SEÇÝL KG SK;3y k  d;OKCAN;MÝLLA;52;O.YILDIZ AP;ZEKÝ KARATAÞ;H.CANSU;;K0Ç0;10;18
1;SERENAT KG DB;3y k  d;BÝLGÝN;DÝLSOY;53;N.AVCÝ AP;SÜLEYMAN KILIÇASLAN;M.A.PAKEL;;Ç9;10;19
4;SEVÝYE KG K DB;3y k  d;HABERBATUR;ZEHRA HALA;57 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;;Ç7;10;19
8;SÜMEYRAKIZ;3y a  d;ÖZGÜNHAN;HAMDE.50;57;Ý.H.KETME;HALÝL ALTIN;F.DÝZDAROÐLU;;K0;21;19
10;YANÝNAM KG K;3y k  d;YÝÐÝTBAÞI;NÝÞANLI;52;S.GÜLENYÜZLER AP;ÝRÞÝL MAZICI;M.KURDU;;;;20
2;YEZDANECE KG;3y a  d;KIZLARAÐASI;SÜLÜÞBEY;57;V.KAPLAN;A.FERHAT KÜÇÜKER;HÜS.CAN;;Ç7;10;19
[(2)ÇAÐLA SULTAN,(4)GÖBÜ,3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

4. Kosu :   15:00;Handikap 14/Y1; 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
11;LEYLASU KG K;4y d k;TAYFUN BAÞKAN;MIDNIGHT ANGEL;61;M.CANPOLAT;F. NÝHAT BURUK;TS M.BAYDAN;65;K0K0K0K0K2Ç1;10;20
12;PAYBACK DB;5y d  a;KANEKO;DOCTOR`S LOVE;63;O.GÖKÇE;ÝRFAN BABAYÝÐÝT;TS F.SEZER;65;K7K0K6K3K1Ç0;7;19
6;LUDOVICO KG DB SK;6y d  a;DIVINE LIGHT (JPN);ULYA;62,5;D.KORKMAZ;ASKERÝ CANPOLAT;R.COÞKUN;64;K3-K4K7K5K3K7;10;13
9;BELGRAD SKG SK;5y d k;BLAZE OF SPEED;CASSIOPEIA;62;N.F.BAÞTUGAN;ERKAN ÖZTENEKECÝ;Ö.BÝÇER;63;Ç9K5-K0K0K0K0;24;9
4;SAUL;4y d  a;VICTORY GALLOP (CAN);GHYRAAN (IRE);61;M.GÜNÇALDI;ÖMER HALÝM AYDIN;Y.TALUK;65;Ç0K1Ç1-K4Ç5Ç2;7;17
3;POTOMYA K DB;6y d  a;EAGLE EYED (USA);LAKE FLYER (USA);59;MUSA KAYA;MEHMET ÇELÝK;B.ALTINTAÞ;57;K3K0K8-K0K0K0;63;14
1;MEHMET AMCAM DB SKG SK;4y k  a;ARGAEUS (GB);ARLI (IRE);54,5 +0.50;E.NALBANT;Ý.KAZIM KASTAR;U.YOÐURTÇU;52;K7K8K6K8K0Ç0;7;11
10;REWARDING GIRL KG SK;4y d k;BIN AJWAAD (IRE);REWARDING (GB);54;V.YÜCEL;ERDAL ÖZTÜRK;TS B.ALTINTAÞ;51;K2K6K9K2K1Ç6;7;19
8;SCENIC SON KG;5y d  a;DEVÝR;SCENIC SPIRIT (IRE);55,5;ONUR YILDIZ;HAMDÝ ÖZÞAHÝN;Z.BULUT;50;K7K6K3K7K7Ç8;7;3
7;BAY ARABO SKG SK;4y d  a;KARABEYHAN (GB);MISS SERENA;50 +1.95;Z.OCAK;M.KEMAL DEKELÝ;R.COÞKUN;28;Ç6Ç0Ç7Ç3Ç9-K7;21;11
5;QUEEN EYECELL SKG SK;4y d k;EAGLE EYED (USA);GORDÝM;50 +1.85;D.AYDOÐAN;TAMER KOLDAÞ;K.ELALDI;25;Ç0Ç6Ç7Ç7K9Ç0;217;5
2;BEYÇATAN DB;4y d  a;TRAPPER;ÇATAN KIZ;50 +2.00;EDÝZ ARSLAN;UFUK KARAN;R.COÞKUN;24;K6K5K7-K9K8K9;21;6
YEDÝLÝ PLASE;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

5. Kosu :   15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
9;ADÝTYAKIZI;3y k  d;PÝR KARACA;RAZÝYE;52;O.YILDIZ AP;MERT ÇELÝK;B.ALTINTAÞ;;;;20
10;BABACANYAN KG K;3y k  d;TEKELÝOÐLU;KILIÇ HATIN;54;D.KORKMAZ AP;HALÝT AY;V.KELLECÝ;;K0;21;19
7;DÝLACAN KG K;3y a  d;DRUID (PL);ÝLDENÝZ;52;H.AYILMAZTEPE AP;MUNÝR GÖKÇE;B.ALTINTAÞ;;;;20
5;GÖLÝNCE MELEÐÝ KG DB;3y k  d;DOÐANGÜN;MÜRVETSULTAN;52;V.YÜCEL AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;;;;20
8;GÜLRUH HATUN KG K;3y k  d;DAÐYUDAN;HELE;52;Y.ERGÜN AP;F.SEDAT DAÐYUDAN;R.COÞKUN;;;;20
11;LEMÝYE;3y a  d;ÞÖVALYE;AHUCAN;53;O.GÖKÇE AP;ADNAN TUMBUL;T.KIYAS;;K0;21;19
6;NURLUTAÇ DB;3y k  d;TEKELÝOÐLU;GÝRYAN;57;D.YILDIZ;VAHÝT TURAN;M.TOKÇALAR;;K9;21;19
3;PADOKGÜLÜ KG K;3y a  d;YALAZ;AFÝFEJALE;52;E.ÖZKAN AP;MUHARREM CAN;M.CAN;;Ç4;10;19
2;SAPANCA GÜZELÝ KG;3y k  d;TERTÝP;GÖBELLÝ ECE;52;ONUR YILDIZ AP;MEHMET YÜKSEL;R.ÖZÞAHÝN;;;;20
4;YABAN GÜVERCÝNÝ;3y a  d;ÖZGÜNHAN;GÖKÇE;57;M.ÇÝÇEK;ADÝL TURAN;Ý.H.BAYDAN;;;;20
1;YASOÞKIZ KG;3y k  d;KIZLARAÐASI;GÜMÜÞEYER;57;V.KAPLAN;A.FERHAT KÜÇÜKER;HÜS.CAN;;K3;21;19
ALTILI GANYAN Bu koþudan baþlar

6. Kosu :   16:00;ÞARTLI 3/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
11;KARPATLI KG DB;4y a k;ANADOLU ATEÞÝ;SEVCANGÜLÜ;55;M.GÜNÇALDI AP;GÖKAY E. KARAÇALTI;Ö.A.ALAKUÞTEKÝN;47;K2K2K1K9K2K4;15;17
12;NUREYÞAN KG DB;4y a k;HÝSARHAN;ZEHRA.123;55;V.YÜCEL AP;HACÝ YILDIZ;R.ÇÝNAR;60;K1K2K2K4K3K2;30;17
14;DURUTAYIM KG DB SK;4y k k;BAYKAN.1;ELÝFÇE;58;A.SÖZEN;ERHAN AKBAÞ;B.ALTINTAÞ;43;K7K9-K8K2K3K1;17;20
15;HABER KARTALI KG K DB;4y k k;HABERBATUR;KARTAL GÖZÜ;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;50;K4K2K8K1K5K7;17;18
1;ÝZMÝRGÜLÜ KG;4y k k;DAÐHANBEY;TATLICAN;54;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;50;K1K0K3K4K0K3;8;15
18;VARDARLI K DB;4y a k;HÜRBATUR;NEAME.56;53;EDÝZ ARSLAN AP;DENÝZ KURTEL;M.TOKÇALAR;57;K3K2K3K1K7K0;14;18
5;NÝLAYAV KG K;4y a k;BAYKAN.1;SMYRNA;56;OÐUZ EREN;ECEM ERDEM;R.COÞKUN;41;K3-K3K4K1K8K8;40;18
7;ÞANSI BOL;4y a k;VOLGABEY;ÞANSLI NAL;56;GÖKH.GÖKÇE;AHMET ARTIÞ;H.CANSU;45;Ç0K8-K5K1K4;82;19
19;ALTUN ÇELÝK KG K DB;4y a k;KAIZBERT (RU);UÐURUN KIZI;50;EN.TOKÇALAR AP;HASAN TURAN;TS V.TURAN;49;K0Ç9K0K0-K0K0;100;12
4;BALIKESÝRLÝ DB;4y k k;CAÞ;SABIK AY;55;D.YILDIZ;DENÝZ KURTEL;M.TOKÇALAR;42;Ç0K6K6Ç6K8K6;124;12
3;ECE MELEK KG K DB;4y k k;KOBRA;BEYDA;55;K.TOKAÇOÐLU;MURAT KUT;A.AKBULUT;53;Ç9-K2K6K6K7K6;47;12
9;MOSTAR;4y a k;PÝR KARACA;NEAME.58;55;T.YILDIZ;MUNÝR GÖKÇE;B.ALTINTAÞ;63;Ç1K1Ç0Ç8Ç5-K9;30;16
6;SELAYATLI KG K;4y k k;ÖZBEYAZ;FUNDACAN;55;Ý.DÝNAR;KAHRAMAN DOÐAN;B.BAYDAN;52;Ç1Ç7Ç4Ç3K3-K6;30;15
16;TATARGÜZELÝ SK;4y k k;JOKER;HÝLALÝNKIZI;55;M.ÇÝÇEK;ÝSMAÝL ERDOÐAN;M.BAYDAN;73;K7Ç1K4K3K8-K7;30;16
10;TEKNAZ KG DB SK;4y k k;TEKELÝOÐLU;NAZLI.67;53;D.KILIÇ AP;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;40;Ç0Ç0K7Ç7-K0Ç0;7;14
20;UMUDUN KIZI SK;4y a k;MURATAÐA;COONDIONES;55;S.ÇETÝN;NECMETTÝN GÖNÜLTAÞ;TS A.AKBULUT;45;K6K7K0K0K0K0;30;13
8;TAMBURÝ KG SK;4y d k;ATAK;KAVÇÝNAY;53;O.YILDIZ AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;41;K3K3K6K1Ç0K5;24;18
13;YUNAKLI ASLIHAN KG DB SK;4y a k;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;51;A.ASLAN AP;ALÝ BÝRÝCÝK;M.ÖCAL;39;K4K8K0K0K0K7;24;12
2;KAVALA;4y k k;ATAK;CAHÝDE.81;50;D.AYDOÐAN AP;H.TARIK DÝKENCÝK;H.CANSU;37;K7K2K6-K5K5K2;7;16
17;TUMBUL ATEÞ;4y k k;SEZENBEY;SAVVARA;55;REC.ÖZÞAHÝN;CELAL TUMBUL;Ö.A.ALAKUÞTEKÝN;46;Ç4Ç1Ç4Ç0Ç0;241;17
[(6)VARDARLI,(10)BALIKESÝRLÝ,BEÞLÝ GANYAN;5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

7. Kosu :   16:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
9;AKBARAN KG;8y k  a;SERGEN;BEDESTEN;58;E.NALBANT AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;75;K5K8K5K9Ç8K9;17;6
2;PELÝKAN KG DB;6y k  a;CAÞ;MENCULE.45;57;AH.ARSLAN AP;ÞÝRÝN DOÐAN;Ö.BÝÇER;73;Ç8Ç3Ç4Ç5Ç0K5;137;10
8;MAVÝ MELEK KG K;5y a k;KOBRA;ÝNTÝSAR;57,5;D.KORKMAZ AP;SÝNAN KORKMAZ;R.ÇÝNAR;74;K8K7K3K2Ç2Ç2;5;19
7;ALADAÐLI DB;5y k  a;FAROAÐA;ARAKARYA;57;N.AVCÝ AP;HÜSEYÝN ÇELÝKAY;M.A.PAKEL;71;Ç1Ç1-K5Ç4Ç4Ç6;16;16
3;BURCUNUR;5y a k;ERBEYÝM;ÞIMARIK AKÞEHÝRLÝ;57;D.KILIÇ AP;GÜLBAHAR KIZILDAÐ;U.YOÐURTÇU;71;K7-K0K8K0K0K4;14;10
12;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;55;A.ASLAN AP;SERKAN BAYRAM;B.ALTINTAÞ;67;K7K4K5K4K9Ç4;12;11
13;SÜHAN KG K DB;5y k  a;DEMÝRKAZIK;BENGÝSU;56,5;M.ÇÝÇEK;MUSTAFA BERBEROÐLU;N.YILDIRIM;62;Ç4Ç7Ç9Ç0-K0Ç7;10;9
5;YAÞARNUR KG DB SK;6y k k;YAÞARCIK;SONNUR;56,5;M.S.BADIÞOÐLU;CENGÝZ EMÝL;T.KIYAS;62;K6K5K0K3K5K2;14;14
4;ÖZGÜR TAY KG SK;5y a  a;DRUID (PL);KERÝME;50;Z.OCAK AP;YURDAER YOLCU;U.YOÐURTÇU;58;K2K1K1K9K0K8;33;17
6;EFSANEVÝ KG DB;5y a  a;KAIZBERT (RU);AYÞE.18;50;Ý.DÝNAR;MEHMET ALTUNBAÞ;R.ÖZÞAHÝN;48;K5K6Ç8K0-K8Ç1;10;20
11;ZENGÝN ÞAH KG DB;4y a  a;SAVABEY;MÜRVETSULTAN;49;V.YÜCEL AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;51;Ç2Ç1K0K0-K5Ç1;7;20
14;BALYOZ KG K DB;4y d  a;TIGRES LIGHT (US);MENCULE.51;50;S.TIRPAN;SERKAN TUÐDAÞ;A.AKBULUT;42;K1K7K6K8K5K6;40;15
1;TITANIC DB;5y a  a;KARACA.5;KARAMELEK;50;O.ATMACA;SEVDA ÖZGEN;M.ÖCAL;38;K6K4K5K6K4K8;16;4
15;LÝVORN KG K;5y k  a;YAÞARCIK;LALÝN;50;S.GÜLENYÜZLER;ÞEVKET YAVAÞCA;N.YILDIRIM;37;K0-Ç0K5K5K6-K9;89;13
10;FORDTA TEK KG;5y d  a;ODÝNHAN;CEYLANGÜLÜ;50;M.MANAV;ENÝS BADIÞOÐLU;T.KIYAS;33;Ç3Ç8Ç5-K0K0K9;24;14
DÖRTLÜ GANYAN;6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

8. Kosu :   17:00;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
4;UÐURDAYI KG K DB;3y d  e;SHINING WOLF;MASHLY;60;GÖKH.GÖKÇE;HALUK UÐUR;S.AYDEMÝR;67;K6K4K1K2K1K1;24;20
2;DARE TO DREAM KG SK;3y d  d;LAWMAN (FR);SHELLIN (IRE);53,5;A.ASLAN AP;CEYHAN TÜRKKAN;H.CANSU;62;K3K5K3K1K5Ç5;8;18
9;WHITESOX K;3y d  d;WIN RIVER WIN (USA);ADAGÜLÜ;56;K.TOKAÇOÐLU;SERHAT ÜRKÜT;TS A.AKBULUT;59;K5K4K4K2K2K1;14;20
7;DREJAN KG K;3y d  e;TOPOR;AYSIZ GECEM;55;U.POLAT;SÜLEYMAN ASLAN;ALÝ BOZKURT;57;K3K3K2K3K3Ç3;10;17
1;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;55;A.SÖZEN;HASAN SEVÝNÇ;B.ALTINTAÞ;57;K4K5K8Ç6K3Ç1;10;20
6;MADAM CORLEONE K DB SKG;3y d  d;OKAWANGO (USA);WOODUDANCE (USA);51;S.TIRPAN AP;EMRAH ABAKLI;R.COÞKUN;57;Ç3Ç5K4-K9K4Ç8;7;14
5;ÖZEN HANIM KG SK;3y a  d;SEA HERO (USA);ÖZENNAZ;54,5;Ý.H.KETME;MEHMET ALBAYRAK;Z.BULUT;56;Ç3K2K6K6K6-Ç7;10;13
8;JAGER SK;3y a  d;CUVEE (USA);HAZAL (FR);51;M.GÜNDÜZELÝ;CUMA DEMÝR;TS C.DEMÝR;49;Ç6-K3K1K7K0K2;14;17
3;BUÐLEM K DB;3y d  d;SCARFACE;DEFLECT;50;R.CÝHAN;ÝBRAHÝM TULGARER;M.ÖCAL;46;K1K6K6-K6K6;47;16
ÜÇLÜ GANYAN;7. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

9. Kosu :   17:30;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
6;ÇAKIRKAYA KG;6y k  a;HALÝD;ALBENÝ;58;R.CÝHAN AP;SEYHAN DÝLBER;B.ALTINTAÞ;92;K3K2K4K6K2Ç2;7;19
12;DENÝZERÝ SKG SK;8y k  a;TIKI TORK KU (US);MEBRUKE.86;57;O.GÖKÇE AP;EKREM BEÞERLER;TS U.YOÐURTÇU;101;K3K3-K3K2K1K4;21;19
2;EFEKAN;9y a  a;HALÝD;SAPHA.29;57;S.GÜLENYÜZLER AP;ÞAHÝN ÞÝMÞEK;Ý.KILINÇ;96;K2K2K5K4K3K6;23;15
8;ZULUT HASAN KG;8y a  a;AÐAKILIÇ;NAZEY;57;REC.ÖZÞAHÝN AP;KASIM TUMBUL;Z.BULUT;91;K2K1K3K4K6K5;17;16
11;AZÝMÞAH KG K;6y a  a;ATAK;CAHÝDE.81;59;H.KATI;ÞEMSETTÝN TOYDEMÝR;TS M.TOKÇALAR;75;K2K7K6K4K7K8;21;14
4;ENDERTAY KG DB;5y d  a;EMAEL (PL);MEHLÝKA;59;M.GÜNDÜZELÝ;BARIÞ DURDAÐ;Y.GÜNDOÐDÝ;60;K8K9K8K2K5Ç8;7;13
5;ÖZGÜRÜNOÐLU KG DB;5y a  a;ÖZGÜRBEY;NURBANU;55;N.AVCÝ AP;EROL ÞÝRÝN;M.A.PAKEL;80;K5K4K3K7K2K4;32;16
7;UÇANKARINCA KG K (Koþmaz);5y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;52;AYTEK DÜLGER AP;G.NAHÝDE MAZICI;M.KURDU;71;K8-K4K3K2K8K8;16;14
3;BAYRAMHAN KG DB;5y a  a;ANADOLU ATEÞÝ;AYSEREN;56;T.YILDIZ;BEHÇET YAÞAR;R.COÞKUN;54;K3K3K8K6K7K4;14;11
9;BÜYÜKBAÞ KG DB SK;6y k  a;DEMÝRKIR;MEBRUKE.90;56;U.POLAT;ERSAN ÜLDES;TS G.HALKATAÞ;80;K8K8K6K5K8K4;17;14
10;KAVAKLI KG K;7y a  a;TIKI TORK KU (US);ZAFÝRE.13;56;K.TOKAÇOÐLU;ERSAN ÜLDES;TS M.TOKÇALAR;102;K3-K4K3K5K4K5;30;15
1;SABIRLICAN KG DB SK;6y a  a;ANGORA;BUSECAN;56;A.SÖZEN;MUZAFFER CAN;M.CAN;86;K7K4K2K1-K2K0;17;18
13;DAÞTANBEY K;5y a  a;BALABANHAN;VIKA (RU);59;O.ÝNCE;F. NÝHAT BURUK;TS M.BAYDAN;53;Ç7-K0-K7K1K1;14;20
[(10)BÜYÜKBAÞ,(11)KAVAKLI,8. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

10. Kosu :   18:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
