At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
4;BIG CHIEF DB SKG SK;3y d  e;LUXOR;JUBILEE TREAT (USA);53;F.KABADAYI AP;MUZAFFER BUÐDAYCI;M.CÜCEL;;K5;9;19
3;CAN DRAGON KG DB;3y a  e;PERFECT STORM;SÜSEN;58;ONUR ÖZ;EJDER ÖZTOP;A.ÖCAL;;K5;90;19
9;EXCELSIOR KG K;3y d  e;LION HEART (USA);SALA (USA);58;M.KAYA;ERSAN ÖZBELGE;M.S.TAÞBEK;;K0;50;19
10;HURACAN SK;3y d  e;CAPE CROSS (IRE);DAWN RAID (IRE);58;A.OLUK;MUZAFFER BUÐDAYCI;M.CÜCEL;;K4;9;19
7;MAGIKO;3y d  g;KANEKO;MAGIC GLOVE;58;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;;Ç7Ç7;157;18
5;POWERCROSS KG DB SK;3y d  e;POWERSCOURT (GB);ANOTHER CROSS (FR);54;F.YÜKSEL AP;AYBERK TEZEL;E.KAÇAÐAN;36;K5K7K4-K3K4K7;51;13
6;ARNAVUT GÜZELÝ K;3y d  d;PERFECT STORM;MÝRAY SULTANS;56;M.GÖNÜLTAÞ;BURHAN ÞEN;S.KOYUNCU;41;Ç2Ç2-K8Ç0;13;17
8;DIKE K;3y d  d;SCARFACE;ADAU;53;M.DEMÝRBAÞ AP;TAMER KOLDAÞ;At Sahibi;;;;20
1;FREELY KG SK;3y d  d;POWERSCOURT (GB);DOVE LAMORE;52;N.AVCÝ AP;H. ALÝ AFÞAROÐLU;M.S.TAÞBEK;27;Ç0Ç5Ç6;149;17
12;ÝNCÝR ÇEKÝRDEÐÝM KG K;3y d  d;UNACCOUNTED FOR (USA);LABETERA (GB);56 +0.10;S.ÖZEN;ERMAN GÜRACAR;A.ÖCAL;39;K7K8-K5K2;15;16
13;ÖZBEK SK;3y a  d;ALWAYS A CLASSIC (CAN);NEW BLOOD;54;V.KIZMAZ AP;HÜLYA COÞKAN;A.COÞKAN;;K0;30;19
11;SALÝHLÝ GÜZELÝ SK;3y d  d;PERFECT STORM;CABARETTE;56;Ç.OK;FARUK ATEÞ;At Sahibi;32;Ç3Ç0Ç6Ç5-K0K4;6;14
2;TRAPEZUS KG K;3y d  d;AKINDAYIM (IRE);VAN TO ONE;56;M.ÇÝÇEK;CÝHAN EMÝL;A.ÖCAL;;Ç5-K6;65;18
[(1)BIG CHIEF,(4)HURACAN,ALTILI GANYAN Bu koþudan baþlar

4. Kosu :   19:30;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
13;FOSFOR KG;6y k k;HABERBATUR;FERRARRI MRV (US);59;F.YÜKSEL AP;ALÝM DERVÝÞOÐLU;M.A.PAKEL;61;K7-K9K8K6K4Ç0;8;12
4;HÝSARGÜL KG K DB;6y k k;HÝSARHAN;CAHÝDE.75;57;D.KORKMAZ AP;SÝNAN KORKMAZ;U.ORUÇ;59;K0K8K9K0K7K4;18;13
12;GENÇPRENSES K DB;4y k k;DAYIBEY;AFÝFE;54,5;V.KAPLAN AP;ESER AKYIL;M.S.TAÞBEK;56;K1K5K2K6K4K4;15;15
16;ZÝLLÝ PINAR KG K;5y k k;DAYIBEY;TOMURCUK;59;Ç.OK;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;53;K6K5K4K0K3K5;8;11
15;HAYALGÝBÝ KG K (Koþmaz);5y k k;SELÇUKOÐLU;BULUTKIZI;54;A.C. ÝNAN AP;ÜMÜT BULUT;M.BULUT;51;K3K6-K0K2K1K6;8;19
9;ÝLAYDANUR KG SK;4y k k;TAMERÝNOÐLU;MERCANHANIM;51,5;N.AVCÝ AP;DENÝZ KURTEL;K.DURSUN;50;K2K5K4-K2K7K6;22;15
6;HASEKÝ SULTAN KG K DB;4y a k;SARUHANAÐA;BALDEMÝR;54 +1.60;S.ÖZEN;MUSTAFA AKGÜN;M.ÇAM;47;K2-K4K3K7K4Ç8;15;15
3;YAKÞIGÜZEL KG DB;5y a k;BEN ANADOLU;HEDÝYEM;51;A.CEM DAÐDEVÝREN AP;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;47;K6K6K6K6K9K2;23;13
5;DURMAKIZ KG SK;4y k k;ÝBOCAN;DURUDOÐA;53,5;M.ÇÝÇEK;TAYRAL TUTUMLU;B.TURÐUL;46;Ç0Ç2Ç0K0-K0Ç5;15;13
14;CANSEVDA KG K;4y a k;ÝBOCAN;ADAGÜZELÝ;53 +0.30;A.KÜRÜNDÜK;KOSTANTÝNOS MAKRÝ;D.TEKELÝ;45;K5-K6K3K1K7Ç0;15;18
1;KUMRU HATUN K;5y k k;YAÞARCIK;KIRÇÝÇEK;53,5 +0.50;H.ÞÝMÞEK;A.ERTAN ERKEKOÐLU;HAL.KAYA;42;Ç7Ç0K6K0-K9Ç0;8;10
8;GÖLYAKA KG DB;4y k k;ANGORA;AKDAN;52;ONUR ÖZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;43;K5K5-K5K7K8Ç0;15;12
7;ALBULUT KG GKR;4y a k;YÝÐÝTBAÞI;BULUTKIZI;51,5 +0.30;C.GÖKÇE;ÜMÜT BULUT;M.BULUT;42;K8K5K9-K8K3K1;20;20
10;CEFAKAR KG;4y a k;PÝR KARACA;SAFÝCAN;51 +0.20;MUH.OK;REMAZAN KAYA;F.KEMAHLIOÐLU;41;K7K3K4K5K4K1;20;20
2;ÞEHNAZ ATEÞÝ KG;4y a k;ANADOLU ATEÞÝ;IÞILAY;51 +2.00;N.DARÇIN;B.YERGUZ TORUNLU;M.A.PAKEL;41;K2-K1K9K7K7Ç0;15;16
11;GÜLLÜHABER KG SK;4y a k;HABERBATUR;GÜLLÜCAN;51 +1.40;CEM ÞEN;M.BÜLENT ALTINYAZ;B.TURÐUL;41;Ç5K5K9K0-K0Ç0;15;12
[(5)HAYALGÝBÝ,(13)ALBULUT,BEÞLÝ GANYAN;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

5. Kosu :   20:00;ÞARTLI 2/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
1;ERTEKÝN BEYÝ KG DB SK;7y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);61;A.ESMER;CENGÝZ EMÝL;A.ÖCAL;103;K2K4K3K4K2K7;13;16
5;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;59;V.KAPLAN;FEVZÝ DOÐAN;Y.ARSLANCA;94;K6K2K8K7K5K6;8;12
12;YÝÐÝT OÐLUM KG DB SK;6y a  a;BOSPORUS (IRE);NAZAR;57;DOÐUKAN SAV;YUSUF KANER;TS C.ARPEK;86;K5K3K5K2K5K5;9;9
3;BAY ÇÝFTÇÝOÐLU DB SK;5y d  a;DIVINE LIGHT (JPN);EMOTION;56;N.AVCÝ;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;106;Ç7Ç1Ç1Ç4Ç5K8;135;17
6;MIZRAK KG K;7y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);56;M.DEMÝRBAÞ;TANER TURGU;M.KESÝCÝ;97;K1K2K1K2-K9K8;9;17
9;NASRULLAH BEY KG;7y a  a;STRIKE THE GOLD (USA);GENYERÝ;56;C.GÖKÇE;BAYRAM TUNÇ;TS HAL.KAYA;90;K4-K5K5K6K3K5;8;13
10;ORKUNHAN DB SK;5y d  a;DIVINE LIGHT (JPN);SAVER;56;N.KILIÇASLAN;BÜLENT UTKUN;TS S.GÖKÇE;90;K6K5K4K6K2K7;9;10
8;KORAT SK;4y a  a;PERFECT STORM;PIECE OF CAKE;55 +0.10;F.YÜKSEL;AYBERK TEZEL;TS A.C.ATAR;89;K1K1K3K0K2-K7;23;16
2;HEAVY LIFT SKG SK;4y d k;BOSPORUS (IRE);DRAMA GÜZELÝ (IRE);53 +1.30;Ý.GÜNGÖR;MUHSÝN EMÝRSOY;S.ARSLAN;88;K2K2K1-K1K1Ç1;364;20
11;SAYDA;4y d k;KANEKO;LIL RED;54 +2.00;V.KIZMAZ;HULUSÝ ÇÝL;TS A.COÞKAN;100;K3Ç2Ç6Ç0K8-K5;93;14
7;DUAYEN KG K (Koþmaz);5y d  a;PERFECT STORM;TANYERÝ;56;D.ALCEYLAN;CENGÝZ EMÝL;A.ÖCAL;62;Ç0K2Ç1Ç2Ç5Ç1;177;20
4;MAVÝ KIZ KG K;4y d k;WIN RIVER WIN (USA);KONUK BETÜL;53;C.ÝÞGÜZAR;ALÝ TOK;Ý.H.BAYDAN;;K9;23;19
[(1)ERTEKÝN BEYÝ,(11)DUAYEN,DÖRTLÜ GANYAN;4. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

6. Kosu :   20:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
8;MURATEFE;6y a  a;ANADOLU ATEÞÝ;DOÐU;59;A.C. ÝNAN AP;CÝHAN EMÝL;Ý.H.BAYDAN;85;K4K1K5K4K6K1;9;20
3;KOÇARLI KG SK;7y k  a;YAÞARCIK;MERHEM;58;F.YÜKSEL AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;100;K1K6K6K6K2K6;15;15
4;DÖNMEZBEY DB;8y a  a;ÞÖVALYE;ÞAHÝDE.47;55;C.GÖKÇE AP;ABDULLAH ATAÞ;F.KEMAHLIOÐLU;92;K5K4K3K2K4K5;6;16
2;ÖZGÜLEN KG DB;7y k k;YAÞARCIK;ÖZTAY;55;V.KIZMAZ AP;MEHMET ARICI;M.A.PAKEL;87;K2K3K8K3K4Ç5;8;15
1;UÇANKARINCA KG K;5y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;58;F.ÇAKAR;G.NAHÝDE MAZICI;M.KURDU;73;K3K4K8-K4K3K2;9;16
6;ABJARKAYA KG SK;6y a  a;EÐRÝCE;CAHÝDE SULTAN;57;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;83;K4K9K6K9K7Ç9;8;14
7;ATACAN KAN KG DB;5y k  a;ATACAN;GÖZÜMNURU;57 +0.30;A.ALPAGUT;KAYA KAYA;M.A.PAKEL;72;Ç4K3K1K2K1-K0;85;19
9;CERRAH SKG;5y k  a;DAYIBEY;ARHAVÝLÝ;57;M.ÇÝÇEK;TAYRAL TUTUMLU;B.TURÐUL;91;K1-K7K6K4K3K6;6;15
5;KÖPÜKLÜSU SKG SK;5y k  a;DEVÝREN;GÜLBOZ;54;A.ESMER AP;SÜRMELÝ KARACA;HAL.KAYA;40;K9K3K7K0K0K9;217;11
11;USTA KG;7y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;53;N.AVCÝ AP;ABDULLAH ATAÞ;F.KEMAHLIOÐLU;100;Ç8K1K2Ç0K0-K7;346;16
10;AYÇÝÇEK KG;5y k k;ANGORA;BEYCESU;55;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;K5-K0K4K4K2K6;29;14
[(3)DÖNMEZBEY,(10)USTA,ÜÇLÜ GANYAN;5. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

7. Kosu :   21:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
11;CONTROL KG DB SK;3y a  e;AKINDAYIM (IRE);GOD BLESS YOU;58;A.ALPAGUT;C.BÝROL SOYDAN;A.ÖCAL;;K8;9;19
6;KING BYZAS SK;3y d  e;CUVEE (USA);NALMES;58;M.KAYA;HÜSEYÝN BOYRAZ;A.C.ATAR;;K7K5;35;18
12;OLGARHAN;3y d  e;VICTORY GALLOP (CAN);QUEEN NALA (AUT);58;F.AVCI;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;;K7;50;19
13;PRETTY SUN KG;3y d  e;GOLDEN SUN;MISS PRETTY;55;V.KIZMAZ AP;HAKAN BAYRAKLI;S.YUDUM;;K6;90;19
4;SALAR BEYÝ KG DB;3y d  e;PRESSING (IRE);HAZ;58;M.GÖNÜLTAÞ;BÜLENT AK;A.ÖCAL;36;Ç2K6K9-K4K9K9;6;11
10;TRIPLETS CHAMP KG;3y d  e;CUVEE (USA);MUBADALAH (USA);54;A.C. ÝNAN AP;MEHMET ZEKÝ ZÝYA;S.ARSLAN;26;Ç7Ç6K5K4K8;99;15
3;ANAVARZA;3y a  d;UNACCOUNTED FOR (USA);MOMENTUM;56;S.ÖZEN;YAÞAR BULUTTEKÝN;A.ÖCAL;39;Ç2K3K5K4-K9K0;30;14
8;ELPIS KG K;3y d  d;POWERSCOURT (GB);DUOMO;56 +0.30;Y.ÇILGIN;ÖMER BULUT;M.KARACA;18;K6K0K8;9;17
5;KIRMIZILI KIZ;3y a  d;VICTORY GALLOP (CAN);ELA KORI MU (GB);56 +0.10;Ç.OK;ONUR YETKÝN;Þ.ÇELÝK;;;;20
2;MELANUR KG K;3y k  d;GOLDEN SUN;SILVER METER (IRE);56 +0.10;A.KÜRÜNDÜK;YUSUF ÇEVÝK;H.DURMUÞ;18;Ç7K9Ç8K5K4-K9;30;14
9;SALUR KG K DB;3y d  d;SEA HERO (USA);ZEHVA;52;Ý.GÜNGÖR AP;AHMET BAGUÇ;S.KOYUNCU;22;Ç6-K4K0;15;17
7;SARAJEVO KG SK;3y d  d;OKAWANGO (USA);SILVER QUEEN;56 +0.10;M.ÇÝÇEK;CÝHAN EMÝL;S.YUDUM;;Ç3;198;19
1;ZEYBEK KIZI SK;3y d  d;CUVEE (USA);GÜZÝHALA;56;ONUR ÖZ;KAÐAN ÖZCAN;Ý.ALTINÖZ;;K5;9;19
6. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

8. Kosu :   21:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
15;SABO BEY SKG SK;5y k  a;KARABEYHAN (GB);SABOÞ TAY;59,5;V.KIZMAZ AP;HÜLYA COÞKAN;TS A.COÞKAN;96;K6K1K6K3K2K4;9;16
13;FIRST HOPE;6y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);59,5;M.GÖNÜLTAÞ;KAYHAN ALTINÖZ;Ý.ALTINÖZ;83;K1K4K8K5K3Ç3;8;15
3;GÖZÜYILMAZ KG;5y d  a;DÝNYEPER (GB);RED WHITE;56,5;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;109;Ç0Ç1Ç2Ç3Ç6-Ç0;16;16
1;LAC LEMAN K;5y d  a;BIN AJWAAD (IRE);PERGOLA (GB);52,5;N.AVCÝ AP;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;70;Ç1Ç1Ç5Ç1Ç7K5;111;18
10;MERTOL KG DB SK;5y d  a;GAFFAR;ALBANY ROSE;56,5;A.KÜRÜNDÜK;BARIÞ ÖPÇÝN;S.KOYUNCU;76;K6K3K7K3K5K5;15;13
8;PARIS DAKAR K ÖG;7y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);56,5;ERDÝ GÖKÇE;MEHMET UÇAN;M.ZELYURT;78;Ç5Ç3Ç9Ç9Ç3Ç3;138;10
11;UNDERGROUNDER KG DB SK;5y d  a;AKINDAYIM (IRE);BONNE NOUVELLE;52,5;F.YÜKSEL AP;HAMÝT KARGIN;S.YANIK;39;Ç2Ç0Ç3Ç7K8-K0;72;7
2;WARRIOR HAWK SK;9y d  a;TRAPPER;DUSELÝK;56,5 +0.10;B.KURDU;ALÝ KOTAN;Y.BULUT;101;Ç6Ç5Ç7Ç2Ç8-Ç0;16;13
4;HASAN BABA DB ÖG;4y d  a;RIVER SPECIAL (USA);NIGHT BLUE;55 +0.60;S.ÖZEN;RAMAZAN ZENGER;A.ÖCAL;43;K2K3K2K5-K6K0;36;15
12;GREEN ALLEY K;5y d k;GREEN GÖNEN;ALOHA II;54,5 +1.70;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;87;Ç0Ç5Ç1Ç1Ç8-K3;90;18
6;GREEN WITCH;5y a k;GREEN GÖNEN;MAGIC GLOVE;50,5;A.C. ÝNAN AP;BERRÝN GEDÝK;MUT.KAYA;84;Ç1Ç3Ç1K7-K8Ç0;8;17
5;BOÐAZIN RÜZGARI;4y d k;BOSPORUS (IRE);BELCE;51;Ý.BAGUÇ AP;B.YERGUZ TORUNLU;M.A.PAKEL;49;Ç0Ç7Ç3Ç9-K9K0;48;9
14;SPRING BREEZE DB SKG SK;4y a k;PERFECT STORM;BIÇKIDERELÝ;50;C.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;94;Ç4Ç6-K5K5K4K4;14;11
16;TEAR DROP SK;4y d k;OKAWANGO (USA);TEARFUL (USA);53 +0.80;OÐUZ EREN;HÝLAL YÖNEY;TS A.SERBEST;48;K6K4K5K0-K0K5;37;12
9;BRENO KG K;5y a  a;MOUNTAIN CAT (USA);ADATIYA (IRE);56,5;M.ÇÝÇEK;CÝHAN EMÝL;A.ÖCAL;84;Ç8Ç6Ç7Ç2Ç5-K0;22;11
7;GREEN PALACE;5y a  a;GREEN GÖNEN;ROYAL MANOR;56,5;Y.ÇILGIN;CEMAL CEM GEDÝK;MUT.KAYA;32;K5K8Ç4K4Ç3K5;187;14
ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

