11;TURBOKAYA KG K;3y k  e;OKCAN;CEYDA;52;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;A.KASAR;33;Koþmaz;;
[(5)UÇANOK,(2)BARKOT,(4)TURBOKAYA,[(8)CINAR ÞAH,(7)YESEMEK,ÝKÝLÝ(3/5) :4,65 TL, SIRALI ÝKÝLÝ(5/3) :6,10 TL, PLASE(5) :2,60 TL, PLASE(3) :4,05 TL, PLASE ÝKÝLÝ(3/5) :8,00 TL, PLASE ÝKÝLÝ(3/9) :6,90 TL, PLASE ÝKÝLÝ(5/9) :4,00 TL, TABELA BAHÝS(5/3/9/8) :6,29 TL Çýkan 1 Atla: 0,12 TL, TABELA BAHÝS SIRASIZ(5/3/9/8) :0,24 TL, 1. ÇÝFTE(1/5) :3,55 TL

3. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUGAY;3y k  e;DRUID (PL);CAHÝDE.74;56;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;43;1.23.15;1,15;2,5 Boy
2;BÝRSENKAYA KG K;3y a  d;EÐRÝCE;ÝREM BAÐ;54,5 +0.40;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;17;1.23.56;4,55;Boyun
3;ARKIN KG SK;3y d  e;BAMKA.3;SAHRAGÜLÜ;56 +1.30;S.KAYA;REMAZAN KAYA;N.ASLANSOY;17;1.23.60;4,55;3,5 Boy
4;ÝLKFIRTINA KG K;3y k  e;TAMERÝNOÐLU;KARAÝNCÝ.20;56;G.YILDIZ;SAVAÞ AYDOÐDÝ;G.SUBAÞI;16;1.24.21;7,85;
5;ADAKSU KG SK;3y k  e;PÝR KARACA;HAMDE.50;56;H.KARATAÞ;SAMET KADIOÐLU;S.MUTLU;;1.24.23;2,40;
6;HOÞFÝDAN K;3y d  d;BÝLGÝN;NECME.33;54,5 +1.00;E.YAVUZ;SALÝH YAÞARER;A.BEKTAÞ;;1.24.24;7,80;
7;ÞÝRAZE KG;3y k  d;BÝLGÝN;KEPENEK;54,5 +0.30;A.SÖZEN;HASAN TURAN;H.HARMANBAÞI;;1.25.12;6,00;
8;VANDAL KG;3y k  e;ASYEL;GÖNÜL.2;56;AHMET ÇELÝK;ADÝL TURAN;Y.N.TAPKI;;1.27.34;12,45;
9;BEÞÝRLÝ KG;3y a  e;SÜLO;BURÇÝN;56;H.DEMÝR;ABDULLAH YILDIZ;M.DEMÝR;;Koþmaz;;
10;SAVAÞARSLAN;3y a  e;YELHAN;SAPHA.29;54;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;N.ASLANSOY;14;Koþmaz;;
[(8)BÝRSENKAYA,(2)ARKIN,(5)SAVAÞARSLAN,2. ÇÝFTE(2,4,5/6) :2,55 TL

4. Kosu : SADIK ELÝYEÞÝL 19:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROBERTICO K DB;3y d  e;SRI PEKAN (USA);PRINCIPESSA;58;S.KAYA;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;51;1.24.07;5,10;Boyun
2;VICEKONSUL;3y d  e;SRI PEKAN (USA);VIKONTES;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;52;1.24.12;3,85;1,5  Boy
3;DARK RULER KG;3y d  e;SAGACITY (FR);DAMASSERIE (IRE);58;E.YAVUZ;S.SELMAN TAÞBEK;S.TAÞBEK;68;1.24.31;7,60;Baþ
4;FRANKIE FIVEANGELS SKG SK;3y d  e;AJMERA (GB);LEGENDE;58;Y.AKAÐAÇ;BEHÇET MERGÝN;U.AYSEL;;1.24.33;15,65;
5;SAYLAN K;3y d  d;ROYAL ABJAR (USA);RESOLANA (USA);56,5;H.KARATAÞ;LEVENT SARIKAYA;E.ÞENGEL;101;1.24.36;4,15;
6;ATEN BOY;3y d  e;MEDYA;FAIRLANDA (IRE);58;G.KOCAKAYA;YAÞAR KAYA;ALÝ GÜNEÞ.;54;1.24.50;10,40;
7;SPECIAL KING KG;3y d  e;ALWAYS A CLASSIC (CAN);SPECIAL GIRL;58;N.ÞEN;MUSTAFA MEMÝK;A.N.HINÇ;67;1.24.62;4,30;
8;BARRERA KG K;3y d  e;COMMON GROUNDS (GB);HAZAL (FR);58;S.BOYRAZ;M.SENCER GÝRGÝN;Ç.AYDIN;72;1.24.68;2,55;
9;ZOMBIE;3y d  e;NATIVE PROCIDA;CAULRY RED (IRE);58;F.ÇAKAR;ÖZKAN TURAN;T.ÇÝLEK;64;1.24.71;6,75;
10;STAR KARAGÖZ DB;3y d  e;DESERT SOUND (IRE);PINARCA KIZI;58;Ö.YILDIRIM;MUSA YILDIRIM;A.AKALP;45;1.24.72;10,90;
11;DEMETOKA K;3y d  e;RIVER SPECIAL (USA);MARJAANA (IRE);58;GÖKH.GÖKÇE;FÝKRET CEYLAN;Y.DÖKMECÝ;52;1.24.82;11,15;
12;REIGN OF FIRE K;3y d  e;STRIKE THE GOLD (USA);HABÝNAR (USA);58;AHMET ÇELÝK;ORHAN TANATAR;K.ARDA;52;1.25.67;28,75;
13;GOLDEN TAN KG;3y a  e;EAGLE EYED (USA);SECRET GLORY;58;A.SÖZEN;ÞAFAK BAYAT;D.ERGÝN;;1.26.67;30,85;
ÝKÝLÝ(8/11) :15,90 TL, SIRALI ÝKÝLÝ(8/11) :62,20 TL, PLASE(8) :3,45 TL, PLASE(11) :4,00 TL, PLASE ÝKÝLÝ(3/8) :21,90 TL, PLASE ÝKÝLÝ(3/11) :23,10 TL, PLASE ÝKÝLÝ(8/11) :11,90 TL, TABELA BAHÝS(8/11/3/5) :376,61 TL, TABELA BAHÝS SIRASIZ(8/11/3/5) :19,94 TL

5. Kosu : DR.SEFEROF 20:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOOM BOOM KG;4y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);55 +2.00;S.KAYA;MÝNE KOYUNCUOÐLU;M.H.ESÝN;69;2.05.41;5,80;2 Boy
2;JACKBOOT DB SKG SK;4y d  a;YILDIZ* (USA);RAVENNA;58;H.KARATAÞ;KAMÝL ARDA;K.ARDA;85;2.05.71;1,15;Burun
3;IRONWORKER KG;4y a  a;ALWAYS A CLASSIC (CAN);SPLENDID STAR (GB);54 +0.90;M.KAYA;SELÇUK TAMGAÇ;H.N.DERRE;56;2.05.73;3,95;3 Boy
4;SARSILMAZ KG K;4y a  a;ROYAL ABJAR (USA);SOVIET WEAPON (IRE);54 +0.80;A.SÖZEN;KAZIM NAMLI;ALÝ GÜNEÞ.;71;2.06.19;2,90;
5;SWEETY GIRL;4y a k;TRAPPER;MINHALL (GB);52,5;GÖKH.GÖKÇE;SÝNAN KOÞAPINAR;U.AYSEL;62;2.07.13;6,20;
6;MALÝ MALÝ KG;6y a  a;STRIKE THE GOLD (USA);ADELAYT;55,5;Ö.YILDIRIM;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;81;2.08.70;4,40;
SIRALI ÝKÝLÝ(3/1) :11,65 TL, 3. ÇÝFTE(8/3) :46,80 TL

6. Kosu : VOLGA 2 20:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRAF KG K;4y d  a;HABERBATUR;MALIBU GIRL (US);55;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;88;2.12.59;1,20;1,5  Boy
2;GÜNDÜZHAN KG DB;4y a  a;SÜLO;KEMÝYETÜLIRAK.51;60;G.KOCAKAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;103;2.12.80;3,70;1 Boy
3;ORÇUN KG K;4y a  a;ALTAHA;MEBRUKE.87;54;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;93;2.12.95;6,55;Burun
4;KENANACO KG DB;4y k  a;KAIZBERT (RU);LEYLO;58;D.YILDIZ;SALÝH TAVUKCU;A.TEKÝNALP;84;2.12.96;9,70;
5;KARAHÝSAR;4y k  a;HÝSARHAN;NEAME.40;55 +2.00;S.KAYA;MELÝS KURTEL EMÝN;A.ÝKÝER;77;2.12.97;1,95;
6;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;55 +1.00;F.ÇAKAR;MEVLÜT TANÝYÝT;C.ÇÝÇEK;75;2.14.59;3,70;
7;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;58;M.KAYA;AYHAN KASAR;N.ASLANSOY;86;2.14.88;6,50;
[(1)GÜNDÜZHAN,(6)ONURSOY,ÝKÝLÝ(1/4) :3,05 TL, SIRALI ÝKÝLÝ(4/1) :4,35 TL, ÜÇLÜ BAHÝS(4/1/7) :3,23 TL, 4. ÇÝFTE(3/4) :15,75 TL

7. Kosu 21:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIYNAK KG;3y a  e;DEMÝRKAZIK;PERÇEM;56 +1.30;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;45;1.22.49;3,15;1,5  Boy
2;DEMÝRBAÞ KG SK;3y a  d;DEVÝREN;ÝKBAL;54,5 +1.00;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;22;1.22.73;5,05;1 Boy
3;SARIEFE;3y k  e;BAMKA.3;SAHRA.34;56;H.KARATAÞ;ÝSMAÝL ATÝK;E.SAV;;1.22.87;2,90;1 Boy
4;ZÜLFÜNAZ KG;3y d  d;GENUINE RULER (US);NEZAHAT;54,5 +0.20;G.YILDIZ;SÝNAN KOÞAPINAR;S.YANMAZ;;1.23.02;13,20;
5;FARUKÝ K;3y d  e;SERTAY;FERRARRI MRV (US);56;N.ÞEN;Ö.FARUK GÝRGÝN;Ý.OÐUZ;;1.23.49;1,50;
6;ASÝLKAN KG DB SK;3y k  e;ANTEPLÝ;YÜKSELÝÞ;54,5;K.AYKUL AP;ZEKÝ KARATAÞ;N.ASLANSOY;45;1.23.68;3,90;
7;HEYBETLÝKAYA;3y a  e;HEYBETLÝ.2;STARKAYA;52;H.GÜN AP;KADRÝYE KAYA;N.ASLANSOY;36;1.23.87;11,05;
8;GÖKÞAHAN KG K GKR;3y k  e;TAMERÝNOÐLU;NAZIMA.39;52;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;;1.29.89;11,05;
9;ÝSMÝÞEN K;3y a  d;HÜRBATUR;MAHMURE;54,5;A.SÖZEN;MEHMET GENÇ;AT.GÖKÇE;;1.34.45;14,80;
10;ENDAM;3y a  d;SÜLO;MEBRUKE.92;54,5;E.YAVUZ;SALÝH YAÞARER;A.BEKTAÞ;;Koþmaz;;
[(4)HEYBETLÝKAYA,(3)GÖKÞAHAN,ÝKÝLÝ(5/7) :6,25 TL, SIRALI ÝKÝLÝ(5/7) :21,50 TL, PLASE(5) :2,00 TL, PLASE(7) :2,65 TL, PLASE ÝKÝLÝ(6/7) :11,70 TL, PLASE ÝKÝLÝ(5/6) :4,90 TL, PLASE ÝKÝLÝ(5/7) :14,70 TL, TABELA BAHÝS(5/7/6/10) :119,43 TL Çýkan 1 Atla: 1,37 TL, TABELA BAHÝS SIRASIZ(5/7/6/10) :2,74 TL, 5. ÇÝFTE(4/5) :6,70 TL

8. Kosu 21:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN HEAD KG;5y k  a;RÝKARDO;SUSKUN;54 +0.50;N.ÞEN;MEHMET ALTUNBAÞ;Ý.KAPUSIZ;64;1.17.96;3,55;3,5 Boy
2;BAGATUR;5y a  a;SAM-ABRASÝV;SABÝNA;58,5;H.KARATAÞ;TARIK AYDIN;D.SEVGÝLÝ;73;1.18.53;1,55;Boyun
3;BOLAÇÝN DB;6y a  a;SAM-ABRASÝV;SABÝNA;59;A.ÖZÇELÝK AP;TARIK AYDIN;H.HARMANBAÞI;82;1.18.59;1,55;At Baþý
4;BEDRAN KG;5y k  a;ÝBOCAN;RODE.21;60;GÖK.BEKTAÞ AP;MEVLÜT TANÝYÝT;N.KÖÇKEN;79;1.18.59;3,90;
5;YALNIZADAM KG K;5y a  a;ÖZGÜN;MATRA.72;54,5;D.YILDIZ;MEHMET BAKIR;R.ÇÝNAR;65;1.18.87;3,50;
6;ALTINBEBEK KG SK;4y a k;EMÝROÐLU;ALTINARMAÐAN;50 +2.00;GÖKH.GÖKÇE;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;56;1.19.25;7,55;
7;KARADENÝZ;7y d  a;DRUID (PL);HAMDE.47;62,5;F.ÇAKAR;ÖZCAN KARA;HÜS.ASLAN;81;1.20.65;3,65;
8;ÇANAKÇI KG;4y k  a;DEVÝREN;GÜLBOZ;53 +1.40;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;64;1.20.89;15,10;
9;BATTAL KG;7y a  a;ÖZGÜN;YAPINCAK;60;M.Þ.YEÞÝLBUDAK AP;YILMAZ BECÝKOÐLU;Y.KILIÇ;80;1.21.39;15,00;
10;KÜÇÜKCAN KG;4y k  a;DOST KARACA;GÜLÝZAREZGÝ;54;S.BOYRAZ;ALAATTÝN KARACA;T.GÜLÝDE;66;Koþmaz;;
[(5)BAGATUR,(1)BOLAÇÝN,ALTILI GANYAN(3,6/8/3/4/5/6) :750,97 TL, BEÞLÝ GANYAN(8/3/4/5/6) :360,68 TL, DÖRTLÜ GANYAN(3/4/5/6) :27,63 TL, ÜÇLÜ GANYAN(4/5/6) :3,18 TL, ÝKÝLÝ(5/6) :4,65 TL, SIRALI ÝKÝLÝ(6/5) :6,75 TL, PLASE(5) :1,85 TL, PLASE(6) :2,90 TL, PLASE ÝKÝLÝ(1/5) :3,30 TL, PLASE ÝKÝLÝ(1/6) :4,10 TL, PLASE ÝKÝLÝ(5/6) :6,90 TL, PLASE ÝKÝLÝ(3/5) :3,20 TL, PLASE ÝKÝLÝ(3/6) :4,80 TL, TABELA BAHÝS(6/5/3/1) :7,19 TL Çýkan 1 Atla: 0,21 TL, TABELA BAHÝS(6/5/1/3) :6,15 TL Çýkan 1 Atla: 0,21 TL, TABELA BAHÝS SIRASIZ(6/5/1/3) :0,43 TL, 6. ÇÝFTE(5/6) :26,75 TL, YEDÝLÝ PLASE(2,3,4,5/2,3,5,6,8/8,11/1,3/1,4,6/5,7/1,5,6,7) :2,41 TL
6'lý Ganyan’da daðýtýlacak tutar 1.179.006,00 TL dir

