6;CÝHANCAN KG DB SK;5y d  a;DISTANT RELATIVE (IRE);CHIARA;54;E.SÝNCAN;M.BÜLENT OKTAR;M.B.OKTAR;65;1.39.78;6,10;
SIRALI ÝKÝLÝ(3/4) :4,25 TL, 1. ÇÝFTE(1/3) :3,20 TL

3. Kosu 19:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK EYE BROW KG;2y a  e;STRIKE THE GOLD (USA);SKY TORNADO (USA);56 +2.00;S.KAYA;SERAP KARAKAÞ;H.BAKIR;;1.13.39;4,05;Baþ
2;HAKKAR SK;2y d  e;HALLING (USA);VALLERIA (GB);56;G.KOCAKAYA;HAMÝ YAVAÞ;C.KURT;;1.13.42;2,45;Boyun
3;LUCY IN THE SKY K;2y d  d;SRI PEKAN (USA);MUSICAL MYTH (USA);54,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.13.45;1,90;2 Boy
4;DESERT WIND;2y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);56;N.ÞEN;Z.AHSEN KURUM;NEV.YILDIZ;;1.13.71;5,30;
5;LÝLA HATUN KG;2y d  d;RED BISHOP (USA);LILAC;54,5;D.YILDIZ;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;1.13.90;4,95;
6;TANER ABÝ KG K;2y d  e;EAGLE EYED (USA);AFFAIRISTE (IRE);54,5;SELÝM ÝPEK AP;SELAHATTÝN TURGU;Y.DÖKMECÝ;;1.15.03;7,35;
7;NUH BEY KG;2y d  e;SEA HERO (USA);SÝTEM;55;T.ALICI AP;S.CAN BÝROL;N.SAV;34;1.16.11;5,95;
8;NICE GIRL K;2y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);54,5 +0.80;S.BOYRAZ;LEVENT SARIKAYA;T.KURT;;1.18.31;7,10;
2. ÇÝFTE(3/1) :13,60 TL

4. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TONYALI KG;3y k  e;ÝBOCAN;MATRA.69;53 +2.00;F.ÇAKAR;YILMAZ BECÝKOÐLU;Y.KILIÇ;49;1.26.79;3,10;Baþ
2;KOÇPINAR KG;3y d  e;SERGEN;TIGRESS LASS (US);56;G.KOCAKAYA;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;62;1.26.82;1,60;4 Boy
3;ONURSOY KG;3y k  e;KOÞAYALP;MENCULE.55;51 +0.80;T.ALICI AP;MEVLÜT TANÝYÝT;N.KÖÇKEN;50;1.27.42;4,15;Boyun
4;ÇANAKÇI KG;3y k  e;DEVÝREN;GÜLBOZ;53 +0.30;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;49;1.27.47;2,15;
5;KURÇAK KG;3y a  e;KOÞAYALP;ALIMPINAR;56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;59;1.27.66;4,15;
6;SUBAÞI KG;3y a  e;HALÝD;KEMÝYETÜLIRAK.62;53 +0.70;N.ÞEN;NURBÝYE GÜLERCE;MÜC.KAYA;47;1.28.07;4,95;
7;KATRANCI KG;3y a  e;HÝSARHAN;CAHÝDE.74;49;BU.YEÞÝLBUDAK AP;ZEKÝ KARATAÞ;A.KASAR;49;1.28.53;8,85;
8;MERTKAL KG;3y a  e;BÝLGÝN;KARAÝNCÝ.24;48;ONUR ÖZ AP;KADRÝYE KAYA;Þ.KOÇ;45;1.29.05;23,35;
[(7)ONURSOY,(2)KURÇAK,ÝKÝLÝ(1/8) :1,95 TL, SIRALI ÝKÝLÝ(8/1) :4,75 TL, ÜÇLÜ BAHÝS(8/1/7) :5,17 TL

5. Kosu 20:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURHAN KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);59;F.ÇAKAR;YILMAZ BECÝKOÐLU;Y.KILIÇ;97;1.45.92;1,80;1 Boy
2;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;59;D.YILDIZ;ÞABAN GÜL;B.AKBULUT;97;1.46.12;3,40;Yarým Boy
3;ALTIN ALP;7y a  a;SIH TAHA;ALTINKIZ;56;N.ÞEN;Þ.TURGAY KOP;T.KURT;99;1.46.20;1,45;Uzak
4;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;51;F.EMÝR AP;REMAZAN KAYA;A.KASAR;120;1.47.28;11,05;
5;ORUÇ REÝS KG K;5y k  a;SIH TAHA;BÝGEHATUN;55;G.YILDIZ;ATÝLLA ÖZSOY;T.ÞÝT;69;1.47.61;13,80;
6;TÜZÜNSOY KG;7y a  a;SÜLO;ALMÝMRUHÝYE.20;58;T.ALICI AP;HACÝ YILDIZ;S.BAYDAN;78;1.53.66;6,00;
7;BABA TORÝK KG;5y k  a;BEYAZ MARTI;AYDAN;55;G.KOCAKAYA;REMZÝ AKBULUT;B.AKBULUT;78;1.54.67;6,85;
ÝKÝLÝ(1/3) :8,55 TL, SIRALI ÝKÝLÝ(1/3) :12,60 TL, ÜÇLÜ BAHÝS(1/3/4) :1,39 TL, 3. ÇÝFTE(8/1) :8,35 TL

6. Kosu 21:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAYLAN K;2y d  d;ROYAL ABJAR (USA);RESOLANA (USA);54,5 +0.80;S.BOYRAZ;LEVENT SARIKAYA;T.KURT;;1.13.38;2,35;2 Boy
2;DISCONCERT KG K;2y d  e;UNACCOUNTED FOR (USA);SUSHÝ;56 +1.50;E.YAVUZ;ALÝ ERDEN;A.BAÞYÝÐÝT;;1.13.71;3,80;Yarým Boy
3;NARAMSÝN KG;2y d  e;KEYÝF;DARCEY BUSSELL (GB);56 +2.00;S.KAYA;KEREM AYANOÐLU;A.N.HINÇ;44;1.13.79;2,20;Yarým Boy
4;STORM CLOUD K DB;2y d  e;MOUNTAIN CAT (USA);ATRAXION (USA);56;D.YILDIZ;SERAP KARAKAÞ;H.BAKIR;;1.13.92;9,05;
5;YÜCETAY;2y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);56;G.KOCAKAYA;REFÝA ZAÝMOÐLU;E.ÞENGEL;;1.13.95;7,25;
6;RÖLANS;2y a  d;WEST BY WEST (USA);A BRAND NEW DAY;53,5;T.ALICI AP;A.YÜCEL BÝROL;N.SAV;;1.14.22;1,80;
7;SOLFEJS GIRL KG;2y d  d;BIN AJWAAD (IRE);SOLFEJ;54,5 +1.00;F.ÇAKAR;AYHAN ÇALIKOÐLU;C.AKÇA;;1.15.06;15,55;
8;SERISKA LADY;2y d  d;ROYAL ABJAR (USA);TEASE (USA);54,5;N.ÞEN;SERAP KARAKAÞ;H.BAKIR;;Koþmaz;;
[(3)STORM CLOUD,(7)SERISKA LADY,ÝKÝLÝ(1/6) :7,65 TL, SIRALI ÝKÝLÝ(6/1) :10,95 TL, ÜÇLÜ BAHÝS(6/1/2) :4,34 TL Çýkan 1 Atla: 0,76 TL, 4. ÇÝFTE(1/6) :10,00 TL

7. Kosu : ÖZDEMÝR ATMAN 21:30;G 3/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROKOKO;3y k  d;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;58 +0.10;S.KAYA;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;118;2.09.24;1,40;Yarým Boy
2;CHI SK;3y a  d;UNACCOUNTED FOR (USA);AÐA`S JOY;58;N.ÞEN;M.DORUK YILMAZ;A.ÖZGEN;121;2.09.31;1,80;4 Boy
3;LAST STORY DB;3y d  d;DISTANT RELATIVE (IRE);WEST SIDE STORY;58;E.YAVUZ;Y.ÝRFAN SAÐNAK;R.TETÝK;90;2.09.91;8,95;1 Boy
4;ORSE GÜL KG DB;3y d  d;SRI PEKAN (USA);GHYRAAN (IRE);58;G.YILDIZ;ASÝM ÖKTEN;M.B.OKTAR;78;2.10.05;4,70;
5;SCARLET OHARA DB;3y d  d;MARLIN (USA);MBUNDA (GB);58;O.ATMACA;FARUK ATEÞ;Ý.GÜLBUDAK;48;2.11.73;31,30;
6;SEA GULL;3y a  d;GALETTO (FR);SAPHÝRA;58;G.KOCAKAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;70;2.13.17;6,40;
7;DONNA INGRATO K;3y d  d;SEA HERO (USA);UÞÞAK;58;D.YILDIZ;AHMET S.TOPALOÐLU;B.YETGÝN;45;2.18.51;32,10;
8;LIVE WELL;3y d  d;MUJTAHID (USA);TAKARABUNE;58;F.ÇAKAR;M.HANÝFÝ ESÝN;M.H.ESÝN;120;Derecesiz;4,85;
ÝKÝLÝ(1/6) :1,40 TL, SIRALI ÝKÝLÝ(6/1) :2,55 TL, ÜÇLÜ BAHÝS(6/1/3) :2,80 TL, 5. ÇÝFTE(6/6) :5,05 TL

8. Kosu 22:00;Handikap 16/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABASULTAN KG;4y a  a;RÝKARDO;GÜLSER.1;50 +2.00;SELÝM ÝPEK;GÜRHAN Þ. ÖZBELGE;D.DURAL;46;2.08.75;3,15;2 Boy
2;VÝOLET KG DB;4y a k;HABERBATUR;DAVRAZ;50 +2.00;Y.TAÞDELEN;TALÝP ÖZTÜRK;B.DAÐ;48;2.09.10;5,80;2,5 Boy
3;ARICAN KG;4y k  a;SERGEN;NEAME.56;50 +1.20;R.ARSLAN;KEMAL A. TURAN;S.TEKDOÐAN;45;2.09.47;9,65;1,5  Boy
4;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;60;N.ÇANAKÇIOÐLU;M.BÜLENT OKTAR;M.B.OKTAR;68;2.09.69;5,15;
5;GOLDEN HEAD KG;4y k  a;RÝKARDO;SUSKUN;55 +0.30;T.ALICI;TUNCAY KANTARMACI;A.BAÞYÝÐÝT;58;2.10.02;8,85;
6;FOBÝ KG;4y k  a;BERKOÞ;EGEÝNCÝSÝ;55,5;M.BAYIR;GÜLNUR GÜLERCE;MÜC.KAYA;59;2.10.06;1,90;
7;ALSEVDA KG K DB;4y a k;ALBATUR;GUFRE.49;56,5;O.ATMACA;ERSAN ÜLDES;M.TAÞKIRAN;61;2.10.47;9,60;
8;RASÝMCAN;4y k  a;TIKI TORK KU (US);MENCULE.50;61,5;A.KURÞUN;ERCÜMENT ATLI;H.HARMANBAÞI;71;2.11.80;6,50;
9;TAYLANER KG DB;4y d  a;DRUID (PL);MESRURE.50;50;SEFER DEMÝR;S.SELMAN TAÞBEK;S.TAÞBEK;41;2.12.05;8,05;
10;MAHMUTBEY KG K DB;4y k  a;DEMÝRKIR;LALELÝ;50 +2.00;SADIK KURT;FERÝDUN KARAKEÇÝLÝ;S.TEKDOÐAN;48;2.13.81;22,00;
11;SERVANHAN KG;4y a  a;MAGRÝP;BÝRHAN;52,5;ONUR ÖZ;BOZAN BAÐ;MES.AKBULUT;53;2.16.36;36,70;
12;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;63;E.SÝNCAN;ÞABAN GÜL;B.AKBULUT;74;2.16.50;7,75;
ALTILI GANYAN(1/8/1/6/6/10) :284,28 TL, BEÞLÝ GANYAN(8/1/6/6/10) :30,62 TL, DÖRTLÜ GANYAN(1/6/6/10) :7,37 TL, ÜÇLÜ GANYAN(6/6/10) :0,97 TL, ÝKÝLÝ(9/10) :11,45 TL, SIRALI ÝKÝLÝ(10/9) :19,15 TL, ÜÇLÜ BAHÝS(10/9/11) :23,53 TL, PLASE(10) :1,80 TL, PLASE(9) :1,95 TL, TABELA BAHÝS(10/9/11/3) :118,79 TL, TABELA BAHÝS SIRASIZ(10/9/11/3) :3,64 TL, 6. ÇÝFTE(6/10) :5,75 TL, YEDÝLÝ PLASE(3,4/1,3/1,8/1,3/1,6/1,6/9,10) :7,08 TL
6'lý Ganyan’da daðýtýlacak tutar 1.140.238,00 TL dir

