5;AYABA;5y k k;BAMKA.3;MAHÝDE.14;47,5;Z.DEMÝR AP;MEHMET KURT;Ý.ÇAK;54;1.22.30;4,60;
6;ALEKSANDRA;7y k k;KAIZBERT (RU);ACADEMY (RU);52,5;D.YILDIZ;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;58;1.23.44;4,25;
7;MAHARAJÝ;6y k  a;SIH TAHA;DAMLAKAN;61;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;75;1.24.13;13,35;
8;SERÝCÝOÐLU KG;6y a  a;HASTAY;MEBRUKE.80;58;F.ÇAKAR;ADNAN YAVUZ;M.ACAR;69;1.26.15;5,10;
9;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;55;A.SÖZEN;OKAN ÖZDENÝZ;B.DAÐ;63;Koþmaz;;


3. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADIUS;3y a  e;DILUM (USA);GOLD JUBILEE;58;E.YAVUZ;MEHMET KURT;Ý.ÇAK;45;2.03.59;1,55;Yarým Boy
2;MEMUÞ DEDEM KG K;3y d  e;ALPUN;BROKEN HEART;58;S.BOYRAZ;S.BÜLENT KARABAÐLI;AT.GÖKÇE;42;2.03.73;6,80;1 Boy
3;TOUCH WOOD;3y d  e;CHEVALIER (IRE);FEMME SAUVAGE (USA);58;H.KARATAÞ;TANER UMAR;A.ÝKÝER;;2.03.93;2,85;2 Boy
4;YAÐIZ BEY DB;3y d  e;UNACCOUNTED FOR (USA);PASHMINA;58;E.YALÇIN;Ý.NUR ÇAVUÞOÐLU;K.Ý.KÖSEOÐLU;16;2.04.31;15,00;
5;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);56,5;G.KOCAKAYA AP;MUSTAFA ERDOÐAN;S.O.APAYDIN;46;2.04.71;2,75;
6;ANAHITA KG DB;3y a  d;SEA HERO (USA);FLICKER OF HOPE (IRE);56,5;N.ÞEN;FARHAD HASHEM POOR;M.BAYKARA;20;2.05.52;11,85;
7;GÜMÜÞÜM KG K;3y d  d;FANTASTIC FELLOW (USA);VÝLÝTAY;56,5 +0.50;F.ÇAKAR;ALP AKALP;A.AKALP;31;2.07.12;10,75;
8;RED OCTOBER KG DB;3y a  e;MANÝLA (USA);MINHALL (GB);58;D.YILDIZ;HAKAN CANTINAZ;E.YANMAZ;35;2.07.90;10,75;
9;SANCAKBEYÝ KG;3y a  e;LOCKTON (GB);SÝMEL;58;Y.TUNÇ;ERMAN ÇIKILLI;H.KAZANDI;16;2.10.21;34,65;
10;LAST DREAM KG K;3y a  d;SUN MUSIC (IRE);MY LILY;56,5;M.TOKÇALAR;A.AYDIN DOÐAN;S.YANMAZ;14;2.11.39;63,10;
11;MAILMAN KG K;3y d  e;MANÝLA (USA);VALOUR;54;B.KOÇOÐULLARI AP;H.IÞIL BÝROL KOÇ;H.BEYAZLAR;;2.12.87;40,35;
12;GÖZDEN KAÇMIÞ KG K;3y a  d;LEAR WHITE (USA);GÜLÞENÝM;56,5 +0.20;Ö.ZORLU;MEHMET YILMAZ;HAKAN EL;14;2.14.39;82,05;
13;FLASH GORDON KG DB;3y a  e;UNACCOUNTED FOR (USA);LA BELLA (IRE);58;GÖKH.GÖKÇE;S.SELMAN TAÞBEK;S.TAÞBEK;;2.15.23;10,05;
ÝKÝLÝ(4/5) :11,10 TL, SIRALI ÝKÝLÝ(5/4) :14,00 TL, TABELA BAHÝS(5/4/8/9) :74,69 TL, TABELA BAHÝS SIRASIZ(5/4/8/9) :2,98 TL

4. Kosu 15:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);55;H.KARATAÞ;MAHÝR YILDIRIM;HAL.YILDIZ;97;2.06.24;1,05;Uzak
2;JUST TOUCH K;5y a k;STRIKE THE GOLD (USA);MÝNDARÝ;56;A.SÖZEN;ORHAN YENÝHAYAT;O.YENÝHAYAT;67;2.07.99;4,50;3 Boy
3;CHIPIE KG DB;4y d k;ALWAYS A CLASSIC (CAN);ALL THE WAY (FR);54 +0.20;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;33;2.08.56;11,40;Burun
4;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);54;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;55;2.08.57;9,15;
5;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);56,5;G.KOCAKAYA AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;66;2.09.54;3,05;
6;MERYEMCE SKG SK;4y d k;ROYAL ABJAR (USA);WHIPPOORWILL (USA);54 +0.20;D.YILDIZ;SONER SÖKMEN;Ý.DOÐAN;49;2.09.80;5,40;
7;GERDA KG;4y d k;AJMERA (GB);FAERIE FIRE;54 +2.00;Y.TUNÇ;ALAETTÝN AKKOÇ;Y.N.TAPKI;49;2.11.64;16,85;
8;KERÝMAN;4y d k;BENNY THE DIP (USA);COLLEDGE LEADER (USA);56 +1.70;GÜVEN ÖZDÝL;METE DEMÝRCÝOÐLU;A.GÜÇLÜ;;2.20.49;18,15;
9;BELLA RAGAZZA SKG SK;4y d k;ROYAL ABJAR (USA);MIRAGE;54;R.TAÞDELEN;HAKAN CANTINAZ;K.Ý.KÖSEOÐLU;38;Koþmaz;;
10;DERÝN DENÝZ SK;4y a k;MUTAMANNI (GB);MIGHTY FLING (GB);54;GÖKH.GÖKÇE;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;45;Koþmaz;;
ÝKÝLÝ(3/5) :2,95 TL, SIRALI ÝKÝLÝ(5/3) :3,15 TL, ÜÇLÜ BAHÝS(5/3/7) :2,52 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,10 TL, 1. ÇÝFTE(5/5) :1,90 TL

5. Kosu 15:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;60;B.GÖKÇE;FETTAH ERÞAHÝN;R.ARÝNÇ;60;1.27.42;1,95;1 Boy
2;KING EGE KG DB SK;3y d  e;SEA HERO (USA);TAFFY;57;D.YILDIZ;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;54;1.27.55;1,45;3,5 Boy
3;KOSOVALI K;3y a  e;FANTASTIC FELLOW (USA);MÝMOSA;55 +0.80;E.YALÇIN;ÝHSAN ATLI;D.ERGÝN;50;1.28.20;2,65;3,5 Boy
4;MORÝ KG;3y d  e;COMMON GROUNDS (GB);MINNEHAHA (FR);50,5 +1.80;M.Þ.YEÞÝLBUDAK;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;41;1.28.86;6,30;
5;WAADI K DB;3y a  d;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);60;GÖKH.GÖKÇE;S.SELMAN TAÞBEK;S.TAÞBEK;52;1.29.53;3,40;
SIRALI ÝKÝLÝ(1/2) :3,20 TL, 2. ÇÝFTE(5/1) :2,60 TL

6. Kosu 16:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKÝRHAN KG K DB;5y k  a;AKYEL;RODE.11;56;B.SAV AP;ERKAN YÜKSEL;C.FÝLÝKSAÇ;83;2.32.25;4,30;2,5 Boy
2;OYMAKBEYÝ KG DB;6y d  a;TIGRES LIGHT (US);OYUNCU.17;55 +2.00;M.KAYA;ÝBRAHÝM TAMER;M.TAMER;102;2.32.68;1,85;Yarým Boy
3;ÝLBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;59;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;101;2.32.76;2,00;Uzak
4;BURHAN KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);56;R.TAÞDELEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;99;2.35.32;1,85;
5;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;55;G.YILDIZ;MUSTAFA ÖZGÜLER;Ý.DOÐAN;78;2.38.60;4,75;
6;SONPERDE;9y k  a;SAVATLI;CAHÝDE.71;57;D.YILDIZ;ADÝL TURAN;Y.N.TAPKI;113;Koþmaz;;
7;TIRPANHAN KG;6y a  a;TIRPAN;KEMÝYETÜLIRAK.58;57;E.YAVUZ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;85;Koþmaz;;
ÝKÝLÝ(2/6) :7,35 TL, SIRALI ÝKÝLÝ(2/6) :21,10 TL, ÜÇLÜ BAHÝS(2/6/1) :5,53 TL Çýkan 1 Atla: 0,73 TL Çýkan 2 Atla: 0,43 TL, 3. ÇÝFTE(1/2) :18,10 TL

7. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUDMAN KG;4y d  a;DISTANT RELATIVE (IRE);LADY ELEMIS;50 +2.00;G.YILDIZ;TARIK AYDIN;AT.GÖKÇE;52;1.12.80;2,80;Yarým Boy
2;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;52,5 +1.40;A.SÖZEN;HAKAN EL;HAKAN EL;62;1.12.92;3,85;2,5 Boy
3;JARDEL KG K;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);50 +2.00;D.YILDIZ;M.SADIK YILDIRIM;T.ÇÝLEK;48;1.13.34;5,25;1 Boy
4;TRAVOLTA KG DB;4y k  a;ROYAL ABJAR (USA);LA KERMESSE (USA);50 +1.60;GÖKH.GÖKÇE;MERÝH TAÞBEK;S.TAÞBEK;48;1.13.49;8,25;
5;TOP BABY DB SK;4y d  a;TOP PLAY;DISCO BABY;48,5;Z.DEMÝR AP;TAHÝR ÇELÝK;R.TAÞDEMÝR;48;1.13.54;13,10;
6;MAGIRUS SKG SK;5y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);57;S.BOYRAZ;AYTEN GÜNAY;S.ÇULHA;69;1.13.74;9,70;
7;MISTY MOUNTAIN K;5y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);54 +0.70;N.ÞEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;63;1.13.92;2,50;
8;SET POINT SKG SK;4y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);59;Ý.KOYUNCU AP;FERHAT OKTAY;M.ACAR;83;1.14.95;6,45;
9;SRISILVER QUICK SK;4y d k;SRI PEKAN (USA);SILVER QUICK (IRE);50 +2.00;B.SAV;ÝLYAS ÇOKAY;E.PAPAÐAN;39;1.15.23;15,05;
10;SATÜRN KG;4y d  a;LEAR WHITE (USA);BLAZING CLEARANCE (USA);50 +2.00;G.KOCAKAYA;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;41;1.15.35;23,00;
11;BABABULL;6y d  a;BULLMARKET;NÝSANDAN (GB);53,5 +2.00;E.YAVUZ;NAZMÝ SAÐIR;G.HALKATAÞ;62;1.18.63;4,75;
12;TEMPO STAR KG K;4y d k;RAKAN (USA);TEMPO FORZANDO (GB);50 +2.00;SADIK KURT;KAZIM YARAREL;S.TEKDOÐAN;50;Derecesiz;32,80;
13;MY PIANIST KG K;4y a  a;MUJTAHID (USA);SKY WATER;57;D.YILDIZ;AYHAN ÇALIKOÐLU;C.AKÇA;71;Koþmaz;;
14;MAN OF FIRE* KG K;4y d  a;AJMERA (GB);PARISEAN LOVE (FR);50;R.TAÞDELEN;M.EMÝN ÜÇEÞ;A.OLCAR;47;Koþmaz;;
ALTILI GANYAN(1/5/5,6,8/1/2/7) :256,51 TL, BEÞLÝ GANYAN(5/5,6,8/1/2/7) :57,06 TL, DÖRTLÜ GANYAN(5,6,8/1/2/7) :20,28 TL, ÜÇLÜ GANYAN(1/2/7) :15,25 TL, ÝKÝLÝ(6/7) :7,45 TL, SIRALI ÝKÝLÝ(7/6) :12,55 TL, TABELA BAHÝS(7/6/9/11) :59,83 TL Çýkan 1 Atla: 0,84 TL Çýkan 2 Atla: 0,74 TL, TABELA BAHÝS SIRASIZ(7/6/9/11) :1,68 TL, 4. ÇÝFTE(2/7) :48,10 TL, YEDÝLÝ PLASE(1,2,5/1,2/4,5/3,5,6,8/1,2/2,3,4,6/6,7) :3,87 TL
6'lý Ganyan’da daðýtýlacak tutar 1.234.883,00 TL dir

