5;KIRKLARDAÐI KG K DB;3y a  e;YALAZ;YAPRAK;51;S.BAÞKAN AP;MEHMET ÖKSÜZ;C.YILDIRIM;22;1.30.83;4,35;
6;ÇAKIRBEYLÝ KG K;3y d  e;TIGRES LIGHT (US);ZEHRA.115;51;CEM KAYA AP;ETHEM KAYA;E.ÇEÞME;38;1.30.95;4,30;
7;FALCON REMO KG;3y a  e;FALCON;K.I.M.MONDIALE (AUT);51;N.KILIÇASLAN AP;REMAZAN KAYA;E.ÇEÞME;22;1.31.91;3,50;
8;SÝVRÝKAYA KG;3y k  d;DEVZADE;KATIGÜNEÞÝ;54,5;M.BERBER;ETHEM KAYA;E.ÇEÞME;20;1.37.64;4,30;
9;AKDONATKAYA KG;3y k  e;AKDONAT;CANFÝLÝZ;56;B.KOÇOÐULLARI;REMAZAN KAYA;E.ÇEÞME;14;Koþmaz;;
[(6)SAMURAYHAN,(3)FALCON REMO,(1)AKDONATKAYA,[(2)ÇAKIRBEYLÝ,(8)SÝVRÝKAYA,ÝKÝLÝ(4/6) :8,50 TL, SIRALI ÝKÝLÝ(6/4) :18,45 TL, ÜÇLÜ BAHÝS(6/4/7) :5,04 TL Çýkan 1 Atla: 0,85 TL, 1. ÇÝFTE(3,5,6,8,10/1,3,6) :4,50 TL

3. Kosu 15:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEMA SK;2y a  d;RIVER SPECIAL (USA);GÜLTEN;54,5 +1.40;Ö.KAYA;ÝLHAN GÜÇLÜ;E.ÇEÞME;48;1.15.25;6,90;Yarým Boy
2;ELMASTINAZ SKG SK;2y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;54,5;Ö.YILDIRIM;SÜREYYA BAYTINAZ;Y.AÇIL;55;1.15.38;1,80;Uzak
3;ROKETATAR K;2y d  e;MR.NOBEL;RAPATOR (GB);54 +1.80;U.POLAT;RIFAT ÖZKAN;O.AKTAÞ;51;1.16.72;5,95;1,5  Boy
4;MIRACLE GIRL DB SK;2y d  d;SPORTS HERO (USA);FOREIGN AFFAIRS;54,5 +0.20;F.VURUCU;ENVER ERDOÐAN;ASYA ÖZMÜÞ;46;1.16.99;21,65;
5;ALAÇATI RÜZGARI KG K;2y d  d;IRMAKCAN;AMASTRIST;54,5 +0.50;N.ÞEN;HAÞÝM TINAS;B.K.UTLU;50;1.17.63;5,20;
6;GÝTTÝ YILDIZ KG;2y a  d;ALWAYS SURPRISE;ZEHVA;54,5 +0.50;A.SÖZEN;ÝBRAHÝM ARIKAN;M.YAYAN;52;1.18.12;12,45;
7;SENÝ UNUTMADIK KG K;2y d  e;OKAWANGO (USA);ELA KORI MU (GB);56;GÖKH.GÖKÇE;ONUR YETKÝN;Þ.ÇELÝK;59;1.18.41;3,60;
8;MELENDÝZLÝ K;2y d  d;FREE MAN;BUBBLE GUM;52,5;RID.KAYA AP;ALÝ ÇELÝK;;A.KOYUNCU;55;1.18.42;3,70;
9;BY NOBEL;2y d  e;MR.NOBEL;BELLATRIX;56 +0.20;Ç.OK;RAHMÝ ÇAKMAK;M.ÇAM;48;1.19.60;16,25;
10;PRENSES NAZAR KG;2y a  d;ALWAYS A CLASSIC (CAN);CLEMANTIN;54,5;M.GÖNÜLTAÞ;AHMET ÇELÝKKOL;Y.AYDIN;50;1.19.86;7,15;
11;KÜLBASTI GÜZELÝ K;2y d  d;ALWAYS A CLASSIC (CAN);DAMLA SU;52,5 +1.70;Y.ÇILGIN;NEVZAT YALÇINSU;C.YILDIRIM;46;1.21.13;42,55;
12;JÜLÝDEHAN SKG SK;2y d  d;KURTARAN (IRE);LELLOW (GB);49,5;E.EFE AP;SEYFÝ ALTIN;At Sahibi;47;1.23.05;17,75;
2. ÇÝFTE(1,3,6/10) :37,05 TL

4. Kosu 16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEBÝRHAN KG;5y k  a;TUNCAL;KEBÝRGÜZELÝ;55,5;E.EFE AP;SEVGÝ TÜRKMEN;C.ARPEK;80;2.17.16;15,65;3,5 Boy
2;BABA ERDÝNÇ KG;5y a  a;BAYKAN.1;MELÝSHANIM;54;ONUR ÖZ AP;ERDÝNÇ SALTABAÞ;K.A.GÖNÜL;77;2.17.82;4,30;Burun
3;MAHMUDÝYELÝCAN KG SK;8y k  a;SANCAKBEYÝ;LATÝFEGÜL;54,5 +1.30;U.POLAT;FARUK TOKGÖZ;Ý.E.TOKGÖZ;68;2.17.83;4,45;4,5 Boy
4;NURSEVÝL K DB;6y d k;SÜLO;A KEEN QUEEN (US);56,5;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;82;2.18.71;3,10;
5;UÇANEFE KG;7y a  a;HALÝD;SAPHA.29;58;GÖK.BEKTAÞ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;83;2.18.72;3,10;
6;ÇINARLI KG K DB GKR;6y a  a;DEMÝRKIR;SABIKA.70;53 +1.30;A.SÖZEN;NEDÝM AKAGÜNDÜZ;N.YILMAZ;65;2.19.14;8,85;
7;AMÝRAL KG;6y k  a;HABERBATUR;DÖNE.1;49,5;RID.KAYA AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;66;2.19.65;8,20;
8;KURUÞAÐA KG;5y k  a;RÝKARDO;ALKIZ.16;55;A.OLUK AP;HASAN GÖRGÜN;O.AKTAÞ;77;2.19.89;5,30;
9;SUBAÞI KG;5y a  a;HALÝD;KEMÝYETÜLIRAK.62;58;H.ÞÝMÞEK AP;EMRE KUMUK;Y.BULUT;85;2.21.11;4,60;
10;BOZDEMÝR KG DB;6y k  a;SERGEN;MEBRUKE.89;55,5;Ç.OK;ÝSMAÝL ATÝK;C.AYDOÐAN;70;2.21.28;10,35;
11;ORKUNBEY KG DB;5y k  a;SAKARYA;ÞERZETÜLHAVVA.48;50 +1.30;S.BAÞKAN;MUSTAFA BERBEROÐLU;C.YILDIRIM;59;2.22.66;12,95;
12;ERENYÝÐÝT KG;5y k  a;KOÞAYALP;RODE.21;50 +2.00;Ö.YILDIRIM;SEMA ULAÞ;H.TOP;57;2.23.24;4,05;
13;ZEYTÝN BEY;8y k  a;ERBEYÝM;PATNOS GÜZELÝ;57;Y.ÇILGIN AP;A.FERHAT KÜÇÜKER;M.ÇAM;83;2.33.22;9,30;
[(4)NURSEVÝL,(2)UÇANEFE,ÝKÝLÝ(5/6) :103,30 TL, SIRALI ÝKÝLÝ(5/6) :202,10 TL, ÜÇLÜ BAHÝS(5/6/9) :206,68 TL, PLASE(6) :4,40 TL, PLASE(5) :10,95 TL, PLASE ÝKÝLÝ(6/9) :28,20 TL, PLASE ÝKÝLÝ(5/6) :26,80 TL, PLASE ÝKÝLÝ(5/9) :46,60 TL

5. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TANÝYÝT GÜZELÝ KG;3y k  d;HABERBATUR;ACARKIZ;50,5;GÖK.BEKTAÞ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;42;1.27.64;1,35;2 Boy
2;OÐUZKAYA KG;3y a  e;OÐUZ KAAN;FÝDANTAY;56 +0.20;Ý.H.KETME;ETHEM KAYA;E.ÇEÞME;35;1.27.96;9,10;Boyun
3;ÞANSLICAN KG K DB;3y a  e;HABERBATUR;SURUÇGÜLÜ;56;S.BOYRAZ;HAMÝT KARGIN;Ý.ALTINÖZ;45;1.28.01;2,00;1,5  Boy
4;SÝNÝS KG;3y a  e;ÞENTAY;GÜRSUNA;56 +1.00;REC.ÖZÞAHÝN;ADÝL TURAN;M.SEZÝK;;1.28.24;8,80;
5;AKTOÞ DB;3y a  e;ANTEPLÝ;ZAHÝDE.32;51;B.TEPE AP;REMAZAN KAYA;E.ÇEÞME;38;1.28.92;18,80;
6;PANTERAYAK KG K;3y k  e;TAMERÝNOÐLU;OYUNCU.21;51;ERDÝ GÖKÇE AP;METÝN DAY;O.KAPLAN;39;1.29.07;3,80;
7;SEDAKIZ KG;3y k  d;HÝSARHAN;MACHALÝA (PL);54,5 +1.30;U.POLAT;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;35;1.29.55;5,70;
8;DEMHOÞ;3y a  d;SEZGÝNBEY;ALSEVÝN;49,5;T.E.GÜNAYDIN AP;REMAZAN KAYA;E.ÇEÞME;41;1.30.31;18,80;
9;HEYKAYA;3y k  e;AKDONAT;ESÝN TULUY;56;Ö.KAYA;ETHEM KAYA;E.ÇEÞME;35;1.34.34;9,10;
10;ACI GÜL KG SK;3y a  d;ANTALYA;NAZBAHAR;49,5;M.SAV AP;ZAFER DURA;B.SOYSAL;;Derecesiz;14,10;
[(1)AKTOÞ,(8)DEMHOÞ,[(3)OÐUZKAYA,(2)HEYKAYA,ÝKÝLÝ(3/10) :13,55 TL, SIRALI ÝKÝLÝ(10/3) :17,25 TL, ÜÇLÜ BAHÝS(10/3/6) :7,13 TL, PLASE(3) :4,75 TL, PLASE(10) :1,75 TL, PLASE ÝKÝLÝ(3/10) :6,90 TL, PLASE ÝKÝLÝ(3/6) :6,00 TL, PLASE ÝKÝLÝ(6/10) :2,90 TL, 3. ÇÝFTE(5/10) :25,50 TL

6. Kosu 17:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARUDÝ;3y d  e;BOSPORUS (IRE);MÝSTAY;59;O.ÖZTÜRK;CUMHUR ARSLAN;Ý.ALTINÖZ;107;1.41.21;1,05;5 Boy
2;DEEP FOREST;3y d  e;MOUNTAIN CAT (USA);DEEP SEA;60;N.ÞEN;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;95;1.42.19;4,90;4,5 Boy
3;ZÝNCÝRKIRAN;3y d  e;KANEKO;BRENDA;60;Ö.KAYA;ÝLHAN GÜÇLÜ;E.ÇEÞME;103;1.42.99;5,00;2,5 Boy
4;TOFAN KG;3y a  e;BOSPORUS (IRE);SHURA;60;GÖKH.GÖKÇE;F. DÝLEK GÜL;Y.ARSLANCA;98;1.43.43;7,55;
5;URLAEFESÝ SK;3y d  e;UNACCOUNTED FOR (USA);SEVÝMABLA;58;U.POLAT;ÝRFAN BERBEROÐLU;C.YILDIRIM;86;1.43.47;5,95;
6;STROMBOLI;3y d  e;ROYAL ABJAR (USA);DUOMO;58;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;102;1.46.02;5,05;
7;GÜNEY FIRTINASI KG SK;3y d  e;STRIKE THE GOLD (USA);BÝRCE;58 +0.10;Y.AKKOYUN;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;83;Derecesiz;19,50;
ÝKÝLÝ(1/4) :3,10 TL, SIRALI ÝKÝLÝ(4/1) :3,30 TL, ÜÇLÜ BAHÝS(4/1/3) :1,49 TL, 4. ÇÝFTE(10/4) :2,45 TL

7. Kosu 17:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖNMEZBEY KG DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;58;Ö.KAYA;ABDULLAH ATAÞ;E.ÇEÞME;89;2.18.66;13,80;2,5 Boy
2;ÇALIÞKAN;4y k  a;CAÞ;TANYÜZ;58;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;97;2.19.12;2,35;2 Boy
3;SANCAKGÖR KG DB;4y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;54;G.YILDIZ;HÜSEYÝN TOPRAK;MUR.AKSOY;65;2.19.43;10,80;Yarým Boy
4;DENÝZERÝ;4y k  a;TIKI TORK KU (US);MEBRUKE.86;61;S.BOYRAZ;EKREM BEÞERLER;M.GÜÇLÜ;91;2.19.57;4,95;
5;ÝMROZ KG;4y k  a;DON JUAN;MEÇHUL;60;B.KURDU;NURTEN ERDÖLEK;C.YILDIRIM;91;2.20.94;4,25;
6;ABUSULTAN KG;4y a k;GÖKTULUY;SEMÝR;56,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;67;2.21.96;15,90;
7;ÇAKIRALP KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;61;F.ÇAKAR;MEHMET ALTIN;M.SEZÝK;82;2.22.35;3,65;
8;ÇIKMAZKAYA KG;4y k  a;HABERBATUR;ÇIKMAZHATUN;58;U.POLAT;YUSUF ATLI;Ý.GÜLBUDAK;64;2.22.57;6,35;
9;ÜNGÜTBEY KG DB;4y k  a;DRUID (PL);MENCULE.42;58;Ç.OK;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;69;2.23.88;10,00;
10;UMURTAY KG DB;4y k  a;DEMÝRKIR;MEBRUKE.90;58;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.KARADAÐ;75;2.24.00;8,95;
11;SONKALE KG;4y a  a;VARDAR;SEYYARE.66;55;N.ÞEN;HÜSEYÝN ÝLHAN;M.ZELYURT;57;2.24.12;5,05;
12;AKBARAN KG;4y k  a;SERGEN;BEDESTEN;61;A.SÖZEN;RUHÝ ÖZYÝÐÝT;Y.AYDIN;86;2.28.09;12,60;
ÝKÝLÝ(5/7) :15,30 TL, SIRALI ÝKÝLÝ(7/5) :45,80 TL, ÜÇLÜ BAHÝS(7/5/11) :79,24 TL, PLASE(7) :3,15 TL, PLASE(5) :1,40 TL, PLASE ÝKÝLÝ(7/11) :46,80 TL, PLASE ÝKÝLÝ(5/7) :16,90 TL, PLASE ÝKÝLÝ(5/11) :11,40 TL, 5. ÇÝFTE(4/7) :14,90 TL

8. Kosu 18:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝÐDELÝ;4y d  a;TOP PLAY;SEVDÝK;56;RID.KAYA AP;ALÝ ÇELÝK;;A.KOYUNCU;88;1.09.94;2,50;3,5 Boy
2;ÝDÝLÝM;4y d k;SPORTS HERO (USA);ERANS TIE (GB);54,5 +2.00;S.ÖZEN;AYNUR KURDU;Y.AÇIL;54;1.10.59;3,05;Yarým Boy
3;MELEK SULTAN SK;6y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);58,5;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;84;1.10.68;5,95;1 Boy
4;AISWARIA DB;4y a k;GOLAN (IRE);INDIAN GODDESS (IRE);55,5;U.POLAT;HAKAN TAMER;V.KELLECÝ;72;1.10.84;6,55;
5;OLIVIUM SKG SK;5y a k;COMMON GROUNDS (GB);BLAMINA;58,5;Ö.YILDIRIM;HÜSEYÝN KOÇAK;B.TOSUN;80;1.10.86;3,75;
6;EXCLUSIVE SON DB SK;4y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);52;O.Þ.ÝRTÝÞ AP;M.MELÝH ONUK;ASYA ÖZMÜÞ;61;1.11.21;6,25;
7;SOSYETÝK;4y a k;TURAÇ (IRE);ITS ME;49,5;E.EFE AP;F.GURUR TULGAR;S.TOPAK;40;1.11.54;24,10;
8;NURTACIM K DB;4y a k;MEDYA;HIGH STAR;56,5;N.ÞEN;SERDAR K.ÖZÇOLAK;V.TURAN;83;1.11.55;5,20;
9;RALLY STAR KG;5y d  a;MULL OF KINTYRE (USA);STANDS TO REASON (USA);56;A.ALPAGUT;MELÝS KURTEL EMÝN;B.ONARIR;44;1.11.57;15,55;
10;KING PEACE;5y d  a;MUJTAHID (USA);ERANS TIE (GB);56 +1.50;B.KURDU;ERDAL KURDU;Y.AÇIL;90;1.11.63;3,05;
11;ANGRY NANE KG;3y d  e;ALWAYS A CLASSIC (CAN);CÝLERÝ;49;F.KABADAYI AP;OSMAN KAPLAN;M.ZELYURT;42;1.11.75;48,90;
12;ALAF K;3y d  e;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;56;A.OLUK AP;ÖMER USLU;Þ.ÇELÝK;76;1.12.73;8,05;
13;WARRIOR HAWK SK;5y d  a;TRAPPER;DUSELÝK;56 +1.70;O.ÖZTÜRK;BÜLENT KOTAN;Ý.H.BAYDAN;85;1.12.97;12,10;
14;GÖL KIZI SKG SK;3y a  d;SEA HERO (USA);PRETTY WOMAN;52,5;Y.BAYIR;ÞABAN BOZKAN;B.SOYSAL;;1.19.82;68,30;
[(11)ÝDÝLÝM,(7)KING PEACE,ALTILI GANYAN(10/5/10/4/7/2) :1.408,80 TL, BEÞLÝ GANYAN(5/10/4/7/2) :187,62 TL, DÖRTLÜ GANYAN(10/4/7/2) :10,83 TL, ÜÇLÜ GANYAN(4/7/2) :4,44 TL, ÝKÝLÝ(2/11) :59,10 TL, SIRALI ÝKÝLÝ(2/11) :102,45 TL, PLASE(2) :1,65 TL, PLASE(11) :9,80 TL, PLASE ÝKÝLÝ(3/11) :80,00 TL, PLASE ÝKÝLÝ(2/3) :7,90 TL, PLASE ÝKÝLÝ(2/11) :32,30 TL, TABELA BAHÝS(2/11/3/10) :647,89 TL, TABELA BAHÝS SIRASIZ(2/11/3/10) :11,01 TL, 6. ÇÝFTE(7/2) :45,70 TL, YEDÝLÝ PLASE(1,3,4,6/5,10/5,6/2,3,10/1,4/5,7/2,7,11) :22,27 TL
6'lý Ganyan’da daðýtýlacak tutar 2.039.732,00 TL dir

