At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF BLOOD KG;5y k  a;AL`S THEATRE (USA);GOLDEN SERAPH (USA);56,5;N.ÞEN;ALPER CÝÐER;A.CÝÐER;96;2.03.85;1,60;2,5 Boy
2;CADILLAC JACK;7y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);52,5;E.SÝNCAN AP;HÜMA YARAREL;H.ÞÝMÞEK;93;2.04.30;4,10;1,5  Boy
3;WEST RIVER KG SK;4y d  a;COMMON GROUNDS (GB);LEONTINE (GER);55;A.KURÞUN;MÜMÝN ÇILGIN;M.SOYKUVVET;71;2.04.64;5,10;Boyun
4;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;56,5;D.YILDIZ;SADUN OKTAV;EN.B.OÐULLARI;81;2.04.68;2,70;
5;FARUK BEY;4y d  a;WEST BY WEST (USA);MOR MENEKÞE;55;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;66;2.06.04;7,40;
6;BABA YAVUZ KG K DB;4y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);58;Y.BÝLÝK;SELMA GÜLERCE;MÜC.KAYA;57;2.07.82;4,40;
7;EXPLATION;4y d  a;MARLIN (USA);BURLAHATUN;50;O.BULUT AP;FARUK TINAZ;A.GÜVEN;32;2.10.14;22,40;
8;ESKÝÞEHÝRBEYÝ;6y a  a;SUN MUSIC (IRE);BELÝN;56,5;E.YAVUZ;N.NURGÜL AKKILIÇ;Y.POLAT.;57;2.11.10;6,10;
2. ÇÝFTE(3/5) :3,20 TL

4. Kosu 16:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SURLARIN GÜZELÝ KG DB;3y d  d;KURTARAN (IRE);TAKARABUNE;54,5 +1.80;F.ÇAKAR;VEDAT SÖYLEMEZ;Y.POLAT.;70;1.57.12;8,25;Burun
2;ALÝEREN KG DB;3y d  e;STRIKE THE GOLD (USA);ANGEL ZEYNO;55;G.KOCAKAYA;MÜTHÝÞ ÖLÇER;E.DIBLEN;44;1.57.13;9,30;3 Boy
3;DOUBLE COST;3y k  e;CLODOVIL (IRE);CROHAL DI SAN JORE (IRE);58;D.YILDIZ;DERYA COÞGUN;KAS.DEMÝR;67;1.57.61;1,55;Yarým Boy
4;NECÝPBEY;3y d  e;BIN AJWAAD (IRE);FRENCH MIST (GB);55 +0.70;E.YAVUZ;SERKAN ÜLGEN;Þ.AYDEMÝR;54;1.57.70;4,55;
5;ATEÞ KG K DB;3y a  d;FATH (IRE);OSTOPET (IRE);54,5;GÖKH.GÖKÇE;EMRAH KARAMAZI;Y.DEMÝR;55;1.57.71;6,20;
6;MONELLO ÖG;3y d  e;STRIKE THE GOLD (USA);WELSH GLORY (FR);58;N.ÞEN;FRANCESCO SPONZA;S.POYRAZ;58;1.57.77;3,55;
7;SUN RESITAL KG K;3y d  e;EAGLE EYED (USA);FONT;52;E.SÝNCAN AP;MEHMET ÖZKAN;A.E.KARAKURT;64;1.58.78;3,05;
8;HINZIR;3y d  e;KEYÝF;MANZUME (IRE);56;M.TARHAN;HASAN S.EKÝNCÝ;MEH.YILDIRIM;45;2.02.61;12,05;
9;ÖZMER;3y d  e;BARBAR;DUFFY DUCK;56;MÜS.ÇELÝK AP;BAHRÝ AÇIKER;E.MUTLU;56;2.03.08;13,20;
ÝKÝLÝ(6/9) :48,95 TL, SIRALI ÝKÝLÝ(9/6) :95,70 TL, ÜÇLÜ BAHÝS(9/6/2) :49,28 TL

5. Kosu : CHAMPS TO CHAMPS 16:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLIGIBI;2y d  d;JAZIL (USA);TAJANNUB (USA);54,5 +2.00;Y.AKAÐAÇ;FRANCESCO SPONZA;S.POYRAZ;;0.47.25;2,00;Boyun
2;RED REGENT;2y a  d;ALWAYS A CLASSIC (CAN);ABUNAY;54,5 +1.80;F.ÇAKAR;EKREM BEÞERLER;S.POYRAZ;;0.47.29;2,20;2,5 Boy
3;RODAN KG K;2y d  d;SUN MUSIC (IRE);KORZA;54,5;D.YILDIZ;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;;0.47.63;6,00;Yarým Boy
4;BART;2y d  e;MARLIN (USA);WELSH GLORY (FR);56;M.TARHAN;FRANCESCO SPONZA;S.POYRAZ;;0.47.69;2,00;
5;RED DEVIL;2y a  d;MY BOLT;GÜZ YAÐMURU;54,5;GÖKH.GÖKÇE;ALÝ AYTAR;EN.B.OÐULLARI;;0.47.74;2,15;
6;LULLABY;2y d  d;DIVINE LIGHT (JPN);LASHA;54,5 +1.20;E.YAVUZ;LEVENT SARIKAYA;A.DUTAL;;0.50.11;3,60;
7;ZEKÝBABA;2y d  e;CANNON;DEFNE SU;56;Ý.H.KETME;HALDUN COÞKUN;S.KAN;;0.50.39;6,05;
8;ROBÝN;2y d  e;BABADAYI (GB);SING A SONG;52;E.SÝNCAN AP;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;;Koþmaz;;
[(4)ASLIGIBI,(1)BART,[(8)RODAN,(2)ROBÝN,ÝKÝLÝ(4/7) :3,00 TL, SIRALI ÝKÝLÝ(4/7) :5,40 TL, ÜÇLÜ BAHÝS(4/7/8) :5,72 TL Çýkan 1 Atla: 0,30 TL, 3. ÇÝFTE(9/1,4) :16,65 TL

6. Kosu : GAZEL 13 17:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRIM;6y k  a;DEMÝRKIR;MEHLÝKA;56,5;E.YAVUZ;SERKAN ÜLGEN;Þ.AYDEMÝR;70;2.16.83;5,05;2,5 Boy
2;ÝLÞAH;6y k  a;SAÐANAK;ÝLAY;56,5;G.KOCAKAYA;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;80;2.17.27;4,30;1 Boy
3;BERKCAN;7y k  a;YALAZ;HANDAN.1;61,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;111;2.17.45;1,30;Boyun
4;IÞIKHAN KG DB;5y a  a;HALÝD;OLGU;56,5;GÖKH.GÖKÇE;MEHMET ÝPEK;EN.B.OÐULLARI;77;2.17.53;10,35;
5;KENANACO KG DB;5y k  a;KAIZBERT (RU);LEYLO;60,5;D.YILDIZ;TURHAN ÇAKAR;A.TEKÝNALP;106;2.17.56;2,65;
6;HAKANSOYLU SK;4y d  a;ÞÖVALYE;NARGÜL;58;N.ÞEN;SABRÝ ARSLAN;V.TURAN;106;2.19.69;4,80;
7;ÖMERCÝK KG DB;6y k  a;YILDIZAÐA;ROZA.1;62,5;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;94;2.25.71;6,55;
ÝKÝLÝ(5/7) :19,40 TL, SIRALI ÝKÝLÝ(5/7) :74,15 TL, ÜÇLÜ BAHÝS(5/7/2) :8,72 TL, 4. ÇÝFTE(1,4/5) :23,90 TL

7. Kosu 17:30;Handikap 14/Y3; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WAR PALAWAS KG;4y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);58;MÜS.ÇELÝK;SAFÝNAZ SÖNMEZ;EN.B.OÐULLARI;51;1.57.70;2,60;1,5  Boy
2;RUSTER KG DB SK;4y d  a;SEA HERO (USA);FREE AS A BIRD;51,5 +1.50;Ý.GÖÇER;KAZIM NAMLI;M.GÜNEÞ;38;1.57.96;2,35;Baþ
3;DEW DROP;5y a  a;NURSULTAN;UZUNYAYLAGÜZELÝ;62;MEH.ÇELÝK;MURAT ÇELÝK;S.AKCI;56;1.57.98;2,20;Yarým Boy
4;SADOMÝ KG SK;4y a k;WEST BY WEST (USA);MÝSAFÝR (IRE);61;O.BULUT;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;57;1.58.07;7,05;
5;KIZILELMA SKG SK;5y a k;STRIKE THE GOLD (USA);SAICHANIA (GB);60,5;H.PARILDAR;MUSA DEMÝRSEL;Ü.ARSLAN;53;1.58.89;6,60;
6;CAT WOMEN K;5y d k;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);54;E.SÝNCAN;AYHAN DURGUN;M.KESÝCÝ;40;1.59.45;13,25;
7;EXTRA GOLD SKG SK;4y a  a;STRIKE THE GOLD (USA);LADY EXTRA;60;U.POLAT;ÝRFAN BERBEROÐLU;Ö.ALAÇAM;55;2.01.49;4,05;
8;CHER K DB;5y a k;STRIKE THE GOLD (USA);DANCE OF JOY (GB);56;U.YÜCEL;ÝRFAN BERBEROÐLU;Ö.ALAÇAM;44;2.01.81;4,05;
9;NEXT STAR KG DB SK;4y d k;SHINING STEEL (GB);NEXT;63;F.R.BEBEK;CEMÝL ÝÞÝAKTIR;M.UÇAR;61;2.02.15;14,95;
10;DEEP GIRL SK;5y d k;STRIKE THE GOLD (USA);MÝHRÝÞAH;60;H.KILIÇARSLAN;MAHMUT GÜMÜÞKAN;Z.KISA;52;2.06.03;13,65;
11;DOUBLE IMPACT KG K;4y d  a;SEA HERO (USA);FLYING GUITAR;61,5;Ý.DÝNAR;SAVAÞ PAKSOY;Y.TOPÇU;58;Koþmaz;;
[(4)EXTRA GOLD,(9)CHER,ÝKÝLÝ(8/11) :5,30 TL, SIRALI ÝKÝLÝ(8/11) :10,00 TL, ÜÇLÜ BAHÝS(8/11/7) :2,39 TL Çýkan 1 Atla: 0,47 TL, PLASE(11) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(8/11) :4,60 TL, PLASE ÝKÝLÝ(7/11) :4,00 TL, PLASE ÝKÝLÝ(7/8) :4,70 TL, 5. ÇÝFTE(5/8) :27,20 TL

8. Kosu 18:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALPERGÝN KG SK;4y k  a;HÝSARHAN;EKÝN;51;E.SÝNCAN AP;AYFER ÞÝMÞEK;H.KARATAÞ;52;1.18.32;5,25;2 Boy
2;MANÝSA KIZI KG K;4y k k;RÝKARDO;ÞADÝYE HANIM;53,5;H.Ý.AKÇAY;ETHEM FÝLÝZDAYILAR;C.ÖZKAN;44;1.18.63;7,00;3,5 Boy
3;ZARALI SULTAN KG SK;4y a k;DOST KARACA;AYÞESULTAN;53,5 +0.60;G.KOCAKAYA;ALAATTÝN KARACA;C.GÜNEÞ;77;1.19.16;2,10;2,5 Boy
4;BÝRLALE KG;4y k k;VARDAR;MEBRUKE.88;56,5;D.YILDIZ;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;47;1.19.53;3,85;
5;DÜGERLÝKIZI KG;4y k k;SAÐANAK;DÜGERLÝGÜZELÝ;53,5 +1.00;Ý.H.KETME;A.MURAT ÞEN;F.DEMÝR;40;1.19.78;21,65;
6;AKILDEFTERÝ KG DB;4y a k;SAM-ABRASÝV;SAVANNA;52,5;Ý.DÝNAR AP;H.SEMÝH KOÇER;M.A.BÝROL;46;1.20.00;5,30;
7;RANABATUR;4y k  a;HABERBATUR;RANA;50;H.KILIÇARSLAN AP;EMÝN ÇILGIN;M.SOYKUVVET;14;1.20.64;21,75;
8;GÜMÜÞSOY KG;4y k  a;EMAEL (PL);ÜZÜM;55;N.ÞEN;OSMAN TOPÇU;N.GÜVEN;60;1.20.95;2,80;
9;MERTMERÝÇ KG;4y d  a;SAKARYA;MESRURE.47;53;F.R.BEBEK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;47;1.21.08;10,00;
10;DÝLBER ASLANI KG DB;4y a  a;GOBAKBEY;SELÝN.1;55 +2.00;H.POLAT;MEHMET DÝLBER;N.GÜVEN;47;1.21.09;46,90;
11;KORKUTAÐA KG;4y a  a;ODÝNHAN;ÇAYIRHÝSAR;55 +1.00;U.POLAT;ARÝF KORKUT;Ö.ALAÇAM;33;1.21.10;15,75;
12;BOZTAY KG K;4y k  a;GOBAKBEY;ULUÐHATUN;55 +1.80;M.AKYAVUZ;ÝSA AKYAVUZ;SAMÝ ÖZKAN;43;1.21.58;18,95;
13;GÜZELÝM ÖZVER KG;4y d k;DOST KARACA;MERALCAN;56,5;GÖKH.GÖKÇE;ALAATTÝN KARACA;C.GÜNEÞ;47;1.22.30;2,10;
14;KIR ASENE KG K;4y k k;SAÐANAK;FÝRGEN;55,5 +1.00;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;40;1.25.76;15,55;
[(11)ZARALI SULTAN,(4)GÜZELÝM ÖZVER,ALTILI GANYAN(5/9/1,4/5/8/5) :3.026,67 TL, BEÞLÝ GANYAN(9/1,4/5/8/5) :1.019,55 TL, DÖRTLÜ GANYAN(1,4/5/8/5) :64,99 TL, ÜÇLÜ GANYAN(5/8/5) :9,03 TL, ÝKÝLÝ(5/10) :23,05 TL, SIRALI ÝKÝLÝ(5/10) :46,30 TL, PLASE(10) :2,40 TL, PLASE(5) :2,55 TL, PLASE ÝKÝLÝ(5/11) :9,20 TL, PLASE ÝKÝLÝ(5/10) :12,90 TL, PLASE ÝKÝLÝ(10/11) :8,60 TL, TABELA BAHÝS(5/10/11/3) :95,55 TL, TABELA BAHÝS SIRASIZ(5/10/11/3) :1,25 TL, 6. ÇÝFTE(8/5) :21,50 TL, YEDÝLÝ PLASE(3,7/2,5/6,9/1,4,7/5,7/8,11/5,10) :104,12 TL
6'lý Ganyan’da daðýtýlacak tutar 1.458.764,00 TL dir

