2;AYÇÝÇEK KG;5y k k;ANGORA;BEYCESU;57;E.NALBANT;A.FERHAT KÜÇÜKER;Y.ARSLANCA;75;1.53.23;5,80;1,5  Boy
3;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;54;DOÐUKAN SAV;FADIL BAYDAN;Ý.H.BAYDAN;82;1.53.47;3,25;1 Boy
4;MÜÞTAK;6y a  a;DEMÝRKAZIK;ÞAHNUR;56;A.ESMER;CÝHAN EMÝL;A.ÖCAL;74;1.53.63;2,35;
5;KIROÐLUM KG;8y k  a;BENÝM OÐLUM;GÜFTE;56;AYTEK DÜLGER;MEHMET SIDDIK OKAN;A.C.ATAR;83;1.53.84;7,05;
6;TOÞURKIZI KG K;5y k k;TOÞUR;KÜÇÜKMATRA.1;54;C.GÖKÇE;FAÝK AY;Ý.H.BAYDAN;90;1.54.11;4,65;
7;ZÝLLÝ PINAR KG K;5y k k;DAYIBEY;TOMURCUK;54;F.KABADAYI;CEZMÝ ATÝK;HANÝFÝ GÜNEÞ;51;1.56.15;4,60;
8;ZÜMRÜT KIZI KG;5y d k;NEVZATBEY;BÝLGÝLÝ;54;U.ÝRTÝÞ;NADÝRE ÇAPIN;A.ÖCAL;40;1.57.51;20,75;
9;KANDEMÝR KG SK;10y k  a;DRUID (PL);ALMÝMRUHÝYE.21;56 +0.80;G.GÜRGEN;REMAZAN KAYA;F.KEMAHLIOÐLU;85;1.57.65;10,20;
10;YÜNLÜCE YILDIZI KG K;6y k k;KAZAKBEY;ÜNZÝLE;54;A.CEM DAÐDEVÝREN;ALÝ ÞAHÝN;M.KARACA;36;2.00.08;10,65;
11;SARDES KG K DB;5y a k;SÜLO;CERENÝM;54;N.DARÇIN;DENÝZ KURTEL;K.DURSUN;78;Koþmaz;;
12;KARAHÝSAR;9y k  a;HÝSARHAN;NEAME.40;56;N.KILIÇASLAN;AYTUÐ ATALAY;K.DURSUN;85;Koþmaz;;
2. ÇÝFTE(1,6/1) :10,30 TL

4. Kosu :   19:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEZA DB SKG SK;3y d  e;SCARFACE;MÝRA;54;A.C. ÝNAN AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;46;1.42.80;1,90;1,5  Boy
2;ROYAL BEGOVÝÇ SKG SK;3y a  e;BANKNOTE (GB);CLASSIC LIFE (IRE);53 +0.40;Ý.GÜNGÖR AP;EVREN AFYONLU;Þ.ÇELÝK;38;1.43.12;4,20;2,5 Boy
3;ODE TO JOY KG SK ÖG;3y a  e;UNACCOUNTED FOR (USA);ALEXIA;55,5 +1.60;A.ALPAGUT;MUSTAFA EKREN;O.KAPLAN;41;1.43.50;2,45;Uzak
4;GORKY PARK K DB;3y d  d;YONAGUSKA (USA);LEANDRA;56,5 +0.30;S.ÖZEN;GÖKHAN ALVEROÐLU;M.KARACA;43;1.44.59;5,65;
5;BAHAMA MARTISI KG K DB;3y a  d;BOSPORUS (IRE);SUDENAZ;53,5 +1.90;Ç.OK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;37;1.45.32;15,45;
6;I AM SORRY DB SK;3y d  d;BORS;NUMBER STONE;57,5;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;45;1.45.86;5,55;
7;ÜLKÜCAN K;3y d  d;BORS;LADY MASTER;55;DOÐUKAN SAV AP;GÖKAY SONGÜR;HAL.KAYA;50;1.48.02;4,30;
8;IMMORTAL WING K;3y d  e;GENÇ GÜRKAN;GENÇ ANGEL;54;MUH.OK AP;COÞKUN YILDIZ;Ý.H.BAYDAN;48;1.48.78;12,05;
9;EGELÝ CÝGO DB SK;3y d  e;LAST LEGEND;RAIN DANCER;50 +2.00;M.ÇÝÇEK;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;25;1.49.55;10,20;
10;HOLD THAT MELODY SK;3y d  d;MARLIN (USA);MELODY OF THE WIND;55;N.DARÇIN AP;DENÝZ KURTEL;K.DURSUN;50;Koþmaz;;
11;DANGEROUS TEACHER DB SK;3y d  d;AKINDAYIM (IRE);MISS DANGER;55;N.AVCÝ AP;KAYHAN ALTINÖZ;Ý.ALTINÖZ;48;Koþmaz;;
ÝKÝLÝ(6/10) :4,85 TL, SIRALI ÝKÝLÝ(6/10) :8,00 TL, ÜÇLÜ BAHÝS(6/10/8) :2,33 TL Çýkan 1 Atla: 0,46 TL Çýkan 2 Atla: 0,19 TL, PLASE(6) :1,65 TL, PLASE(10) :1,45 TL, PLASE ÝKÝLÝ(6/8) :2,90 TL, PLASE ÝKÝLÝ(6/10) :5,00 TL, PLASE ÝKÝLÝ(8/10) :4,90 TL

5. Kosu :   20:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOZGATBEYÝ KG K;3y a  e;ÇAÐAN;DEFNE KIZIM;57;A.KÜRÜNDÜK;ÖMER BULUT;M.BULUT;;1.08.76;1,40;4,5 Boy
2;ÖZKAFKASLI KG SK;3y k  d;KAFKASLI;ÖZGÜNBAL;55 +0.90;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.KAÇAÐAN;;1.09.58;2,65;3 Boy
3;TULYARBABA KG SK;3y a  e;CAÞ;IÞIN;57;M.ÇÝÇEK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.10.08;2,05;3,5 Boy
4;ASÝLBATUR KG K;3y k  e;EÐRÝCE;GÝZEMKIZ;53;A.C. ÝNAN AP;NECDET TURAN;Ý.H.BAYDAN;;1.10.71;5,40;
5;ÝDACANKIZ KG SK;3y a  d;ALTAHA;ALGUFRE;50;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.10.99;2,05;
6;ÞAHMURATLI KG K;3y a  e;ÇAÐAN;EDALIM;57;Y.ÇILGIN;S.BEHÇET KORKMAZ;M.BULUT;;1.11.19;13,40;
7;DAKAR GÜNEÞÝ KG K;3y k  d;HÝSARHAN;CAHÝDE.74;51;N.AVCÝ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.11.36;2,05;
8;SELVÝHAN KG SK;3y a  d;AYABAKAN;ÝREMKIZ;51;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;;1.12.68;10,00;
9;CÜLMENHANIM KG;3y k  d;SAÐANAK;SEGAH;50;Y.BAYIR AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;;1.12.89;11,60;
[(3)TULYARBABA,(7)ÝDACANKIZ,(6)DAKAR GÜNEÞÝ,ÝKÝLÝ(4/8) :2,35 TL, SIRALI ÝKÝLÝ(4/8) :4,90 TL, ÜÇLÜ BAHÝS(4/8/3) :1,32 TL, 3. ÇÝFTE(6/4) :3,90 TL

6. Kosu :  DAVIDE FRANCO 20:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEMCEM SKG SK;4y d  a;AKINDAYIM (IRE);GLORIANA;59;Ö.YILDIRIM;FRANCESCO SPONZA;Ý.ALTINÖZ;113;2.06.37;1,75;3 Boy
2;KEYFE DEÐER KG SK;4y a k;STRIKE THE GOLD (USA);TAMINAS GIFT (GB);56;A.OLUK;MUZAFFER BUÐDAYCI;M.CÜCEL;96;2.06.88;11,10;2,5 Boy
3;GOLD TO GOLD KG DB SK;6y a  a;RIVER SPECIAL (USA);FEZLEKE;60;K.TOKAÇOÐLU;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;105;2.07.31;5,55;2 Boy
4;SNEIJDER KG DB;4y a  a;ROYAL ABJAR (USA);VENÜSKIZI;58;S.ÖZEN;ÝSMAÝL GÜL;R.ALTUNBAÞ;104;2.07.65;10,90;
5;NORTH VALLEY DB SK;5y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);61;A.KÜRÜNDÜK;ÝLKER YILDIRIM;A.E.ALKIÞ;104;2.09.94;6,25;
6;BAY DRAGON DB;4y d  a;STRIKE THE GOLD (USA);DEVOYKA;58;M.ÇÝÇEK;EJDER ÖZTOP;A.ÖCAL;101;2.10.39;13,55;
7;LAST EXIT DB;5y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);60;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;110;2.11.30;1,85;
8;LEGEND RING GKR;5y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);61;G.KOCAKAYA;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;104;2.12.47;4,75;
9;BORGATA KG SK;5y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);60;A.ALPAGUT;FAHRÝ MURAT ÝPKÝN;M.S.TAÞBEK;101;2.12.67;9,85;
ÝKÝLÝ(6/9) :9,60 TL, SIRALI ÝKÝLÝ(6/9) :13,75 TL, ÜÇLÜ BAHÝS(6/9/4) :13,92 TL, 4. ÇÝFTE(4/6) :5,90 TL

7. Kosu :   21:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONDÝNÝN OÐLU KG DB;4y k  a;MONDRAGON;SÝNDÝRELLA;50 +2.00;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;57;2.23.72;3,55;Burun
2;DAYI DAYI KG K DB;4y a  a;DAYIBEY;ÝLDEM;50 +0.10;N.AVCÝ;HALÝL ARSLAN;M.A.PAKEL;50;2.23.74;2,35;1 Boy
3;DAÐKAPLANI KG K;4y a  a;HÜRBATUR;ÞERZETÜLHAVVA.46;58;DOÐUKAN SAV AP;EYLEM TANÝYÝT;T.TURAN;85;2.23.88;1,45;2 Boy
4;AÞUKOÐLU KG SK;4y a  a;CAÞ;HAMDE.52;50 +2.00;M.ÇÝÇEK;EYLEM TANÝYÝT;T.TURAN;54;2.24.25;1,45;
5;FAHRÝYE HANIM KG K;4y d k;BERDUSH;NADYA;52;Ý.GÜNGÖR AP;AYHAN DURGUN;M.KESÝCÝ;67;2.24.79;2,30;
6;KIZILMAVÝ KG;4y a k;EFEM;GÖKYEL;50 +2.00;ONUR ÖZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;43;2.25.02;5,45;
7;BAYDURALP KG DB;4y a  a;YAVUZCA;GÜLBENÝZ;50;C.GÖKÇE;KAYA KAYA;M.A.PAKEL;46;Koþmaz;;
8;MAHZEN KG;4y a k;ATAK;BEHRE.9;50;MUH.OK;KAYA KAYA;M.A.PAKEL;37;Koþmaz;;
9;ZORBEYÝM KG SK;4y a  a;ZENGÝNOÐLU;GRANADA;50;N.AVCÝ;MEHMET SIDDIK OKAN;M.KARACA;35;Koþmaz;;
[(1)DAÐKAPLANI,(4)AÞUKOÐLU,[(6)BAYDURALP,(8)MAHZEN,ÝKÝLÝ(3/5) :7,45 TL, SIRALI ÝKÝLÝ(3/5) :22,55 TL, ÜÇLÜ BAHÝS(3/5/1) :5,52 TL Çýkan 1 Atla: 0,74 TL Çýkan 2 Atla: 0,35 TL, 5. ÇÝFTE(6/3) :14,60 TL

8. Kosu :   21:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD ANWIL SKG SK;6y a  a;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;61,5;S.ÖZEN;BÜLENT SOYSAL;Y.AÇIL;70;1.13.41;20,70;3,5 Boy
2;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;56;Y.AKTAÞ AP;ALÝ KAYA;F.KEMAHLIOÐLU;69;1.13.99;20,90;1,5  Boy
3;SARJANA KG K DB;4y d  a;TIGER HILL (IRE);MADRIGALE (GB);58;Ý.GÜNGÖR AP;AHMET BAGUÇ;S.KOYUNCU;75;1.14.17;2,10;Boyun
4;BUSINESS MAN;6y d  a;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);53,5 +1.00;A.KÜRÜNDÜK;METÝN TAÞCI;H.KAYAÞ;54;1.14.23;11,10;
5;DISTANT LIGHT KG K;4y d k;DIVINE LIGHT (JPN);DISTANT TIME;55,5;A.OLUK;ÞEREF AKIN;Ü.BOZKURT;60;1.14.48;3,45;
6;UTKUNÞAH;4y d  a;MOUNTAIN CAT (USA);SIRNAÞIK;60,5;F.VURUCU;BÜLENT UTKUN;Ý.UZUN;70;1.14.55;11,05;
7;SOPHISTICATED KG DB;5y k  a;SHIROCCO (GER);OTAKI (IRE);55,5;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;D.TEKELÝ;58;1.14.62;2,50;
8;QUICK STEP SK;4y d k;RIVER SPECIAL (USA);SARDES (IRE);54;N.AVCÝ AP;A.HAÞÝM AGAR;Z.AVCI;65;1.15.05;5,75;
9;EXTRA GÜZEL K DB;5y a k;ROYAL ABJAR (USA);LADY EXTRA;55,5;DOÐUKAN SAV AP;MÜNÝR YILMAZ;H.DURMUÞ;68;1.15.24;5,75;
10;ALAF SK;7y d  a;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;60;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;67;1.15.50;14,65;
11;OÐLUM ÖMER KG DB SK;4y a  a;MOUNTAIN CAT (USA);WIND GIRL;59;M.GÖNÜLTAÞ;HAKAN BAYRAKLI;S.YUDUM;67;1.16.00;9,90;
12;GREEN SABLE;5y d k;GREEN GÖNEN;SABLE RIVER;59,5;B.DÜZYATAN;EVREN AFYONLU;Þ.ÇELÝK;66;1.17.33;84,40;
13;THUNDER RIVER KG;4y d  a;RIVER SPECIAL (USA);DERÝN DARBE;63;M.TEZEL;ÞAHAP GÜRE;Y.AÇIL;75;Derecesiz;24,60;
14;GÜZEL SULTAN KG K;4y a k;SON OF SUN;GÜLÜM SULTAN (IRE);57;A.C. ÝNAN AP;ÝRFAN BERBEROÐLU;Z.AVCI;71;Koþmaz;;
15;SÝBEL SU SK;4y d k;SABIRLI;CLASSIC LIFE (IRE);59;M.ÇÝÇEK;EVREN AFYONLU;S.KOYUNCU;67;Koþmaz;;
16;SPUMADOR SK ÖG;6y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);54,5;V.KAPLAN AP;ERDAL KATÝPOÐLU;A.COÞKAN;64;Koþmaz;;
[(11)GREEN SABLE,(10)SÝBEL SU,6'LI GANYAN(1/1,3,6/4/6/3/4) :1.016,23 TL, 5'LÝ GANYAN(1,3,6/4/6/3/4) :220,32 TL, 4'LÜ GANYAN(4/6/3/4) :76,73 TL, 3'LÜ GANYAN(6/3/4) :30,84 TL, ÝKÝLÝ(4/6) :166,50 TL, SIRALI ÝKÝLÝ(4/6) :308,95 TL, PLASE(4) :9,05 TL, PLASE(6) :5,40 TL, PLASE ÝKÝLÝ(1/6) :18,60 TL, PLASE ÝKÝLÝ(1/4) :55,80 TL, PLASE ÝKÝLÝ(4/6) :45,40 TL, TABELA BAHÝS(4/6/1/15) :3.605,28 TL Çýkan 1 Atla: 16,09 TL Çýkan 2 Atla: 16,09 TL Çýkan 3 Atla: 2,07 TL, TABELA BAHÝS SIRASIZ(4/6/1/15) :32,18 TL, 6. ÇÝFTE(3/4) :175,10 TL, 7'LÝ PLASE(1,3,6,9/1,2/1,3,6,10/4,8/6,9/3,5/4,6) :132,59 TL

