4;GÜNER BEY DB SKG SK;4y k  a;SRI PEKAN (USA);MY PEARL;54 +0.30;A.SÖZEN;ZÝYA SERBEST;Z.TEMUÇÝN;102;1.42.33;5,00;
5;EXCLUSIVE SON DB SKG SK;5y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);56;S.BOYRAZ;M.MELÝH ONUK;ASYA ÖZMÜÞ;87;1.43.27;4,25;
6;ÖMER TURGAY;5y d  a;ALABOY;BÝZÝM BEBEK;56;F.VURUCU;METÝN SÜLOÐLU;M.ZELYURT;51;1.46.33;13,50;
7;NÝÐDELÝ;5y d  a;TOP PLAY;SEVDÝK;56;RID.KAYA;ALÝ ÇELÝK;;Þ.ÇELÝK;102;Koþmaz;;
ÝKÝLÝ(2/6) :8,35 TL, SIRALI ÝKÝLÝ(6/2) :20,90 TL, ÜÇLÜ BAHÝS(6/2/7) :6,09 TL Çýkan 1 Atla: 0,83 TL, 1. ÇÝFTE(2/6) :87,05 TL

4. Kosu : CANTATRICE 19:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNNY SIDE;3y a  d;BOSPORUS (IRE);ÝPEK YOLU (GB);55;A.SÖZEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;76;1.43.47;1,70;1,5  Boy
2;TINKERBELL K;3y d  d;MALÝ;HANIMKIZ;55;U.POLAT;ADÝL MERT KAYA;A.ÖCAL;92;1.43.69;1,30;3,5 Boy
3;SEMA SK;3y a  d;RIVER SPECIAL (USA);GÜLTEN;56 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;56;1.44.38;6,75;2 Boy
4;CANCALI KG SK;3y a  d;BOSPORUS (IRE);EMOTION;54 +0.10;GÖKH.GÖKÇE;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;64;1.44.76;8,95;
5;ELMASTINAZ SKG SK;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;55;S.BOYRAZ;SÜREYYA BAYTINAZ;A.E.KÖSE;77;1.45.62;2,55;
SIRALI ÝKÝLÝ(2/3) :2,75 TL, 2. ÇÝFTE(6/2) :14,50 TL

5. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAUCHO;5y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);58,5;Y.ÇILGIN AP;ALOÞ YILDIRIM;M.SEZÝK;91;2.09.64;1,55;Baþ
2;PERFECT STRIKE SK;4y d  a;PERFECT STORM;ATTO;58;H.ÞÝMÞEK AP;SEDAT GÖNÜLTAÞ;M.YAYAN;96;2.09.67;2,20;Uzak
3;MARGIELA K DB;4y d k;MOUNTAIN CAT (USA);MYSTIC CHARM (GB);50,5 +0.70;E.EFE;DERVÝÞ MERAL;T.ALTINOVA;71;2.11.67;7,25;Yarým Boy
4;WARRIOR HAWK SK;6y d  a;TRAPPER;DUSELÝK;60,5;S.BOYRAZ;BÜLENT KOTAN;Ý.H.BAYDAN;82;2.11.76;5,80;
5;BLACKMAN DB;6y d  a;SÜMEN;NORDIC RIDDLE (IRE);60,5;F.VURUCU;ENGÝN ÖZBEK;A.ÖCAL;87;2.11.89;6,75;
6;AYHAN BEY KG;7y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);56;A.OLUK AP;AYHAN DURGUN;H.BAÐDAN;86;2.12.76;9,20;
7;PHANTOM BOY K;4y d  a;RED BISHOP (USA);PERGOLA (GB);51,5 +2.00;A.SÖZEN;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;73;2.12.78;2,80;
8;PARIS DAKAR K;4y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);53;ONUR ÖZ;MEHMET UÇAN;F.ATCI;76;Koþmaz;;
ÝKÝLÝ(1/2) :1,75 TL, SIRALI ÝKÝLÝ(2/1) :3,05 TL, ÜÇLÜ BAHÝS(2/1/8) :3,81 TL Çýkan 1 Atla: 0,17 TL, 3. ÇÝFTE(2/2) :4,00 TL

6. Kosu 20:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;53;H.ÞÝMÞEK AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;63;1.39.56;2,85;3 Boy
2;KIZILCIK KG K;4y k k;YAÞARCIK;KIZILDAÐLI;55 +0.40;U.POLAT;ERDÝN DÜZARAT;M.BULUT;62;1.40.03;2,50;3,5 Boy
3;TATLIM KG SK;4y a k;TOÞUR;GÜLATLI;61;A.SÖZEN;ARMAÐAN TURHAN;V.KELLECÝ;60;1.40.64;3,80;1,5  Boy
4;ÖZKIZIM DB SK;4y k k;HABERBATUR;ÖZLÜKIZ;55 +0.90;A.ALPAGUT;GÜRHAN AKBAÞ;F.ÇELTÝK;57;1.40.87;7,85;
5;SAYANCA KG;4y k k;BENÝM OÐLUM;SAYAN;56;A.OLUK AP;ZEHRA BAYDAN;Ý.H.BAYDAN;76;1.41.25;2,40;
6;GÖNÜL SULTAN KG K;4y a k;EMÝROÐLU;DELÝGÖNLÜM;55;E.EFE;M.MELÝH ONUK;M.SEZÝK;48;1.43.54;9,70;
7;SEDAKIZ KG;4y k k;HÝSARHAN;MACHALÝA (PL);51;RID.KAYA AP;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;46;1.44.81;21,05;
8;HABERNAZ KG;4y a k;HABERBATUR;AHUNAZ;56;Y.ÇILGIN AP;Z.AHSEN KURUM;NEV.YILDIZ;47;1.46.08;13,80;
9;ACI GÜL KG SK;4y a k;ANTALYA;NAZBAHAR;58;M.GÖNÜLTAÞ;ZAFER DURA;B.SOYSAL;45;1.49.26;8,15;
10;YALÇINSU KG SK;4y a k;YALAZ;HALÝDE;50;ERDÝ GÖKÇE AP;NEVZAT YALÇINSU;C.YILDIRIM;48;1.49.27;15,65;
11;ANJELÝK KG DB;4y a k;AYKUTBEY;SUNACAN;50;M.B.SAKALLILAR AP;GÜRHAN AKBAÞ;F.ÇELTÝK;46;1.49.28;7,85;
12;GÜLNÝÞAN K;4y a k;DRUID (PL);HAMDE.47;55;F.VURUCU;BATURALP BERBEROÐLU;C.YILDIRIM;46;1.52.76;21,90;
13;CEYLANSULTAN;4y k k;TAMERÝNOÐLU;ÞÝHA.33;50;ONUR ÖZ AP;SARAÇ TURAN;C.AYDOÐAN;48;Koþmaz;;
14;KOÞANGÖK KG K;4y k k;YALEMOÐLU;PERÝÞHANIM;55;H.KATI;FETHÝ GÖKKAN;A.B.IBRIK;46;Koþmaz;;
15;NURTEN;4y a k;HÜRBATUR;MESRURE.46;56;M.KAYA;KAYA KAYA;H.ARAN;49;Koþmaz;;
16;DEMRE KG;4y k k;ODÝNHAN;AKÇIKMAZ;50;M.SAV AP;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;52;Koþmaz;;
[(11)ÖZKIZIM,(5)ANJELÝK,ALTILI GANYAN(9/2/6/2/2,6/4) :453,26 TL, BEÞLÝ GANYAN(2/6/2/2,6/4) :71,23 TL, DÖRTLÜ GANYAN(6/2/2,6/4) :9,60 TL, ÜÇLÜ GANYAN(2/2,6/4) :0,55 TL, ÝKÝLÝ(4/8) :4,65 TL, SIRALI ÝKÝLÝ(4/8) :9,90 TL, PLASE(4) :2,00 TL, PLASE(8) :2,20 TL, PLASE ÝKÝLÝ(4/8) :4,70 TL, PLASE ÝKÝLÝ(1/4) :8,80 TL, PLASE ÝKÝLÝ(1/8) :6,00 TL, TABELA BAHÝS(4/8/1/11) :15,89 TL Çýkan 1 Atla: 0,31 TL Çýkan 2 Atla: 0,31 TL Çýkan 3 Atla: 0,28 TL, TABELA BAHÝS SIRASIZ(4/8/1/11) :0,62 TL, 4. ÇÝFTE(2/4) :6,00 TL
6'lý Ganyan’da daðýtýlacak tutar 1.206.995,00 TL dir

