10;PÜYAM KIRNIÇ KG;3y k  d;ODÝNHAN;KIRBENAZÝR;56 +2.00;E.ÇAKIROÐLU;FARUK RONA;Ý.DERÝNGÜRLER;14;Derecesiz;61,50;
ÝKÝLÝ(5/8) :8,20 TL, SIRALI ÝKÝLÝ(5/8) :8,65 TL, ÜÇLÜ BAHÝS(5/8/7) :7,75 TL, PLASE(5) :1,35 TL, PLASE(8) :2,70 TL, TABELA BAHÝS(5/8/7/4) :11,74 TL, TABELA BAHÝS SIRASIZ(5/8/7/4) :0,10 TL, 4. ÇÝFTE(4/5) :14,85 TL

7. Kosu 20:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESSE DES ILES;3y a  d;ROYAL ABJAR (USA);EVA;58,5;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;68;1.27.77;5,15;Burun
2;SINDY GIRL;3y d  d;ROYAL ABJAR (USA);EAGLE GIRL (IRE);59,5;N.ÞEN;OKAN ERTEKÝN;A.ÝÞGÖREN;70;1.27.78;6,55;2 Boy
3;SILKY;3y d  d;SEA HERO (USA);SARAYLI;53;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;65;1.28.15;4,60;2,5 Boy
4;POLENTE SKG SK;3y d  d;UNACCOUNTED FOR (USA);SINKING SUN (GB);50 +2.00;GÖKH.GÖKÇE;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;43;1.28.59;8,15;
5;KARAKURT DB;3y d  e;DOÐU (FR);PINARHANIM;54;B.SAV AP;MEHMET GÜLAYDIN;M.GÜLAYDIN;62;1.28.73;13,70;
6;KARATEHLÝKE SKG SK;3y d  d;DENKYRA;GAIL (USA);57;H.KARATAÞ;ATALAY SARMIÞ;M.T.BALYEMEZ;65;1.28.82;3,05;
7;KUBÝHAN;3y d  e;ISLAMBOL;SARUHANHATUN;56,5;A.BÝRDAL;SELÝME SARUHAN;M.YÜKSEL;64;1.30.48;9,40;
8;SILVER GOLD KG K DB;3y a  e;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);50 +2.00;G.KOCAKAYA;A.CELALETTÝN ALKAN;At Sahibi;44;1.31.43;16,55;
9;DELICIOUS SK;3y d  e;SEA HERO (USA);SILENT PRINCESS (USA);60;M.KAYA;MEHMET Ý. AKDENÝZ;C.AKÇA;71;1.31.54;9,70;
10;SEYROSE KG;3y d  d;MUJTAHID (USA);MILAGROSE;50 +1.90;O.ÝNCE;NEVZAT SEYOK;R.TETÝK;48;1.32.56;47,00;
11;FAIR STAR KG K;3y a  e;ROYAL ABJAR (USA);KORTAY (USA);52 +1.00;S.ÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;55;1.40.53;17,75;
ALTILI GANYAN(4/2/4/4/5/3) :939,50 TL, BEÞLÝ GANYAN(2/4/4/5/3) :542,52 TL, DÖRTLÜ GANYAN(4/4/5/3) :128,00 TL, ÜÇLÜ GANYAN(4/5/3) :6,11 TL, ÝKÝLÝ(2/3) :11,55 TL, SIRALI ÝKÝLÝ(3/2) :19,70 TL, ÜÇLÜ BAHÝS(3/2/5) :12,28 TL, PLASE(2) :2,85 TL, PLASE(3) :3,00 TL, TABELA BAHÝS(3/2/5/11) :47,53 TL, TABELA BAHÝS SIRASIZ(3/2/5/11) :1,05 TL, 5. ÇÝFTE(5/3) :12,20 TL, YEDÝLÝ PLASE(2,3/1,4/2,8/4,5/1,4/5,8/2,3) :39,10 TL
6'lý Ganyan’da daðýtýlacak tutar 999.634,00 TL dir

