4;GÜLCENAZ KG K DB;3y d  d;SEA HERO (USA);SIRNAÞIK;53,5;Ý.DÝNAR;BÜLENT UTKUN;K.KAYALIK;49;2.07.84;4,95;
5;BAHACANBEY KG DB;3y d  e;BARBAR;ÇALGÜZELÝ;56 +0.20;K.TOKAÇOÐLU;SALÝH KUT;B.AKKAYA;47;2.08.31;8,85;
6;ZERRÝN K;3y d  d;AVANGARD (IRE);MORN STAR;54,5;OÐUZ EREN AP;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;50;2.08.45;5,40;
7;ORHANTO;3y a  e;AVANGARD (IRE);ROMARIN;56 +0.10;M.GÜNDÜZELÝ;AHMET ÖZGEN;M.SOYLU;38;2.08.65;2,00;
8;GÜLEN GELÝN SK;3y d  d;PERFECT STORM;CITY BANK;56,5 +0.50;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;43;2.11.25;4,90;
ÝKÝLÝ(1/4) :9,40 TL, SIRALI ÝKÝLÝ(4/1) :17,35 TL, ÜÇLÜ BAHÝS(4/1/2) :19,83 TL, 1. ÇÝFTE(6/4) :49,00 TL

3. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝVEREK HANIMI K DB;3y a  d;EAGLE EYED (USA);SUNDAYS CHAPEL (IRE);50 +1.50;Ý.DÝNAR;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;53;1.16.88;9,45;Boyun
2;GÜNER BEY DB SKG SK;3y k  e;SRI PEKAN (USA);MY PEARL;55;H.KILIÇARSLAN AP;ZÝYA SERBEST;Z.TEMUÇÝN;84;1.16.95;2,15;4,5 Boy
3;MISTER RAMIS KG K DB;3y a  e;BIJOU D`INDE (GB);MANNORA (GB);50 +2.00;M.GÜNDÜZELÝ;ERHAN ÖZKAN;D.TEKELÝ;61;1.17.80;2,45;Boyun
4;THELMA SKG SK;3y d  d;COMMON GROUNDS (GB);GÜLNAL;50 +2.00;Ý.H.KETME;MURAT ALTIN;MEH.ARSLAN;60;1.17.86;2,30;
5;RED FLASH DB SK;3y d  e;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);50 +2.00;T.ALICI;EKREM TEKÝNALP;C.ÖZBEK;60;1.17.90;6,25;
6;OVER GROWN;3y d  e;KAVRANHAN;KARACEL;50 +2.00;Ç.OK;AHMET KAVRAN;V.KARAKAYA;47;1.17.96;9,55;
7;MÜHENDÝS BURCU DB SKG SK;3y a  d;LUXOR;ALPÞEN;56;Þ.AKDUMAN;ALPER ÞENGEZER;V.S.METEL;76;1.18.36;10,40;
8;MERCANKIZ KG K DB;3y k  d;OCEAN CREST (USA);SAM LAND (GB);50 +2.00;SELÝM ÝPEK;RAMAZAN KAYALIK;K.KAYALIK;53;1.18.47;14,05;
9;BIG HOPE;3y d  d;WEST BY WEST (USA);MY JOANY;50 +2.00;O.ÝNCE;VURAL C. ÇAKIM;B.AKKAYA;52;1.18.54;7,50;
10;ÖZGÜRÜN KIZI KG;3y d  d;SPECTRANDO (IRE);FIONE;50 +0.60;Z.OCAK;D.SERHAN TAÞKIN;R.AYDIN;45;1.19.07;33,00;
2. ÇÝFTE(4/7) :63,50 TL

4. Kosu 15:30;ÞARTLI 2/Y3; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENNU KG K DB;4y k k;DEMÝRKIR;MESRURE.56;56,5;H.ALTIN;MURAT AKÇA;K.KAYALIK;68;1.39.58;1,80;2 Boy
2;ATEÞER KG K;4y a  a;ANADOLU ATEÞÝ;KOÞARAT;61 +0.10;H.KILIÇARSLAN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;47;1.39.92;11,00;1 Boy
3;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;53,5 +2.00;H.POLAT;BEÞÝR KAYA;G.YAVUZ;36;1.40.07;3,75;1 Boy
4;KEBELÝ SK;4y k  a;DEMÝRKIR;MEHLÝKA;58;E.EFE;MEHMET BAÞKURT;A.TEMÝZER;41;1.40.23;6,25;
5;EYLÜLCAN KG;4y k k;GERCE BAHÞÝÞLÝ;KARALARBAHÞÝÞLÝ;54,5 +0.10;D.MALATYALI;MUZAFFER CAN;M.CAN;60;1.40.56;14,95;
6;DENÝZALTI KIZI KG;4y k k;SAÐANAK;GÜLYÜZLÜM;53,5;O.AKGÖNÜL;EKREM YILDIZ;MEH.ARSLAN;53;1.40.60;8,70;
7;TESELYA KG;4y k k;ODÝNHAN;TALYA;53,5;MAHÝR ÞAHÝN;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;56;1.41.39;2,75;
8;TUNÇGÜR KG;4y k  a;TUNÇSTAR;GÜRAYCAN;55;F.R.BEBEK;ÜNAL KAVÇÝN;MEH.ARSLAN;43;1.42.15;11,30;
9;ROKET KG DB;4y a  a;ANADOLU ATEÞÝ;ESERENGÜL;60;H.ÞÝMÞEK;ÖMER BÝLÝR;A.E.AVCI;50;1.42.23;4,85;
10;PÖRÇÜN KG K DB;4y a k;SARUHANAÐA;MAVÝLÝM;53,5;AH.ARSLAN;MURAT AKÇA;K.KAYALIK;52;1.44.00;1,80;
11;SEZGÝNÞAH KG;4y k  a;SEZGÝNBEY;ÞAHÝDE.55;55 +1.00;E.KAÇAR;ÝBRAHÝM HALÝL ÞÝMÞEK;T.KIYAS;38;1.46.21;23,75;
12;KÝMÝNKIZI KG DB;4y a k;ANADOLU ATEÞÝ;LAL;53,5 +0.30;O.ATMACA;UFUK KARAN;MEH.ARSLAN;43;1.46.61;23,75;
13;MÜSTAKBEL KG SK;4y a k;KOÞAYALP;YURDAGÜLEN;53,5 +1.90;Ý.YAKUT;RAMAZAN KAYALIK;K.KAYALIK;32;1.46.88;60,65;
[(4)SENNU,(11)PÖRÇÜN,ÝKÝLÝ(1/4) :18,25 TL, SIRALI ÝKÝLÝ(4/1) :29,05 TL, ÜÇLÜ BAHÝS(4/1/13) :12,73 TL, PLASE(4) :2,10 TL, PLASE(1) :6,00 TL, PLASE ÝKÝLÝ(1/13) :17,40 TL, PLASE ÝKÝLÝ(1/4) :12,40 TL, PLASE ÝKÝLÝ(4/13) :7,20 TL

5. Kosu 16:00;KV-8; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOUTHWORTH KG K DB;5y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;58,5;U.POLAT;HAKAN YÜCETÜRK;S.BEKTAÞ;90;1.49.25;1,95;Yarým Boy
2;AENEAS KG;5y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);60;S.BOYRAZ;EYÜP ENSAR ÇELÝK;M.ÖCAL;103;1.49.36;2,50;2 Boy
3;ZEYTÝN DALI K;5y d k;MY GRANDSON (GB);OUT OF SPACE (GB);58,5;Ö.YILDIRIM;NÝYAZÝ AZIN;G.GÜNGÖR;85;1.49.71;2,65;Baþ
4;AYHAN BEY KG;6y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);60;H.KILIÇARSLAN;AYHAN DURGUN;K.ELALDI;90;1.49.73;2,75;
5;FAB BOY DB;4y d  a;UNACCOUNTED FOR (USA);TATA;60;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;61;1.49.84;16,55;
6;POSTACI DB SKG SK;3y k  e;ARGAEUS (GB);FLARE;57;F.VURUCU;ALÝ SELÝMOÐLU;A.E.AVCI;86;1.49.89;10,90;
7;ÝNCELER BEYÝ DB;4y d  a;TRAPPER;HESPERIA;60;O.ÝNCE;GÖKHAN ÝNCE;B.AKKAYA;75;1.49.92;7,55;
8;ALMIGHTY;6y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;60;GÖKH.GÖKÇE;ENGÝN DAÐITMAÇ;A.TEMÝZER;83;1.51.93;10,75;
ÝKÝLÝ(1/6) :4,20 TL, SIRALI ÝKÝLÝ(6/1) :6,65 TL, ÜÇLÜ BAHÝS(6/1/7) :1,90 TL, 3. ÇÝFTE(4,11/6) :6,45 TL

6. Kosu 16:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASRIN TAYI KG K;2y d  d;SRI PEKAN (USA);EASTERN BABY (IRE);54,5 +0.10;Ö.YILDIRIM;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;;1.31.03;7,50;Uzak
2;UNTOUCHABLE OF MAN SKG SK;2y d  e;BAHAMIAN BOUNTY (GB);FASHIONABLE DONNA (GB);56;S.ÇETÝN;ENGÝN DAÐITMAÇ;A.TEMÝZER;;1.32.96;1,95;Yarým Boy
3;DENÝZ FIRAT KG K DB;2y a  e;SPORTS HERO (USA);GUDAUTA;56;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.33.08;2,65;1,5  Boy
4;MY CRAZY GIRL;2y d  d;CENTAUR (GB);BACKDRAFT (IRE);54,5 +0.10;Ç.OK;SÜLEYMAN ASLAN;SÜL.ASLAN;;1.33.36;4,20;
5;MERRYGANTRY KG;2y a  e;MEDYA;NESRÝNA;56;F.VURUCU;ALPER ÞENGEZER;V.S.METEL;;1.34.35;6,20;
6;KALAHARÝ KG;2y d  e;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);56;Ý.DÝNAR;ALÝ YILMAZ;M.CAN;;1.35.66;5,35;
7;OASIS QUEEN KG K;2y a  d;OKAWANGO (USA);TITSAN (IRE);49,5;Y.GÖKÇE AP;Ü.UÐUR BÖRÜ;M.BAYKARA;;1.37.06;2,80;
8;MATANZA KG K;2y a  e;ÇELÝKMERT;ASALET MÜFTÝYESÝ (IRE);51;O.AKGÖNÜL AP;FERDANE ÇELÝK;Y.AKDAÞ;;1.37.16;22,15;
ÝKÝLÝ(5/6) :11,60 TL, SIRALI ÝKÝLÝ(6/5) :42,40 TL, ÜÇLÜ BAHÝS(6/5/1) :10,93 TL, 4. ÇÝFTE(6/6) :47,30 TL

7. Kosu : SADETTÝN KARACABEY 17:00;KV-8/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)11.750 TL;2.)4.700 TL;3.)2.350 TL;4.)1.175 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝLAYSU;3y k  d;CAÞ;SAPHA.31;54,5;M.GÜNDÜZELÝ;MÝTHAT KATI;S.AKCI;88;1.39.34;1,30;3,5 Boy
2;TEPE KG;3y a  e;SANCAKBEYÝ;ESERKIZI;58 +0.20;K.TOKAÇOÐLU;HAMÝT DEMÝR;HAS.KAYA;102;1.39.96;2,50;Yarým Boy
3;JALECAN KG K;3y k  d;YAÞARCIK;AFÝFEJALE;54,5;Ý.H.KETME;MAHMUT YARDIMCI;MAH.YARDIMCI;53;1.40.04;18,50;Yarým Boy
4;SAYANCA KG;3y k  d;BENÝM OÐLUM;SAYAN;54,5 +0.10;Ö.YILDIRIM;ZEHRA BAYDAN;Ý.H.BAYDAN;70;1.40.11;8,20;
5;ÞAHPAZLI KG K DB;3y k  e;YAÞARCIK;HANEDAN;56;SELÝM ÝPEK;M.SELÝM GÜLEÞEN;HÜS.CAN;50;1.40.20;10,45;
6;DÝLÞANKIZI KG;3y a  d;JANBERK;DAÐGÜLÜ;54,5;O.ÝNCE;ABDULKADÝR ÞITIL;B.AKKAYA;54;1.40.31;17,20;
7;POWER KG;3y k  e;TUNCAL;AHENK;56;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;52;1.40.55;10,00;
8;DÝÞÝKAFKASLI SK;3y a  d;NAVARON;KINALI KIZ;54,5 +1.90;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;57;1.42.61;10,80;
9;SUGÖZÜ;3y a  d;ÖZGÜNHAN;ÖZLÜSOY;54,5;GÖKH.GÖKÇE;EMÝNE YILDIZ;MEH.ARSLAN;60;1.42.93;5,75;
10;ÝNEGÖLLÜ KG DB SK;3y a  e;YAVUZCA;MENCULE.53;56;Ç.OK;H.SEMÝH KOÇER;M.A.BÝROL;48;1.43.36;7,80;
11;CEMREKAYA KG DB;3y a  d;PEGASUS;CAJUN;54,5;F.R.BEBEK;REMAZAN KAYA;B.AKYOL;55;1.45.78;31,85;
12;PERÝKIZLAR KG DB;3y a  d;SAM-ABRASÝV;SABÝNA;54,5 +0.80;S.BOYRAZ;H.SEMÝH KOÇER;M.A.BÝROL;48;1.47.20;7,80;
[(2)ÝNEGÖLLÜ,(10)PERÝKIZLAR,ÝKÝLÝ(1/9) :1,95 TL, SIRALI ÝKÝLÝ(9/1) :2,70 TL, ÜÇLÜ BAHÝS(9/1/8) :5,69 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/9) :2,40 TL, PLASE ÝKÝLÝ(1/8) :21,60 TL, PLASE ÝKÝLÝ(8/9) :11,10 TL, 5. ÇÝFTE(6/9) :19,20 TL

8. Kosu 17:30;Handikap 14; 4 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAH REMO SK;5y k  a;FALCON;TRZOSKA (AUT);53,5 +2.00;H.POLAT;REMZÝ YÜCEL;M.GÖKÇE;44;2.01.65;6,55;Baþ
2;KAYAFIRTINASI KG K;4y a  a;ERSÝNAN;ÇERKEZKIZI;60,5;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;62;2.01.67;2,40;2,5 Boy
3;BABAKÖYLÜ;7y k  a;HASTAY;NAZLI.65;57,5;D.MALATYALI AP;GÜLTEKÝN ARICI;K.AKGÜL;62;2.02.05;5,95;Yarým Boy
4;KAYNAK KG DB;4y k k;HABERBATUR;BURCUM;53,5 +1.80;U.POLAT;Ý.SUAT KUTLU;Ý.KIZILDAÐ;48;2.02.12;6,30;
5;ERENYÝÐÝT KG;5y k  a;KOÞAYALP;RODE.21;54;Ö.YILDIRIM;SEMA ULAÞ;H.TOP;45;2.02.27;5,00;
6;EFDAL;7y a  a;SÜLO;SAPHA.34;58;Ç.OK;ÞEMSETTÝN TOYDEMÝR;S.AKCI;53;2.02.83;5,50;
7;AKADLI;5y a  a;RÝKARDO;SAYAN;58,5;Ý.H.KETME;FADIL BAYDAN;Ý.H.BAYDAN;54;2.03.26;5,40;
8;AHLATLI KG DB;4y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;53 +0.40;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;2.03.65;7,55;
9;ATEÞDANSI KG DB;4y k k;BAYDAR;SÜLÜÞBEY;53;E.EFE AP;A.FERHAT KÜÇÜKER;Y.TAÞAN;57;2.03.73;15,25;
10;GÖNLÜFERAH KG K;5y k k;BAYKAN.1;ELÝFÇE;53;A.ÖZÇELÝK AP;GÜRHAN AKBAÞ;R.AYDIN;53;2.04.54;8,80;
11;KINALIKAYA KG;7y a k;DEVZADE;KINALI KIZ;57;F.R.BEBEK AP;BEÞÝR KAYA;G.YAVUZ;61;2.04.76;2,40;
12;DEMÝRDEÞENBEY KG;4y a  a;ÞENTAY;SARISU;50,5;MAHÝR ÞAHÝN;ÞEMSETTÝN TOYDEMÝR;S.AKCI;42;2.09.46;5,50;
13;TÜZÜNSOY KG DB;9y a  a;SÜLO;ALMÝMRUHÝYE.20;58;H.ALTIN AP;HACÝ YILDIZ;Ý.H.BAYDAN;63;2.15.01;4,20;
[(5)KAYAFIRTINASI,(3)KINALIKAYA,[(7)EFDAL,(13)DEMÝRDEÞENBEY,ALTILI GANYAN(7/4,11/6/6/9/12) :2.142,53 TL, BEÞLÝ GANYAN(4,11/6/6/9/12) :126,38 TL, DÖRTLÜ GANYAN(6/6/9/12) :37,11 TL, ÜÇLÜ GANYAN(6/9/12) :10,38 TL, ÝKÝLÝ(5/12) :29,85 TL, SIRALI ÝKÝLÝ(12/5) :62,35 TL, PLASE(12) :5,15 TL, PLASE(5) :8,90 TL, PLASE ÝKÝLÝ(5/12) :18,70 TL, PLASE ÝKÝLÝ(2/12) :8,90 TL, PLASE ÝKÝLÝ(2/5) :22,30 TL, TABELA BAHÝS(12/5/2/9) :496,38 TL, TABELA BAHÝS SIRASIZ(12/5/2/9) :11,77 TL, 6. ÇÝFTE(9/12) :10,90 TL, YEDÝLÝ PLASE(1,4/1,7/1,4,11/1,6/5,6/1,9/3,5,12) :14,09 TL
6'lý Ganyan’da daðýtýlacak tutar 1.191.191,00 TL dir

