4;NÝSAN IZABELLA KG K DB;2y d  d;OUT OF SIGHT;BELÝN;51;GÖKH.YILMAZ AP;MEHMET BABADAÐ;V.AKÜZÜM;;1.14.46;11,75;
5;FOREST FIRE KG;2y d  d;KIZILMURAT (IRE);CARTEL;51;S.ERKUÞ AP;ÞAHÝN ÝPEK;Þ.ÝPEK;;1.14.53;1,65;
6;MÝHAT KG;2y d  d;PRECIOUS;BONBON;56;M.BAYIR;FEVZÝYE EYÝGÜN;M.GÜNEÞ;;1.16.22;16,10;
7;LADY BEETLE SK;2y d  d;SPORTS HERO (USA);KÝBAR HANIM;51;O.BULUT AP;CUMA DEMÝR;H.ÞÝMÞEK;;1.17.06;8,50;
8;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;56;Ö.YILDIRIM;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.21.71;5,00;
ÝKÝLÝ(1/8) :12,85 TL, SIRALI ÝKÝLÝ(8/1) :25,00 TL, ÜÇLÜ BAHÝS(8/1/3) :10,29 TL, 4. ÇÝFTE(5/8) :9,50 TL

7. Kosu 17:00;KV-7; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD PROSPECT KG;7y d  a;EAGLE EYED (USA);LICOLA (USA);60;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;101;1.34.72;7,50;Yarým Boy
2;SUNNY GIRL DB SK;5y a k;MUJTAHID (USA);SUN SHINES EAST (USA);55,5;AHMET ÇELÝK;MUSTAFA BERBEROÐLU;HÜS.ÇAKMAK;87;1.34.82;5,60;Burun
3;TEVEZ KG SK;4y d  a;OCEAN CREST (USA);GRENADINE SODA (FR);62;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;102;1.34.83;2,40;4 Boy
4;MIA BOY KG DB;5y a  a;OCEAN CREST (USA);LAST CONCERT;60;MÜS.ÇELÝK;M.ÝNAY ALKAN;HÜS.GÜNEÞ;93;1.35.54;2,20;
5;BIG CLOUD KG K DB;5y d  a;MOUNTAIN CAT (USA);MISS PETEK;60;U.TEMUR;OKTAY SERÝCÝ;A.CÝÐER;78;1.36.54;8,50;
6;DÝLÞARBEY SKG SK;3y d  e;WEST BY WEST (USA);TARHUNDAS;58,5;F.ÇAKAR;ÞAFAK DÝL;HAS.ALTUNBAÞ;98;1.36.64;3,35;
7;HAVADÝS;4y d  a;ALWAYS A CLASSIC (CAN);HERDEM;60;G.KOCAKAYA;AYTEN GÜNAY;Y.DEMÝR;102;1.37.39;2,85;
8;TORONTO KG DB;6y d  a;KARELÝN (IRE);ZEYKAN;56;E.SÝNCAN;NECDET KOÇYÝÐÝT;R.ATLI;89;1.38.44;16,65;
ÝKÝLÝ(3/8) :25,45 TL, SIRALI ÝKÝLÝ(3/8) :55,60 TL, ÜÇLÜ BAHÝS(3/8/1) :52,82 TL, 5. ÇÝFTE(8/3) :24,30 TL

8. Kosu 17:30;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝLDERÝN;3y k  d;SAVABEY;CALÝBE;52;MÜS.ÇELÝK;BEDÝR ARSLAN;Y.YILDIZ;49;1.38.97;7,95;2,5 Boy
2;DÝÞÝKAFKASLI SK;3y a  d;NAVARON;KINALI KIZ;51;U.TEMUR AP;BEÞÝR KAYA;C.T.KÖSE;51;1.39.42;3,80;Uzak
3;ÖZGE SULTAN KG;3y d  d;CAÞ;MESRURE.52;56;N.ÞEN;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;60;1.41.18;1,50;3,5 Boy
4;HAFSA;3y d  d;SÜLO;RODE.23;53;AHMET ÇELÝK;ÝSMET ALTIN;V.TURAN;50;1.41.89;2,55;
5;NAZLIGÜL;3y a  d;HÝSARHAN;ALSEKLAVÝ.26;52 +1.00;G.KOCAKAYA;ÖMER ALAK;MAHÝR DEMÝR;32;1.42.90;11,55;
6;NAZGÜZEL KG SK;3y k  d;KARACA.5;ALGÜZEL;52;M.BAYIR;ALAATTÝN KARACA;C.GÜNEÞ;25;1.43.74;5,45;
7;ÖRNEKKAYA KG K;3y a  d;TURGUT REÝS;TATLIBELA;55 +1.40;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;54;1.46.02;8,80;
8;HAZALSULTAN SKG SK;3y a  d;BOZOK;ALGÜL;53;Ö.YILDIRIM;N.CEHDÝ ADVAN;Z.KISA;49;1.46.12;7,15;
9;HÝCAZKAR KG;3y a  d;DOST KARACA;KARACAKIZ;52;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;;1.46.21;5,45;
10;GÜLSAÇAN;3y d  d;ZABÝT;GÜLSEREN.1;52 +1.40;UFUK AKAY;Ý.ETHEM AKIL;A.E.KARAKURT;;1.47.09;21,70;
[(8)NAZGÜZEL,(7)HÝCAZKAR,ÝKÝLÝ(1/10) :26,75 TL, SIRALI ÝKÝLÝ(10/1) :77,85 TL, ÜÇLÜ BAHÝS(10/1/2) :21,06 TL, PLASE(1) :4,45 TL, PLASE(10) :3,95 TL, PLASE ÝKÝLÝ(1/10) :7,60 TL, PLASE ÝKÝLÝ(2/10) :5,70 TL, PLASE ÝKÝLÝ(1/2) :3,90 TL, 6. ÇÝFTE(3/10) :241,30 TL

9. Kosu 18:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAPRICORN DB;3y d  e;CARIBOU;MAKE ME HAPPY;50;MÜS.ÇELÝK;CENGÝZ BALTACI;A.ERSAN;28;2.11.00;2,30;4,5 Boy
2;LANISTA KG K DB;3y a  e;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;55,5;Y.TAÞDELEN;HASAN ASLANOÐLU;H.ÞÝMÞEK;42;2.11.92;5,55;Yarým Boy
3;PHOENIX K;3y a  d;STRIKE THE GOLD (USA);LUCKY LADY;58;A.KURÞUN;CAHÝT ÖZKAN;C.ÖZKAN;47;2.11.99;6,95;2 Boy
4;BARIÞIN OÐLU DB;3y d  e;DARK MOON;ÇÖL DÝKENÝ;53;GÖKH.YILMAZ AP;MEMET ARSLAN;R.ATLI;47;2.12.30;17,50;
5;MASTERMIND SKG;3y d  e;RIVER SPECIAL (USA);BASSARA (USA);55,5;D.YILDIZ;DERYA COÞGUN;KAS.DEMÝR;42;2.12.61;5,90;
6;BABA REMZÝ KG K DB;3y d  e;OCEAN CREST (USA);NÜKTE;53,5 +2.00;A.LUNKAYA;SÜLEYMAN ÞÝRE;M.DAÞ;38;2.12.71;51,30;
7;AMOR KING;3y d  e;NATIVE PROCIDA;HERO KISS;60;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;51;2.12.73;4,20;
8;HARLEMS QUEEN KG SK;3y k  d;EAGLE EYED (USA);ASLINAZ (GB);59,5;Ö.YILDIRIM;ORHAN TANATAR;A.GÜVEN;50;2.13.90;8,75;
9;FREEZING RAIN DB;3y d  e;BIN AJWAAD (IRE);DANCE ON AIR (IRE);53,5 +0.70;U.YÜCEL;TURHAN ÇAKAR;A.BAÞYÝÐÝT;38;2.14.33;34,75;
10;ÇOKKOLAY DB;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);54,5;U.TEMUR AP;YAÞAR DEMÝR;Y.DEMÝR;50;2.14.53;11,65;
11;ROYALROCK KG SK;3y d  e;KURTARAN (IRE);MANY MOON (IRE);55;M.TURAN AP;MUSTAFA KAYA;C.T.KÖSE;51;2.15.21;3,00;
12;KORKUT DOMANIC DB;3y d  e;YAVUZSTAR;KABARDÝNKA;53,5;H.KILIÇARSLAN AP;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;48;2.19.51;5,05;
13;LASER;3y d  d;BIN AJWAAD (IRE);SILK;52;O.BULUT AP;SONER SÖKMEN;M.KESÝCÝ;45;Derecesiz;63,20;
ALTILI GANYAN(2/1,5/8/3/10/13) :1.395,60 TL, BEÞLÝ GANYAN(1,5/8/3/10/13) :466,71 TL, DÖRTLÜ GANYAN(8/3/10/13) :122,70 TL, ÝKÝLÝ(9/13) :10,30 TL, SIRALI ÝKÝLÝ(13/9) :15,65 TL, PLASE(9) :2,05 TL, PLASE(13) :1,90 TL, PLASE ÝKÝLÝ(9/13) :7,30 TL, PLASE ÝKÝLÝ(7/9) :32,70 TL, PLASE ÝKÝLÝ(7/13) :23,80 TL, TABELA BAHÝS(13/9/7/6) :204,52 TL, TABELA BAHÝS SIRASIZ(13/9/7/6) :8,91 TL, 7. ÇÝFTE(10/13) :33,65 TL, YEDÝLÝ PLASE(1,3,4,6/1,2/1,5,10/1,8/3,8/1,10/9,13) :107,68 TL, 2.ÜÇLÜ GANYAN(3/10/13) :24,59 TL
6'lý Ganyan’da daðýtýlacak tutar 1.156.889,00 TL dir

