3;BEYBORA;6y k  a;VOLGA.2;MEBRUKE.78;59;S.KAYA;SAVAÞ ERGÝN;HÜS.GÜNEÞ;113;1.38.45;2,15;5 Boy
4;BABASANCAK KG;6y a  a;SANCAKLI;SUMRU;59;Ý.H.KETME;DENÝZ KOÇER SONNI;K.O.GÜRKEM;130;1.39.35;15,20;
5;ALBEY KG SK;6y a  a;ÇELEBÝ.1;ÞERÝFE.1;59;E.YAVUZ;OSMAN BUDAK;F.YAMANOÐLU;101;1.39.37;4,05;
6;AYBORA KG;5y a  a;HÝRATASAN;MEBRUKE.91;60;B.GÖKÇE;NASIR ÞAHÝN;A.AVCI;102;1.42.59;23,75;
7;DEVÝR KG DB;7y k  a;EMÝROÐLU;GÜLÜMSER.1;59;A.BÝRDAL;AYDIN ÖZEL;Z.FIRAT;93;1.43.04;10,65;
8;BATUHANBEY KG DB;5y d  a;EMAEL (PL);SEYYARE.55;59;K.TOKAÇOÐLU;SEMRA AKSU;S.KONUK;97;1.47.54;11,05;
ÝKÝLÝ(7/8) :8,35 TL, SIRALI ÝKÝLÝ(8/7) :20,00 TL, ÜÇLÜ BAHÝS(8/7/5) :3,97 TL, 4. ÇÝFTE(6/8) :10,90 TL

7. Kosu 16:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LOVES TIME SK;3y a  d;MOUNTAIN CAT (USA);SERRAM (IRE);60;Y.BÝLÝK;AHMET CAVCAV;A.AVCI;64;1.22.37;3,95;1,5  Boy
2;JOIN THE CAUSE K;3y a  d;STRIKE THE GOLD (USA);BLOW UP;56 +1.00;E.METÝN;SEVÝM ÖZTAÞKIN;A.GÜVEN;56;1.22.66;4,85;1 Boy
3;AKSÝYONER;3y d  d;MOUNTAIN CAT (USA);SKETCHING (IRE);53,5;G.YILDIZ;MEHMET KURT;Ý.ÇAK;51;1.22.82;15,95;Yarým Boy
4;ÞEHRAZAT;3y d  d;SUN MUSIC (IRE);FEZLEKE;53,5 +1.00;N.ÞEN;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;51;1.22.94;6,15;
5;ABLAM K DB;3y a  d;RED BISHOP (USA);CAVIAR AND CANDY (GB);54 +2.00;K.TOKAÇOÐLU;A.YAÞAR ULAÞTIRICI;Z.TÖGE;52;1.22.99;9,20;
6;LADY ÇUARD K;3y d  d;COSSACK GUARD (USA);HIGHEST LADY;51,5 +1.40;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;47;1.23.01;7,75;
7;SONADOR K;3y k  d;BOLD PILOT;TALARIA;50 +2.00;G.KOCAKAYA;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;35;1.23.23;24,35;
8;APAS;3y d  d;SHEER HONOR;MARIA CELESTE (IRE);52,5 +0.50;M.TARHAN;SELÇUK YAÐCIOÐLU;A.CÝÐER;49;1.23.28;7,95;
9;GOLDEN FIRE KG DB;3y d  d;RED BISHOP (USA);BAGES (IRE);50 +0.30;KEMAL KURT;SAVAÞ PAKSOY;Y.TOPÇU;36;1.23.55;32,75;
10;FÝDES DB;3y d  d;DILUM (USA);FRENCH HERIES (GB);55;Ö.YILDIRIM;ALÝ ÞAHÝN;EN.B.OÐULLARI;54;1.24.58;11,55;
11;MISS ÝDA KG DB;3y d  d;RED BISHOP (USA);VERDE;56;Ý.H.KETME;HÜSEYÝN ÇETÝN;A.KARAKUÞ;56;1.25.07;17,25;
12;ALTINYAYLA SK;3y a  d;MAYNATAY;CHEST TO CHEST (IRE);50 +1.50;A.KURÞUN;GIYASETTÝN ÞEN;G.ÞEN;44;1.26.09;16,55;
13;PRENSES BÜÞRA SK;3y d  d;VELOCIRAPTOR (GB);MANGO;58,5;NÝYAZÝ KONUK;MUSTAFA AYTAR;S.KONUK;61;1.27.68;37,40;
14;NAME OF THE SULTAN KG DB;3y a  d;SEA HERO (USA);ARPIA (GB);50 +2.00;Ý.SOYAD;FERDANE ÇELÝK;K.GÜRKEM;37;1.27.73;11,95;
ALTILI GANYAN(7/1/6/6/8/1) :432,90 TL, BEÞLÝ GANYAN(1/6/6/8/1) :63,28 TL, DÖRTLÜ GANYAN(6/6/8/1) :36,92 TL, ÜÇLÜ GANYAN(6/8/1) :4,63 TL, ÝKÝLÝ(1/3) :8,45 TL, SIRALI ÝKÝLÝ(1/3) :15,75 TL, ÜÇLÜ BAHÝS(1/3/7) :37,07 TL, PLASE(1) :2,65 TL, PLASE(3) :2,40 TL, TABELA BAHÝS(1/3/7/8) :65,91 TL, TABELA BAHÝS SIRASIZ(1/3/7/8) :1,69 TL, 5. ÇÝFTE(8/1) :27,30 TL, YEDÝLÝ PLASE(3,4/3,7/1,2/6,8/5,6/7,8/1,3) :14,20 TL
6'lý Ganyan’da daðýtýlacak tutar 1.119.501,00 TL dir

