At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RACE HUNTER SKG SK;5y a  a;DÝNYEPER (GB);MINHALL (GB);55 +0.20;A.SÖZEN;SERDAR KOÞAPINAR;Þ.AYDEMÝR;93;2.03.20;2,65;Yarým Boy
2;YADÝGAROÐLU KG K;5y d  a;ORTEGA;SEGÝ (GB);55 +2.00;B.GÖKÇE;BÜLENT BUCAK;Þ.ÝPEK;106;2.03.27;4,95;3,5 Boy
3;GROUND PLANE KG DB;4y d  a;UNACCOUNTED FOR (USA);ANATOLIAN;50;H.KILIÇARSLAN AP;CELAL KALKAN;Þ.AYDEMÝR;80;2.04.01;5,15;2,5 Boy
4;BABAM NECATÝ SK;4y d  a;KARABEYHAN (GB);PRINCIPESSA;54;AHMET ÇELÝK;UMUT HEPSAÐ;ÝB.B.OÐULLARI;94;2.04.45;3,10;
5;DEEP FOREST KG;4y d  a;MOUNTAIN CAT (USA);DEEP SEA;58;Ö.YILDIRIM;TRACY KAYAHAN;A.ÖZKAN;104;2.04.49;1,95;
6;NEW PARTNER DB;4y d  a;BOSPORUS (IRE);REGATTA (GB);58;N.ÞEN;ÞEREF AÐRI;Þ.AYDEMÝR;101;2.05.38;5,20;
7;AL PACINO KG K DB;7y d  a;SHEER HONOR;VÜLYA;55;Ý.GÖÇER AP;SÝNA ERDAL;HÜS.GÜNEÞ;88;2.11.10;9,40;
8;MASTIFF KG K;6y a  a;STRIKE THE GOLD (USA);ALAMET (FR);50;T.YILDIZ AP;MURAT ÇELÝK;N.GÜVEN;86;2.13.24;9,60;
2. ÇÝFTE(11/5) :187,80 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CITY OF ANGELS K;3y d  d;DIVINE LIGHT (JPN);LEONTINE (GER);56;Ö.YILDIRIM;ERTÜRK KURDU;M.SOYKUVVET;41;1.11.86;2,95;1,5  Boy
2;JOYFUL GIRL DB SKG SK;3y d  d;SRI PEKAN (USA);UÇKUN;56;U.TEMUR;UMUT HEPSAÐ;K.GÖK;38;1.12.06;23,25;Baþ
3;GOLD CHILD KG DB SK;3y a  e;BOSPORUS (IRE);TAKARABUNE;58;B.GÖKÇE;VEDAT SÖYLEMEZ;Y.POLAT.;44;1.12.09;2,50;1,5  Boy
4;WINNERS WAY;3y d  e;WIN RIVER WIN (USA);NIZALY (GB);53;MUSA KAYA AP;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.12.26;31,25;
5;LULUDIA KG K;3y k  d;AUSSIE RULES (USA);INCROYABLE (GB);56;N.ÞEN;ZEYNO BEÞÝKÇÝ;A.BAÞYÝÐÝT;25;1.12.77;10,75;
6;CASCADE DB SK;3y d  d;GOLDAT (GB);MÝSAFÝR (IRE);52;Ý.GÖÇER AP;Ö.ÞAHÝN EÐÝLLÝ;AD.YILMAZ;;1.13.02;17,25;
7;KAGEMUSHA SK;3y d  e;SPORTS HERO (USA);DO YOU KNOW WHO;58;A.SÖZEN;FERÝDUN KARAKEÇÝLÝ;K.BALTACI;;1.13.14;13,50;
8;PORQUE NO DB;3y a  e;FOREST WILDCAT (USA);SHERIFF`S POSSE (USA);58;AHMET ÇELÝK;SERDAL ADALI;Ü.BÖLEK;34;1.13.17;2,50;
9;DIXIE RIVER K;3y a  d;ROYAL ABJAR (USA);DEMRE (IRE);52;GÖKH.YILMAZ AP;METÝN GÜNDAY;A.DUTAL;35;1.13.43;20,40;
10;YANLIÞ ANLAMA;3y d  e;MARLIN (USA);ANOTHER FANTASY;54;H.KILIÇARSLAN AP;HALDUN GÜNEÞ;Ü.BÖLEK;;1.13.71;3,00;
11;ONE MORE NO MORE;3y d  d;OKAWANGO (USA);FAMOUS FIVE (UAE);51;EN.TOKÇALAR AP;SERDAL ADALI;Ü.BÖLEK;;1.15.11;2,50;
12;DOÐANAY KG K;3y d  d;HANAÞ;DUFFY DUCK;56;MÜS.ÇELÝK;BAHRÝ AÇIKER;E.MUTLU;36;1.16.22;5,10;
13;TELL ME MAMA DB;3y d  d;BIN AJWAAD (IRE);THUMAMAH (IRE);51;O.BULUT AP;SERDAL ADALI;Ü.BÖLEK;;1.16.48;2,50;
14;O BENÝM OÐLUM K;3y d  e;SERHANBEY (GB);SERENDÝZ;53;F.R.BEBEK AP;ÖZEN ADALI;Ü.BÖLEK;;Koþmaz;;
[(4)PORQUE NO,(13)ONE MORE NO MORE,(14)TELL ME MAMA,(3)O BENÝM OÐLUM,ÝKÝLÝ(8/11) :35,60 TL, SIRALI ÝKÝLÝ(8/11) :64,40 TL, PLASE(8) :1,50 TL, PLASE(11) :2,60 TL, PLASE ÝKÝLÝ(1/8) :5,60 TL, PLASE ÝKÝLÝ(8/11) :12,10 TL, PLASE ÝKÝLÝ(1/11) :23,30 TL, TABELA BAHÝS(8/11/1/5) :541,52 TL Çýkan 1 Atla: 8,88 TL, TABELA BAHÝS SIRASIZ(8/11/1/5) :17,77 TL

5. Kosu 16:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANBEY KG;7y a  a;ODÝNHAN;AYÞULA;60;Ö.YILDIRIM;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;104;2.15.73;1,05;5 Boy
2;ENGÝNHAN KG DB;8y a  a;DEMÝRKIR;SABIKA.70;56;H.KILIÇARSLAN AP;HÜNKAR ADALI;Ü.BÖLEK;111;2.16.87;4,05;Baþ
3;TEKSEN;6y a  a;SAKARYA;SEYYARE.50;56;Ý.GÖÇER AP;HATÝCE KARAYAÐIZ;H.ERGÝN;96;2.16.91;7,95;3,5 Boy
4;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;59;K.AYKUL AP;ABDULLAH ATAÞ;B.AKYOL;104;2.17.61;4,80;
5;ÇAKIRALP KG;5y k  a;TAMERÝNOÐLU;NAZIMA.32;56;U.TEMUR;MEHMET ALTIN;R.KONUK;75;2.18.54;8,35;
6;BABADEMÝR KG DB;5y k  a;GOBAKBEY;TUNÇ YUNT;58;MÜS.ÇELÝK;CEVHER KORKMAZ;MUH.KORKMAZ;81;2.21.69;16,85;
7;CANKURUÞ;7y a  a;ÞÖVALYE;GÜLBENCE;60;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;104;2.23.35;5,45;
8;GEZEGENBEY KG DB;7y k  a;EMAEL (PL);RODE.11;56 +1.70;E.METÝN;REÞAT YILDIZ;G.YAVUZ;74;2.25.91;17,20;
ÝKÝLÝ(3/4) :3,10 TL, SIRALI ÝKÝLÝ(4/3) :3,80 TL, ÜÇLÜ BAHÝS(4/3/5) :5,27 TL, 3. ÇÝFTE(8/4) :4,35 TL

6. Kosu 17:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKNAZ KIZI KG;3y k  d;SAÐANAK;GÖKNAZ;55;MUSA DEMÝR;MUSTAFA ALAK;B.AKYOL;49;1.12.08;9,55;1,5  Boy
2;EKOBEY KG;3y k  e;JOKER;BEDÜÞ;54 +0.50;Ö.YILDIRIM;EKREM BEÞERLER;M.SAÇAN;;1.12.31;7,50;Burun
3;ÝRÝGÖZ KG;3y a  e;BOZOK;BERDANGÜLÜ;57;A.SÖZEN;ENVER ALTIN;M.ARSLAN;53;1.12.32;2,85;Yarým Boy
4;AKINEFE;3y a  e;BOLKAR;FEDLACANIM;54 +0.60;N.ÞEN;MELTEM BARIÞ;H.KARATAÞ;;1.12.41;6,40;
5;USTACAN KG SK;3y k  d;BOLKAR;MÜGEMCAN;50;M.TURAN AP;MUHARREM CAN;M.CAN;51;1.13.15;2,70;
6;ORHANCAN DB;3y k  e;SEMÝH;HAYRÝÞ;57;AHMET ÇELÝK;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;51;1.13.32;1,70;
7;DOLUDÝZGÝN KG DB;3y k  d;YAÞARCIK;HANEDAN;57;U.TEMUR;M.SELÝM GÜLEÞEN;HÜS.CAN;52;1.13.50;3,30;
ÝKÝLÝ(4/7) :35,20 TL, SIRALI ÝKÝLÝ(4/7) :78,10 TL, ÜÇLÜ BAHÝS(4/7/2) :55,88 TL, 4. ÇÝFTE(4/4) :11,15 TL

7. Kosu 17:30;Handikap 15/Y1; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY CAROLINE DB SKG;5y d k;SRI PEKAN (USA);SUMMERY (IRE);55,5;O.BULUT;HALDUN GÜNEÞ;Ü.BÖLEK;50;1.23.20;2,25;3,5 Boy
2;TÝJÝN KG DB;5y d k;ALWAYS A CLASSIC (CAN);BZIYA;59;EN.TOKÇALAR;SEMRA ATAN;Ü.BÖLEK;57;1.23.85;7,75;Yarým Boy
3;BABBOSH DB SK;5y d  a;SRI PEKAN (USA);ANAM (GB);59;N.EREN;SERDAL ADALI;Ü.BÖLEK;57;1.23.95;19,85;1 Boy
4;PICKLE;4y d k;FANTASTIC FELLOW (USA);RODELINDA;58;M.TURAN;AHMET GÖK;N.GÜVEN;56;1.24.09;3,00;
5;RHAPSODY IN BLUE K;5y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);63;U.YÜCEL;SEMA ULAÞ;O.ÖZELCANAT;65;1.24.30;6,70;
6;GALBOTORIX KG DB SK;4y a  a;BOLD PILOT;GOLDEN LIGHT;53,5;T.YILDIZ;ALÝ GÜNEÞ;M.GÜNEÞ;47;1.24.34;4,00;
7;SADOMÝ KG SK;5y a k;WEST BY WEST (USA);MÝSAFÝR (IRE);56,5;S.ERKUÞ;Ö.ÞAHÝN EÐÝLLÝ;AD.YILMAZ;52;1.24.36;11,40;
8;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;54;V.KIZMAZ;BEÞÝR KAYA;G.YAVUZ;48;1.24.83;15,45;
9;DEEP GIRL SK;6y d k;STRIKE THE GOLD (USA);MÝHRÝÞAH;54;F.R.BEBEK;MAHMUT GÜMÜÞKAN;Z.KISA;47;1.25.28;9,10;
10;EASY COME EASY GO SKG SK;5y d k;MOUNTAIN CAT (USA);FOLLY FOX (GB);58;H.PARILDAR;UMUT HEPSAÐ;K.GÖK;55;1.25.37;5,50;
11;CAPRICORN KG DB;4y d  a;CARIBOU;MAKE ME HAPPY;54 +2.00;A.ÖZÇELÝK;CENGÝZ BALTACI;AD.YILMAZ;48;1.25.81;6,70;
12;KINGDOM KG K;4y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;54,5;K.KIZILKAYA;ERÇÝN KAYAR;KAS.DEMÝR;49;1.26.52;16,55;
ÝKÝLÝ(3/7) :12,75 TL, SIRALI ÝKÝLÝ(7/3) :19,30 TL, ÜÇLÜ BAHÝS(7/3/2) :56,96 TL, PLASE(7) :1,55 TL, PLASE(3) :2,00 TL, PLASE ÝKÝLÝ(2/7) :44,90 TL, PLASE ÝKÝLÝ(3/7) :16,50 TL, PLASE ÝKÝLÝ(2/3) :76,10 TL, 5. ÇÝFTE(4/7) :50,70 TL

8. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLUE SUN KG DB;3y d  d;RAKAN (USA);LA BELLA (IRE);56;U.TEMUR;DUYGU FATURA;T.ÝBÝÞ;40;1.11.24;3,65;3 Boy
2;SIKINTI YOK DB SKG SK;3y d  d;RAKAN (USA);MIRABELLA;51;O.BULUT AP;MAHMUT GÜMÜÞKAN;Z.KISA;48;1.11.73;6,75;1,5  Boy
3;ALWAYS WALKALONE;3y d  e;RAHY (USA);SILENT BULL (USA);58;Ö.YILDIRIM;SERDAL ADALI;Ü.BÖLEK;;1.11.89;3,75;Yarým Boy
4;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);58;A.SÖZEN;NEVÝN IRMAK;M.YENÝCE;48;1.11.95;1,45;
5;ASK ME WHY KG;3y a  e;RED BISHOP (USA);SUMMERY (IRE);58;M.ÖRTÜNÇ;FÝKRET DEMÝR;Y.ÝÞGÜZAR;;1.12.63;8,70;
6;THEREZIKO;3y d  d;RED BISHOP (USA);YILDIRIMIÞIK;56;M.TARHAN;FRANCESCO SPONZA;M.SAÇAN;37;1.12.64;9,95;
7;PALINDROM K;3y d  d;GOLDAT (GB);SPECTRA;56;AHMET ÇELÝK;FEYYAZ BORA GÜRALP;K.GÖK;20;1.12.99;6,55;
8;GRANDRELATIVE SKG SK;3y k  e;MY RELATIVE;CLEOPATRA;58 +0.20;B.GÖKÇE;FATÝH KÖKTÜRK;H.KARATAÞ;;1.13.14;20,85;
9;THE LAST TIYHTER K;3y d  e;COMMONER;PLATANUS (IRE);54;H.POLAT AP;MEHMET ALTUNBAÞ;A.GÜVEN;;1.14.32;28,35;
10;GELDÝ YILDIZ KG;3y d  d;ALWAYS SURPRISE;GÜL YONCAM;52;Ý.GÖÇER AP;BARIÞ GÜMÜÞ;M.GÖKÇE;30;1.14.49;49,50;
11;MIRABAI K;3y d  d;MARJU (IRE);MUWAJAHA (GB);51;EN.TOKÇALAR AP;SONER SÖKMEN;AD.YILMAZ;25;1.15.38;16,80;
12;RETRO K;3y d  d;ARGAEUS (GB);ATTRACTIVE;56;N.ÞEN;CAHÝT ÖZKAN;A.ÖZKAN;;1.18.47;16,15;
13;ENERJÝ HATTI KG DB;3y d  e;EAGLE EYED (USA);HERMIONETTA;53;M.TURAN AP;HALDUN GÜNEÞ;Ü.BÖLEK;27;1.20.06;48,25;
14;FAGUS KG;3y d  d;KARAKOL (IRE);NESLÝHATUN (IRE);51;S.ERKUÞ AP;TUNÇ CAVCAV;Y.POLAT.;20;1.23.93;46,40;
ALTILI GANYAN(5/8/4/4/7/7) :1.152,66 TL, BEÞLÝ GANYAN(8/4/4/7/7) :191,01 TL, DÖRTLÜ GANYAN(4/4/7/7) :37,76 TL, ÜÇLÜ GANYAN(4/7/7) :16,89 TL, ÝKÝLÝ(7/13) :18,60 TL, SIRALI ÝKÝLÝ(7/13) :36,30 TL, PLASE(7) :1,70 TL, PLASE(13) :2,35 TL, PLASE ÝKÝLÝ(1/7) :7,30 TL, PLASE ÝKÝLÝ(1/13) :10,60 TL, PLASE ÝKÝLÝ(7/13) :8,50 TL, TABELA BAHÝS(7/13/1/3) :40,25 TL, TABELA BAHÝS SIRASIZ(7/13/1/3) :0,27 TL, 6. ÇÝFTE(7/7) :16,70 TL, YEDÝLÝ PLASE(10,11/5,6/8,11/3,4/4,7/3,7/7,13) :1.833,16 TL
6'lý Ganyan’da daðýtýlacak tutar 1.255.157,00 TL dir

