3;BURGAZBEYÝ KG K DB;6y a  a;SELÇUKOÐLU;EDAKIZ;61;T.ALTUNKILIÇ;EMOÞ ALTUNKILIÇ;Z.AVCI;66;2.21.27;4,35;2 Boy
4;RANA ATEÞÝ;7y k  a;ANADOLU ATEÞÝ;RANA;56;Ý.GÜNGÖR;MEHMET ARICI;M.ARICI;56;2.21.67;2,15;
5;YÜKSELÝN OÐLU KG SK;7y k  a;SAÐANAK;EDESSA PAMUK;62 +0.10;MUR.OK;MEHMET SIDDIK OKAN;S.YANIK;68;2.21.75;7,00;
6;TOROS KAPLANI KG SK;5y k  a;BÝLGÝN;SÝSLÝKIR;61,5;D.PALAUR;DENÝZ KURTEL;K.DURSUN;67;2.22.42;2,75;
7;TOSUNUM KG K;5y a  a;ATAK;SARIKIZ;51,5 +1.90;AYTEK DÜLGER;REYHAN ÞEKER;Ý.ALTINÖZ;47;2.24.50;4,95;
1. ÇÝFTE(3/7) :11,90 TL

3. Kosu 19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESTAN AGA KG SK;4y a  a;AKINDAYIM (IRE);ALLIANCE LADY;55,5;V.KIZMAZ AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;80;2.04.71;2,80;3,5 Boy
2;YÝÐÝT OÐLUM KG K DB;6y a  a;BOSPORUS (IRE);NAZAR;59;N.AVCÝ AP;YUSUF KANER;C.ARPEK;85;2.05.29;3,75;Yarým Boy
3;MERTOL KG DB SK;5y d  a;GAFFAR;ALBANY ROSE;55,5;HAKAN YILDIZ AP;BARIÞ ÖPÇÝN;S.KOYUNCU;78;2.05.41;12,90;1 Boy
4;BAADAL KG K;5y a  a;UNACCOUNTED FOR (USA);SHER (IRE);53,5 +0.40;M.SAV;MAHMUT BAGUÇ;S.KOYUNCU;66;2.05.53;4,25;
5;FIRST HOPE;6y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);61,5;A.OLUK;KAYHAN ALTINÖZ;Ý.ALTINÖZ;82;2.05.55;15,80;
6;ZU VERE SKG SK ÖG;4y d k;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);56 +0.40;F.ÇAKAR;BAYRAM KELEÞ;S.YANIK;75;2.06.22;12,00;
7;HÜSEYÝNBABA KG;4y d  a;WIN RIVER WIN (USA);GODS DAUGHTER;50 +2.00;ONUR ÖZ;AHMET GÜZELOCAK;A.KARABIYIK;49;2.08.33;5,35;
8;SAND BLLESRT KG;5y d  a;WIN RIVER WIN (USA);LIFECHAIN;59;A.C. ÝNAN AP;EROL YILDIRIM;S.ARSLAN;85;2.08.52;6,00;
9;GREEN PUSS KG;5y d k;GREEN GÖNEN;LUCYCAT;58;U.POLAT;CANER AKGÜN;S.YANIK;75;2.10.39;6,40;
10;CORDELYA STAR KG K;4y a k;STRIKE THE GOLD (USA);SKY WATER;55,5;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;MUR.AKSOY;74;2.10.53;2,75;
11;AKALIN K DB;4y a  a;DIVINE LIGHT (JPN);VICTORY ROAD;50 +2.00;CEM ÞEN;BÝRKAN HALICILAR;S.YUDUM;56;Derecesiz;17,70;
ÝKÝLÝ(2/4) :9,60 TL, SIRALI ÝKÝLÝ(4/2) :15,70 TL, ÜÇLÜ BAHÝS(4/2/5) :15,17 TL, PLASE(2) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/5) :8,10 TL, PLASE ÝKÝLÝ(2/4) :10,20 TL, PLASE ÝKÝLÝ(2/5) :18,50 TL

4. Kosu 19:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNCÝR ÇEKÝRDEÐÝ KG DB;4y k k;ÖZGÜNHAN;ÞAKAYIK;56 +1.00;U.POLAT;MEHMET BEÞERLER;A.E.ALKIÞ;39;2.23.69;2,40;4 Boy
2;YÖRÜKGELÝN KG K;4y k k;TEKELÝOÐLU;YAZ GÜNEÞÝ;56 +2.00;S.YILDIRIM;KUTLAY NACÝ TUTUCU;MUT.KAYA;40;2.24.51;1,65;5 Boy
3;ALBULUT KG GKR;4y a k;YÝÐÝTBAÞI;BULUTKIZI;52;N.AVCÝ AP;ÜMÜT BULUT;M.BULUT;26;2.25.47;33,20;4 Boy
4;BAÞ NAMIK KG DB;4y k  a;SAÐANAK;ALBENAZÝR;58;A.ALPAGUT;RAMAZAN KAN;D.YENTÜR;25;2.26.21;2,20;
5;CEFAKAR KG;4y a k;PÝR KARACA;SAFÝCAN;51;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;28;2.26.26;7,65;
6;ALACADAÐ KG;4y k  a;PÝR KARACA;AKÝK;53;F.KABADAYI AP;MEHMET BEÞERLER;A.E.ALKIÞ;15;2.26.74;2,40;
7;PINARAÐA KG SK;4y k  a;TEKELÝOÐLU;ALDÝL;53;Ý.GÜNGÖR AP;UFUK OKEN;S.S.GÖRGÜ;;2.28.52;3,15;
8;KIZGINLAVKAYA KG K DB;4y a  a;SULTAN DE FAUST (FR);BAHARKAYA;53;Y.BAYIR AP;AHMET KAYA;F.KEMAHLIOÐLU;10;2.28.55;31,20;
9;EZGÝ SESÝ KG;4y a k;SEZGÝNBEY;EZGÝ;56 +0.20;S.KAPLAN;KADRÝYE KAYA;F.KEMAHLIOÐLU;36;2.29.92;7,65;
10;KÜÇÜK YALAZ KG;4y a  a;YALAZ;HANDOÞ;54;A.C. ÝNAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;15;3.17.14;26,00;
[(9)ÝNCÝR ÇEKÝRDEÐÝ,(1)ALACADAÐ,[(7)CEFAKAR,(8)EZGÝ SESÝ,ÝKÝLÝ(9/10) :2,70 TL, SIRALI ÝKÝLÝ(9/10) :4,85 TL, ÜÇLÜ BAHÝS(9/10/6) :12,51 TL, PLASE(9) :1,45 TL, PLASE(10) :1,15 TL, PLASE ÝKÝLÝ(6/9) :21,90 TL, PLASE ÝKÝLÝ(6/10) :21,90 TL, PLASE ÝKÝLÝ(9/10) :3,40 TL, 2. ÇÝFTE(4/1,9) :9,40 TL

5. Kosu : ÝZMÝR BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 20:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ES ES RUNNER KG SK ÖG;4y d  a;CUVEE (USA);ORÝNDÝNKÝ;58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;117;1.27.32;1,90;1 Boy
2;TOPRAKBAY K DB;4y a  a;SABIRLI;LILYA EKINOKS;58;U.POLAT;UÐUR BAYTINAZ;Y.AÇIL;103;1.27.45;3,25;2 Boy
3;EXECUTIVE SKG SK;6y a  a;BOSPORUS (IRE);YAVRUKUÞ;59;ONUR ÖZ;ALÝ ERKAN YILMAZ;H.DURMUÞ;98;1.27.80;28,60;1 Boy
4;MADIBA SK;5y a  a;ASTRONOMER ROYAL (USA);REALLY DARLENE (USA);59;GÖKH.GÖKÇE;FRANCESCO SPONZA;M.SAÇAN;112;1.27.91;15,15;
5;KULOÐLU SKG SK;4y d  a;OKAWANGO (USA);SERAP GELÝN;58 +0.10;S.KAYA;UMUR ÖZARAR;ÖZER BAÞEL;126;1.28.00;1,65;
6;LAST EXIT DB;5y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);59;AHMET ÇELÝK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;111;1.28.33;4,85;
7;IMPERFECTIONIST DB SKG SK;4y d  a;SRI PEKAN (USA);TURTLE CREEK (USA);58 +0.10;S.BOYRAZ;GÜLMEHMET YILDIRIM;F.ÇELÝK;101;1.28.40;4,60;
8;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;59;A.KÜRÜNDÜK;FEVZÝ DOÐAN;Y.ARSLANCA;96;1.28.44;22,35;
ÝKÝLÝ(5/8) :3,25 TL, SIRALI ÝKÝLÝ(5/8) :5,05 TL, ÜÇLÜ BAHÝS(5/8/1) :6,13 TL, 3. ÇÝFTE(1,9/5) :6,15 TL

6. Kosu 20:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝNAMÝK KG DB;4y k  a;BÝLGÝN;GÖZDEM;53,5 +0.40;M.SAV;CÜNEYT BUÐDAYCI;M.CÜCEL;52;1.54.88;2,35;Uzak
2;SAVAÞAN KG;4y k  a;CAÞ;TEKCAN;59;HAKAN YILDIZ AP;DENÝZ KURTEL;K.DURSUN;71;1.56.18;2,75;4,5 Boy
3;KERÝMKIZI KG K;4y a k;ALTAHA;ZAFÝRE.14;54;N.AVCÝ AP;YUSUF KANER;C.ARPEK;61;1.57.09;4,95;Uzak
4;PEHLÝVAN TAY KG DB;4y a  a;SEZGÝNBEY;SANÝYE;55;A.C. ÝNAN AP;H.HÜSEYÝN TEMEL;B.ÇELTÝK;63;1.59.10;1,65;
5;JOKERÞAH SKG SK;4y k  a;JOKER;GÝZEMLÝ KIZ;51 +1.90;GÖKH.GÖKÇE;KUTLAY NACÝ TUTUCU;MUT.KAYA;47;1.59.17;3,80;
6;ARKASI GELDÝ KG K;4y a k;YAMANYÝÐÝT;PERÝ MASALI;50,5 +2.00;ONUR ÖZ;MUSTAFA YAÐCI;A.KARABIYIK;46;2.03.64;6,15;
7;KAHRAMANCAN KG K DB;4y k  a;ASYEL;CÝLVELÝ;50;A.OLUK;BARIÞ DURDAÐ;D.TEKELÝ;42;Koþmaz;;
ÝKÝLÝ(1/4) :5,50 TL, SIRALI ÝKÝLÝ(4/1) :8,00 TL, ÜÇLÜ BAHÝS(4/1/3) :3,25 TL Çýkan 1 Atla: 0,55 TL, 4. ÇÝFTE(5/4) :4,85 TL

7. Kosu 21:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNCESUBEY KG K;4y k  a;SONDARBE;FERAYHANIM;58 +0.10;T.BAÐCI;RECEP ÝNCESU;K.Ý.KÖSEOÐLU;39;2.22.65;4,15;1,5  Boy
2;FEVZÝ KG;4y a  a;ÖZLENENTAY;MERHEM;53;Ý.BAGUÇ AP;MURAT ER;M.OKUYUCU;27;2.22.93;2,85;Uzak
3;ÝMATLI KG K;4y a  a;BABANUR;FERAYCAN;58 +0.30;S.YILDIRIM;SÜRMELÝ KARACA;D.YENTÜR;12;2.25.06;12,25;Uzak
4;ÝNADINA KAYA KG;4y a  a;ÞINKART;ÞAFAKNUR;53;MUH.OK AP;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;9;2.26.55;22,45;
5;FÝLDÝÞÝ KG;4y k k;PÝR KARACA;SAYDAM;51;Y.BAYIR AP;REMAZAN KAYA;F.KEMAHLIOÐLU;21;2.26.92;7,65;
6;ECE BEBEK KG DB;4y k k;ATOMKARINCA;BÝLGÝLÝ;52;N.AVCÝ AP;NADÝRE ÇAPIN;A.ÖCAL;38;2.28.10;3,10;
7;ALÝÞANINKIZI KG DB SK;4y k k;SÜRÞAN;MERVENAZ;52;Ý.GÜNGÖR AP;MEVLÜT DENÝZ KAYHAN;K.Ý.KÖSEOÐLU;11;2.28.25;19,85;
8;KODAMAN KG SK;4y a  a;EMAEL (PL);SULTAN NUR;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;2.36.00;1,70;
9;NEVZAT AÐA KG K;4y a  a;DAYIBEY;DÝLEM;58;H.ÞÝMÞEK;NECMETTÝN GÖNÜLTAÞ;Y.ARSLANCA;12;2.37.76;5,50;
10;NURÞOKAYA KG SK;4y k k;EÐRÝCE;APAÇYA;56 +0.10;S.KAPLAN;AHMET KAYA;F.KEMAHLIOÐLU;18;2.48.59;32,55;
11;NURCANKAYA KG;4y k k;SULTAN DE FAUST (FR);NAZLIKIZ;51;G.GÜRGEN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;21;Koþmaz;;
[(9)FÝLDÝÞÝ,(10)NURCANKAYA,ALTILI GANYAN(7/4/1,9/5/4/4) :570,63 TL, BEÞLÝ GANYAN(4/1,9/5/4/4) :70,56 TL, DÖRTLÜ GANYAN(1,9/5/4/4) :14,60 TL, ÜÇLÜ GANYAN(5/4/4) :3,02 TL, ÝKÝLÝ(1/4) :8,35 TL, SIRALI ÝKÝLÝ(4/1) :16,50 TL, ÜÇLÜ BAHÝS(4/1/2) :23,07 TL Çýkan 1 Atla: 0,83 TL, PLASE(4) :1,90 TL, PLASE(1) :3,80 TL, PLASE ÝKÝLÝ(1/4) :4,90 TL, PLASE ÝKÝLÝ(2/4) :18,90 TL, PLASE ÝKÝLÝ(1/2) :34,90 TL, 5. ÇÝFTE(4/4) :12,50 TL, YEDÝLÝ PLASE(1,3/1,7/2,4/1,9,10/5,8/1,4/1,4) :8,04 TL
6'lý Ganyan’da daðýtýlacak tutar 1.717.056,00 TL dir

