4. Kosu 16:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYBEY KG;3y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);61;Ö.KAYA;AYHAN KASAR;B.AKYOL;54;2.11.68;3,80;4 Boy
2;WEST OF GIRL DB SK;3y a  d;UNACCOUNTED FOR (USA);RUNNING SUN (IRE);54,5;Y.GÖKÇE AP;RAMAZAN GÜNAYDIN;C.DOÐAN;49;2.12.53;8,75;3 Boy
3;PICADOR KG DB;3y d  e;LEAR WHITE (USA);ASPATIA (IRE);55 +1.70;K.TOKAÇOÐLU;FETHÝ ATAN;S.KONAK;37;2.13.07;4,35;Yarým Boy
4;ÝSMAÝL ÇAVUÞ KG K DB;3y d  e;MOUNTAIN CAT (USA);APSINI;55 +2.00;Y.TUNÇ;CAHÝT YURTOÐLU;Ý.ALTINÖZ;36;2.13.16;3,55;
5;GEZEGEN KG K;3y d  e;MANÝLA (USA);LUCKY WINNER;51;T.ALICI AP;BAÞAK BÝROL;M.TUNÇ;20;2.15.55;17,25;
6;SPECIAL CHARM KG;3y a  e;RIVER SPECIAL (USA);PRAIRIE CHARM (IRE);55 +0.30;KEMAL KURT;ÝPEK TÜRKKAN;T.KIYAS;14;2.17.47;23,95;
7;TURGAYHAN KG K;3y d  e;AS JET;RUN HARD;56 +1.50;E.ÇAKIROÐLU;Ö.TURGAY ULÇAY;U.YOÐURTÇU;44;2.19.09;5,00;
8;SARP K DB;3y a  e;MEDYA;ZÜMRÜTKIZ;56 +0.80;O.ÖZTÜRK;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;52;2.26.61;8,25;
9;AKUZE ME;3y d  e;SHINING STEEL (GB);FOLLOW ME;60 +0.20;G.OKER;KAYAHAN KÖYLÜ;N.Y.KÖYLÜ;46;2.28.53;9,70;
10;PRINCE SULTAN KG DB;3y d  e;NURSULTAN;PRINCIPESSA;58;Ý.H.KETME;HARUN AYTAR;N.YILDIRIM;43;2.32.12;7,60;
11;MAYKOPLU SK;3y d  e;BARBAR;HAMAMCI N;54;K.AYKUL AP;HALÝL KAYA;B.AKYOL;44;Koþmaz;;
12;GOLDEN BOUNCE KG;3y d  d;LOCKTON (GB);PICARDY (GB);55,5;H.KATI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;50;Koþmaz;;
ÝKÝLÝ(1/6) :14,80 TL, SIRALI ÝKÝLÝ(1/6) :31,10 TL, ÜÇLÜ BAHÝS(1/6/11) :14,25 TL Çýkan 1 Atla: 0,38 TL Çýkan 2 Atla: 1,48 TL, PLASE(6) :3,15 TL, PLASE(1) :1,90 TL, TABELA BAHÝS(1/6/11/10) :46,17 TL Çýkan 1 Atla: 0,39 TL Çýkan 2 Atla: 0,39 TL, TABELA BAHÝS SIRASIZ(1/6/11/10) :0,79 TL

5. Kosu 16:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOLD ON SK;3y d  e;EAGLE EYED (USA);LITTLE BLACK DRESS (USA);51,5 +1.50;Y.GÖKÇE;CEZMÝ DAY;A.R.AYDIN;45;1.28.77;2,90;4,5 Boy
2;YALÇINKIZ KG SK;3y d  d;SEA HERO (USA);ZEENEH (GB);57,5 +0.10;Ö.KAYA;AYHAN KASAR;B.AKYOL;57;1.29.64;6,15;Uzak
3;HASANÝKÝ SKG SK;3y a  e;RIVER SPECIAL (USA);BRENDA;56,5 +0.90;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;M.CAN;55;1.31.06;3,95;1,5  Boy
4;BAHARCIK K DB;3y d  d;FANTASTIC FELLOW (USA);LEYLAK;54 +0.10;Ç.OK;ALÝ TAÇ ZERENER;R.A.TEKELÝ;50;1.31.40;3,30;
5;SILENT KING DB;3y a  e;ROYAL ABJAR (USA);PÝZZAZZ (GB);56;F.AVCI AP;ERDÝNÇ SALTABAÞ;C.YILDIRIM;62;1.31.78;3,60;
6;MYSTIC JADE DB SK;3y d  d;UNACCOUNTED FOR (USA);SKY TORNADO (USA);48;S.TIRPAN AP;HÜSEYÝN GÜVEN;Ý.DOÐAN;37;1.31.99;14,90;
7;KAFKASSTAR DB SKG SK;3y d  e;NATIVE PROCIDA;GEORGY GIRL;50;O.Þ.ÝRTÝÞ;HÜSEYÝN BOYRAZ;E.MUTLU;42;1.32.31;7,20;
8;SON OF CREPELLO K;3y d  e;DEVÝR;ÞUÞALIKIZ;53,5;H.KATI;H. MEHMET GÖKOÐLU;Ý.ALTINÖZ;49;Koþmaz;;
ÝKÝLÝ(2/6) :9,10 TL, SIRALI ÝKÝLÝ(6/2) :16,00 TL, ÜÇLÜ BAHÝS(6/2/3) :6,09 TL Çýkan 1 Atla: 0,91 TL, 3. ÇÝFTE(1/6) :16,60 TL

6. Kosu 17:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖKERHAN SK;4y d  a;ROYAL ABJAR (USA);ÞAHÝKAM;57;A.ALPAGUT AP;ÞEREF DÖKER;A.R.AYDIN;72;1.56.95;2,70;2,5 Boy
2;PLATINUM K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);60 +0.10;G.OKER;CAVÝT COÞAR;N.SAÐIR;83;1.57.37;5,00;1,5  Boy
3;LOVE IN DREAM DB;4y d k;ROYAL ABJAR (USA);VARYKINO (GB);54,5 +1.60;O.ÖZTÜRK;BAHADIR GÖDEK;A.R.AYDIN;75;1.57.61;5,05;2,5 Boy
4;TÜLMENLÝ;5y d  a;SHREWD IDEA (GB);JANJER;56;H.ALTIN AP;M.EMÝN POLAT;T.KIYAS;69;1.58.08;5,30;
5;CAN YELÝ KG DB;6y d  a;BARNATO (USA);TEZEL;56 +1.00;Y.TUNÇ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;50;1.58.20;8,85;
6;DÖKER OÐLU KG SK;4y d  a;BIN AJWAAD (IRE);BURANO;58;Y.GÖKÇE AP;ÞEREF DÖKER;A.R.AYDIN;75;1.58.45;2,70;
7;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);58,5;Ý.H.KETME;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;68;1.58.74;3,15;
8;AVÞARBEYÝ KG;7y a  a;LOCKTON (GB);EXCEL HORSE (IRE);56 +1.90;B.GÖKÇE;AZMÝ KURTULUÞ KAYA;D.ERGÝN;85;2.03.58;6,15;
[(5)DÖKERHAN,(1)DÖKER OÐLU,ÝKÝLÝ(2/5) :16,50 TL, SIRALI ÝKÝLÝ(5/2) :31,50 TL, ÜÇLÜ BAHÝS(5/2/8) :12,14 TL, 4. ÇÝFTE(6/5) :7,85 TL

7. Kosu 17:30;KV-8/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);58;B.GÖKÇE;MAHÝR YILDIRIM;HAL.YILDIZ;103;1.55.44;1,70;Uzak
2;RUN FOR OSMAN SK;5y d k;VETTORI (IRE);SHE WADI WADI (GB);58;O.ÖZTÜRK;KEMAL KURT;C.YILDIRIM;101;1.56.76;3,65;1 Boy
3;UMUTLU KG;4y a k;STRIKE THE GOLD (USA);NÝLGÜN I;58;KEMAL KURT;ADNAN TAHAOÐLU;AZ.BOZKURT;67;1.56.89;20,00;1 Boy
4;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);58;AHMET ÇELÝK;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;78;1.57.00;4,40;
5;SANTA EVA;5y d k;SRI PEKAN (USA);SANTA EVSEEVA;58;K.TOKAÇOÐLU;CAN N. GÜVEN;R.TETÝK;78;1.57.34;8,15;
6;ALMELEK SKG SK;4y a k;BANKO II;BÝMBARUN;58;Y.TUNÇ;DÜNDAR GÖKÇE;A.TEMÝZER;68;1.58.07;8,60;
7;ÇINARINKIZI KG K DB;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;58 +0.20;Y.ÇILGIN;BÝROL ÇINAROÐLU;C.AYDOÐAN;88;1.58.25;9,80;
8;ÇAVUÞUN KIZI;4y d k;BARNATO (USA);BLACK QUEEN;58 +0.30;A.ALPAGUT;ÝBRAHÝM VARDAR;S.DURGUÇ;58;2.00.90;15,00;
9;MOONGUN KG K;5y d k;ALWAYS A CLASSIC (CAN);LAPU LAPU;58 +0.20;G.OKER;EKREM BEÞERLER;M.KESÝCÝ;55;Koþmaz;;
ÝKÝLÝ(6/7) :2,55 TL, SIRALI ÝKÝLÝ(6/7) :2,80 TL, ÜÇLÜ BAHÝS(6/7/9) :5,12 TL Çýkan 1 Atla: 0,25 TL, 5. ÇÝFTE(5/6) :3,85 TL

8. Kosu 18:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANSOY;4y k k;BÝLGÝN;ÖZLEM.6;54 +2.00;Y.TUNÇ;FATÝH ÇÝFTÇÝ;M.TOKMAK;40;2.10.64;9,10;Uzak
2;SELLUMA KG K;4y k k;EMÝROÐLU;CEYLAN.343;57;Ý.KATI AP;FETHÝ DOÐAN;A.TEMÝZER;72;2.11.78;3,20;4 Boy
3;KATI GÜLBEN;4y a k;ÞENTAY;KIRNIÇKIZI;54;Ç.OK;HALEF KATI;A.TEMÝZER;47;2.12.56;8,35;2,5 Boy
4;AKBAHAR KG;4y a k;BÝLGÝN;ÞAHÝDE.53;56 +2.00;A.R.YILDIZ;MUSTAFA AKGÜN;V.S.METEL;61;2.13.07;7,20;
5;SARNIÇ;4y k k;VOLGA.2;BAÐDATGÜLÜ.33;54;AHMET ÇELÝK;MÜSLÜM YILDIZ;T.ÇEKÝCÝ;34;2.14.78;10,60;
6;KÜÇÜK AYSU KG DB;4y a k;SERDARBEY;DEMÝRMANNO;54 +1.90;O.ÖZTÜRK;IÞILTAN YAÐCI;EKREM ÇÝLEK;41;2.15.29;12,80;
7;SULTANANA KG K;4y a k;ODÝNHAN;AYTÖRE;54;Ö.YARDIMCI AP;M.EMÝN DOÐAN;E.AKYAVUZ;49;2.17.39;8,85;
8;GÖBELLÝ ECE KG;4y k k;ODÝNHAN;SAHRA.24;57;Y.GÖKÇE AP;HÜSEYÝN GÜVEN;A.R.AYDIN;62;2.18.36;12,75;
9;YARDIMCI GÜLÜ KG K;4y a k;EMÝRBEY;BÝLEMEM;58;F.YARDIMCI;M.ALÝ YARDIMCI;E.AKYAVUZ;58;Derecesiz;3,50;
10;EFÞAN KG DB;4y k k;SIH TAHA;ÝLGÝM;56 +1.20;K.TOKAÇOÐLU;ÝSMAÝL YÜKSEL;Ý.YÜKSEL;53;Derecesiz;9,50;
11;YARDIMCI ABLA KG K;4y k k;EMÝRBEY;GÜLOCAN;55;KEMAL KURT;MUSTAFA YARDIMCI;E.AKYAVUZ;49;Derecesiz;13,90;
12;KATI FATOÞ DB;4y k k;TÝMURHAN;FÝLÝZHANIM;52;GÖKH.YILMAZ AP;MÝTHAT KATI;M.TOKMAK;37;Derecesiz;25,60;
13;GEÇÝLMEZKAYA;4y k k;YILDIZAÐA;PAÞAKIZI.1;55;Ö.KAYA;REMAZAN KAYA;B.AKYOL;50;Koþmaz;;
ALTILI GANYAN(8/1/5,6/1,5/5,6/9) :294,08 TL, BEÞLÝ GANYAN(1/5,6/1,5/5,6/9) :69,55 TL, DÖRTLÜ GANYAN(5,6/1,5/5,6/9) :11,24 TL, ÜÇLÜ GANYAN(5/6/9) :3,04 TL, ÝKÝLÝ(2/9) :12,05 TL, SIRALI ÝKÝLÝ(9/2) :39,70 TL, ÜÇLÜ BAHÝS(9/2/11) :27,37 TL Çýkan 1 Atla: 1,20 TL, PLASE(2) :1,50 TL, PLASE(9) :3,95 TL, TABELA BAHÝS(9/2/11/5) :109,76 TL Çýkan 1 Atla: 0,90 TL, TABELA BAHÝS SIRASIZ(9/2/11/5) :1,81 TL, 6. ÇÝFTE(6/9) :18,25 TL, YEDÝLÝ PLASE(1,2/5,8/1,6/2,5,6/1,2,5/5,6,7/2,7,9) :8,86 TL
6'lý Ganyan’da daðýtýlacak tutar 851.679,00 TL dir

