10;AVÞAR ÝREM KG DB;4y a k;ÝBOHAN;GÝZEMLÝ;53,5 +1.10;Ý.TÜRK;SÜLEYMAN KAR;M.DAÞ;32;2.45.81;23,60;
[(6)TURBOKAYA,(7)KIR ASENE,ÝKÝLÝ(1/6) :15,00 TL, SIRALI ÝKÝLÝ(6/1) :50,90 TL, ÜÇLÜ BAHÝS(6/1/9) :12,64 TL, PLASE(6) :4,90 TL, PLASE(1) :3,10 TL, PLASE ÝKÝLÝ(1/9) :4,70 TL, PLASE ÝKÝLÝ(6/9) :8,10 TL, PLASE ÝKÝLÝ(1/6) :9,30 TL, 5. ÇÝFTE(1/6,7) :21,40 TL

8. Kosu 18:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERÝSU KG;5y a k;BAMKA.3;GONCALI;53;U.TEMUR AP;N.CEHDÝ ADVAN;Z.KISA;85;1.37.85;3,50;1,5  Boy
2;ZATIÞAHANE DB;5y k k;HABERBATUR;HANEDAN;56;MÜS.ÇELÝK;ABDULLAH KAYA;C.T.KÖSE;73;1.38.11;18,90;Boyun
3;GÖKDERE KG;4y k  a;CAÞ;SABIK AY;58;AHMET ÇELÝK;SITKI ÞÝMÞEK;H.ÞÝMÞEK;85;1.38.19;4,95;Burun
4;MÝRÞANHAN;8y k  a;BEYEFENDÝ;ÝREM.1;57,5;UFUK AKAY;Ý.ETHEM AKIL;A.E.KARAKURT;103;1.38.20;2,95;
5;BAKHABER DB;6y a k;HABERBATUR;BAK BAK;56;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;83;1.38.34;6,15;
6;KAYIBEYÝ;4y a  a;SONCAN;ARHAVÝLÝ;56;GÖKH.YILMAZ AP;FARUK TOKGÖZ;Ý.E.TOKGÖZ;79;1.38.67;23,90;
7;SÜLÜÞHAN KG K;6y a  a;ODÝNHAN;SÜLÜÞBEY;59,5;H.KARATAÞ;A.FERHAT KÜÇÜKER;HÜS.CAN;77;1.38.89;2,55;
8;BÝLGEALP;7y k  a;BÝLGÝN;NECME.35;55,5;E.SÝNCAN;FIRAT TANYÝÐÝT;KAS.DEMÝR;68;1.38.95;25,90;
9;HÜRAÐA;6y k  a;HACIBEY.1;HÜRSOY;59,5;N.ÞEN;SELÇUK YAÐCIOÐLU;A.CÝÐER;87;1.39.23;4,40;
10;TEKSEN;5y a  a;SAKARYA;SEYYARE.50;55,5;G.KOCAKAYA;HATÝCE KARAYAÐIZ;S.AKCI;78;1.39.24;9,45;
11;ASLIYAR;5y k k;SERGEN;TURFETÜNNUR.26;53;A.LUNKAYA AP;FUAT ÞÝMÞEK;N.GÜVEN;60;1.39.57;23,30;
12;KANÝJE KG K;6y a k;GADDAR;ÝSTEGÜL;53;O.BULUT AP;HASAN ÝSTEGÜN;Z.KISA;79;1.40.27;13,20;
13;YAVUZSOY DB;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;52,5;H.POLAT AP;RECAÝ YAVUZ;KAS.DEMÝR;82;1.41.78;22,75;
ALTILI GANYAN(4/8/1/1/6,7/5) :223,91 TL, BEÞLÝ GANYAN(8/1/1/6,7/5) :111,03 TL, DÖRTLÜ GANYAN(1/1/6,7/5) :13,96 TL, ÜÇLÜ GANYAN(1/6,7/5) :6,34 TL, ÝKÝLÝ(5/11) :72,00 TL, SIRALI ÝKÝLÝ(5/11) :77,30 TL, PLASE(11) :5,80 TL, PLASE(5) :2,00 TL, PLASE ÝKÝLÝ(5/11) :41,80 TL, PLASE ÝKÝLÝ(5/6) :12,90 TL, PLASE ÝKÝLÝ(6/11) :26,90 TL, TABELA BAHÝS(5/11/6/8) :401,60 TL, TABELA BAHÝS SIRASIZ(5/11/6/8) :3,91 TL, 6. ÇÝFTE(6,7/5) :74,05 TL, YEDÝLÝ PLASE(2,4,6/2,4/1,8/1,2/1,2/1,6,7/5,11) :6,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.302.429,00 TL dir

