1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLNUR;5y a k;EMAEL (PL);MEBRUKE.87;59;E.EFE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;71;1.38.52;2,45;2 Boy
2;ÞAYESTE KG;4y a k;DON JUAN;FAZILA.28;59;A.ÖKSÜZ AP;FÝKRET KANMAN;C.YILDIRIM;73;1.38.87;4,20;Yarým Boy
3;ESMERGÜL;4y a k;HÜRBATUR;GÜLMAHÝDE;58,5;A.OLUK AP;MEHMET ALTIN;M.ZELYURT;70;1.38.97;3,10;2 Boy
4;YILMAZKAYA KG SK;4y k k;HEYBETLÝ.2;KAÇANKIZ;56,5;M.KAYA;MUSTAFA KARATOPRAK;C.T.KÖSE;60;1.39.37;6,20;
5;ADAR KG;8y a k;HABERBATUR;KÝBARYILDIZ;51,5;RID.KAYA AP;SAMÝ DOÐAN;M.BULUT;54;1.39.63;8,15;
6;NURHÝLAL DB;6y a k;KAN CAN SAN;SEYYARE.57;63;A.SÖZEN;HALDUN GÜNEÞ;B.ÖZGÜR;71;1.39.68;4,50;
7;BOZGÜL KG;4y k k;BOZDAÐ;AKÞEHÝRGÜLÜ;50 +2.00;U.YÜCEL;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;35;1.40.06;45,55;
8;HALEPLÝ KG;5y d k;HASTAY;FUROLA (PL);56,5;U.POLAT AP;CESÝM POLAT;HANÝFÝ GÜNEÞ;66;1.40.91;4,00;
9;ÇOLPAN KG;4y k k;KAN CAN SAN;ADIGÜL;50 +2.00;G.YILDIZ;EKREM DÝLBER;M.YAPAROÐLU;38;1.44.50;20,80;
10;ZÜHRENAZ KG;5y k k;DEMÝRKIR;ZAFÝRE.13;50 +2.00;Ý.KALE;CESÝM POLAT;HANÝFÝ GÜNEÞ;14;1.44.77;4,00;
11;BÝLGÜÞEN KG K DB;4y d k;BÝLGÝN;SARIKIZ;50 +2.00;Ö.YILDIRIM;BAHADIR GÖDEK;M.Y.AKKEYÝK;40;1.45.00;4,65;
[(4)HALEPLÝ,(11)ZÜHRENAZ,1. ÇÝFTE(8/1) :19,05 TL

3. Kosu 18:00;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZERÝ KG;3y k  e;TIKI TORK KU (US);MEBRUKE.86;52 +2.00;N.ÞEN;EKREM BEÞERLER;Þ.ÖZDENÝZ;59;1.38.42;1,50;1,5  Boy
2;KAYA PINARLI KG;3y a  e;NEVZATBEY;ERENKIZ;51 +1.00;G.YILDIZ;SADIK EREN;M.BULUT;57;1.38.63;10,75;3 Boy
3;BÜYÜLÜ GÖL KG;3y k  e;SANCAKBEYÝ;TÜRKAN.4;57,5;H.KARATAÞ;YAÞAR GÖLBAÞ;D.DURAL;70;1.39.17;2,40;2 Boy
4;ECMEL KG;3y k  d;KARAGÖZLÜM;SÜLÜNTAY;50;A.ÖKSÜZ AP;M.HÝKMET UTKU;C.YILDIRIM;63;1.39.54;6,10;
5;ÝMROZ KG;3y k  e;DON JUAN;MEÇHUL;50 +2.00;Ý.SOYAD;NURTEN ERDÖLEK;C.YILDIRIM;54;1.40.33;11,05;
6;ÞEHRÝNAZ KG K;3y a  d;HÝSARHAN;NECME.37;54;E.EFE AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;71;1.41.52;14,25;
7;KAYIBEYÝ;3y a  e;SONCAN;ARHAVÝLÝ;53,5;Ö.YILDIRIM;FARUK TOKGÖZ;Ý.E.TOKGÖZ;62;1.42.60;5,75;
8;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;47;ONUR ÖZ AP;MUSTAFA KARATOPRAK;C.T.KÖSE;57;1.42.61;62,25;
9;BÜYÜK REÝS K;3y d  e;BÝLGÝN;NECME.32;50 +2.00;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;C.T.KÖSE;54;1.43.17;5,40;
10;AKÇABEY KG DB;3y k  e;SERGEN;SERHANKIZI;50 +2.00;A.KURÞUN;NECATÝ DEMÝRKOL;E.ATEÞ;49;1.43.19;12,35;
11;GÖNÜLNAZ KG DB;3y d  d;ÝBOCAN;SAPHA.21;47;RID.KAYA AP;SADIK EREN;M.BULUT;46;1.43.24;10,75;
12;KILINÇALP KG DB;3y k  e;KARAGÖZLÜM;HALÝLBEYLÝ;50;A.OLUK;MEHMET ALÝ YABAR;Y.AYDIN;49;1.43.35;15,30;
13;KAYAYERLÝ KG;3y a  e;DEVZADE;MAHÝYE;50 +2.00;B.TEPE;AYHAN KASAR;C.T.KÖSE;44;1.44.62;137,85;
[(7)KAYA PINARLI,(12)GÖNÜLNAZ,ÝKÝLÝ(4/7) :17,50 TL, SIRALI ÝKÝLÝ(4/7) :24,35 TL, PLASE(7) :8,55 TL, PLASE(4) :3,45 TL, PLASE ÝKÝLÝ(2/7) :14,20 TL, PLASE ÝKÝLÝ(4/7) :29,40 TL, PLASE ÝKÝLÝ(2/4) :6,50 TL, TABELA BAHÝS(4/7/2/3) :53,44 TL, TABELA BAHÝS SIRASIZ(4/7/2/3) :1,00 TL

4. Kosu 18:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOLITAIRE KG K;3y a  d;ROYAL ABJAR (USA);ALTIN BÝKE (USA);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;66;1.13.83;1,30;2,5 Boy
2;ÞAHNALI KG K DB;3y a  d;UNACCOUNTED FOR (USA);MELÝSATAY;56;F.VURUCU AP;AKTAY GÜNEÞ;E.KAYACAN;60;1.14.26;3,95;1 Boy
3;FEVZUÞ K;3y d  d;ROYAL ABJAR (USA);BADEMÝYE;55 +1.40;M.KAYA;ÞÜKRÜYE ADIÞEN;Þ.ÖZDENÝZ;67;1.14.42;2,25;Yarým Boy
4;PALMARIA KG K;3y d  d;ROYAL ABJAR (USA);MOUNTAIN QUEEN;58;GÖKH.GÖKÇE;NEJDET ATEÞÞAHÝN;Þ.ÖZDENÝZ;68;1.14.51;7,30;
5;ÝDÝLÝM;3y d  d;SPORTS HERO (USA);ERANS TIE (GB);54;G.YILDIZ;AYNUR KURDU;M.SEZÝK;55;1.15.24;20,55;
6;LADY TUÐÇE SKG SK;3y d  d;UNACCOUNTED FOR (USA);BRIDE MAID;52;RID.KAYA AP;MURAT DÖKER;M.BULUT;52;1.15.30;16,60;
7;LUCKY FORTUNE KG K;3y a  d;IRISH SHUTTLE (IRE);ARMADATTA;52;U.POLAT AP;ÖZCAN MATYAR;Ý.ALTINÖZ;46;1.16.52;29,70;
8;BYE CANIM K;3y a  d;ROYAL ABJAR (USA);CIMAISE (FR);55 +1.30;A.SÖZEN;ÖZEN ADALI;M.SEZÝK;50;1.17.13;6,20;
9;ALWAYS FIRE SK;3y d  d;ALWAYS A CLASSIC (CAN);GEORGY GIRL;55 +0.80;S.BOYRAZ;HÜSEYÝN BOYRAZ;S.YANIK;49;1.17.33;10,65;
10;DEMETER K;3y d  d;EAGLE EYED (USA);IN DUE COURSE (USA);52,5;U.YÜCEL AP;MEHMET ÇEKE;Þ.S.ÇEKE;;1.26.11;59,40;
ÝKÝLÝ(2/3) :3,95 TL, SIRALI ÝKÝLÝ(2/3) :5,50 TL, PLASE(2) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/3) :3,40 TL, PLASE ÝKÝLÝ(3/6) :3,60 TL, PLASE ÝKÝLÝ(2/6) :3,00 TL, TABELA BAHÝS(2/3/6/1) :4,26 TL, TABELA BAHÝS SIRASIZ(2/3/6/1) :0,21 TL, 2. ÇÝFTE(4/2) :3,70 TL

5. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNER BEY SKG SK;2y k  e;SRI PEKAN (USA);MY PEARL;56 +0.70;A.SÖZEN;ZÝYA SERBEST;Z.TEMUÇÝN;;1.16.64;4,60;2 Boy
2;AKANSEL KG K DB;2y d  e;ROYAL ABJAR (USA);ABAÞ;56 +0.20;H.KARATAÞ;YAVUZ SARIKAYA;Þ.ÇELÝK;30;1.17.03;1,45;Boyun
3;SUVERDÝ KG K DB;2y d  e;SEA HERO (USA);YALÇINSU (IRE);56;Ö.YILDIRIM;NEVZAT YALÇINSU;A.AYDOÐAN;36;1.17.08;2,55;4,5 Boy
4;ARAÇLI KG DB;2y d  e;PARDON (FR);TREASURY KEY (USA);56;A.KURÞUN;SEDAT GÖNÜLTAÞ;M.YAYAN;;1.17.95;9,85;
5;HÝBO;2y d  e;MARLIN (USA);MUSKÝ;55;F.VURUCU AP;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;;1.18.31;18,95;
6;PARATONER;2y d  e;STRIKE THE GOLD (USA);MISS SUNNY;56;G.YILDIZ;HÜSEYÝN TÜRKARSLAN;M.KURDU;;1.18.33;5,80;
7;ÇAPKIN;2y d  e;BACHELOR DUKE (USA);SUNTASACH (USA);56;GÖKH.GÖKÇE;ADEM ERDÖLEK;C.YILDIRIM;;1.18.75;4,00;
8;GENÇMELÝSA SK;2y d  d;WEST BY WEST (USA);SERAPCAN;54,5 +2.00;M.KAYA;MUSTAFA BAYKARA;M.A.PAKEL;35;1.22.87;7,20;
ÝKÝLÝ(1/4) :4,30 TL, SIRALI ÝKÝLÝ(4/1) :9,50 TL, ÜÇLÜ BAHÝS(4/1/7) :4,86 TL, 3. ÇÝFTE(2/4) :8,90 TL

6. Kosu 19:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞANDERE KG DB;4y d  a;FANTASTIC FELLOW (USA);REDMONT;50 +2.00;Ý.SOYAD;BÜLENT BENZER;B.ÖZGÜR;66;1.27.99;10,40;Baþ
2;MOZAÝK KG K;5y d k;MOUNTAIN CAT (USA);CAPRICE;58;A.ÖKSÜZ AP;MUSTAFA ÝLKADIM;C.YILDIRIM;98;1.28.02;5,20;Burun
3;MUSABEY;5y d  a;ARGAEUS (GB);BLACK SHADOW;53,5 +0.10;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;81;1.28.03;1,80;Uzak
4;AISWARIA KG DB;3y a  d;GOLAN (IRE);INDIAN GODDESS (IRE);50 +2.00;G.YILDIZ;SUAT DEMÝRAL;M.GÜDÜCÜ;73;1.29.58;4,25;
5;GOLDEN PIE SK;5y d k;ROYAL ABJAR (USA);APPLE PIE;57 +0.30;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;88;1.30.64;10,60;
6;STARFIST K;4y d  a;ISLAMBOL;BELÝT;60;S.BOYRAZ;COÞKUN YILDIZ;A.ÖCAL;94;1.31.01;4,10;
7;STRONG RELATIVE DB;4y d  a;DISTANT RELATIVE (IRE);LADY NAPE (GB);57,5;H.KARATAÞ;YAÞAR GÖLBAÞ;D.DURAL;89;1.31.28;2,15;
8;EJÜV KG K DB;4y d k;CAÞ (IRE);GOGGA;50 +2.00;A.KURÞUN;SÜLEYMAN DEFÝNECÝ;F.ATCI;64;1.31.56;7,55;
ÝKÝLÝ(1/7) :33,60 TL, SIRALI ÝKÝLÝ(7/1) :111,45 TL, ÜÇLÜ BAHÝS(7/1/5) :31,36 TL, 4. ÇÝFTE(4/7) :83,50 TL

7. Kosu 20:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUSH SKG SK ÖG;4y d  a;RIVER SPECIAL (USA);HALHAL;57;A.KURÞUN;A.LEVENT DÝLMAÇ;Z.TURÐUL;46;2.42.43;4,40;2 Boy
2;GOLD HIIL DB SKG SK;3y d  e;GOLDAT (GB);SIERRA PADRONA (IRE);54,5;G.YILDIZ;HÜSEYÝN DEMÝRKIRAN;M.ÖZDÝL;39;2.42.86;29,75;1,5  Boy
3;RASPBERRY KG K DB;4y a k;FREE MAN;HAPPY HOUR;61,5;S.BOYRAZ;LEVENT YAVUZ;F.ÇELTÝK;64;2.43.07;3,55;
4;GREEN MANOR;4y a  a;GREEN GÖNEN;BELLE MANIERE (USA);58;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;82;2.43.17;2,10;
5;ÖZGÜR GÖL SKG SK;3y d  e;VET ÝNAN;BEST STEEL;54,5 +0.10;Ý.SOYAD;MÜZEYYEN ÇIPLAK;Ý.H.BAYDAN;43;2.43.68;21,05;
6;TOLGA ABÝ KG;3y d  e;LAST LEGEND;MARTINESZKY (HUN);52,5 +1.00;F.VURUCU AP;H.AVNÝ TURGAL;S.TOPAK;44;2.43.95;28,85;
7;SARI YUSUP KG DB;4y d  a;VELOCIRAPTOR (GB);KURTAR;60;H.KARATAÞ;MUSTAFA KAYA;M.ZELYURT;62;2.44.14;2,60;
8;DORUBEY DB;6y d  a;RED BISHOP (USA);GÜLCE;58;A.SÖZEN;ZÝYA SERBEST;Z.TEMUÇÝN;73;2.44.96;8,10;
9;PRODEZZA KG SK;3y a  e;MOUNTAIN CAT (USA);PAOENIA (IRE);50,5;U.YÜCEL AP;MELÝS KURTEL EMÝN;H.TOP;40;2.45.06;9,55;
10;PIGALE K;3y a  d;RIVER SPECIAL (USA);PRAVOLO (GB);50;ERDÝ GÖKÇE AP;MURAT SÝYAHÝ;F.ÇELTÝK;42;2.46.04;63,35;
11;CALAMITY BOY;4y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;60;GÖKH.GÖKÇE;OKTAY KARAKÖSEOÐLU;M.ZELYURT;58;2.46.36;16,20;
12;ALFA;3y d  e;ALDERADO;PASSEPARTOUT;56,5;METÝN YILDIZ;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;45;2.47.17;39,75;
13;RISING ROCK DB SK;4y a k;ALWAYS A CLASSIC (CAN);ALACAKAYA;55,5 +0.40;S.ÖZEN;TAHÝR ÇELÝK;M.ZELYURT;43;2.47.32;12,35;
14;NEW JERSEY DB SKG SK;4y d  a;COMMON GROUNDS (GB);AWAYIL (USA);57;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;43;2.42.20;9,05;1,5  Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ALTILI GANYAN(1/4/2/4/7/6) :4.084,55 TL, BEÞLÝ GANYAN(4/2/4/7/6) :755,83 TL, DÖRTLÜ GANYAN(2/4/7/6) :182,12 TL, ÜÇLÜ GANYAN(4/7/6) :39,29 TL, ÝKÝLÝ(6/7) :21,65 TL, SIRALI ÝKÝLÝ(6/7) :84,95 TL, PLASE(6) :3,45 TL, PLASE(7) :1,80 TL, PLASE ÝKÝLÝ(6/7) :10,20 TL, PLASE ÝKÝLÝ(6/10) :97,50 TL, PLASE ÝKÝLÝ(7/10) :46,90 TL, TABELA BAHÝS(6/7/10/1) :1.555,52 TL, TABELA BAHÝS SIRASIZ(6/7/10/1) :15,56 TL, 5. ÇÝFTE(7/6) :183,15 TL, YEDÝLÝ PLASE(5,8/1,5/4,7,12/2,3/1,4/1,7/6,7) :39,81 TL
6'lý Ganyan’da daðýtýlacak tutar 1.164.097,00 TL dir

