ÝKÝLÝ(3/7) :36,05 TL, SIRALI ÝKÝLÝ(7/3) :38,10 TL, ÜÇLÜ BAHÝS(7/3/5) :214,12 TL, PLASE(3) :8,60 TL, PLASE(7) :1,65 TL, PLASE ÝKÝLÝ(5/7) :45,90 TL, PLASE ÝKÝLÝ(3/7) :19,00 TL, PLASE ÝKÝLÝ(3/5) :13,80 TL, 2. ÇÝFTE(6/7) :10,90 TL

4. Kosu 18:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOCTOR K DB;4y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);56;H.KARATAÞ;BARIÞ GÖRGÜN;HAL.YILDIZ;71;2.17.11;1,45;1,5  Boy
2;VERÝTAS DB SK;6y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);53,5;S.AKBULAT AP;AYSEN ESEN DEMÝREL;B.KOÇYÝÐÝT;84;2.17.36;5,50;Baþ
3;RUNNING THUNDER KG SK;5y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;55,5;Ö.YILDIRIM;HASAN ÞER;NAF.YILMAZ;61;2.17.39;4,40;1,5  Boy
4;GOLDEN WEAPON K;4y a  a;KANEKO;FEZLEKE;54;H.KILIÇARSLAN AP;AHMET KAVRAN;C.FÝLÝKSAÇ;67;2.17.58;11,85;
5;SÝRTAKÝ;7y d  a;ROYAL ABJAR (USA);EBRUÞ;55,5 +0.10;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;96;2.19.40;3,25;
6;BLUE SAPHÝR KG;5y d  a;BIN AJWAAD (IRE);SAPHÝRA;58,5;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;85;2.19.49;1,90;
SIRALI ÝKÝLÝ(4/2) :14,45 TL, 3. ÇÝFTE(7/4) :8,45 TL, 1.DÖRTLÜ GANYAN(1/6/7/4) :4,46 TL, 1.ÜÇLÜ GANYAN(6/7/4) :2,12 TL

5. Kosu 19:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLZEYCAN KG K;7y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;60;G.YILDIZ;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;93;2.23.76;3,15;Boyun
2;SEVGÝBAÐIM KG;8y a k;DEMÝRKIR;HAMDE.53;53;U.YÜCEL AP;ÜNAL KAVÇÝN;T.YILMAZ;101;2.23.82;2,25;1 Boy
3;NURCA KG;6y k k;TOÞUR;GÜFTE;57;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;90;2.23.95;6,90;2 Boy
4;NURTEN DB;4y a k;HÜRBATUR;MESRURE.46;57,5;M.KAYA;KAYA KAYA;A.KASAR;84;2.24.26;3,15;
5;EYÞAN KG;6y a k;HALÝD;MESRURE.55;53;H.KILIÇARSLAN AP;ÖZCAN MATYAR;A.AVCI;80;2.24.45;6,35;
6;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;53;F.EMÝR AP;REMAZAN KAYA;Þ.KOÇ;79;2.24.60;14,35;
7;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;54;Y.PÝLAVCILAR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;70;2.24.68;4,85;
8;AYAZMA KG K;6y a k;HASTAY;GÜLNÝHAL.1;60;U.POLAT;HAKAN YÜCETÜRK;S.BEKTAÞ;95;2.26.19;7,85;
9;FAHÝKA SKG SK;5y k k;HÝSARHAN;IÞILTI;58;H.KARATAÞ;ORHAN DÝLAVER;R.TURAN;72;2.27.34;4,30;
4. ÇÝFTE(4/2) :4,90 TL

6. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINCIHAN KG;3y k  e;HÜRBATUR;BEDESTEN;57;Y.BÝLÝK;ÝSMET TEKÝNALP;ÝS.TEKÝNALP;;1.24.42;8,00;Yarým Boy
2;ADÝLCEVAZ KG K;3y k  e;PÝR KARACA;KIRAÐI;57;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;44;1.24.55;2,15;3,5 Boy
3;TUMBULSABURUM KG K;3y k  e;SABURUM;DOÐANRÜZGARI;57;G.YILDIZ;HALÝL YILDIZ;K.BALTACI;45;1.25.28;11,80;2,5 Boy
4;FIRTINAHAN KG SK;3y k  e;CAÞ;YURDAGÜLEN;57;M.KAYA;MEHMET ALÝ AKBAÞ;Þ.KOÇ;44;1.25.65;2,75;
5;CÝBALÝ KG K;3y k  d;HABERBATUR;AHUNAZ;55 +0.20;Ö.YILDIRIM;DENÝZ KURTEL;Z.TEMUÇÝN;;1.25.75;2,25;
6;NURGÜLÜM;3y k  d;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;50;H.GÜN AP;ZEKÝ KARATAÞ;A.KASAR;;1.27.42;25,95;
7;ENDEKS KG;3y a  d;YUSUFCAN;CÝLVELÝ;55 +0.30;A.SÖZEN;UÐUR TANIR;S.TEKDOÐAN;;1.28.45;4,20;
8;YEÞÝLTÜY KG;3y d  e;CAÞ;TEKKIZ;57;S.BOYRAZ;MEHMET ALÝ AKBAÞ;Þ.KOÇ;47;1.29.42;2,75;
9;SARI SELVÝ KG K;3y a  d;HABERBATUR;SARIGELÝN;51;H.KILIÇARSLAN AP;ABDULLAH AVCI;A.AVCI;;1.31.17;15,40;
10;CEMRE SULTAN;3y a  d;KOÞAYALP;TOTAYIM;55 +0.20;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.34.33;5,40;
11;BODRUMKAYA KG K;3y k  e;KARAHALÝFE;MEBRUKE.89;52;Z.A.GÜN AP;ETHEM KAYA;H.ARAN;;Koþmaz;;
[(4)FIRTINAHAN,(6)YEÞÝLTÜY,ÝKÝLÝ(1/2) :25,50 TL, SIRALI ÝKÝLÝ(2/1) :54,50 TL, ÜÇLÜ BAHÝS(2/1/5) :44,07 TL Çýkan 1 Atla: 2,55 TL, PLASE(2) :4,10 TL, PLASE(1) :1,90 TL, PLASE ÝKÝLÝ(1/2) :11,40 TL, PLASE ÝKÝLÝ(1/5) :23,70 TL, PLASE ÝKÝLÝ(2/5) :33,60 TL

7. Kosu 20:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ACIDERELÝ KG SK;3y d  e;KANEKO;MABÝ;50 +2.00;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;48;2.13.44;3,95;Burun
2;POTOMYA SK;3y d  e;EAGLE EYED (USA);LAKE FLYER (USA);54 +1.00;G.YILDIZ;MEHMET ÇELÝK;B.YETGÝN;58;2.13.45;2,65;2,5 Boy
3;MOLUHAN K;3y d  g;STRIKE THE GOLD (USA);CAMINANDO;60;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;70;2.13.83;3,60;Baþ
4;ROYAL BIKE KG K;3y d  d;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);51,5;ERDÝ GÖKÇE AP;ADÝL MERT KAYA;S.F.KARAGÖZ;61;2.13.84;5,45;
5;KENSINGTON KG K;3y d  g;DIVINE LIGHT (JPN);FLORISSANT;52;H.KILIÇARSLAN AP;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;62;2.13.91;1,75;
6;ESMAM;3y d  d;STRIKE THE GOLD (USA);HÜLYALIM;52 +2.00;U.POLAT;ERMAN ÇIKILLI;K.SAÐLAM;54;2.14.09;5,80;
7;RED SOX KG SK;3y a  e;UNACCOUNTED FOR (USA);SHOW GIRL;50 +2.00;H.ÞÝMÞEK;ERDEM BEKMEZCÝ;C.FÝLÝKSAÇ;20;2.14.31;36,25;
8;HERECOMESTHERAIN KG DB;3y a  d;ELIXIR (IRE);MASURI KABISA (USA);47;Y.PÝLAVCILAR AP;DUYGU FATURA;S.TAÞBEK;32;2.14.32;8,70;
9;SECOND POST KG K;3y d  d;RED BISHOP (USA);SKYGGER;50 +1.80;E.SÝNEK;KEMAL KURT;D.B.BAÐÇECÝ;48;2.22.19;23,05;
ÝKÝLÝ(4/6) :18,55 TL, SIRALI ÝKÝLÝ(6/4) :49,40 TL, ÜÇLÜ BAHÝS(6/4/1) :19,93 TL, 5. ÇÝFTE(2/6) :114,40 TL

8. Kosu : BÜYÜKDERE 20:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CABÝRE SKG SK;4y d k;HABERBATUR;MALIBU GIRL (US);54 +0.80;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;104;1.46.72;1,25;Uzak
2;BURAKEFE KG;4y a  a;ATAK;BÝRECE;54;GÖKH.GÖKÇE;N.AREK KUYUMCÝYAN;S.KERESTECÝ;79;1.47.72;5,00;Burun
3;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;56;K.AYKUL;ETHEM KAYA;A.KASAR;90;1.47.74;7,85;1,5  Boy
4;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);56;U.POLAT;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;90;1.48.01;2,95;
5;ALTUÐHAN KG DB;4y a  a;YELHAN;ZEHRA.118;54 +1.60;M.KAYA;REMAZAN KAYA;Þ.KOÇ;98;1.48.26;5,35;
6;YAÞARER KG K;4y k  a;YAÞARCIK;ALTINARMAÐAN;58;A.SÖZEN;ZEYNEP DÜZARAT;HAY.YILDIRIM;67;1.48.51;6,55;
7;SARPBEY KG;4y a  a;VARDAR;ALSABIKA;54 +2.00;E.YAVUZ;EKREM DÝLBER;B.BAYDAN;96;1.50.75;4,85;
ÝKÝLÝ(5/7) :4,00 TL, SIRALI ÝKÝLÝ(7/5) :4,60 TL, ÜÇLÜ BAHÝS(7/5/2) :6,20 TL, 6. ÇÝFTE(6/7) :6,65 TL

9. Kosu 21:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALIK KG DB;3y k  e;HÝSARHAN;ALMÝMRUHÝYE.22;57;A.SÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;47;1.23.91;2,00;4 Boy
2;KARASÝNAN KG;3y k  e;ANGORA;AKTAÇ;57;M.KAYA;CEZMÝ ARTIK;V.YÜKSEL;;1.24.62;3,80;3,5 Boy
3;GÖZDEKIZ SK;3y d  d;CAÞ;MESRURE.54;55 +0.70;Y.BÝLÝK;NURBÝYE GÜLERCE;A.BEKTAÞ;;1.25.30;2,30;Yarým Boy
4;CANDAÞ;3y d  d;TIGRES LIGHT (US);ANI;50;H.SARIDAL AP;Ý.HALÝL DEMÝR;Þ.KOÇ;;1.25.36;27,10;
5;ADÝNA KG DB;3y a  d;HÝSARHAN;ZEHRA.123;55;U.POLAT;YILMAZ SEVÝNÇ;M.TEKDEMÝR;41;1.25.62;5,45;
6;TEMMUZ KG;3y a  e;RÝKARDO;ÖNCÜKAN;57;Ö.AHLAT;MEHMET ÖÐÜT;N.KÖÇKEN;;1.26.25;7,45;
7;ÝNCÝKAYA KG;3y k  d;YILDIZOÐLU;SARIÇÝÇEK;50;F.YÜKSEL AP;REMAZAN KAYA;Þ.KOÇ;;1.27.93;22,00;
8;ÞIMARIK KIZ KG SK;3y a  d;MURATAÐA;GÜLÜVAR;51;K.AYKUL AP;MUSTAFA KARATOPRAK;A.KASAR;41;1.27.95;6,00;
9;BABABORA KG K DB;3y k  e;MURATAÐA;SUSKUNUNKIZI;57;GÖKH.GÖKÇE;MEHMET ALTUNKILIÇ;HAY.YILDIRIM;42;1.29.91;4,55;
10;GÖKÇENEFE KG SK;3y a  e;SEZGÝNBEY;SAHRA.31;53;Ý.DEMÝR AP;MEHMET ALÝ AKBAÞ;A.KASAR;;1.30.77;33,70;
ÝKÝLÝ(2/4) :4,50 TL, SIRALI ÝKÝLÝ(2/4) :7,60 TL, ÜÇLÜ BAHÝS(2/4/8) :2,95 TL, PLASE(2) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/8) :6,40 TL, PLASE ÝKÝLÝ(2/4) :4,80 TL, PLASE ÝKÝLÝ(2/8) :3,80 TL, 7. ÇÝFTE(7/2) :2,25 TL

10. Kosu 21:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝNBÝR UMUT KG K;3y a  d;OKAWANGO (USA);BÝN UMUT;54 +0.90;H.KARATAÞ;LEVENT SARIKAYA;E.ÞENGEL;56;1.39.22;5,00;3 Boy
2;DAYI;3y d  e;DIVINE LIGHT (JPN);MORRIS CODE (USA);54;A.SÖZEN;D.YEGANE EKÝNCÝ;A.K.AKSOY;58;1.39.79;4,25;Yarým Boy
3;VEDO KG;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;52;Y.PÝLAVCILAR AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;55;1.39.91;7,45;
4;DELÝFÝÞEK;3y d  g;ALWAYS A CLASSIC (CAN);SUNTASACH (USA);54 +1.50;M.KAYA;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;57;1.41.24;2,15;
5;FERHAN KOÇ;3y d  e;MANÝLA (USA);GÜZÝDE KOÇ;54;GÖK.BEKTAÞ;KEREM BAÞKOÇ;D.B.BAÐÇECÝ;;1.41.40;50,15;
6;LAST SPARTAN;3y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);54;Ö.YILDIRIM;TANER ELBÝR;G.SUBAÞI;59;1.41.51;7,20;
7;STAIRWAY TO HEAVEN KG K DB;3y d  e;MOUNTAIN CAT (USA);EXEPTION;56;N.ÞEN;AYÞE SAÐMAN;S.AYDOÐDÝ;66;1.41.52;8,30;
8;CANDAR KG DB;3y d  e;VELOCIRAPTOR (GB);AKDAÐ;50;H.KILIÇARSLAN AP;MEHMET ÝPEK;A.AVCI;45;1.42.05;32,10;
9;SABIR OÐLUM KG DB SK;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);56;G.YILDIZ;OÐUZ TEKCAN;T.YILMAZ;66;1.42.59;13,75;
10;ASVAPATÝ SK;3y d  e;ROYAL ABJAR (USA);HELÝN;54;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;80;1.46.71;6,85;
11;WEST OF CAN;3y d  e;BAÞPÝLOT;TAHITI BEACH (GB);49;S.AKBULAT AP;ARKIN ANAFARTA;D.SAV;59;Derecesiz;5,30;
12;BALDOVINO K;3y a  e;UNACCOUNTED FOR (USA);VOGUE;60;U.POLAT;YAMAN ZÝNGAL;Ý.GÖKBAÞ;78;1.39.10;3,80;Yarým Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ALTILI GANYAN(2/2/6/7/2/1) :898,94 TL, BEÞLÝ GANYAN(2/6/7/2/1) :174,33 TL, ÝKÝLÝ(1/12) :12,75 TL, SIRALI ÝKÝLÝ(1/12) :24,40 TL, PLASE(1) :1,50 TL, PLASE(12) :1,75 TL, PLASE ÝKÝLÝ(1/12) :12,80 TL, PLASE ÝKÝLÝ(1/7) :16,90 TL, PLASE ÝKÝLÝ(7/12) :11,30 TL, TABELA BAHÝS(1/12/7/4) :91,17 TL, TABELA BAHÝS SIRASIZ(1/12/7/4) :2,32 TL, YEDÝLÝ PLASE(2,4/2,5/1,2,3/4,6/5,7/2,4/1,12) :14,01 TL, 2.DÖRTLÜ GANYAN(6/7/2/1) :9,38 TL, 2.ÜÇLÜ GANYAN(7/2/1) :0,59 TL, 8. ÇÝFTE(2/1) :9,25 TL
6'lý Ganyan’da daðýtýlacak tutar 1.475.073,00 TL dir

