8;SILENT MELODY SK;3y d  d;SUN MUSIC (IRE);BETTY BOO;55,5;S.ÖZEN AP;YAVUZ YILMAZ;M.T.BALYEMEZ;14;1.15.46;18,50;
9;AVALON K;3y d  e;BIN AJWAAD (IRE);KÜLKEDÝSÝ;58 +0.20;Y.BÝLÝK;ÖZLEM GÝRGÝN;A.AVCI;15;1.15.74;38,00;
10;EPSILON;3y d  e;DILUM (USA);TUÐBA I (GB);58 +0.10;B.KURDU;MEHMET KURT;Ý.ÇAK;;1.16.06;8,90;
11;MUPPET KG DB SK;3y a  e;LOCKTON (GB);MÝRA;58;N.ÞÖLEN;Z.NAÝLE SUBAÞI;B.KOÇYÝÐÝT;;1.16.06;56,35;
12;YEÞÝL YAPRAK KG DB SK;3y d  d;STRIKE THE GOLD (USA);INCREASE (USA);56,5 +0.70;Y.AKAÐAÇ;HALÝD MÝLLÝ;K.ARDA;;1.16.89;32,35;
13;ASALET DB;3y d  e;SRI PEKAN (USA);MOMS GAL (IRE);58 +0.30;C.DURSUN;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;20;1.17.63;45,00;
14;MADAM LIZA K SKG;3y d  d;ALWAYS A CLASSIC (CAN);PÝTSUNDA;56,5;Ö.YILDIRIM;KERÝM ATAN;S.ÇULHA;33;1.18.15;44,75;
15;AMICUS BONUS SK;3y a  e;RED BISHOP (USA);KOLORATUR (USA);58 +0.20;N.ÇANAKÇIOÐLU;ORHAN TANATAR;K.ARDA;;1.18.16;17,80;
16;ROYAL SALUT;3y a  e;ROYAL ABJAR (USA);LA SAMBA;54;MUST.GÜNDÜZELÝ AP;BERRÝN GEDÝK;MAH.BAYKARA;;Koþmaz;;
[(14)MELÝSYEL,(5)ÇINAR HAN,ÝKÝLÝ(4/11) :17,85 TL, SIRALI ÝKÝLÝ(4/11) :25,70 TL, ÜÇLÜ BAHÝS(4/11/14) :8,16 TL, PLASE(11) :4,35 TL, PLASE(4) :1,65 TL, TABELA BAHÝS(4/11/14/12) :55,35 TL Çýkan 1 Atla: 0,46 TL, TABELA BAHÝS SIRASIZ(4/11/14/12) :0,93 TL

5. Kosu 17:00;ÞARTLI 4/TR/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VOLGA KIZI KG SK;3y a  d;DEVÝREN;GÜLBOZ;56;H.KARATAÞ;SÜRMELÝ KARACA;M.ACAR;57;1.34.76;3,20;Burun
2;PERÝCAN;3y a  d;ÝBOCAN;ESKAMBÝA (PL);53 +0.90;N.ÞEN;MEHMET ÞÝMÞEK;H.BAKIR;55;1.34.77;1,40;Yarým Boy
3;AHUGÖZ KG K;3y d  d;GENUINE RULER (US);MESRURE.42;54 +1.50;M.KAYA;KEMAL PAYLAN;A.KASAR;53;1.34.83;5,70;1,5  Boy
4;BELDÝBÝ;3y k  d;ÇIKMAZ;ÇIKMAZHATUN;52;G.KOCAKAYA AP;SEFA ÇIKMAZ;Y.YILMAZ;50;1.35.06;6,55;
5;BALSU KG;3y k  d;SAM-AY;ZAHÝDE.32;49;SEFER DEMÝR AP;KEMAL PAYLAN;A.KASAR;50;1.36.43;5,70;
6;ECEGÜL K;3y a  d;HÜRBATUR;SAPHA.28;52;K.AYKUL AP;KAYA KAYA;A.KASAR;47;1.36.64;24,10;
7;GÜRAÇAR;3y a  d;BAMKA.3;SAHRA.33;56 +1.30;Y.AKAÐAÇ;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;56;1.36.77;6,50;
8;ALAYEL KG K;3y k  d;ASYEL;ALYEL;56;S.KAYA;HALÝL KAYA;A.KASAR;58;Koþmaz;;
[(4)AHUGÖZ,(6)BALSU,ÝKÝLÝ(3/8) :1,95 TL, SIRALI ÝKÝLÝ(3/8) :4,35 TL, ÜÇLÜ BAHÝS(3/8/4) :1,65 TL Çýkan 1 Atla: 0,19 TL, 3. ÇÝFTE(4/3) :10,50 TL

6. Kosu : SEDAT ÖZCAN 17:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUMEMRE K DB;3y a  e;ROYAL ABJAR (USA);SKETCH;59;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;113;2.11.48;1,40;2,5 Boy
2;NO LIMITE;3y d  e;SPECTRUM (IRE);DEVIL`S CROWN (USA);58 +1.00;S.KAYA;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;77;2.11.83;2,60;2,5 Boy
3;SERHAS KG;3y d  e;UNACCOUNTED FOR (USA);SHER (IRE);60;M.KAYA;HASAN ÞER;Ý.KARADAÐ;102;2.12.22;3,40;4 Boy
4;SÝRTAKÝ;3y d  e;ROYAL ABJAR (USA);EBRUÞ;58 +0.20;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;95;2.13.00;6,30;
5;FIRST CITIZEN K;3y d  e;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58;H.KARATAÞ;M.SELÇUK SAN;C.KURT;74;Koþmaz;;
SIRALI ÝKÝLÝ(2/4) :1,85 TL, 4. ÇÝFTE(3/2) :4,35 TL

7. Kosu 18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝMRANHAN KG DB GKR;4y k  a;BENÝM OÐLUM;HANBATUR;57,5 +1.50;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;65;1.20.13;2,40;1 Boy
2;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;54,5 +2.00;Y.AKAÐAÇ;FERHAT OKTAY;M.ACAR;59;1.20.32;6,65;1 Boy
3;SÝVAS BEYÝ KG SK;4y a  a;DOST KARACA;SELDA SULTAN;50 +1.50;G.KOCAKAYA;ALAATTÝN KARACA;Ý.C.ERÞAKAR;48;1.20.53;19,10;Baþ
4;CÝHANNÜMA KG K;4y k  a;BERKOÞ;MEBRUKE.78;51;R.ARSLAN AP;REFÝA ZAÝMOÐLU;E.ÞENGEL;56;1.20.57;8,60;
5;AYABA;5y k k;BAMKA.3;MAHÝDE.14;53;Z.DEMÝR AP;MEHMET KURT;Ý.ÇAK;60;1.20.68;3,15;
6;YILMAZBATUR KG;4y k  a;ALBATUR;SEMÝR;51 +2.00;Ö.YILDIRIM;NECATÝ DEMÝRKOL;A.YAZICI;52;1.21.00;7,35;
7;KAAN AÐA KG;4y d  a;AÐABATUR;NEVÝN ANA;50 +2.00;G.YILDIZ;Þ.KAAN SEZEN;KEM.DEMÝR;45;1.21.42;12,75;
8;DEMÝRAYAK DB;5y a  a;DEMÝRKIR;SEYYARE.56;50 +1.60;A.KURÞUN;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;45;1.21.45;14,40;
9;ALTINAYAK KG K;6y k  a;TIRPAN;ZAFÝRE.13;58;S.BOYRAZ;FATÝNE ÖZSOY;M.ÖZTÜRK;64;1.21.50;9,30;
10;ÞATTÜL ARAP KG;4y a  a;BENÝM OÐLUM;ZELÝHA.6;48;E.SÝNCAN AP;DENÝZ KOÇER SONNI;K.O.GÜRKEM;46;1.21.74;42,00;
11;ALTINYAÐMUR KG K;5y a k;ARATBEY;ALTINBERK;48,5;SEFER DEMÝR AP;HANÝFE KARAGÖZ;H.DERÝNSU;49;1.25.30;20,60;
12;BADEMÞEKERÝ;4y a k;BAMKA.3;MESRURE.57;50 +2.00;S.ÖZEN;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;37;1.26.14;34,45;
13;AKTOLUN KG;5y k  a;BERKOÞ;ÞAHÝDE.55;63;O.BAYAZÝT;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;74;Koþmaz;;
[(11)DEMÝRAYAK,(1)AKTOLUN,ÝKÝLÝ(2/5) :7,40 TL, SIRALI ÝKÝLÝ(2/5) :12,30 TL, ÜÇLÜ BAHÝS(2/5/9) :22,95 TL Çýkan 1 Atla: 0,74 TL, PLASE(2) :1,80 TL, PLASE(5) :2,90 TL, TABELA BAHÝS(2/5/9/7) :118,41 TL Çýkan 1 Atla: 2,10 TL, TABELA BAHÝS SIRASIZ(2/5/9/7) :4,21 TL, 5. ÇÝFTE(2/2) :3,35 TL

8. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARDANOS KG DB;3y d  e;COMMON GROUNDS (GB);DARDANIA;58 +1.20;S.KAYA;MÜJDAT GÝDER;M.DEMÝR;46;1.12.73;2,50;1 Boy
2;NÝYAZÝBEY;3y d  e;BIN AJWAAD (IRE);SALGIR;58 +0.20;M.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;47;1.12.90;7,55;Yarým Boy
3;SHRUUQ SKG SK;3y d  d;RED BISHOP (USA);FAR FRAU (USA);56,5 +0.20;N.ÇANAKÇIOÐLU;K.ERCAN EKENLER;D.YILDIRIM;;1.12.98;122,25;Yarým Boy
4;HARBÝYE K;3y d  d;ALWAYS A CLASSIC (CAN);AGAPIA;56,5;Ö.YILDIRIM;CAN N. GÜVEN;R.TETÝK;46;1.13.05;6,85;
5;WHITE WOLF K;3y k  d;RIVER SPECIAL (USA);GOLDEN WOLF;55,5;S.ÖZEN AP;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;40;1.13.14;21,10;
6;SILVER GOLD;3y a  e;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);55;B.SAV AP;A.CELALETTÝN ALKAN;R.ARÝNÇ;44;1.13.26;17,95;
7;SÜLEYMANÝYE K;3y a  e;MUJTAHID (USA);SUSHÝ;56;A.KURÞUN AP;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;34;1.13.42;107,70;
8;AYBEKCAN K;3y a  e;LOCKTON (GB);ÝCLAL (IRE);58;S.BOYRAZ;ARSLAN AYBEK;Ý.ESER;;1.13.45;29,35;
9;DOMITILLA KG K;3y d  d;ROYAL ABJAR (USA);DEMRE (IRE);56,5;G.YILDIZ;LEVENT SARIKAYA;T.KURT;30;1.13.48;11,70;
10;MOONÞEROSE K;3y k  d;ASAKIR (GB);SILVER QUICK (IRE);56,5;N.ÞEN;MELÝS KURTEL EMÝN;F.GURUHAN;44;1.13.71;8,95;
11;CLASSIC STORY KG K DB;3y d  e;ALWAYS A CLASSIC (CAN);WEST SIDE STORY;58 +0.20;B.KURDU;Y.ÝRFAN SAÐNAK;R.TETÝK;98;1.13.95;3,15;
12;FOVESS K;3y a  e;MUJTAHID (USA);SCHWARZMEER (GER);58 +0.30;Y.AKAÐAÇ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.14.02;75,35;
13;OLYMPIYA K;3y d  d;MOUNTAIN CAT (USA);IN DUE COURSE (USA);56,5 +0.40;E.YAVUZ;FÝKRET CEYLAN;Y.DÖKMECÝ;44;1.14.40;18,60;
14;AGOYA;3y d  e;HATIM (USA);ZIHUATANEJO (GB);57;G.KOCAKAYA AP;ÖZLEM GÝRGÝN;BEK.YILDIRIM;35;1.14.60;78,50;
15;SPITHA K;3y a  d;COMMON GROUNDS (GB);ÜMRAN;56,5;Y.BÝLÝK;NUR KUTNAK;M.T.BALYEMEZ;;1.14.78;117,45;
16;RAMAYANA;3y a  e;STRIKE THE GOLD (USA);RAVENNA;58;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.15.78;10,80;
17;EFENDÝ KG K;3y d  e;ALWAYS A CLASSIC (CAN);VERVE (IRE);58;M.GÜNDÜZELÝ;FATÝNE ÖZSOY;M.ÖZTÜRK;;1.20.90;51,70;
ALTILI GANYAN(7/4,9/3/2,3/2/4) :50,06 TL, BEÞLÝ GANYAN(4,9/3/2,3/2/4) :7,98 TL, DÖRTLÜ GANYAN(3/2,3/2/4) :2,49 TL, ÜÇLÜ GANYAN(2,3/2/4) :0,33 TL, ÝKÝLÝ(4/7) :6,50 TL, SIRALI ÝKÝLÝ(4/7) :8,15 TL, ÜÇLÜ BAHÝS(4/7/15) :124,40 TL, PLASE(4) :1,75 TL, PLASE(7) :3,30 TL, TABELA BAHÝS(4/7/15/12) :658,38 TL, TABELA BAHÝS SIRASIZ(4/7/15/12) :13,07 TL, 6. ÇÝFTE(2/4) :7,45 TL, YEDÝLÝ PLASE(1,7/5,7/4,9,11/1,3,8/2,3,4/2,5/4,7) :0,97 TL
6'lý Ganyan’da daðýtýlacak tutar 1.302.113,00 TL dir

