4. Kosu 16:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAKILHAN;2y d  e;NATIVE PROCIDA;RAVÝVE (GB);56;Ý.H.KETME;MEHMET ARSLAN;M.KESÝCÝ;60;1.25.06;5,15;1 Boy
2;ZÝNCÝRBOZAN DB;2y d  e;BOSPORUS (IRE);PARISEAN LOVE (FR);56 +0.60;Ö.KAYA;KAYA KAYA;C.T.KÖSE;55;1.25.18;1,85;1,5  Boy
3;ÝZMÝT BEYÝ;2y d  e;TAÞKIN;LÝDERHANIM;55,5;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;78;1.25.40;4,10;2,5 Boy
4;KURT;2y d  e;FANTASTIC FELLOW (USA);SMYRNA;56;M.GÜNDÜZELÝ;A.YÜCEL BÝROL;M.TUNÇ;58;1.25.85;6,50;
5;BABA DÜNDAR K;2y d  e;CANNON;AYSIZ GECEM;53 +1.20;Þ.GÖKÇE;DÜNDAR GÖKÇE;A.TEMÝZER;53;1.25.88;13,35;
6;VENT SAVVAGE KG;2y d  e;MANÝLA (USA);SÜRSÜRÜ;54 +2.00;Y.TUNÇ;ALÝ SÜLÜN;E.PAPAÐAN;58;1.25.99;6,20;
7;GUNDÝ SK;2y d  e;ARMANASCO (IRE);MISS ANGELOS DRAW (GB);52 +0.30;K.AYKUL;REMAZAN KAYA;C.T.KÖSE;45;1.27.89;25,50;
8;SIRÇA BEBEK;2y d  d;MOUNTAIN CAT (USA);CONCORDIA (HUN);50,5 +1.80;Ç.OK;NECATÝ BOZKURT;T.ÇEKÝCÝ;53;1.28.85;6,85;
ÝKÝLÝ(2/6) :4,50 TL, SIRALI ÝKÝLÝ(2/6) :12,65 TL, ÜÇLÜ BAHÝS(2/6/1) :3,68 TL, 2. ÇÝFTE(2/2) :28,45 TL

5. Kosu 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PLUTON K DB;6y d  a;SEA HERO (USA);GARBAGNA (IRE);58 +0.30;E.ÇAKIROÐLU;MEHMET E.DERVÝÞOÐLU;HAS.ALTUNBAÞ;95;2.07.27;2,15;2,5 Boy
2;TABASCO KG K DB;7y a  a;SEA HERO (USA);EDA II;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;87;2.07.72;3,75;1 Boy
3;MAHARADCHA K DB;5y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);58;G.OKER;SAADET DIBLEN;E.DIBLEN;99;2.07.85;2,05;2 Boy
4;DÖKER OÐLU KG SK;4y d  a;BIN AJWAAD (IRE);BURANO;58;Ý.H.KETME;ÞEREF DÖKER;A.R.AYDIN;82;2.08.21;10,95;
5;ROSE;4y a k;BARNATO (USA);GÜNEY KIZI;55,5 +0.10;A.ALPAGUT;KAZIM TEKDOÐAN;K.TEKDOÐAN;63;2.09.27;9,25;
6;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);58,5;Ç.OK;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;78;2.09.99;11,55;
7;TÜLMENLÝ;5y d  a;SHREWD IDEA (GB);JANJER;56 +0.20;E.BAYSAL;M.EMÝN POLAT;T.KIYAS;71;2.11.93;18,30;
ÝKÝLÝ(3/4) :4,45 TL, SIRALI ÝKÝLÝ(3/4) :5,35 TL, ÜÇLÜ BAHÝS(3/4/5) :0,83 TL, 3. ÇÝFTE(2/3) :15,35 TL

6. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRAÐA KG;3y k  e;HACIBEY.1;HÜRSOY;56 +0.50;Ö.KAYA;SELÇUK YAÐCIOÐLU;A.CÝÐER;;1.23.58;2,65;4 Boy
2;ÖMERÝM KG;3y a  e;ODÝNHAN;CANHÝSAR;56 +0.10;Y.TUNÇ;ENGÝN KARABULUT;T.KIYAS;47;1.24.30;2,25;Uzak
3;TEK KILIÇ KG;3y a  e;CANSÜLO;AZRACAN;56;KEMAL KURT;ADNAN TAHAOÐLU;AZ.BOZKURT;14;1.25.81;28,15;2,5 Boy
4;ÞERBULAK KG K DB;3y k  e;TIKI TORK KU (US);MENCULE.49;56;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;45;1.26.29;3,05;
5;MEHMETLÝ KG SK;3y k  e;HABERBATUR;CEYLANYILDIZ;52;G.GÜLMEZ AP;MEHMET YÜKSEL;Ý.YÜKSEL;;1.26.45;18,70;
6;BULAK KG K DB;3y k  e;SEKLAVÝ.39;NEAME.51;56 +0.80;S.YILDIRIM;ALÝ IÞIK DENÝZ;T.KIYAS;;1.26.46;7,30;
7;MEHMETHAN KG;3y a  e;HABERBATUR;SELÝNCAN;56 +1.50;G.OKER;ENGÝN KARABULUT;T.KIYAS;42;1.26.72;2,25;
8;SELÇUKBEY;3y k  e;BATYSKAF (PL);MELÝKETÜLCEMAL.27;54;R.POLAT AP;LÜTFÝ SABANCI;M.PEKÝN;14;1.26.98;16,50;
9;RÜZGAR ÝKÝ;3y a  e;SERDARBEY;SAKÝN.1;56 +0.80;O.ÖZTÜRK;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;34;1.27.99;10,95;
10;GÜNDOÐDU KG;3y k  e;ANAVARZA;ZEHRA.110;55;H.KATI AP;OSMAN TANER;R.A.TEKELÝ;14;1.33.47;39,35;
11;BABA RAÝF;3y a  e;DÝNÇERBEY;SEVGÝSULTAN;54;O.ATMACA AP;ENGÝN KARABULUT;N.SAÐIR;;Derecesiz;2,25;
12;DEMHAT KG;3y a  e;BOZDAÐ;SIR;56;Ý.H.KETME;Ý.HALÝL DOÐAN;MEH.ARSLAN;;Koþmaz;;
[(8)ÖMERÝM,(6)MEHMETHAN,(1)BABA RAÝF,ÝKÝLÝ(5/8) :5,40 TL, SIRALI ÝKÝLÝ(5/8) :9,15 TL, ÜÇLÜ BAHÝS(5/8/12) :34,05 TL Çýkan 1 Atla: 0,54 TL, PLASE(5) :3,05 TL, PLASE(8) :4,10 TL, TABELA BAHÝS(5/8/12/11) :94,30 TL Çýkan 1 Atla: 0,71 TL, TABELA BAHÝS SIRASIZ(5/8/12/11) :1,43 TL, 4. ÇÝFTE(3/5) :7,25 TL

7. Kosu 17:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTHERN SABRINA KG K;3y d  d;STRIKE THE GOLD (USA);NORTHERN BALLERINA (GB);53,5;Ç.OK;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;34;1.28.08;50,30;2 Boy
2;TOMA KG;3y d  e;NATIVE PROCIDA;FREEZONE;58;Ý.H.KETME;S.REHA ÞEN;T.ÇÝLEK;48;1.28.45;3,10;3,5 Boy
3;AY TATLISI KG DB SK;3y a  d;RIVER SPECIAL (USA);GÜLÝN;53 +0.40;M.GÖNÜLTAÞ;NECMETTÝN GÖNÜLTAÞ;Þ.ÖZDENÝZ;33;1.29.14;15,50;Baþ
4;SEDEF;3y d  d;SEA HERO (USA);YARENKIZ;53,5 +0.10;H.KATI AP;MUZAFFER ÇEVÝRÝCÝ;M.TUZSUZ;44;1.29.17;6,80;
5;HARTOKA KG K;3y a  d;GALETTO (FR);DANZIG`S MISTRESS (USA);53,5 +0.20;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;38;1.29.77;5,40;
6;STAR OF BENAZÝR DB SKG SK;3y d  d;MANÝLA (USA);TEMPO FORZANDO (GB);51,5;S.TIRPAN AP;SARAÇ TURAN;R.ÇÝNAR;38;1.31.14;34,75;
7;ELITE RIDGE;3y a  e;DEVÝR;TONY`S RIDGE (GB);55;KEMAL KURT;YUSUF BÝKEÇ;M.ÖCAL;35;1.31.39;12,10;
8;SONIA DOR KG SK;3y d  d;COMMON GROUNDS (GB);UÐUR HATUN;54,5;Ý.KATI AP;ÝSMAÝL ÖZBEK;A.TEMÝZER;49;1.31.85;5,10;
9;ROYAL SAILOR;3y a  e;ROYAL ABJAR (USA);POLIN (GB);55 +0.30;A.ALPAGUT;SERDAR ATANÇ;HAY.YILDIRIM;44;1.33.19;11,85;
10;ÖNDER;3y d  e;KEREMHAN (GB);LALEHAN (GB);55 +2.00;G.OKER;A.CELALETTÝN ALKAN;G.GÜNGÖR;41;1.33.73;2,65;
11;MISSY ELLIOTT KG SK;3y a  d;COMMON GROUNDS (GB);LUCKY LADY;53,5 +0.40;Ö.YARDIMCI;MAHMUT YARDIMCI;MAH.YARDIMCI;46;1.46.05;23,45;
12;ERDENURBEY;3y a  e;WEST BY WEST (USA);GÖKÇE BACI;55 +1.10;Y.TUNÇ;ALÝ SÜLÜN;E.PAPAÐAN;;Koþmaz;;
ALTILI GANYAN(2/2,9/2/3/5/11) :16.459,68 TL, BEÞLÝ GANYAN(2,9/2/3/5/11) :1.498,94 TL, DÖRTLÜ GANYAN(2/3/5/11) :275,79 TL, ÜÇLÜ GANYAN(3/5/11) :38,84 TL, ÝKÝLÝ(2/11) :92,85 TL, SIRALI ÝKÝLÝ(11/2) :532,65 TL, ÜÇLÜ BAHÝS(11/2/7) :452,36 TL Çýkan 1 Atla: 9,28 TL, PLASE(2) :1,95 TL, PLASE(11) :12,95 TL, TABELA BAHÝS(11/2/7/8) :2.607,60 TL Çýkan 1 Atla: 14,24 TL, TABELA BAHÝS SIRASIZ(11/2/7/8) :28,48 TL, 5. ÇÝFTE(5/11) :247,80 TL, YEDÝLÝ PLASE(1,4/2,4/2,3,9/2,6/3,4/1,3,5,6,8/2,11) :27,54 TL
6'lý Ganyan’da daðýtýlacak tutar 921.742,00 TL dir

