1;ÖZGÜNBAL KG SK;3y k  d;ÖZGÜN;BAÐDAGÜL;54,5 +1.20;S.BOYRAZ;HÜSEYÝN BOYRAZ;H.ÇALIÞKAN;35;1.37.43;1,85;yarým boy
2;GÖNÜLDEN KG K;3y a  d;HABERBATUR;ALDIRMAGÖNÜL;53 +0.20;Ç.OK AP;M.MELÝH ONUK;C.GÜNER;40;1.37.51;4,15;1,5 boy
3;AKKAPLAN KG K;3y k  e;BATYSKAF (PL);SÜBEYHÝ.32;56 +0.70;M.KAYA;ÝBRAHÝM TAMER;V.KELLECÝ;38;1.37.69;1,95;3,5 boy
4;KANIK;3y k  d;BAMKA.3;SIRMA;54,5;A.SÖZEN;ÝSMAÝL HADÝOÐLU;A.R.AYDIN;;1.38.25;10,95;
5;GÜNÇE KG K DB;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;53 +2.00;AHMET GÖKÇE AP;KADRÝYE KAYA;C.T.KÖSE;40;1.38.42;10,95;
6;NALSÖKEN KG DB;3y k  e;FOÇALI;MESRURE.47;56 +0.50;Y.TUNÇ;HUSÝYEN TEKÝNALP;S.TEKDOÐAN;43;1.38.86;4,10;
7;GÜLDEN;3y k  d;BÝRADER;MEBRUKE.86;54,5 +2.00;O.ÖZTÜRK;HASAN ÞER;Ý.KARADAÐ;;1.38.91;20,45;
8;ÖZER KG DB;3y k  e;ÖZGÜN;SÝSLÝKIR;56 +0.30;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;35;1.39.11;3,20;
9;ESENKAYA KG;3y a  d;YILDIZAÐA;ESÝN TULUY;54,5 +1.60;Ý.KAYA;REMAZAN KAYA;C.T.KÖSE;22;1.40.16;10,95;
10;CANEMRE KG;3y k  e;HABERBATUR;HEDÝYE.5;56;N.ÞEN;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;;1.41.32;10,40;
11;KALE KG K;3y k  e;GÝZBATUR;FAZILA.29;52;U.ÖZDEMÝR AP;BOZAN BAÐ;L.ÖZMERGEN;28;1.41.51;22,30;
[(9)GÜNÇE,(6)ESENKAYA,ÝKÝLÝ(7/11) :7,20 TL, SIRALI ÝKÝLÝ(11/7) :9,50 TL, ÜÇLÜ BAHÝS(11/7/1) :1,52 TL, 2. ÇÝFTE(1,5/11) :3,55 TL

4. Kosu 13:30;KV-6; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LALUV K;5y d  a;PERUGINO (USA);MISTY POINT (GB);60;Y.TUNÇ;ARSLAN AYBEK;A.COÞKAN;100;1.29.31;1,95;baþ
2;DUMAN KG;4y k  a;BULLMARKET;LIGHT FANTASTIC (GB);60 +0.20;M.KAYA;ADEM ERDÖLEK;Ý.KIZILDAÐ;100;1.29.33;2,10;1/2 boy
3;MAN OF WOODS KG K;5y a  a;WOODMAN (USA);RULING ANGEL (CAN);60;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;92;1.29.43;1,60;uzak
4;RECEPTIONIST DB;4y a k;BIJOU D`INDE (GB);CASTELLI MOTEL (USA);61,5;S.BOYRAZ;REMZÝ AKBULUT;A.AKBULUT;85;1.30.45;3,75;
5;SEDNA SKG SK;4y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);61,5;O.SEZÝK;KAYHAN ALTINÖZ;Ý.ALTINÖZ;87;1.31.23;4,05;
6;SÝNYOR DB;3y a  e;MUJTAHID (USA);OKTORU;59;A.SÖZEN;TALÝP ÖZTÜRK;M.F.ATCI;59;1.31.36;9,35;
7;SANÝSÝDA K DB;3y d  d;SUN MUSIC (IRE);CARICIDA;57,5;N.ÞEN;KAYHAN ALTINÖZ;Ý.ALTINÖZ;65;1.31.77;4,05;
[(2)SEDNA,(7)SANÝSÝDA,

5. Kosu 14:00;ÞARTLI 5/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINKIZIM DB;5y a k;YUSUFÇUK.1;ALTINTAÇ;55,5 +2.00;B.GÖKÇE;GÜLSEREN SEZAL;A.R.AYDIN;99;1.56.29;1,75;2 boy
2;NÝNOÞ KG DB;7y a k;ÇELEBÝ.1;ALTIN KIZ.1;57,5;O.ÝNCE AP;Ý.SUAT KUTLU;D.TEKELÝ;75;1.56.64;2,55;uzak
3;BELKIS KG;7y a k;THUNDER TIKI (US);MAHÝDE.18;62,5;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;110;1.57.70;2,45;4,5 boy
4;AKÇAY GELÝNÝ;5y a k;UÐURCAN;UÐURKAN.1;59,5;M.KAYA;ALAATTÝN KARACA;T.GÜLÝDE;67;1.58.53;2,45;
5;CALMÝNA;6y a k;YUSUFÇUK.1;ZEPLÝN;55,5;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;60;1.58.85;16,30;
6;NADÝDE K;4y k k;HÝRATASAN;MESRURE.52;60;F.ÇAKAR;HAMÝT KARGIN;H.ÇALIÞKAN;64;2.00.12;2,65;
SIRALI ÝKÝLÝ(5/2) :3,85 TL

6. Kosu 14:30;G 3/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.900 YTL;2.)23.960 YTL;3.)11.980 YTL;4.)5.990 YTL;1.)11.980 YTL;2.)4.792 YTL;3.)2.396 YTL;4.)1.198 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABURAY KG;3y a  e;AKYEL;SABIKA.73;56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;104;1.53.41;2,05;baþ
2;ANKA KG;3y k  e;EMÝROÐLU;HATUN NÝLAY;56 +1.00;B.KURDU;A.FERHAT KÜÇÜKER;HÜS.CAN;116;1.53.44;2,05;uzak
3;GÜRLEK;3y k  e;CAÞ;SAPHA.31;56 +0.50;Y.TUNÇ;GÜLNUR GÜLERCE;MÜC.KAYA;84;1.54.68;11,35;2,5 boy
4;KANMANHAN KG;3y a  e;ARSLAN ERAY;RÜZGAR TULUY;56 +2.00;S.AKDI;FÝKRET KANMAN;HÜS.DEMÝRKIRAN;87;1.55.00;6,35;
5;UFUKBÝR KG;3y a  e;ALBATUR;NAZIMA.39;56 +2.00;S.KAYA;NECATÝ DEMÝRKOL;A.YAZICI;121;1.55.07;3,00;
6;ÖZHABER DB;3y a  e;HABERBATUR;ÖZTAY;56 +0.50;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;67;1.57.70;8,25;
7;ZÝGANA KG K;3y d  e;CAÞ;NECME.32;56 +1.00;M.KAYA;REMAZAN KAYA;C.T.KÖSE;123;1.58.49;4,25;
8;YAÐMURBATUR KG K DB;3y d  d;AÐABATUR;MERCANBATUR;54,5 +0.50;E.ÇAKIROÐLU;ARMAÐAN TURHAN;V.ALTINKURT;77;1.58.52;17,40;
9;HASTAMER;3y a  e;BANAZBEY;AHUM;56 +0.50;F.ÇAKAR;ÝBRAHÝM TAMER;V.KELLECÝ;102;1.59.14;12,55;
10;ÇAÐAN KG;3y a  e;NOKTABATUR;NÝÞAN;56 +0.30;S.BOYRAZ;BEYHAN ÝLKER;Ü.BULUT;88;2.00.59;9,95;
11;KARADENÝZ;3y d  e;DRUID (PL);HAMDE.47;56 +1.50;B.GÖKÇE;ÖZCAN KARA;M.KILINÇER;108;2.00.89;12,15;
ÝKÝLÝ(1/8) :5,65 TL, SIRALI ÝKÝLÝ(8/1) :9,60 TL, ÜÇLÜ BAHÝS(8/1/3) :6,32 TL, 3. ÇÝFTE(5/8) :7,50 TL

7. Kosu 15:00;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LION DANCE SK;4y d k;ORPEN (USA);FONTANA (FR);58;H.KARATAÞ;KEMAL KURT;M.B.TEMÝZKAN;77;2.20.57;1,95;4 boy
2;MS TROIA;7y a k;ALHAARTH (IRE);ETHÝCAL (USA);60 +0.10;M.KAYA;KAYA KAYA;C.T.KÖSE;90;2.21.19;1,75;4,5 boy
3;EMMA K DB;4y d k;SHINING STEEL (GB);SU I;59 +2.00;H.DÜLGAR AP;A.AHMET AKYILDIZ;T.KURT;88;2.21.89;6,85;1/2 boy
4;SNIPER K;5y d k;PENNINE WALK (IRE);CÝN;61;G.OKER;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;91;2.21.99;4,65;
5;MARELLA KG;4y d k;MOUNTAIN CAT (USA);VILLA MARIA (FR);58;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;65;2.22.06;2,75;
6;CABARETTE SK;5y d k;MUJTAHID (USA);SHIERO;55 +0.20;AHMET GÖKÇE AP;H.HÜSEYÝN GÜRBÜZ;A.TEMÝZER;57;2.22.07;5,10;
7;NORMA SKG SK;5y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);54;Ü.D.ALTEKÝN AP;LEVENT BÝRENGEL;A.AKBULUT;72;2.22.08;4,50;
ÝKÝLÝ(3/5) :2,00 TL, SIRALI ÝKÝLÝ(5/3) :3,55 TL, ÜÇLÜ BAHÝS(5/3/1) :2,03 TL, 4. ÇÝFTE(8/5) :6,65 TL

8. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFÝF KG DB SK;3y k  e;ÇAÐRIBATUR;CÝHANSULTAN;56;H.KARATAÞ;ARMAÐAN TURHAN;D.TEKELÝ;48;1.34.76;1,45;uzak
2;AKÞEN KG;3y a  e;SIH TAHA;YASEMÝN.3;56 +0.80;F.ÇAKAR;REYHAN ÞEKER;M.A.SAVAÞERÝ;46;1.36.27;3,05;boyun
3;MÝRDAS KG;3y a  e;DEMÝRKIR;ÝLKE;56 +1.50;B.GÖKÇE;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;40;1.36.31;3,85;2,5 boy
4;AYÞENUR SKG SK;3y k  d;SIH TAHA;HANDENUR;54,5 +2.00;A.SÖZEN;FATMA KÜÇÜKER;B.DÜZYATAN;45;1.36.71;5,60;
5;MARTIYELÝ KG;3y k  e;BEYAZ MARTI;SULTANYELÝ;54,5 +0.10;Ç.OK AP;MAHMUT BAGUÇ;Y.ARSLANCA;46;1.36.78;5,60;
6;ÇELA KG SK;3y k  d;HABERBATUR;KIRHATUN;54,5 +0.20;B.KURDU;ALFRED ROÝDÝ;Z.ÜNER;37;1.38.28;6,40;
7;ZEYTÝN BEY DB;3y k  e;ERBEYÝM;PATNOS GÜZELÝ;56 +0.50;Y.TUNÇ;A.FERHAT KÜÇÜKER;M.ÇAM;41;1.39.60;13,20;
8;ÝZAL KG K DB;3y a  d;AL-IÞIK;ÝZEL;54,5 +2.00;N.ÞEN;MAHMUT KARAÇÝZMELÝ;R.TAÞDEMÝR;43;1.40.38;5,65;
9;KAYAYILDIZ KG;3y a  d;EVREN.1;ELMASKIZ;54,5 +1.60;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;14;1.41.93;12,05;
10;KIZILDERÝLÝ KG K;3y a  d;ASLANALP;NOÞÝ;54,5;KEREM KURT;MUSTAFA YAÐCI;H.KAYAÞ;14;1.45.81;16,65;
11;KIZILDAÐLI;3y d  d;VARDAR;SEYYARE.47;54,5 +1.10;MUH.AYDIN;ALÝ YILMAZ;M.CAN;14;1.51.54;24,75;
ÝKÝLÝ(1/2) :3,10 TL, SIRALI ÝKÝLÝ(1/2) :4,45 TL, ÜÇLÜ BAHÝS(1/2/4) :0,67 TL, 5. ÇÝFTE(5/1) :3,70 TL

9. Kosu : PÝRÝ REÝS 16:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.100 TL;2.)15.240 TL;3.)7.620 TL;4.)3.810 TL;1.)5.715 TL;2.)2.286 TL;3.)1.143 TL;4.)572 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARPUTLU GAGGOÞ KG K;2y d  e;ROYAL ABJAR (USA);BENEKLÝKIZ;56;H.KARATAÞ;F.SERPÝL ATAMAN;R.TAÞDEMÝR;80;1.29.85;1,15;3 boy
2;IMPETUS K;2y a  e;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;56 +2.00;A.ÖZDENÝZ;CAN ÞEMENOÐLU;H.N.DERRE;65;1.30.35;7,70;3 boy
3;WOLFMAN KG K;2y d  e;AJMERA (GB);SPRINGTIME SUGAR (USA);56 +1.10;M.KAYA;M.EMÝN ÜÇEÞ;L.ÖZMERGEN;77;1.30.76;2,95;2 boy
4;ATEÞÝN KIZI KG SK;2y d  d;MARLIN (USA);ANAKRALÝÇE;57,5 +0.20;G.OKER;FARUK ATEÞ;N.MIRNAK;109;1.31.05;7,10;
5;MY PIANIST K;2y a  e;MUJTAHID (USA);SKY WATER;56 +0.80;F.ÇAKAR;AYHAN ÇALIKOÐLU;C.AKÇA;;1.31.55;16,50;
6;ROYAL VICTORY KG K;2y d  d;ROYAL ABJAR (USA);VICTORY DEMO (IRE);54,5 +2.00;B.KURDU;KAMÝL SERT;M.TEKDEMÝR;60;1.31.93;6,85;
7;GENÇ GÜRKAN KG SK;2y d  e;LOCKTON (GB);ERKUT;58;B.GÖKÇE;CELANÝ YILDIRIM;C.ALAK;102;1.32.34;12,15;
8;JUDITH BLUE KG K;2y d  d;RED BISHOP (USA);HAYIRLISI;54,5;A.SÖZEN;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;68;1.32.66;14,00;
9;CHEETAH FLIGHT;2y d  e;MUJTAHID (USA);BENEFICIARY (GB);58;S.AKDI;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;101;1.34.36;11,65;
10;MISS DISCO;2y d  d;GOLD AWAY (IRE);POURVILLE (USA);54,5 +1.20;S.BOYRAZ;HAMÝ YAVAÞ;U.AYSEL;90;1.34.82;8,90;
11;YATAÐAN GÜLÜ;2y d  d;VAN DAMME (IRE);PERÝAMBER;54,5 +0.70;Ý.TAÞÇI;YUNUS ESER;S.ÝÞLETÝR;77;1.36.26;14,25;
12;ÖZMAYNA;2y d  e;MAYNATAY;ÖZNE;58;N.ÞEN;BURHANETTÝN ÞEN;B.ÖZGÜR;102;1.37.05;9,30;
ALTILI GANYAN(4/5/8/5/1/5) :16,50 TL, BEÞLÝ GANYAN(5/8/5/1/5) :5,65 TL, DÖRTLÜ GANYAN(8/5/1/5) :2,21 TL, ÜÇLÜ GANYAN(5/1/5) :0,28 TL, ÝKÝLÝ(5/6) :7,05 TL, SIRALI ÝKÝLÝ(5/6) :9,55 TL, TABELA BAHÝS(5/6/8/4) :5,74 TL, TABELA BAHÝS SIRASIZ(5/6/8/4) :0,12 TL, 6. ÇÝFTE(1/5) :2,75 TL, YEDÝLÝ PLASE(7,11/3,4/2,5/1,8/3,5/1,2/5,6) :0,84 TL
6'lý Ganyan’da daðýtýlacak tutar 1.407.187,00 TL dir

