5;PRINCE OF KRAKOW;4y d  a;FLOWER ALLEY (USA);SILISTIC (USA);58;H.KARATAÞ;TUNCAY KANTARMACI;K.MELÝKE;103;2.04.16;1,40;
6;PENTAGON FORCE;5y d  a;DEÐÝRMENDERELÝ;KORALEV;55,5;V.KAPLAN;ORHAN KÝBAR;E.ÇUKURKAÞ;87;2.04.95;17,85;
7;CAMPIO K;4y d  a;EAGLE EYED (USA);ATTRACTIVE;54 +1.70;S.BOYRAZ;EMRE EMÝN HATTAT;B.YEÞÝLYURT;81;2.05.66;13,55;
8;KARAÇÝ KG K DB;4y d  a;RED BISHOP (USA);KRALÝÇE KIZI;55 +1.30;U.POLAT;HASAN GÖRGÜN;R.TAÞDEMÝR;89;2.06.55;6,40;
9;ÇAKAL CARLOS;5y d  a;ARTIE SCHILLER (USA);DIVINE DIVA (USA);55,5;Ö.YILDIRIM;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;123;2.07.31;4,90;
ÝKÝLÝ(7/9) :25,05 TL, SIRALI ÝKÝLÝ(7/9) :52,20 TL, ÜÇLÜ BAHÝS(7/9/2) :85,45 TL

4. Kosu :   20:00;Handikap 15; 4 Yaþlý Araplar; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFKASPRENSÝ KG;4y k  a;CAÞ;MESRURE.52;58;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;62;2.34.13;1,90;3 Boy
2;ESKÝ KÖYLÜ KG K DB;4y a  a;ALÝ BABALI;REMZÝYE HOCAHANIM;53,5;S.AKBULAT AP;MEHMET ÇAVUÞ;Ý.ERDEM;51;2.34.57;2,05;1 Boy
3;GÖKDOÐAN KG SK;4y k  a;ALTAHA;ARZULU;51,5;B.AVERBAK AP;REMAZAN KAYA;E.ÇEÞME;49;2.34.75;17,00;4,5 Boy
4;KOÇALÝ KG DB;4y a  a;ANADOLU ATEÞÝ;AYSEREN;50;M.HAMEDÝ AP;BEHÇET YAÞAR;S.ÖZÖLKE;40;2.35.51;4,35;
5;TURANHAN KG DB;4y k  a;BÝLGÝN;GERMEN;55;HAKAN YILDIZ AP;KEMAL A. TURAN;MES.AKBULUT;54;2.35.88;3,00;
6;ANILBATUR KG K GKR;4y a  a;HABERBATUR;ZEHRAYILDIZI;50;DOÐUKAN SAV AP;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;40;2.41.22;12,40;
7;KEMÝK KIRAN SKG SK;4y k  a;ASALBEY;GÖKSEL;55;V.KAPLAN AP;FAHRÝYE ARSLAN;Ü.ARSLAN;54;2.41.23;8,60;
8;PEKER PEKMEZ;4y a  a;GICIR BEY;GÜÇLÜ BALÝNS;47,5;C. KARADEMÝR AP;ÇAVUÞ DURAN;R.ALTINTAÞ;41;2.41.24;5,35;
ÝKÝLÝ(1/4) :2,55 TL, SIRALI ÝKÝLÝ(1/4) :4,10 TL, ÜÇLÜ BAHÝS(1/4/5) :10,53 TL, 2. ÇÝFTE(7/1) :27,80 TL

5. Kosu :   20:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLIGHT ATTENDANT K;3y d  d;FLIERS FANTASY;STAGE DOOR EAST;53,5 +1.80;H.KARATAÞ;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;54;1.32.11;1,25;Yarým Boy
2;JAKÞÝ JÝLKI SK;3y d  d;SRI PEKAN (USA);NIGHT MAIDEN (USA);54 +1.30;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;55;1.32.18;2,75;4,5 Boy
3;WHO IS THAT CHICK SKG;3y d  d;VICTORY GALLOP (CAN);NEVER TOUCH ME;56;F.YÜKSEL AP;AHMET DENÝZ;MÜC.KAYA;67;1.32.78;2,85;Yarým Boy
4;ICON K;3y a  d;CUVEE (USA);IZADORE (IRE);51,5 +2.00;Ö.YILDIRIM;M.NECDET NARÝN;S.DURGUÇ;50;1.32.86;2,50;
5;EFZA KG K;3y d  d;GRAND EKINOKS;NAUGHTY GIRL;50 +2.00;A.CAN ÝÞLEYEN;M.KEREM ALKAN;G.ÝÐDÝR;25;1.36.08;8,15;
SIRALI ÝKÝLÝ(3/2) :3,15 TL, 3. ÇÝFTE(1/3) :3,35 TL

6. Kosu :   21:00;Handikap 15; 5 ve Yukarý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKUT EBRU KG DB;7y k k;RÝKARDO;ÞIVGA;55;Þ.AKDUMAN;ARÝF KORKUT;H.N.DERRE;59;2.24.77;3,20;Yarým Boy
2;HÜRDAÐ KG GKR;5y a  a;TOÞUR;VAKIF GÜZELÝ;55,5;AHMET ÇELÝK;HÜSEYÝN YAVUZ;ALÝ BOZKURT;60;2.24.87;3,20;Boyun
3;TUÐKAN KG DB;5y k  a;BÝRADER;SEYYARE.64;50 +1.00;A.ASLAN AP;MUZAFFER ÇEVÝRÝCÝ;K.Ý.KÖSEOÐLU;51;2.24.91;2,10;1,5  Boy
4;UNUTULMAZ;5y k  a;SERDENGEÇTÝ;NAZLIYEL;57,5;H.KARATAÞ;EKREM TEKÝNALP;E.KOCA;64;2.25.09;1,90;
5;UMUDUN RENGÝ KG;5y d k;NAVARON;CANSES;55;F.YÜKSEL AP;KAYA KAYA;E.ÇEÞME;67;2.27.50;4,90;
6;MISRACIM KG;5y a k;VOLGAHAN;HAZALIM;45;M.KAYÝÞ AP;REMAZAN KAYA;E.ÇEÞME;38;2.29.25;14,95;
7;ATACAN KAN KG DB;5y k  a;ATACAN;GÖZÜMNURU;56;Ü.ÇÝFTÇÝ AP;KAYA KAYA;E.ÇEÞME;71;2.30.92;4,90;
8;ASABÝ KG DB;5y a  a;BERKANT;EBRULE;59;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;75;2.35.92;8,30;
[(3)UMUDUN RENGÝ,(2)ATACAN KAN,ÝKÝLÝ(4/6) :12,75 TL, SIRALI ÝKÝLÝ(6/4) :24,00 TL, ÜÇLÜ BAHÝS(6/4/7) :11,06 TL, 4. ÇÝFTE(3/6) :7,20 TL

7. Kosu :   21:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DECOLTE SK;4y a k;VICTORY GALLOP (CAN);MELITA (IRE);58,5;U.POLAT;FURKAN TAÞKIRAN;U.BÝLÝK;62;1.30.98;4,95;Baþ
2;LOLION;4y a k;LION HEART (USA);LORNA;50 +2.00;GÖK.BEKTAÞ;BARIÞ GÖRGÜN;HAL.YILDIZ;42;1.31.00;3,75;Burun
3;GRAND LARA KG K DB;6y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);55,5;F.YÜKSEL AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;62;1.31.01;8,30;Boyun
4;STELLINA K;5y d k;OKAWANGO (USA);LALE DEVRÝ;59;S.BOYRAZ;E.MURAT KESEBÝR;F.KILIÇ;61;1.31.08;7,30;
5;MELROSA KG SK;4y d k;ORATORIO (IRE);ANOTHER CROSS (FR);58;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;61;1.31.25;2,65;
6;LIFE IS LIVE K DB;4y d k;ORPEN (USA);ADRIANA LA CERVA (GB);53 +1.00;G.KOCAKAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;51;1.31.38;3,60;
7;MAYA KISKA SK;5y d k;WIN RIVER WIN (USA);SHARAPOVA;63;N.ÞEN;Ö.FARUK BÝNBAÞIOÐLU;U.BÝLÝK;69;1.32.88;4,70;
8;PATRONESS K;4y d k;OUT OF CONTROL;TULAMEEN (UAE);50 +2.00;T.KOYUNCU;MUHÝTTÝN ACAR;A.KOYUNCU;36;1.33.93;19,20;
9;MOLINARA KG K;4y a k;VICTORY GALLOP (CAN);HENNESSY WALTZ (USA);53 +1.80;G.YILDIZ;ÝSMAÝL SOYDAN;M.TEKDEMÝR;51;1.34.64;9,85;
10;ANTIOXIDANT KG K;4y d k;KANEKO;KARACEL;58;M.HAMEDÝ AP;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;69;1.37.53;3,80;
6'LI GANYAN(5/7/1/3/6/3) :755,45 TL, 5'LÝ GANYAN(7/1/3/6/3) :140,35 TL, 4'LÜ GANYAN(1/3/6/3) :10,35 TL, 3'LÜ GANYAN(3/6/3) :3,34 TL, ÝKÝLÝ(3/9) :14,30 TL, SIRALI ÝKÝLÝ(3/9) :36,50 TL, ÜÇLÜ BAHÝS(3/9/4) :41,99 TL, PLASE(9) :1,45 TL, PLASE(3) :2,30 TL, PLASE ÝKÝLÝ(4/9) :14,90 TL, PLASE ÝKÝLÝ(3/4) :12,10 TL, PLASE ÝKÝLÝ(3/9) :9,50 TL, 5. ÇÝFTE(6/3) :26,30 TL, 7'LÝ PLASE(2,4/5,8/7,9/1,4/2,3/4,6/3,9) :115,07 TL

