[(1)AKTOÞ,(6)HASTAYIM,(2)AYKOR REMO,(8)PARDON,[(3)BAY FÝLÝNTA,(4)BOZYELELÝ,[(9)ALLIGELÝN,(12)KÜÇÜKGÜZEL,ÝKÝLÝ(1/5) :4,10 TL, SIRALI ÝKÝLÝ(5/1) :4,20 TL, ÜÇLÜ BAHÝS(5/1/9) :1,03 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,11 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/9) :2,90 TL, PLASE ÝKÝLÝ(1/5) :2,40 TL, PLASE ÝKÝLÝ(5/9) :2,20 TL

2. Kosu 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING KG DB SK;3y d  e;DIVINE LIGHT (JPN);HAVÝN;54 +1.30;N.ÞEN;ADÝL MERT KAYA;S.F.KARAGÖZ;101;1.27.94;1,60;Yarým Boy
2;ASLIGIBI;3y d  d;JAZIL (USA);TAJANNUB (USA);53,5 +2.00;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;77;1.28.04;3,30;Uzak
3;BART;3y d  e;MARLIN (USA);WELSH GLORY (FR);54;AHMET ÇELÝK;FRANCESCO SPONZA;M.SAÇAN;69;1.29.05;3,30;Burun
4;FIRST HOPE;3y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);54 +0.30;Ý.SOYAD;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;50;1.29.06;13,25;
5;ARSPET SKG SK;3y d  e;KURTARAN (IRE);AGILITY GAME (ITY);54 +2.00;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;51;1.29.37;11,75;
6;ANGRY BIRD KG;3y d  d;MALÝ;CAPRICE LOVE (IRE);52,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;77;1.29.48;2,95;
7;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;54 +1.00;A.SÖZEN;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;55;1.30.20;8,35;
8;FIRE OF ANATOLIA KG SK;3y d  d;STRIKE THE GOLD (USA);LUCKY LADY;52,5 +2.00;A.ALPAGUT;SUAT YÜCEBAÞ;M.GÜDÜCÜ;48;1.30.31;14,70;
9;MELENDÝZLÝ K;3y d  d;FREE MAN;BUBBLE GUM;52,5 +2.00;Ö.YILDIRIM;ALÝ ÇELÝK;;Þ.ÇELÝK;55;1.32.64;9,65;
10;FIRE OF KARÞIYAKA KG SK;3y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);54 +0.10;GÖKH.GÖKÇE;H.BURAK ÇULLU;C.AYDOÐAN;53;1.33.25;7,85;
11;BORAKAY KG DB SK;3y a  e;INDIGO RED (GB);STORM TO STORM (IRE);54 +2.00;F.ÇAKAR;VEYSEL KAHRAMAN;Ý.ÇAK;57;1.42.06;6,10;
[(9)ASLIGIBI,(3)BART,1. ÇÝFTE(5/7) :1,55 TL

3. Kosu 16:00;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNNY SIDE;3y a  d;BOSPORUS (IRE);ÝPEK YOLU (GB);53,5 +1.80;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;51;1.13.95;1,55;3,5 Boy
2;KEY OF DESTINY KG K DB;3y d  d;ROYAL ABJAR (USA);DOCTOR`S SOUL;52,5;RID.KAYA AP;Ý.ARÝF KIZILKAYA;A.COÞKAN;50;1.14.50;6,90;Boyun
3;SENTOR KG K DB;3y d  e;EAGLE EYED (USA);TIKI GIRL;56;AHMET ÇELÝK;C.ATAMAN ÖZDEN;ASYA ÖZMÜÞ;48;1.14.56;6,55;1,5  Boy
4;SÝMETRÝ K;3y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;56,5;A.SÖZEN;LEVENT GÖKSU;Ý.GÜLBUDAK;48;1.14.78;8,40;
5;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);56;U.POLAT;RIFAT ÖZKAN;O.AKTAÞ;51;1.14.83;12,10;
6;PEHLÝVAN MURAT KG;3y d  e;ROYAL ABJAR (USA);CANIMBENÝM (IRE);56;ERDÝ GÖKÇE AP;MURAT ÇAKAR;A.R.ÇAKAR;66;1.15.22;2,05;
7;BY NOBEL;3y d  e;MR.NOBEL;BELLATRIX;54;A.OLUK AP;RAHMÝ ÇAKMAK;M.ÇAM;48;1.15.70;15,55;
8;DIAMOND ROCK SKG SK;3y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;56;Ý.KALE AP;ÝLHAN GÜÇLÜ;O.KAPLAN;51;1.15.75;17,90;
9;AMATO MERTAN KG K;3y d  d;ARGAEUS (GB);AUNTY PEGGY;49,5;CEM ÞEN AP;SELÝM AMATO;Þ.ÇELÝK;47;1.17.82;24,85;
10;AYÞENÝL KG SK;3y d  d;BIJOU D`INDE (GB);EASY COMPANY;48,5;ONUR ÖZ AP;BÜLENT DEMÝR;O.KAPLAN;46;1.19.52;15,70;
11;BLACK ART KG DB;3y a  e;RIVER SPECIAL (USA);JALISCO;56;GÖKH.GÖKÇE;ÇAÐLAYAN CANBULAT;Y.ARSLANCA;50;1.20.17;9,75;
12;SPRING FLOWER K;3y d  d;PERFECT STORM;ATTO;54,5 +2.00;S.ÖZEN;KAYA KAYA;At Sahibi;47;1.20.44;18,35;
ÝKÝLÝ(4/12) :9,85 TL, SIRALI ÝKÝLÝ(12/4) :12,20 TL, ÜÇLÜ BAHÝS(12/4/8) :6,73 TL, PLASE(12) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(8/12) :5,80 TL, PLASE ÝKÝLÝ(4/8) :12,00 TL, PLASE ÝKÝLÝ(4/12) :8,30 TL

4. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMRETTÝN KG;4y k  a;KÖKMENHAN;GÜRSEVEN;58;S.ÖZEN;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;40;1.41.00;4,15;2 Boy
2;EGE EFESÝ KG;4y k  a;YALAZ;SERENAY;53;ERDÝ GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;43;1.41.30;1,05;Yarým Boy
3;ACI GÜL KG SK;4y a k;ANTALYA;NAZBAHAR;56,5;M.GÖNÜLTAÞ;ZAFER DURA;B.SOYSAL;;1.41.37;5,15;4,5 Boy
4;ZÜHRENUR KG SK;4y a k;AKANYEL;RESSAM KIZ;56,5;B.SERÝNKAYA;UFUK OKEN;At Sahibi;28;1.42.18;6,60;
5;ATEÞLÝKIZ KG K;4y k k;BENÝM OÐLUM;GÝDEN;51,5;N.KILIÇASLAN AP;KAYA KAYA;O.KAPLAN;40;1.43.80;7,10;
6;OÐUZKAYA KG;4y a  a;OÐUZ KAAN;FÝDANTAY;53;CEM KAYA AP;ETHEM KAYA;Y.AYDIN;40;1.43.98;6,45;
7;YETÝMKAYA KG;4y a  a;KOÞAYALP;MATRA.73;53;E.KOÇ AP;REMAZAN KAYA;Y.AYDIN;30;1.49.55;10,35;
8;ÇAKIRBEYLÝ KG;4y d  a;TIGRES LIGHT (US);ZEHRA.115;53;MUSA KAYA AP;ETHEM KAYA;Y.AYDIN;32;1.50.26;6,45;
9;AZAD REMO KG;4y k  a;REMO (AUT);BUKET REMOHAN;53;ONUR ÖZ AP;Ý.HALÝL DEMÝR;E.ÇEÞME;30;Koþmaz;;
10;OSMANCAN KG DB;4y k  a;HABERBATUR;AKILÇELEN;58;U.POLAT;SEÇKÝN ÖZBEY;SA.ÖZBEY;32;Koþmaz;;
11;SESLÝKAYA KG;4y k  a;TUNABEYÝ;ALYEL;53;B.TEPE AP;REMAZAN KAYA;E.ÇEÞME;20;Koþmaz;;
[(5)OÐUZKAYA,(2)ÇAKIRBEYLÝ,[(8)YETÝMKAYA,(7)SESLÝKAYA,ÝKÝLÝ(3/4) :1,60 TL, SIRALI ÝKÝLÝ(4/3) :5,60 TL, ÜÇLÜ BAHÝS(4/3/9) :3,01 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,41 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/9) :2,50 TL, PLASE ÝKÝLÝ(4/9) :2,70 TL, PLASE ÝKÝLÝ(3/4) :2,10 TL, 2. ÇÝFTE(12/4) :10,20 TL

5. Kosu 17:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;51;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;1.36.85;1,95;1 Boy
2;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;56;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;106;1.36.99;2,75;Baþ
3;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;54,5;AHMET ÇELÝK;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;98;1.37.01;4,20;2 Boy
4;KENANBEY KG;7y a  a;ODÝNHAN;AYÞULA;56 +0.50;F.ÇAKAR;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;102;1.37.39;3,00;
5;PEKKAN;8y k  a;KAN CAN SAN;GUFRE.53;56;N.ÞEN;TUNCAY YAVUZ;T.YAVUZ;101;1.37.53;2,50;
6;WATER MELON KG;7y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;51;H.ÞÝMÞEK AP;YAVUZ KETENCÝ;Y.AYDIN;89;1.39.92;13,05;
7;UMURTAY KG DB;5y k  a;DEMÝRKIR;MEBRUKE.90;52;A.OLUK AP;YAMAN ZÝNGAL;Ý.KARADAÐ;72;1.41.94;10,95;
ÝKÝLÝ(3/4) :3,70 TL, SIRALI ÝKÝLÝ(3/4) :6,25 TL, ÜÇLÜ BAHÝS(3/4/7) :2,74 TL, 3. ÇÝFTE(4/3) :10,55 TL

6. Kosu : KÖRFEZ 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOÐAZÝÇÝ;5y d  a;BOSPORUS (IRE);TOK EZGÝ;60;H.KARATAÞ;KEMALETTÝN EZGÝ;M.S.TAÞBEK;111;1.39.32;1,25;3,5 Boy
2;TROJEN HORSE;4y a  a;AVANGARD (IRE);DANCING MASTER;58;AHMET ÇELÝK;ÜMÝT ÝPKÝN;ASYA ÖZMÜÞ;92;1.39.93;4,55;1,5  Boy
3;YENER KG K;5y d  a;MOUNTAIN CAT (USA);ÞIBILA;60;U.POLAT;GÖKHAN YILMAZ;Y.AÇIL;102;1.40.19;3,95;2,5 Boy
4;NASRULLAH BEY KG SK;4y a  a;STRIKE THE GOLD (USA);GENYERÝ;58;K.TOKAÇOÐLU;BÝROL ÇINAROÐLU;C.AYDOÐAN;87;1.40.65;8,20;
5;URLAEFESÝ SK;4y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;58;A.SÖZEN;ÝRFAN BERBEROÐLU;C.YILDIRIM;92;1.41.68;9,25;
6;MALIBU STAR KG SK;7y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);60;A.ALPAGUT;ALOÞ YILDIRIM;M.SEZÝK;102;1.41.74;8,75;
7;GOOD PROSPECT KG;8y d  a;EAGLE EYED (USA);LICOLA (USA);60;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;107;1.42.10;7,35;
8;SHADOW FAX ONE KG;6y a  a;MUJTAHID (USA);SOMBRE LADY (GB);60;N.ÞEN;TUNCAY YAVUZ;T.YAVUZ;101;1.43.31;5,60;
9;DARK CHILD KG SK;6y d  a;PERFECT STORM;DARKER;60;M.GÖNÜLTAÞ;GÜL ESRA ÇAKIR;Y.AÇIL;97;1.51.89;12,25;
ÝKÝLÝ(1/8) :4,80 TL, SIRALI ÝKÝLÝ(1/8) :6,40 TL, ÜÇLÜ BAHÝS(1/8/6) :2,06 TL, 4. ÇÝFTE(3/1) :3,50 TL

7. Kosu 18:00;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝMSÝ DB;5y k k;DEVECÝ FARUK;GÜZEL VE CESUR;56 +0.20;M.GÖNÜLTAÞ;ERHAN ALVEROÐLU;M.KARACA;53;2.05.64;3,50;2 Boy
2;NURTACIM K DB;5y a k;MEDYA;HIGH STAR;57;Ö.YILDIRIM;SERDAR K.ÖZÇOLAK;V.TURAN;81;2.06.04;2,35;1 Boy
3;SÝVRÝHÝSAR RÜZGARI K;4y d k;KURTARAN (IRE);GODS DAUGHTER;54 +0.50;SADIK KURT;ALÝ SÖLPÜK;A.ÖCAL;50;2.06.21;5,75;1,5  Boy
4;GÜLCENAZ KG K DB;4y d k;SEA HERO (USA);SIRNAÞIK;51;H.ÞÝMÞEK AP;BÜLENT UTKUN;M.BULUT;59;2.06.43;4,55;
5;LADY TUÐÇE SKG SK;5y d k;UNACCOUNTED FOR (USA);BRIDE MAID;52;RID.KAYA AP;ÜMÜT BULUT;M.BULUT;67;2.06.68;7,75;
6;EFSUNUM KG;4y d k;AJMERA (GB);FRANCO DESIRE;49;CEM ÞEN AP;YUSUF BÝKEÇ;B.K.UTLU;45;2.06.79;7,00;
7;PURE FACE KG K;4y d k;STRIKE THE GOLD (USA);FIGARO;58 +0.40;A.SÖZEN;AHMET BAGUÇ;M.YAYAN;64;2.06.99;4,80;
8;SAMPLE SKG SK;4y d k;MY RELATIVE;CASSIOPEIA;54;F.VURUCU;YUSUF BÝKEÇ;B.K.UTLU;44;2.07.15;7,00;
9;RACING CAT SKG SK;4y d k;MOUNTAIN CAT (USA);RACING HEART (GB);51;A.OLUK AP;KEMAL KURT;C.YILDIRIM;45;2.07.36;11,80;
10;KAYMAÇÝNA K DB;4y d k;SRI PEKAN (USA);CHARMING NOBLE;51;ERDÝ GÖKÇE AP;HASAN ÖZCAN;M.KARACA;66;2.08.36;8,95;
11;ABHUZBA KG SK;6y d k;BAÞPÝLOT;ADAU;51;H.KALINYILMAZ AP;RAMAZAN UÐURLU;M.KARACA;39;2.09.17;30,65;
12;SRINAGAR K;5y d k;SRI PEKAN (USA);NARCISSA;51;Ý.KALE AP;ÜMÜT BULUT;M.BULUT;14;2.12.11;7,75;
13;JE TAIME KG K;4y d k;OCEAN CREST (USA);TAFFY;49;ONUR ÖZ AP;MEHMET ALÝ YABAR;Y.AYDIN;52;2.14.54;19,00;
14;LADY ZONPA KG K;4y d k;MOUNTAIN CAT (USA);ZONPA (IRE);54;GÖKH.GÖKÇE;DERVÝÞ MERAL;T.ALTINOVA;47;Derecesiz;7,00;
15;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);57;F.ÇAKAR;ÞEREF DÖKER;ALÝ GÜMÜÞ;100;Koþmaz;;
16;DARK STORM KG DB SK;5y d k;PERFECT STORM;CANANTAY;51;O.Þ.ÝRTÝÞ AP;B.YERGUZ TORUNLU;Ý.GÜLBUDAK;33;Koþmaz;;
[(6)LADY TUÐÇE,(8)SRINAGAR,[(10)EFSUNUM,(12)SAMPLE,ALTILI GANYAN(7/12/4/3/1/7) :72,23 TL, BEÞLÝ GANYAN(12/4/3/1/7) :25,41 TL, DÖRTLÜ GANYAN(4/3/1/7) :11,02 TL, ÜÇLÜ GANYAN(3/1/7) :1,18 TL, ÝKÝLÝ(3/7) :6,00 TL, SIRALI ÝKÝLÝ(7/3) :13,35 TL, PLASE(7) :1,15 TL, PLASE(3) :1,10 TL, PLASE ÝKÝLÝ(3/13) :9,00 TL, PLASE ÝKÝLÝ(3/7) :5,40 TL, PLASE ÝKÝLÝ(7/13) :9,20 TL, TABELA BAHÝS(7/3/13/4) :28,76 TL Çýkan 1 Atla: 0,25 TL Çýkan 2 Atla: 0,25 TL, TABELA BAHÝS SIRASIZ(7/3/13/4) :0,50 TL, 5. ÇÝFTE(1/7) :7,20 TL, YEDÝLÝ PLASE(1,2,5,6,8/3,7,9/4,12/1,3,4,6/3,4/1,8/2,3,7,15) :0,49 TL
6'lý Ganyan’da daðýtýlacak tutar 1.912.362,00 TL dir

