3;WATANABE SK;4y d  a;DIVINE LIGHT (JPN);PRIMADONNA;54 +1.70;E.KAÇAR;SAÝM GÖRMEZ;R.COÞKUN;85;2.02.73;4,00;2 Boy
4;ARBOND DB SKG SK;8y d  a;ARSEN;HALEHANIM;56;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;A.AKBULUT;107;2.03.05;2,60;
5;SATISFACTION SK;6y a  a;ROYAL ABJAR (USA);STAR BABY;53;O.GÖKÇE AP;ERGUN KALABAK;M.TOKÇALAR;72;2.06.21;6,90;
6;SÜNNETÇÝ BEYÝ DB SK;5y a  a;UNACCOUNTED FOR (USA);SOPRAN;56;Ý.H.KETME;NAÝM SÜNNETÇÝ;A.AKBULUT;85;2.15.30;3,95;
7;KÜLÜNKOÐLU SK;4y d  a;WEST BY WEST (USA);BZIYA;54;M.GÜNÇALDI;ÖZLEM ÇELÝK;EM.TOKÇALAR;97;Koþmaz;;
2. ÇÝFTE(1/3) :11,45 TL

4. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERHAT BEY KG DB SK;4y a  a;SAVABEY;HOÞGÜL;53;V.YÜCEL AP;HACÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;43;1.23.69;1,85;Yarým Boy
2;ACEMBEY KG DB;4y k  a;SAÐANAK;AKARSU;53;O.YILDIZ AP;CEVHER KORKMAZ;B.ALTINTAÞ;32;1.23.77;3,30;1,5  Boy
3;NÝLAYAV KG K;4y a k;BAYKAN.1;SMYRNA;56 +0.10;OÐUZ EREN;ECEM ERDEM;R.COÞKUN;34;1.23.98;5,05;Burun
4;KIRBAÇ KG SK;4y a  a;VOLGABEY;GÜMÜÞ KIRBAÇ;53;M.GÜNÇALDI AP;AHMET ARTIÞ;H.CANSU;;1.23.99;10,60;
5;LÝMON KIZ KG;4y d k;EÞKBAR;LÝMONÇÝÇEÐÝ;52;R.CÝHAN AP;MEHMET TOYDEMÝR;EM.TOKÇALAR;31;1.24.11;5,70;
6;HATÝCESULTAN KG K;4y a k;DEMÝRKAZIK;ÞAHÝDE.54;56;D.YILDIZ;ORHAN TÜRKOÐLU;Ý.KÖROÐLU;;1.24.63;4,65;
7;TUMBUL DONEY KG DB SK;4y a  a;SERDARHAN;TUMBULHANIM;58;O.ÝNCE;MUSTAFA TUMBUL;EM.TOKÇALAR;16;1.25.02;18,90;
8;MEVLÜTBEY;4y k  a;ANGORA;AYMELEK;53;M.GÜNER AP;MEVLÜT TANÝYÝT;R.A.TEKELÝ;23;1.25.93;31,25;
9;PARSBEY KG DB;4y k  a;HABERBATUR;YAYLAGÜLÜ;53;Þ.KARAMAN AP;NURALÝ KILINÇ;Ý. ALPUÐUR;34;1.26.10;24,20;
10;HÜLAGÜHAN KG;4y a  a;ÖZGÜNHAN;EFRUZ;54;M.DEMÝRBAÞ AP;MÜNEVVER AKAR;B.SERÝNKAYA;;1.27.30;4,70;
11;KOÞBAKALIM KG K;4y k  a;TUNÇSTAR;ARSEL;58;Y.E. YÜKSEL;D. DENÝZ KANAR;Ý.KÖROÐLU;15;1.28.60;16,70;
12;KALPAÐRISI KG;4y a  a;TEKELÝOÐLU;SULTANKIZI;58 +0.20;T.ALICI;ÝSA KATI;Ý. ALPUÐUR;14;1.28.97;10,65;
13;TAÞ KRALI KG DB;4y k  a;EÞKBAR;BOZTORGAY;54;Y.AKTAÞ AP;ÝSA KATI;Ý. ALPUÐUR;14;1.29.36;10,65;
[(4)KALPAÐRISI,(9)TAÞ KRALI,ÝKÝLÝ(1/2) :4,15 TL, SIRALI ÝKÝLÝ(2/1) :6,10 TL, ÜÇLÜ BAHÝS(2/1/13) :1,66 TL, PLASE(1) :2,15 TL, PLASE(2) :1,15 TL, PLASE ÝKÝLÝ(1/2) :4,90 TL, PLASE ÝKÝLÝ(1/13) :9,30 TL, PLASE ÝKÝLÝ(2/13) :5,10 TL

5. Kosu 15:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLAN DAYI KG K;3y d  e;PRESSING (IRE);NÝRAN;51,5 +2.00;Ý.H.KETME;MUSTAFA KETME;R.ÖZÞAHÝN;47;1.27.63;3,20;1,5  Boy
2;DREJAN KG K;3y d  e;TOPOR;AYSIZ GECEM;53 +2.00;K.TOKAÇOÐLU;SÜLEYMAN ASLAN;ALÝ BOZKURT;50;1.27.93;1,95;Burun
3;MY SPACE KG DB;3y a  e;MY SEA;SPACE GIRL;58,5;O.ÝNCE;ENDER SUDAN;EM.TOKÇALAR;61;1.27.94;2,10;Uzak
4;QUEEN OF AGEAN DB;3y d  d;HELLVELYN (GB);TERAMO (IRE);55;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;64;1.28.93;1,95;
5;VÝSKÝ KG;3y d  e;PRESSING (IRE);PUSU;52 +2.00;D.YILDIZ;ERSAN ÜLDES;EM.TOKÇALAR;48;1.29.24;4,85;
SIRALI ÝKÝLÝ(5/3) :10,80 TL, 3. ÇÝFTE(2/5) :16,80 TL

6. Kosu 15:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDA ABLA KG DB SK;4y k k;RIÞVANBEY;SÝBELÝN KIZI;51;R.CÝHAN AP;EÞREF AKDUMAN;EM.TOKÇALAR;25;1.22.95;8,95;Uzak
2;BALYOZ SKG SK;4y d  a;TIGRES LIGHT (US);MENCULE.51;53;V.YÜCEL AP;SERKAN TUÐDAÞ;A.AKBULUT;37;1.24.16;2,10;1 Boy
3;GORACAN K DB;4y a  a;ANGORA;BUSECAN;58;D.YILDIZ;HASAN BÝLBAY;Ý.KÖROÐLU;27;1.24.29;3,80;1 Boy
4;HATUNAY KG K;4y k k;TEKELÝOÐLU;ÞÝPAL;51;EDÝZ ARSLAN AP;EROL URAL;F.ÇELÝK;21;1.24.46;7,90;
5;UÐUR BÖCEÐÝ KG DB;4y k  a;KOMANDO;NAZAR;53;H.ÞANLI AP;KADRÝYE KAYA;B.ALTINTAÞ;34;1.25.01;8,70;
6;ANADOLUDAN KG DB SK;4y a  a;ANADOLU ATEÞÝ;YILDIZSEVER;53;Y.AKKOYUN AP;RAMAZAN AYMELÝK;R.A.TEKELÝ;;1.25.40;21,70;
7;MODELHAN KG K GKR;4y a  a;ANADOLU ATEÞÝ;AÇELYA;58;Ý.H.KETME;ERHAN ALAYI;R.COÞKUN;15;1.25.93;3,45;
8;TUHANAKAYA KG K;4y k k;EÐRÝCE;ACELEKAYA;51;O.YILDIZ AP;KADRÝYE KAYA;B.ALTINTAÞ;13;1.26.48;8,70;
9;SANAATKAR KG K DB;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;58 +0.20;E.KAÇAR;FEYAT ALTIN;F.TAÞ;27;1.26.90;10,95;
10;SUSKUNKAYA KG K;4y k  a;TURGUT REÝS;POLKA;53;O.GÖKÇE AP;ETHEM KAYA;B.ALTINTAÞ;35;1.26.94;5,25;
11;MANEVRA KG K GKR;4y a  a;PALAZ;HAÇÇE;53;M.GÜNER AP;METE ÇELÝK;B.ALTINTAÞ;22;1.28.79;7,15;
12;GÝNKGO KG K;4y d  a;DAÐDELEN;FERDANE KIZ;58 +0.20;O.ÖZTÜRK;METE ÇELÝK;B.ALTINTAÞ;37;1.28.82;7,15;
13;ZATI ÞAH DB;4y k  a;HABERBATUR;HANEDAN;53;EN.TOKÇALAR AP;M.SELÝM GÜLEÞEN;HÜS.CAN;;1.29.57;6,20;
[(5)MANEVRA,(3)GÝNKGO,[(9)UÐUR BÖCEÐÝ,(13)TUHANAKAYA,ÝKÝLÝ(2/12) :15,70 TL, SIRALI ÝKÝLÝ(12/2) :50,15 TL, ÜÇLÜ BAHÝS(12/2/4) :27,77 TL, PLASE(2) :1,60 TL, PLASE(12) :3,10 TL, PLASE ÝKÝLÝ(4/12) :23,60 TL, PLASE ÝKÝLÝ(2/12) :9,60 TL, PLASE ÝKÝLÝ(2/4) :8,60 TL, 4. ÇÝFTE(5/12) :65,15 TL

7. Kosu 16:00;ÞARTLI 3/DHÖW/Diþi /X-1/Y2; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEBAKIÞ;6y k k;BERKAYBEY;KUTLUAY;61;Y.AKTAÞ;FERMAN KORKMAZ;M.BAYDAN;70;2.16.38;3,20;5 Boy
2;ALARAP DB;8y a k;KAIZBERT (RU);ÞAKACI;61 +0.10;R.CÝHAN;MEHMET BAÞKURT;H.CANSU;96;2.17.26;1,35;Uzak
3;ALANGU KG K GKR;5y k k;TAMERÝNOÐLU;NÝNOÞ;58;A.ASLAN;Ý.SUAT KUTLU;R.A.TEKELÝ;47;2.19.40;2,85;4 Boy
4;BUSELÝ KG K DB;7y a k;ATAK;IÞIN;58;M.DEMÝRBAÞ;MUSTAFA KETME;R.ÖZÞAHÝN;62;2.20.20;4,05;
5;BALKAN KG K GKR;5y k k;BALIKHAN;ZÜLA HANIM;58 +0.10;D.KILIÇ;Ý.SUAT KUTLU;R.A.TEKELÝ;44;2.21.51;2,85;
6;BAHTIÞAHANE DB;5y a k;ODÝNHAN;HANEDAN;58 +0.10;EN.TOKÇALAR;M.SELÝM GÜLEÞEN;HÜS.CAN;89;2.25.15;3,35;
7;KIZIL HANÇER K;5y a k;ÇAKICI YUSUF;HABERGÜLÜ;58;Ç.CANPOLAT;MUSTAFA AKKAYA;S.ALMAZ;40;2.28.43;12,50;
8;HIRÇIN TAY KG;6y a k;ZABÝT;LEMAN;58;O.GÖKÇE;F.SEDAT DAÐYUDAN;R.COÞKUN;39;Koþmaz;;
[(3)ALANGU,(5)BALKAN,ÝKÝLÝ(1/2) :4,00 TL, SIRALI ÝKÝLÝ(2/1) :9,00 TL, ÜÇLÜ BAHÝS(2/1/3) :5,83 TL, 5. ÇÝFTE(12/2) :150,80 TL

8. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RODOS KG K DB;4y a  a;VURGUNAY;DELÝYEL;58 +0.20;O.ÖZTÜRK;GÜRHAN AKBAÞ;EM.TOKÇALAR;40;1.23.82;1,35;1,5  Boy
2;CANCANBEY KG;4y a  a;VOLGABEY;SÜLÜÞHANIM;53;S.GÜLENYÜZLER AP;YASEMÝN KÜÇÜKER;HÜS.CAN;;1.24.07;4,80;3 Boy
3;VARDARLI K DB;4y a k;HÜRBATUR;NEAME.56;56 +0.40;D.YILDIZ;DENÝZ KURTEL;M.TOKÇALAR;51;1.24.57;2,60;1 Boy
4;KADÝRÞAH KG DB;4y a  a;ZARAHAN;REYYAN;53;Þ.KARAMAN AP;HALÝL ÝBRAHÝM ARSLAN;R.COÞKUN;14;1.24.70;23,75;
5;ÞANSI BOL;4y a k;VOLGABEY;ÞANSLI NAL;52;E.NALBANT AP;AHMET ARTIÞ;H.CANSU;;1.24.72;17,70;
6;ERBÝLGÝN K DB;4y k  a;ATACAN;BÝLGÝNUR;53;O.AKEL AP;KAYA KAYA;M.A.PAKEL;24;1.24.98;10,55;
7;YOLKESEN;4y a  a;MAGRÝP;BERÝVAN.1;54;Y.AKTAÞ AP;M.ALÝ KATI;R.A.TEKELÝ;38;1.25.09;7,95;
8;ZAHÝDE HATUN;4y k k;GOBAKBEY;ÜLFETHATUN;53;O.GÖKÇE AP;MUZAFFER YARDIMCI;Ý. ALPUÐUR;35;1.25.80;7,15;
9;ÝÞVEBAZBEY KG SK;4y k  a;ÖZBEYAZ;HANIMÞAH;54;S.IÞIK AP;ENDER SUDAN;M.ÖCAL;;1.26.39;21,85;
10;GASTAR;4y k  a;EJDERHA;BAMBÝ;53;V.YÜCEL AP;MEHMET ÇELÝK;B.ALTINTAÞ;;1.27.34;8,65;
11;LUGAT KG K DB;4y k  a;DÝLBERAÐA;BÝNGÜL;58 +0.10;T.ALICI;ABDULKADÝR ÞITIL;R.A.TEKELÝ;13;1.28.16;22,80;
12;YARBAGAY KG;4y a  a;PALAZ;YARDAN ÖTE;53;H.AYILMAZTEPE AP;MUNÝR GÖKÇE;B.ALTINTAÞ;14;1.30.52;78,80;
13;LAPAZ;4y d k;PALAZ;BEMBI (RU);56 +0.30;Ý.H.KETME;MERT ÇELÝK;B.ALTINTAÞ;41;1.34.65;8,65;
[(3)GASTAR,(10)LAPAZ,ALTILI GANYAN(3/2/5/12/2/7) :2.761,11 TL, BEÞLÝ GANYAN(2/5/12/2/7) :402,42 TL, DÖRTLÜ GANYAN(5/12/2/7) :96,16 TL, ÜÇLÜ GANYAN(12/2/7) :14,49 TL, ÝKÝLÝ(1/7) :4,70 TL, SIRALI ÝKÝLÝ(7/1) :5,85 TL, PLASE(1) :1,25 TL, PLASE(7) :1,10 TL, PLASE ÝKÝLÝ(1/12) :4,10 TL, PLASE ÝKÝLÝ(1/7) :3,80 TL, PLASE ÝKÝLÝ(7/12) :2,90 TL, TABELA BAHÝS(7/1/12/5) :28,40 TL, TABELA BAHÝS SIRASIZ(7/1/12/5) :1,38 TL, 6. ÇÝFTE(2/7) :9,50 TL, YEDÝLÝ PLASE(1,3/2,3,6/1,2/3,5/2,12/1,2,7/1,7) :2,37 TL
6'lý Ganyan’da daðýtýlacak tutar 1.386.081,00 TL dir

