6;PERFECTO KG;3y d  e;BOSPORUS (IRE);HAPPY HOUR;58;N.ÞEN;V.GARO KUYUMCÝYAN;S.KERESTECÝ;;1.37.03;2,30;
7;SEA SELECTION KG;3y d  e;SEA HERO (USA);SELECTION (FR);58;E.YAVUZ;ALÝ TOPAL;N.KAYA;;1.38.53;26,00;
8;TOPUZ KG;3y a  e;ROYAL ABJAR (USA);MADONNA I;58 +0.30;Y.AKAÐAÇ;MERT SARICI;M.BAYKARA;43;1.39.06;10,15;
9;AKMEÞELÝ MUZAFFER K;3y a  e;ALÝOSMAN;SAÝRA;58;B.KURDU;ORHAN KÝBAR;T.ÇÝLEK;;1.39.25;21,55;
10;ÖMERBEY KG K;3y a  e;UNACCOUNTED FOR (USA);KRISDALINE (USA);58;Ý.H.KETME;KEREM BAÞKOÇ;B.YEÞÝLYURT;15;1.41.40;29,95;
ÝKÝLÝ(3/8) :4,40 TL, SIRALI ÝKÝLÝ(3/8) :7,00 TL, ÜÇLÜ BAHÝS(3/8/2) :8,64 TL, PLASE() :, TABELA BAHÝS(3/8/2/4) :33,67 TL, TABELA BAHÝS SIRASIZ(3/8/2/4) :0,78 TL

4. Kosu 17:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KG;5y k  a;EMÝROÐLU;HATUN NÝLAY;55 +1.50;F.ÇAKAR;A.FERHAT KÜÇÜKER;HÜS.CAN;105;1.36.73;1,30;5 Boy
2;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;57;N.ÇANAKÇIOÐLU;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;92;1.37.58;4,45;Baþ
3;ÝLBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;59 +0.20;Y.TUNÇ;ÞABAN GÜL;MEH.AKBULUT;106;1.37.62;3,85;2,5 Boy
4;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);55;G.YILDIZ;HASAN ÞER;Ý.KARADAÐ;87;1.38.10;6,55;
5;YEZDAN KG DB;5y k  a;EMÝROÐLU;SÝNDÝRELLA;59;E.YAVUZ;SERKAN ÜLGEN;Y.ARSLANCA;92;1.38.12;2,30;
6;GÜNCANHAN KG SK;6y a  a;AKYEL;NEAME.53;55 +1.50;M.KAYA;KADRÝYE KAYA;A.KASAR;97;1.39.02;5,25;
SIRALI ÝKÝLÝ(4/3) :6,55 TL, 2. ÇÝFTE(3/4) :3,95 TL

5. Kosu : ALBATUR 17:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEADA KG;4y d k;EMAEL (PL);ZEHRA.108;54,5 +1.50;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;116;1.43.61;1,05;Baþ
2;SERTESER KG SK;4y k  a;AKYEL;SABIKA.73;60;S.KAYA;AYHAN KASAR;A.KASAR;103;1.43.63;2,80;4 Boy
3;PUSLU KG;4y a  a;ANAVARZA;BAÐDATGÜLÜ.30;54 +1.20;H.KARATAÞ;FETTAH ERÞAHÝN;R.ARÝNÇ;85;1.44.36;2,25;5 Boy
4;AKBAYRAM KG;4y k  a;AKYEL;RODE.19;58;A.SÖZEN;NECATÝ DEMÝRKOL;A.YAZICI;88;1.45.23;4,85;
SIRALI ÝKÝLÝ(3/2) :2,75 TL, 3. ÇÝFTE(4/3) :2,00 TL

6. Kosu 18:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;55;SEFER DEMÝR;HAKAN EL;HAKAN EL;67;1.27.57;2,80;1,5  Boy
2;YENÝ LÝRA K;5y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;56;SADIK KURT;YUSUF ATLI;F.GEZÝCÝ;94;1.27.79;1,60;2,5 Boy
3;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);59;Ý.KOYUNCU;OKTAY SERÝCÝ;S.ÇULHA;59;1.28.19;4,60;1 Boy
4;TEPEKÖYLÜ;4y d  a;SRI PEKAN (USA);SPATULA (IRE);55;O.Þ.ÝRTÝÞ;SELMAN ERDEMÝRCÝ;S.YILMAZ;49;1.28.34;2,70;
5;MARLIN EKINOKS;6y d k;MARLIN (USA);WILD SHAWNEE;54,5;S.AKBULAT;MURAT ÝÞCEN;B.KIRMACI;65;1.29.09;9,50;
6;LADY DAPHNE K;4y a k;WEST BY WEST (USA);SAM PREMIER;53,5 +0.40;S.ÖZEN;YAVUZ VARNA;Y.VARNA;56;1.30.08;4,05;
7;MAGIRUS SKG SK;5y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);56;T.KOYUNCU;AYTEN GÜNAY;S.ÇULHA;63;1.31.09;10,60;
ÝKÝLÝ(2/5) :3,20 TL, SIRALI ÝKÝLÝ(2/5) :8,45 TL, ÜÇLÜ BAHÝS(2/5/1) :3,09 TL, 4. ÇÝFTE(3/2) :5,75 TL

7. Kosu : SERBEST HANDÝKAP 18:30;KV-18; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)64.000 TL;2.)25.600 TL;3.)12.800 TL;4.)6.400 TL;1.)12.800 TL;2.)5.120 TL;3.)2.560 TL;4.)1.280 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE UNIQUE;3y a  e;RED BISHOP (USA);AURUM;53,5 +2.00;Y.AKAÐAÇ;M.MEKÝN ÖZVEREN;R.TETÝK;68;1.22.96;5,20;2,5 Boy
2;MUSABEY;3y d  e;ARGAEUS (GB);BLACK SHADOW;55,5;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;67;1.23.31;2,50;Boyun
3;ACEM KG;3y a  e;MUJTAHID (USA);BRIDE MAID;51 +2.00;A.SÖZEN;ÜMÝT ACEMOÐLU;H.BAKIR;65;1.23.37;4,30;Yarým Boy
4;TORONTO KG;3y d  e;KARELÝN (IRE);ZEYKAN;55,5 +2.00;S.KAYA;TARIK AYDIN;T.ÞÝT;68;1.23.46;8,15;
5;AVIGNON KG K;3y d  e;SRI PEKAN (USA);FUTURE GIRL;51,5 +0.40;M.GÜNDÜZELÝ;MAHÝR YILDIRIM;HAL.YILDIZ;49;1.23.78;21,45;
6;PONTIAC KG K;3y a  e;BOSPORUS (IRE);FREE GIRL (IRE);52 +2.00;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;68;1.24.00;5,25;
7;DAHAR KIZI;3y d  d;SRI PEKAN (USA);ALÝ DAHAR (USA);52,5 +0.60;R.TAÞDELEN;NURBÝYE GÜLERCE;MAH.YILDIRIM;56;1.24.67;13,10;
8;ESKÝÞEHÝRBEYÝ;3y a  e;SUN MUSIC (IRE);BELÝN;50 +2.00;G.KOCAKAYA;ERMAN ÇIKILLI;H.KAZANDI;50;1.24.90;21,40;
9;SERHAS KG;3y d  e;UNACCOUNTED FOR (USA);SHER (IRE);55,5 +1.20;M.KAYA;HASAN ÞER;Ý.KARADAÐ;89;1.25.22;4,65;
10;HAYDÝ KARTAL KG;3y a  e;SEA HERO (USA);PRIMA FACIE (GB);52 +1.00;Ý.H.KETME;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;53;1.25.77;30,70;
11;BEVERLY HILLS;3y d  d;RIVER SPECIAL (USA);CHARMING DREAM (IRE);52;T.KOYUNCU;TUNCAY KANTARMACI;T.KANTARMACI;49;1.25.89;44,40;
12;NÝKULAS DB;3y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);50,5 +2.00;G.YILDIZ;ASÝM ÖKTEN;B.YARGI;68;1.26.17;16,75;
13;KARATEHLÝKE;3y d  d;DENKYRA;GAIL (USA);50 +2.00;Ö.YILDIRIM;ATALAY SARMIÞ;M.T.BALYEMEZ;58;1.26.73;12,30;
14;HATTORÝ SK;3y a  e;LOCKTON (GB);SHARLEEN;58,5;F.ÇAKAR;ERDEM BEKMEZCÝ;C.FÝLÝKSAÇ;88;1.27.80;4,55;
15;ENDÝRÝES SK;3y d  d;MUJTAHID (USA);UÇKUN;57;E.YAVUZ;ERCAN DÝRÝ;Z.AYDOÐDÝ;72;1.36.27;14,85;
ALTILI GANYAN(4/3/4/3/2/6) :161,04 TL, ALTILI GANYAN(1/3/4/3/2/6) :81,57 TL, BEÞLÝ GANYAN(3/4/3/2/6) :46,64 TL, DÖRTLÜ GANYAN(4/3/2/6) :20,61 TL, ÜÇLÜ GANYAN(3/2/6) :7,50 TL, ÝKÝLÝ(3/6) :10,85 TL, SIRALI ÝKÝLÝ(6/3) :25,75 TL, ÜÇLÜ BAHÝS(6/3/12) :18,39 TL, PLASE() :, TABELA BAHÝS(6/3/12/5) :130,97 TL, TABELA BAHÝS SIRASIZ(6/3/12/5) :3,53 TL, 5. ÇÝFTE(2/6) :30,25 TL, YEDÝLÝ PLASE(1,3/1,4/3,8/3,4/2,3/2,5/3,6) :3,78 TL
6'lý Ganyan’da daðýtýlacak tutar 1.303.704,00 TL dir

