Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SMERÇ;3y k  e;OCEAN CREST (USA);KNEES TO KNEES (IRE);58;S.BOYRAZ;VALERÝA GÜRSEL;V.TURAN;109;1.37.14;1,55;4 Boy
2;NURTACIM K;3y a  d;MEDYA;HIGH STAR;56,5;N.ÞEN;SERDAR K.ÖZÇOLAK;V.TURAN;85;1.37.85;3,60;3,5 Boy
3;TARIK HAN K;3y d  e;SEA HERO (USA);ISHTAR;58;G.KOCAKAYA;FIRAT TANYÝÐÝT;M.UÇAR;76;1.38.45;4,30;Burun
4;VENEZUELLA K DB;3y a  d;SPORTS HERO (USA);VOICE TO VOICE (IRE);56,5;A.KURÞUN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;60;1.38.46;6,35;
5;MERTSALÝM SKG SK;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;58;Ö.KAYA;KAYA KAYA;A.KAYA;80;1.38.61;5,05;
6;ROBERTICO K DB;3y d  e;SRI PEKAN (USA);PRINCIPESSA;59;A.SÖZEN;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;70;1.40.28;1,95;
SIRALI ÝKÝLÝ(3/5) :3,60 TL, 2. ÇÝFTE(2/3) :4,00 TL

5. Kosu 18:00;KV-6; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYHAN BEY KG K;5y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);56;S.BOYRAZ;AYHAN DURGUN;M.KESÝCÝ;63;2.12.65;3,65;Boyun
2;EBRULÝ;4y a k;BULLMARKET;L`ARITA (FR);54,5;R.TAÞDELEN;EROL GÖKKAYA;H.YILDIRIM;54;2.12.69;5,95;Yarým Boy
3;ADERANS KG DB;4y d  a;ÝSMETHAN;HATIANA (IRE);60;A.KURÞUN;HATÝCE GÜNEÞ;M.GÜNEÞ;79;2.12.76;4,80;3,5 Boy
4;NEW SALVADOR;5y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;N.ÞEN;HACÝ ÝPEK;O.ÝPEK;80;2.13.32;1,85;
5;DELÝ BEY SKG SK;4y d  a;PARDON (FR);SHIERO;60;Ö.KAYA;DAVUT KAYA;A.KAYA;74;2.13.40;2,70;
6;PAPEL KG;5y d  a;RIVER SPECIAL (USA);SHARP FALCON (IRE);56 +0.10;K.TOKAÇOÐLU;FRANCESCO SPONZA;M.SAÇAN;50;2.13.45;9,95;
7;LATIGO BAY SKG SK;7y d k;EAGLE EYED (USA);YUNAK;54,5;G.YILDIZ;HÝLMÝ BERK ÜNER;A.E.BAÞ;73;2.13.80;3,45;
8;BROOKLYN KG DB SK;4y d k;MANÝLA (USA);DEEP SEA;54,5 +1.00;Y.BÝLÝK;AYHAN GÝRAY;HAS.ALTUNBAÞ;36;2.14.02;16,25;
9;GILITTER KG DB;5y d  a;NURSULTAN;TUSSEY;56;G.KOCAKAYA;ADEM ÝPEK;O.ÝPEK;102;2.14.54;1,85;
[(3)NEW SALVADOR,(5)GILITTER,ÝKÝLÝ(4/8) :29,95 TL, SIRALI ÝKÝLÝ(4/8) :73,00 TL, ÜÇLÜ BAHÝS(4/8/1) :45,35 TL, 3. ÇÝFTE(3/4) :11,50 TL

6. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)4.375 TL;2.)1.750 TL;3.)875 TL;4.)438 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL DESA KG K DB;3y d  d;TATARCIK;RÜZGARIN SESÝ;51,5;E.SÝNCAN AP;YASÝN POLAT;Y.YILMAZ;51;1.23.64;4,40;3 Boy
2;GÖKDERE;3y k  e;CAÞ;SABIK AY;56 +0.20;Ö.KAYA;SITKI ÞÝMÞEK;H.ÞÝMÞEK;58;1.24.23;2,15;2 Boy
3;COÞKUNBEY KG;3y a  e;TOY-TOY;GÜLAYÞEM;56;D.YILDIZ;HALDUN COÞKUN;S.KAN;53;1.24.59;5,60;Burun
4;CANBAMKA;3y k  e;BAMKA.3;MATRA.75;56;Ý.H.KETME;HALÝL ARSLAN;V.TURAN;53;1.24.60;4,10;
5;ALTINTAYIM KG;3y a  e;YELHAN;ALMÝMRUHÝYE.26;54 +2.00;SELÝM KURT;MÜSLÜM ÞÝMÞEK;F.DEMÝR;48;1.24.89;5,05;
6;GÜLÜM SULTAN KG;3y k  d;DOST KARACA;EZGÝCAN;54,5 +1.10;S.BOYRAZ;ALAATTÝN KARACA;M.ATAL;53;1.25.29;9,15;
7;ALPERGÝN KG;3y k  e;HÝSARHAN;EKÝN;53;G.KOCAKAYA;AYFER ÞÝMÞEK;M.KILIÇSEREN;49;1.25.65;7,45;
8;SUSKUNTAY KG K;3y k  e;YELHAN;TEBESSÜM;53 +1.50;V.DEMÝR;MÜSLÜM ÞÝMÞEK;F.DEMÝR;25;1.26.35;5,05;
9;KOBRAOÐLU;3y a  e;GADDAR;NAZIHANIM;51;Ý.GÖÇER AP;OSMAN ERGÝN;H.ERGÝN;;1.33.39;31,95;
10;DALHATOV;3y a  e;RÝKARDO;ILGIN;53 +1.00;N.ÞEN;HÝLMÝ GÝRAY;G.ÞEN;52;Derecesiz;2,55;
11;RÜZGARKIZ KG;3y k  d;AÐAKILIÇ;KATIRÜZGARI;50,5;H.KILIÇARSLAN AP;MÜSLÜM KATI;F.GEYÝK;48;Derecesiz;24,40;
[(6)ALTINTAYIM,(9)SUSKUNTAY,ALTILI GANYAN(10/7,9/2/3/4/10) :1.779,26 TL, BEÞLÝ GANYAN(7,9/2/3/4/10) :108,37 TL, DÖRTLÜ GANYAN(2/3/4/10) :28,01 TL, ÜÇLÜ GANYAN(3/4/10) :6,37 TL, ÝKÝLÝ(3/10) :5,90 TL, SIRALI ÝKÝLÝ(10/3) :15,10 TL, PLASE(3) :1,65 TL, PLASE(10) :2,00 TL, PLASE ÝKÝLÝ(2/10) :5,80 TL, PLASE ÝKÝLÝ(3/10) :5,60 TL, PLASE ÝKÝLÝ(2/3) :15,00 TL, TABELA BAHÝS(10/3/2/1) :33,22 TL, TABELA BAHÝS SIRASIZ(10/3/2/1) :0,81 TL, 4. ÇÝFTE(4/10) :42,70 TL
6'lý Ganyan’da daðýtýlacak tutar 1.090.667,00 TL dir

