5;EFENDÝKAYA;5y a  a;YILDIZOÐLU;KÜBRANUR;50;M.SAV AP;BÜLENT DEMÝR;V.KELLECÝ;60;1.57.70;6,05;
6;KÝBAR K;5y k k;ATAK;BEHRE.9;56,5;Ý.KALE AP;KAYA KAYA;M.A.PAKEL;77;2.00.18;7,65;
7;ATEÞCAN KG DB;5y a  a;TATARCIK;GÜLYÜZLÜM;53,5;R.DOÐAN AP;ABDULLAH TEKÝNALP;S.KAYAÞ;65;2.03.73;6,30;
8;BÝLGÝNKRAL KG;5y d  a;BÝLGÝN;EKÝN;55,5 +1.00;Y.ÇILGIN;ADÝL TURAN;ALÝCAN ÖKSÜZLER;65;2.03.79;8,20;
9;ATEÞ KG;8y k  a;BATYSKAF (PL);KIRAÐI;60,5;U.POLAT;EYLEM TANÝYÝT;T.TURAN;75;2.04.56;7,30;
10;GÖNLÜFERAH KG K DB;7y k k;BAYKAN.1;ELÝFÇE;50;F.KABADAYI;GÜRHAN AKBAÞ;M.GÜDÜCÜ;47;Koþmaz;;
1. ÇÝFTE(3/4) :7,05 TL

3. Kosu 15:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖLHAN;4y d  a;GÖKTULUY;NUR;53;M.SAV AP;ÞABAN GÜL;Y.ARSLANCA;34;1.58.67;4,55;1,5  Boy
2;BEYLERÝNOÐLU KG DB;4y k  a;HABERBATUR;CEYDASU;58 +0.20;M.KAYA;MUSTAFA AKGÜN;M.ÇAM;45;1.58.96;1,15;1 Boy
3;SEVGÝ ATEÞÝ SK;4y a k;ANADOLU ATEÞÝ;IÞILAY;51;S.AKBULAT AP;B.YERGUZ TORUNLU;D.TEKELÝ;40;1.59.10;8,65;1,5  Boy
4;TURAN PRENSES K;4y k k;SERDARHAN;GERMEN;56 +0.50;Y.ÇILGIN;KEMAL A. TURAN;S.TEKDOÐAN;46;1.59.36;2,15;
5;ÞENEL KG K DB;4y a  a;KOÞAYALP;FARAH-BUFFÝ (PL);53;H.KALINYILMAZ AP;NÝHAT BÝLTEKÝN;M.A.PAKEL;27;2.03.81;11,05;
6;ÖNKAYA SK;4y k  a;ATACAN;MÝNE.10;54;MUSA KAYA AP;ETHEM KAYA;F.KEMAHLIOÐLU;33;2.06.38;10,05;
7;TANSELKAYA KG K;4y a  a;EÐRÝCE;UYALKIZ;53;D.KORKMAZ AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;2.06.92;16,95;
8;YAZAÞKIM KG K;4y a k;VOLKAN;SERBÝL;56;Ç.OK;MUHÝTTÝN ACAR;A.E.ALKIÞ;20;2.07.29;10,15;
9;NECO REMO KG SK;4y a  a;HASEFE;NINIFEE (AUT);53;H.ÞENEL AP;ETHEM KAYA;F.KEMAHLIOÐLU;;2.16.23;10,05;
10;ÖZGÜRÜM KG DB;4y k  a;BEYEFENDÝ;AYMELEK;58;U.POLAT;MEVLÜT TANÝYÝT;T.TURAN;;Koþmaz;;
11;BERÝTSULTAN KG;4y a k;DAÐHANBEY;MAYISIN BEÞÝ;51;A.ÝNCÝ AP;H. FARUK ZÝRENK;F.KEMAHLIOÐLU;;Koþmaz;;
12;DARICALI KG DB;4y k k;MAGRÝP;ÇAYGÜZELÝ;56;Ö.ERTAÞ;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;40;Koþmaz;;
[(4)ÖNKAYA,(3)NECO REMO,ÝKÝLÝ(1/2) :3,75 TL, SIRALI ÝKÝLÝ(2/1) :15,15 TL, ÜÇLÜ BAHÝS(2/1/10) :12,69 TL Çýkan 1 Atla: 0,37 TL Çýkan 2 Atla: 0,45 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(2/10) :7,90 TL, PLASE ÝKÝLÝ(1/2) :3,40 TL, PLASE ÝKÝLÝ(1/10) :4,90 TL

4. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GUTÝ KG DB;4y k  a;TOÞUR;GÜFTE;54,5;S.AKBULAT AP;SERKAN TUÐDAÞ;K.KAYALIK;55;2.29.88;3,10;Boyun
2;MUHRÝP KG;4y k  a;KOÞAYALP;ADIGÜL;58;M.SAV AP;REYHAN ÞEKER;KAY.ALTINÖZ;62;2.29.96;2,95;2 Boy
3;YAÐIZIM KG SK;4y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;51;N.DARÇIN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;48;2.30.31;6,35;1,5  Boy
4;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;60,5;SELÝM ÝPEK;ÞEVKET YILDIZ;N.KAYA;57;2.30.55;2,30;
5;AZÝMÞAH KG K;4y a  a;ATAK;CAHÝDE.81;58,5;Y.AKTAÞ AP;ÞEMSETTÝN TOYDEMÝR;F.KEMAHLIOÐLU;61;2.31.79;3,35;
6;SOYLUKRAL KG;4y a  a;SANCAKBEYÝ;MELEKSOYLU;54;H.KALINYILMAZ AP;EKREM YILDIZ;Ý.H.BAYDAN;54;2.32.81;3,20;
7;GÖKÇENEFE KG SK;4y a  a;SEZGÝNBEY;SAHRA.31;51;N.KILIÇASLAN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;48;2.33.60;6,35;
8;ESEDAYI KG K DB;4y a  a;ÞENTAY;BAHARCAN;56;A.OLUK;LEVENT YAVUZ;F.ÇELTÝK;48;2.37.87;6,75;
9;ÞEÞENOÐLU KG;4y a  a;GOBAKBEY;ÖZBEK SULTAN;54,5;R.DOÐAN AP;EKREM YILDIZ;Ý.H.BAYDAN;53;2.40.35;3,20;
[(5)SOYLUKRAL,(6)ÞEÞENOÐLU,[(9)YAÐIZIM,(8)GÖKÇENEFE,ÝKÝLÝ(1/4) :10,60 TL, SIRALI ÝKÝLÝ(4/1) :19,75 TL, ÜÇLÜ BAHÝS(4/1/9) :49,81 TL, 2. ÇÝFTE(2/4) :72,55 TL

5. Kosu : 9 EYLÜL 16:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TROJEN HORSE;5y a  a;AVANGARD (IRE);DANCING MASTER;60;S.BOYRAZ;ÜMÝT ÝPKÝN;A.ÖCAL;108;2.01.52;3,20;2,5 Boy
2;RAMPOLDI;4y a  a;BOSPORUS (IRE);DEEP SEA;58;H.KARATAÞ;TRACY KAYAHAN;S.KERESTECÝ;118;2.01.89;1,30;5 Boy
3;AYDEMÝRHAN KG K;6y d  a;STRIKE THE GOLD (USA);CHARMY;60;N.ÞEN;AYHAN GÝRAY;G.ÞEN;121;2.02.76;1,55;1,5  Boy
4;DEEP FOREST DB;5y d  a;MOUNTAIN CAT (USA);DEEP SEA;60;K.TOKAÇOÐLU;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;108;2.02.98;6,50;
5;AÐADAYI;4y d  a;BOSPORUS (IRE);ZIÞAN (IRE);58;F.ÇAKAR;MÜCAHÝT DEMÝRKAN;N.AKIN;101;2.03.43;6,10;
SIRALI ÝKÝLÝ(3/5) :8,85 TL, 3. ÇÝFTE(4/3) :37,35 TL

6. Kosu 16:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIÞINKIZ KG SK;4y k k;ARASLI;TURFETÜNNUR.32;56 +0.40;S.ÖZEN;HAMÝT KARGIN;A.ÖCAL;36;1.56.42;4,40;2,5 Boy
2;BALKAN BEYÝ KG SK;4y k  a;YALAZ;BAHTIGÜR;58;A.ALPAGUT;MAZLUM KAYACIK;ALÝCAN ÖKSÜZLER;;1.56.84;2,50;3,5 Boy
3;ATÇALI;4y a  a;JOKER;HÝLALÝNKIZI;58;ERDÝ GÖKÇE;SEBÝHA PERSEN;ALÝ GÜMÜÞ;48;1.57.43;1,90;Uzak
4;MANOLYACIK K;4y a k;KOBRA;NURDANAY;56 +1.50;U.POLAT;ÖZGÜR FIRAT;A.E.ALKIÞ;38;2.00.95;4,40;
5;DEMÝRKANAT KG K;4y d  a;ANADOLU ATEÞÝ;NEFES;53;M.ÇÝÇEK AP;ALÝÞAN KARACA;A.E.ALKIÞ;20;2.01.49;7,00;
6;ÞERKAYA KG;4y a  a;KUMANDAN;CANFÝLÝZ;53;O.GÖKÇE AP;ETHEM KAYA;F.KEMAHLIOÐLU;20;2.04.83;50,70;
7;BAYKUÞ DERESÝ;4y k  a;TURGUT REÝS;LÝNDA;58;N.ÞEN;KAYA KAYA;M.A.PAKEL;24;2.06.01;5,60;
8;ESPÝYA KG SK;4y k k;HÝRATASAN;SÝSLÝKIR;51;Ý.BAGUÇ AP;REMAZAN KAYA;F.KEMAHLIOÐLU;20;2.09.71;17,35;
9;BABA DOÐAN;4y d  a;BÜRKÜTHAN;ZERRÝN;54;R.DOÐAN AP;ABDULLAH TEKÝNALP;S.KAYAÞ;38;Derecesiz;5,20;
10;ECEM SARA DB SK;4y k k;CASH IN THE BANK (US);REFÝGÜL;51;S.AKBULAT AP;GÖKTUÐ GÖKBAÞ;M.KARACA;16;Derecesiz;24,90;
11;PASTACI KG K;4y k  a;BOLKAR;KOÞKOÞ LEYDÝ;53;Y.BAYIR AP;ÖNDER YAVUZDÝL;B.TURÐUL;;Koþmaz;;
ÝKÝLÝ(3/11) :6,40 TL, SIRALI ÝKÝLÝ(11/3) :13,60 TL, ÜÇLÜ BAHÝS(11/3/1) :4,29 TL Çýkan 1 Atla: 0,64 TL, PLASE(11) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/11) :4,80 TL, PLASE ÝKÝLÝ(1/3) :4,20 TL, PLASE ÝKÝLÝ(3/11) :3,30 TL, 4. ÇÝFTE(3/11) :27,70 TL

7. Kosu 17:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL BIKE KG K;4y d k;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);55 +1.50;M.KAYA;ADÝL MERT KAYA;A.ÖCAL;76;2.05.13;2,85;5 Boy
2;ALAKAN SK;5y d k;KANEKO;ALALA;57;Ö.YILDIRIM;H.TURGUT ALAKUÞ;C.AYDOÐAN;85;2.06.02;1,85;3 Boy
3;SUNNY BABY K;4y d k;BIN AJWAAD (IRE);SAPHÝRA;55 +2.00;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;35;2.06.54;3,10;5 Boy
4;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;52;M.SAV AP;Y.ÝRFAN SAÐNAK;M.SAÇAN;97;2.07.43;4,25;
5;AMAZING GIRL K SKG ÖG;4y d k;MOUNTAIN CAT (USA);TANUI (GB);50;F.KABADAYI AP;ÝRFAN ILGAZLI;MUR.AKSOY;38;2.09.16;6,95;
6;REASONS FOR LOVE KG K;4y a k;FELEK I;LADY ATEN;55 +2.00;A.ALPAGUT;METÝN AYDIN;N.KAYA;71;2.10.57;8,60;
7;FIRE OF ANATOLIA KG DB SK;4y d k;STRIKE THE GOLD (USA);LUCKY LADY;50;H.KALINYILMAZ AP;SUAT YÜCEBAÞ;M.ESER;44;2.11.89;9,65;
8;YEÞÝL ELMA KG K;4y a k;ROYAL ABJAR (USA);SMYRNA;50;Ý.BAGUÇ AP;GÖKÇEN YILDIZ;Þ.ÖZGÜR;36;2.12.11;20,90;
9;WOZNIACKI KG K;4y d k;TIGER HILL (IRE);PRINCESS PROCLA (IRE);51;N.KILIÇASLAN AP;FUNDA GÜRSOY;ALÝCAN ÖKSÜZLER;27;2.14.48;18,85;
10;ÖSEM K;4y a k;MARLIN (USA);GOLDEN RIVER;55;ERDÝ GÖKÇE;EROL ÞÝRÝN;ALÝ GÜMÜÞ;54;2.19.62;14,75;
11;DECIMONTANNA KG SK;4y d k;UNACCOUNTED FOR (USA);THYKE;55 +1.10;M.GÖNÜLTAÞ;MEHMET KARATAÞ;C.ARPEK;20;2.20.00;32,45;
12;ASIAN GIRL;4y a k;TÜRCOSEL;ASIA STAR;53;CEM ÞEN AP;HASAN SEYHAN;ALÝCAN ÖKSÜZLER;66;Koþmaz;;
13;JUSTIN TIME DB;6y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;57;H.KARATAÞ;EMRAH KARAMAZI;M.ESER;97;Koþmaz;;
14;WESTERN VIEW KG;5y d k;WEST BY WEST (USA);BELLA VISTA;57;S.ÖZEN;BURHAN ÞEN;B.ÖZGÜR;67;Koþmaz;;
15;SENSIBLE SK;4y d k;MOUNTAIN CAT (USA);DISTANT DESIRE;55;A.OLUK;ÖMER USLU;Þ.ÇELÝK;70;Koþmaz;;
ALTILI GANYAN(4/2/4/3/11/10) :14.021,81 TL, BEÞLÝ GANYAN(2/4/3/11/10) :1.355,05 TL, DÖRTLÜ GANYAN(4/3/11/10) :106,74 TL, ÜÇLÜ GANYAN(3/11/10) :10,52 TL, ÝKÝLÝ(2/10) :4,05 TL, SIRALI ÝKÝLÝ(10/2) :9,35 TL, PLASE(2) :1,10 TL, PLASE(10) :1,20 TL, PLASE ÝKÝLÝ(10/12) :4,10 TL, PLASE ÝKÝLÝ(2/12) :4,20 TL, PLASE ÝKÝLÝ(2/10) :3,50 TL, TABELA BAHÝS(10/2/12/4) :7,37 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(10/2/12/4) :0,18 TL, 5. ÇÝFTE(11/10) :25,30 TL, YEDÝLÝ PLASE(2,3/4,9/1,2,5,8,9/1,4/3,5/3,11/1,2,3,5,10,11) :2,33 TL
6'lý Ganyan’da daðýtýlacak tutar 1.598.487,00 TL dir

