9;EYMENÝM KG K DB;4y a  a;INDIGO RED (GB);SELENDER;55;F.YÜKSEL AP;SALÝH YILDIZER;AZ.BOZKURT;69;Koþmaz;;
1. ÇÝFTE(4/7) :69,25 TL

3. Kosu 16:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞKARTALI KG DB SK;5y k  a;SAÐANAK;CANÖZÜM;60;Ö.KAYA;MEMDUH ATEÞ;F.GEYÝK;69;1.46.01;4,20;3 Boy
2;EÞKBARAÐA KG;6y a  a;BENÝM OÐLUM;NESLÝGÜL;54;U.YÜCEL AP;MUSTAFA TOYDEMÝR;G.YAVUZ;65;1.46.68;3,55;2,5 Boy
3;KUBATOÐLU;6y k  a;BÝLGEER;SAFYA;56;F.YÜKSEL AP;MUSTAFA CENGÝZ;G.YAVUZ;71;1.47.12;10,15;Yarým Boy
4;DEMÝRÝZ KG;6y k  a;DEMÝRKIR;MEHLÝKA;59;M.DEMÝRBAÞ AP;SÜLEYMAN ÞÝMÞEK;E.ÇETÝNKURT;75;1.47.23;3,70;
5;YUNUS SU KG;5y a  a;TEMÝZSU;CANRÜKEN;58;M.BAYDAN AP;MÝKAÝL ALTIN;C.KARACA;75;1.47.51;3,95;
6;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;56,5;H.ÞENEL AP;MEHMET CAMUZ;F.GEYÝK;72;1.50.47;9,40;
7;YAMANAÐA KG DB;5y k  a;AÐAOÐLU;HÜREN;50 +2.00;GÖKH.YILMAZ;SELÇUK YAÐCIOÐLU;A.CÝÐER;37;1.50.59;14,50;
8;ENSARHAN KG;5y k  a;ANADOLU ATEÞÝ;CANIMSIN;59;S.ERKUÞ;MEHMET ALTIN;At Sahibi;67;1.51.03;9,50;
9;BAHABEY KG;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;52;M.BAYIR;ÖMER ALAK;M.GÖKÇE;56;1.51.48;3,50;
10;ENGÝZEK KG SK;7y d  a;SÜLO;HAMDE.51;53,5;A.E.TÜLEK AP;CÝNDÝ YILDIZ;Y.DEMÝR;66;1.52.55;7,00;
11;ELÝFNUR SULTAN KG K;4y k k;SAÐANAK;ELÝFNUR;51 +2.00;D.YILDIZ;S.AHMET CENGÝZ;G.YAVUZ;54;1.58.07;6,20;
ÝKÝLÝ(5/8) :28,10 TL, SIRALI ÝKÝLÝ(5/8) :79,35 TL, ÜÇLÜ BAHÝS(5/8/4) :54,75 TL, PLASE(8) :2,35 TL, PLASE(5) :3,60 TL, PLASE ÝKÝLÝ(4/5) :18,90 TL, PLASE ÝKÝLÝ(5/8) :8,90 TL, PLASE ÝKÝLÝ(4/8) :24,00 TL

4. Kosu 16:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞASEMU;3y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;52 +1.30;G.YILDIZ;ÝMAT BOZDOÐANLI;A.GÜVEN;61;2.18.13;16,30;Burun
2;JACK BLAKE;3y d  e;BEAT HOLLOW (GB);MEDORA LEIGH (USA);54 +1.00;A.SÖZEN;MURAT CAVCAV;A.DUTAL;52;2.18.14;7,80;1,5  Boy
3;REWARDING GIRL KG;3y d  d;BIN AJWAAD (IRE);REWARDING (GB);54;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;53;2.18.37;15,00;Boyun
4;HUMA KUÞU DB SK;3y d  d;RED BISHOP (USA);PRINCESS PROCLA (IRE);56 +0.60;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;76;2.18.40;2,55;
5;TORUN CALLAS K;3y a  d;POPULAR DEMAND;ATEÞHATUN;52 +2.00;Ö.YILDIRIM;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;63;2.18.51;2,55;
6;SHARK ATTACK DB SK;3y d  e;SEA HERO (USA);LITTLE OCEAN;58;U.POLAT;M.FERÝT EKEN;K.GÖK;78;2.19.17;4,45;
7;DISCERNIBLE KG;3y d  e;ULTRAMAR;ALMÝDA;58;AHMET ÇELÝK;ADEM ÝPEK;E.ÇETÝNKURT;69;2.19.79;1,30;
ÝKÝLÝ(4/6) :65,50 TL, SIRALI ÝKÝLÝ(6/4) :145,20 TL, ÜÇLÜ BAHÝS(6/4/5) :90,04 TL, 2. ÇÝFTE(5/6) :140,80 TL

5. Kosu : JANDARMA ANKARA 17:00;KV-7/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SER ATAKAN KG SK;3y k  d;BABAKARTAL;KÖYGÜZELÝ;53 +2.00;A.SÖZEN;AHMET ATAKAN;R.ATLI;62;1.18.87;4,40;1,5  Boy
2;MERKÜROÐLU KG DB;3y a  e;MERKÜR;KANDEMÝRKIZI;57;G.KOCAKAYA;FIRAT TEKÝNALP;A.TEKÝNALP;79;1.19.10;2,90;3 Boy
3;MERKÜRÜN KIZI SK;3y a  d;MERKÜR;MERCANTAY;55;AHMET ÇELÝK;MEHMET UÇAR;N.KAYA;76;1.19.59;1,65;1,5  Boy
4;ADAAÐASI KG;3y k  e;AÐAKARACA;ADAGÜLÜ;54 +2.00;U.POLAT;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;80;1.19.86;1,70;
5;MEKSÝKALI KG DB;3y a  d;KOÞAYALP;ALIMPINAR;55 +1.60;Ö.KAYA;ETHEM KAYA;Ý.KILINÇ;48;1.19.96;17,30;
6;AKSOYAK KG;3y k  e;BÝLGÝN;YÜKSELÝÞ;53;D.YILDIZ;MELÝS KURTEL EMÝN;MEHMET DEMÝR;55;1.20.11;14,05;
7;BORBORE KG;3y a  e;YALAZ;DÝLEYLA;54;Ö.YILDIRIM;FERÝT ARSLAN;M.ARSLAN;57;1.31.66;7,85;
ÝKÝLÝ(1/6) :15,80 TL, SIRALI ÝKÝLÝ(6/1) :32,60 TL, ÜÇLÜ BAHÝS(6/1/2) :6,54 TL, 3. ÇÝFTE(6/6) :113,45 TL

6. Kosu 17:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANDAHAR KG SK;4y k  a;HÜRBATUR;CANÝPEK;51 +2.00;G.YILDIZ;ÝSMAÝL ERDOÐAN;N.KAYA;44;2.32.42;3,15;Burun
2;BAÞARILITAY KG;4y k  a;CAÞ;RODE.21;58;U.YÜCEL AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;66;2.32.43;1,80;Uzak
3;SERKANAÐA KG;4y k  a;TEKELÝOÐLU;RODESUS;57;S.ERKUÞ;HAÞÝM DOÐAN;AZ.BOZKURT;56;2.33.88;3,90;1,5  Boy
4;ERZANBEY KG;4y a  a;ÞENTAY;PÝRAYE;50 +1.80;Ý.YILDIRIM;SALÝH TEKÝNALP;A.TEKÝNALP;39;2.34.12;15,85;
5;LENGÜR LÜNGÜR KG K DB;4y a  a;NAVARON;SALTIK;58;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;68;2.35.03;2,60;
6;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;57;GÖKH.YILMAZ;HALEF KATI;G.YAVUZ;56;2.35.24;5,10;
7;CERRAH SKG;4y k  a;DAYIBEY;ARHAVÝLÝ;52 +1.20;O.ATMACA;TAYRAL TUTUMLU;A.E.AVCI;46;2.35.92;10,00;
8;BOZBAYINDIR SKG;4y a  a;BERKOÞ;NEAME.57;50 +2.00;R.CÝHAN;MENDERES KARAGÜL;A.E.AVCI;30;2.36.46;40,95;
9;LAÇÝN HANIM K;4y k k;ODÝNHAN;BALSULTAN;51,5 +0.30;M.ÖRTÜNÇ;H.BASRÝ TÜMÖZ;A.E.BAÞ;45;2.38.33;8,15;
ÝKÝLÝ(2/7) :4,25 TL, SIRALI ÝKÝLÝ(7/2) :9,40 TL, ÜÇLÜ BAHÝS(7/2/4) :2,59 TL, 4. ÇÝFTE(6/7) :45,15 TL

7. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST TIME BEST SK;3y d  e;WEST BY WEST (USA);MÝRA;53;A.E.TÜLEK AP;ELMAS AKKILIÇ;Ý.AKKILIÇ;42;2.13.53;3,05;2,5 Boy
2;EMBOAR;3y d  e;GOOD REWARD (USA);GAL IN A RUCKUS (CAN);58;S.ERKUÞ;MEHMET EMRE HADÝOÐLU;F.KÝP;39;2.14.00;1,75;4 Boy
3;CYRSTAL COVE K DB;3y a  d;CUVEE (USA);MY JOANY;56;A.SÖZEN;S.BORA ATAKOL;SERD.AYDOÐDÝ;39;2.14.81;7,80;2,5 Boy
4;ANDERSEN KG DB;3y d  e;MOSS VALE (IRE);AIRFORCE* (GER);58;U.POLAT;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;2.15.28;6,15;
5;KARA KHAN KG;3y d  e;VELOCIRAPTOR (GB);SALIENCE (IRE);58;G.YILDIZ;MURAT KARABULUT;A.AVCI;20;2.15.38;9,80;
6;FAST BLACK SKG SK;3y d  e;OUT OF CONTROL;UTOPIA;58;Ö.KAYA;MUZAFFER NECEF;ÝB.B.OÐULLARI;;2.16.69;30,30;
7;KURTKAN KG SK;3y a  e;KANEKO;ESRANAZ;58;GÖKH.YILMAZ;ÝLTER ÖZGÜZEL;A.ÞIVGIN;;2.16.74;12,55;
8;LAST POWER KG;3y d  e;POWERSCOURT (GB);RESUME (IRE);58 +0.60;A.ÖZYÝÐÝT;ORHAN TANATAR;A.GÜVEN;24;2.16.75;14,05;
9;UNAWARES DB SKG SK;3y d  e;SABIRLI;GÜLRU (IRE);53;A.ÞAÞMAZ AP;ALÝ ERKAN YILMAZ;F.KÝP;20;2.16.82;35,85;
10;ÇAÐLACAN SK;3y a  d;MOHAN;SPRING LADY;51;F.YÜKSEL AP;RASÝM TETÝK;Þ.AYDEMÝR;37;2.16.86;20,25;
11;GIDDY;3y d  e;MEHMET BORA;SERRAMIN;54;U.YÜCEL AP;AHMET CAVCAV;Y.POLAT.;38;2.22.95;7,00;
12;ALAZIM KG SK;3y d  d;DEHERE (USA);PEBBLEDASH (GB);56;Ö.YILDIRIM;CELAL BERK YÜKSEL;ÝB.B.OÐULLARI;41;2.23.78;4,35;
13;VICTORY DELGADO DB SKG SK;3y d  d;VICTORY GALLOP (CAN);PORTA DELGADO (IRE);56;O.ATMACA;MURAT KARABULUT;A.AVCI;17;2.24.34;9,80;
14;NOUAKCHOTT KG K;3y a  d;EAGLE EYED (USA);OKTORU;56;M.BAYIR;CÜNEYT BAÞOK;M.GÜNEÞ;25;Derecesiz;12,30;
[(6)KARA KHAN,(14)VICTORY DELGADO,ALTILI GANYAN(7/5/6/6/7/2) :57.196,02 TL, BEÞLÝ GANYAN(5/6/6/7/2) :4.853,19 TL, DÖRTLÜ GANYAN(6/6/7/2) :223,90 TL, ÜÇLÜ GANYAN(6/7/2) :16,55 TL, ÝKÝLÝ(2/3) :3,40 TL, SIRALI ÝKÝLÝ(2/3) :7,30 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/3) :4,00 TL, PLASE ÝKÝLÝ(3/11) :6,10 TL, PLASE ÝKÝLÝ(2/11) :6,40 TL, TABELA BAHÝS(2/3/11/1) :25,06 TL, TABELA BAHÝS SIRASIZ(2/3/11/1) :0,88 TL, 5. ÇÝFTE(7/2) :19,90 TL, YEDÝLÝ PLASE(1,4/2,7/5,8/4,6/1,6/2,7/2,3) :174,61 TL
6'lý Ganyan’da daðýtýlacak tutar 1.429.901,00 TL dir

