ÝKÝLÝ(2/8) :7,85 TL, SIRALI ÝKÝLÝ(2/8) :11,25 TL, PLASE(8) :2,25 TL, PLASE(2) :1,50 TL, PLASE ÝKÝLÝ(2/7) :4,90 TL, PLASE ÝKÝLÝ(7/8) :7,70 TL, PLASE ÝKÝLÝ(2/8) :5,80 TL, TABELA BAHÝS(2/8/7/1) :20,16 TL Çýkan 1 Atla: 0,24 TL, TABELA BAHÝS SIRASIZ(2/8/7/1) :0,48 TL

2. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);51 +1.00;Ý.DÝNAR;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;51;2.13.26;6,05;2 Boy
2;ÖZBAYLIM K;4y d  a;ISLAMBOL;LADY ASOOF;56,5;G.KOCAKAYA;BÝROL ÖZBAY;HAKAN EL;66;2.13.66;9,05;1 Boy
3;LADY ÇUARD K;6y d k;COSSACK GUARD (USA);HIGHEST LADY;62;S.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;73;2.13.80;4,60;1 Boy
4;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);59;E.YAVUZ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;67;2.13.96;5,80;
5;KING CITRUS DB;4y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50 +2.00;GÖKH.GÖKÇE;ABDURRAHÝM KIRAMANLIOÐLU;A.AKALP;41;2.14.16;6,20;
6;TRANSITION SKG SK;4y a  a;TURAÇ (IRE);DAY DREAMING (GB);53 +0.60;G.YILDIZ;GÝNA ALKAÞ;G.A.YILDIRIM;59;2.14.26;3,35;
7;BULKÝ KG SK;5y a  a;SORGUNBEYÝ;TWÝLÝGHT;56;S.BOYRAZ;NEVZAT ÜNLÜ;S.MUTLU;61;2.14.33;5,60;
8;DÝRÝZEKO;4y d  a;RIVER SPECIAL (USA);OPERATIC (GB);50 +2.00;SELÝM ÝPEK;BOZAN GÜNER;Z.AYDOÐDÝ;46;2.14.70;24,30;
9;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);59;A.ÖZÇELÝK AP;SEDA DEMÝRSEL;O.KANDUR;79;2.14.78;4,80;
10;PARPALÝ KG K;4y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;59,5;H.KARATAÞ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;72;2.15.44;2,15;
1. ÇÝFTE(2/8) :25,95 TL

3. Kosu 18:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYGÜZELÝ KG;4y d k;DON JUAN;MESRURE.42;58;Ý.SOYAD;ÝBRAHÝM AKIN;S.F.KARAGÖZ;42;1.31.24;2,80;2 Boy
2;VUNAKA KG DB;4y d k;ODÝNHAN;TAKMA KAFANA;58;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;37;1.31.63;2,15;1 Boy
3;KARLIDAÐ KG K DB;4y k k;HASTAY;SULTANIM;56;T.KOYUNCU AP;TELAT AYDIN;K.MELÝKE;14;1.31.77;12,85;3 Boy
4;MÜJDENUR DB;4y a k;KOÞAYALP;SARIKIZ;58 +0.10;N.ÞÖLEN;ÜZKAN GELÝÞ;R.GELÝÞ;;1.32.27;6,25;
5;ÝLEMÞER DB;4y a k;OKANER;ÞERMÝN;58;M.GÜNDÜZELÝ;AHMET TURAN;T.KIYAS;40;1.32.59;1,60;
6;PADOK SÝNCABI;4y k k;ASYEL;ALBALA;56;E.EMRE DOÐRU AP;HASAN KARAYAKA;C.ALAK;14;1.32.87;10,95;
7;MEDYACI SK;4y k k;SEZENBEY;ASLIGÜL;58 +0.10;G.KOCAKAYA;BAYRAM KELEÞ;Ý.KAPUSIZ;;1.34.95;4,15;
8;FASLIKAYA K;4y a k;EÐRÝCE;SÜMEYRA;58;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;41;Koþmaz;;
9;MEDÝL KG K;4y a k;PALAZ;HACKÖPRÜ;54;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;14;Koþmaz;;
[(9)VUNAKA,(5)MEDÝL,ÝKÝLÝ(1/9) :3,90 TL, SIRALI ÝKÝLÝ(1/9) :7,25 TL, ÜÇLÜ BAHÝS(1/9/4) :9,06 TL Çýkan 1 Atla: 0,39 TL Çýkan 2 Atla: 0,28 TL

4. Kosu 19:00;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR GATE;3y a  e;GALETTO (FR);SAPHÝRA;55,5 +1.10;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;49;2.06.87;1,95;3 Boy
2;ARGÜNHAN KG;3y d  e;DÝNYEPER (GB);BAÞKENTLÝ;60;H.KARATAÞ;NASRÝ ARTAR;Ý.ERDEM;58;2.07.35;1,60;3 Boy
3;HINZIR;3y d  e;KEYÝF;MANZUME (IRE);52,5 +0.10;GÖKH.GÖKÇE;HASAN S.EKÝNCÝ;A.K.AKSOY;43;2.07.89;5,40;Baþ
4;GOLDEN WEAPON K;3y a  e;KANEKO;FEZLEKE;56;M.GÜNDÜZELÝ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;50;2.07.91;9,55;
5;DUMAN ALÝ KG K DB;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;54,5 +0.30;G.YILDIZ;A.YÜCEL BÝROL;T.ÇÝLEK;47;2.08.44;6,00;
6;PROM QUEEN KG SK;3y d  d;ROYAL ABJAR (USA);BELLA OTERO;55;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;48;2.10.32;9,85;
7;CAPTAIN KING KG K;3y d  e;BIN AJWAAD (IRE);DÝNEMÝS;54 +1.00;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;46;Derecesiz;3,05;
ÝKÝLÝ(1/3) :2,15 TL, SIRALI ÝKÝLÝ(3/1) :4,00 TL, ÜÇLÜ BAHÝS(3/1/7) :1,73 TL, 2. ÇÝFTE(1/3) :7,30 TL

5. Kosu 19:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝR KG;4y a  a;DEMÝRKAZIK;ZEREN;54 +1.40;H.KARATAÞ;HAKAN ÇELÝKMAN;HAY.YILDIRIM;76;2.20.18;2,15;Yarým Boy
2;BULUT REÝS KG;4y d  a;BÝLGÝN;KARAÝNCÝ.24;59;S.KAYA;YAVUZ ÇÝFTÇÝ;K.ERTAN;102;2.20.27;1,20;4,5 Boy
3;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;54 +0.50;G.KOCAKAYA;BERAT GÜLER;A.AVCI;62;2.21.14;6,60;2,5 Boy
4;UÇANOK KG;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;55 +2.00;M.KAYA;REMAZAN KAYA;A.KASAR;90;2.21.59;4,05;
5;BABA HALÝL KG;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;55 +2.00;Y.AKAÐAÇ;ERCÜMENT ATLI;Þ.GÖKÇE;65;2.21.89;8,80;
6;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;56;M.GÜNDÜZELÝ;ÞABAN GÜL;K.ERTAN;82;2.22.40;4,40;
SIRALI ÝKÝLÝ(4/1) :4,05 TL, 3. ÇÝFTE(3/4) :7,55 TL

6. Kosu 20:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARRERA KG K;4y d  a;COMMON GROUNDS (GB);HAZAL (FR);55 +0.40;H.KARATAÞ;MURAT ÝÞCEN;B.KIRMACI;87;1.17.10;2,90;1,5  Boy
2;BELLA MIA K;5y a k;OCEAN CREST (USA);GAY PETIT;54,5 +0.50;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;82;1.17.31;6,10;1 Boy
3;TIGHT END K;5y d  a;STRIKE THE GOLD (USA);FREE TRADE;57 +0.60;S.KAYA;GÜLNUR GÜLERCE;MAH.YILDIRIM;101;1.17.42;1,40;Yarým Boy
4;WARRIOR DB;5y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);59;M.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;86;1.17.53;3,75;
5;MIDAS TOUCH KG;4y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);54 +0.60;G.KOCAKAYA;MERÝH TAÞBEK;S.TAÞBEK;101;1.17.59;8,25;
6;KAFKAS KG DB;5y a  a;MUJTAHID (USA);DORUKIZ;57;M.GÜNDÜZELÝ;CELAL YAVUZ;A.AVCI;97;1.18.00;5,25;
7;YAPRAK SU KG K;4y a k;ROYAL ABJAR (USA);WELLDONE*;52,5 +1.20;G.YILDIZ;AYSEL BÝROL;T.ÇÝLEK;14;1.19.99;28,30;
8;ATEN BOY;4y d  a;MEDYA;FAIRLANDA (IRE);54;GÖKH.GÖKÇE;YAÞAR KAYA;K.ERTAN;86;1.20.05;5,10;
ÝKÝLÝ(4/5) :16,90 TL, SIRALI ÝKÝLÝ(4/5) :30,20 TL, ÜÇLÜ BAHÝS(4/5/3) :7,84 TL, 4. ÇÝFTE(4/4) :8,80 TL

7. Kosu 20:30;Handikap 15; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMURTAY KG DB GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;56,5 +1.50;S.KAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;65;1.20.96;1,80;Yarým Boy
2;TEZEREN K DB;6y k  a;CAÞ;ZEHRA.113;62;Ý.DÝNAR AP;ATA HALUK YALIN;Þ.GÖKÇE;75;1.21.08;7,30;2 Boy
3;TANGO KG;5y a  a;RÝKARDO;ESRA SULTAN;50 +2.00;GÖKH.GÖKÇE;CÜNEYT ÇALICIOÐLU;N.SAV;44;1.21.41;12,00;Boyun
4;GOLDEN HEAD KG DB;6y k  a;RÝKARDO;SUSKUN;54 +1.50;H.KARATAÞ;YUNUS EMRE DOLU;K.MELÝKE;57;1.21.47;5,60;
5;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;61 +0.10;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;71;1.21.66;8,75;
6;YALNIZADAM KG K;6y a  a;ÖZGÜN;MATRA.72;57 +0.10;E.YAVUZ;CANER ÖZKAYA;O.DEMÝRKIRAN;63;1.21.67;5,10;
7;NAZLIÇAKAR;4y k k;SARUHANAÐA;LEYLO;51,5 +1.80;G.YILDIZ;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;55;1.22.06;7,80;
8;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;53,5 +0.90;G.KOCAKAYA;OSMAN SARAÇ;M.ACAR;56;1.22.30;6,40;
9;TUTASTE KG K DB;4y a  a;ANTEPLÝ;BEREKET;53,5 +1.80;S.BOYRAZ;H.TARIK ERMAN;N.SAV;59;1.22.37;4,65;
10;GÖNLÜFERAH KG K DB;5y k k;BAYKAN.1;ELÝFÇE;56,5;M.GÜNDÜZELÝ;GÜRHAN AKBAÞ;A.K.AKSOY;62;1.22.87;11,40;
11;SON ALTUN KG K;5y a k;ÞENTAY;ALALTUN;48;Y.PÝLAVCILAR AP;RAÝF DURAK;HAKAN EL;46;1.23.51;34,40;
12;AÞIKLI KG;5y k  a;DENÝZCÝ;MAGFÝRET;50,5 +0.30;T.YILDIZ;FERDANE ÇELÝK;B.YETGÝN;50;1.24.27;52,80;
13;DEMÝRBAÞ KG SK;4y a k;DEVÝREN;ÝKBAL;58 +0.20;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;68;1.24.29;15,95;
14;ALTINBEBEK KG;5y a k;EMÝROÐLU;ALTINARMAÐAN;56,5;SELÝM ÝPEK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;62;1.27.07;22,65;
ALTILI GANYAN(8/1/3/4/4/9) :499,19 TL, BEÞLÝ GANYAN(1/3/4/4/9) :38,95 TL, DÖRTLÜ GANYAN(3/4/4/9) :6,54 TL, ÜÇLÜ GANYAN(4/4/9) :1,57 TL, ÝKÝLÝ(1/9) :12,70 TL, SIRALI ÝKÝLÝ(9/1) :19,70 TL, PLASE(1) :2,20 TL, PLASE(9) :1,40 TL, PLASE ÝKÝLÝ(1/14) :69,30 TL, PLASE ÝKÝLÝ(1/9) :14,20 TL, PLASE ÝKÝLÝ(9/14) :31,40 TL, TABELA BAHÝS(9/1/14/8) :202,21 TL, TABELA BAHÝS SIRASIZ(9/1/14/8) :4,96 TL, 5. ÇÝFTE(4/9) :10,10 TL, YEDÝLÝ PLASE(2,5,8/5,8/1,5,9/1,3/1,4/4,5/1,9) :47,91 TL
6'lý Ganyan’da daðýtýlacak tutar 1.322.844,00 TL dir

