5;ARZUCAN KG DB;5y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;59;M.ÇÝÇEK AP;MUZAFFER ÇEVÝRÝCÝ;Þ.ÇELÝK;72;1.42.77;10,05;
6;AKARCA KIZI SKG SK;6y d k;DÝNYEPER (GB);ÝZMÝTLÝ (GB);58,5;F.R.BEBEK AP;TURGAY AKARCA;C.ÞAMLI;71;1.42.80;3,60;
7;YES TÜTÜN DB SK;4y d k;VICTORY GALLOP (CAN);YES PLEASE;50 +0.60;A.OLUK;ÝPEK GÜR;Y.AÇIL;40;1.44.46;9,00;
8;ZERAFET KG K DB;5y k k;SRI PEKAN (USA);ÞEKER AYÞE;56;B.KOÇOÐULLARI AP;OSMAN TANER;N.KAYA;68;1.46.09;17,85;
9;ROYAL CAT DB;6y d k;MOUNTAIN CAT (USA);TOP ROYAL;58;U.POLAT;GÖKÇEN KINIK;S.ÝÞLETÝR;62;1.46.81;12,25;
10;MAGNIFICA PRESENZA SK;4y d k;MOUNTAIN CAT (USA);NELIA;54,5 +2.00;A.ALPAGUT;SÜHA BAÞOÐLU;D.TEKELÝ;59;1.48.64;14,60;
11;KARA YILDIZ K DB;5y d k;HANAÞ;MY LILY;50 +0.20;F.HÝM;HABÝB SEÇÝLMÝÞ;M.A.PAKEL;20;1.53.71;47,20;
ÝKÝLÝ(6/8) :9,30 TL, SIRALI ÝKÝLÝ(8/6) :28,60 TL, ÜÇLÜ BAHÝS(8/6/9) :9,78 TL, PLASE(8) :4,00 TL, PLASE(6) :5,05 TL, PLASE ÝKÝLÝ(6/8) :6,90 TL, PLASE ÝKÝLÝ(8/9) :6,60 TL, PLASE ÝKÝLÝ(6/9) :7,80 TL

4. Kosu 19:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINOLUK KG K;4y a  a;VARDAR;SARAYGÜLÜ;53,5;ONUR ÖZ AP;MAHMUT AKARSU;S.ARSLAN;66;2.18.28;4,40;2 Boy
2;ELDANS KG;4y k k;EFEM;GÜLHÝLAL;48,5;A.C. ÝNAN AP;FATMA ÞANSLI;Ü.BÖLEK;56;2.18.72;9,95;1,5  Boy
3;AFFANBEY KG;4y a  a;ANADOLU ATEÞÝ;MENKÝBE;59;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;77;2.18.98;1,05;Uzak
4;ARASHAN KG K DB;4y k  a;ODÝNHAN;IÞILAY;50,5 +0.20;A.OLUK;B.YERGUZ TORUNLU;B.ÇELTÝK;52;2.21.28;4,25;
5;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);45;F.KARAKURT AP;KADRÝYE KAYA;C.T.KÖSE;47;2.21.43;15,05;
6;BAYINDIR KG K;4y d  a;SAKARYA;ERGUVAN;50 +2.00;V.KAPLAN;AYTUÐ ATALAY;B.ONARIR;45;2.37.34;31,55;
SIRALI ÝKÝLÝ(2/3) :30,05 TL, 2. ÇÝFTE(8/2) :36,55 TL

5. Kosu : ÇAKABEY 20:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;9y d  a;HÜRBATUR;RODE.13;61;U.POLAT;MEHMET ALTIN;A.TEMÝZER;125;2.15.41;2,30;Boyun
2;ÞAHPAZLI KG DB;6y k  a;YAÞARCIK;HANEDAN;61;K.TOKAÇOÐLU;M.SELÝM GÜLEÞEN;M.CAN;117;2.15.45;4,80;Yarým Boy
3;GELÝBOLU KG;9y a  a;ODÝNHAN;ALTINGÜL;61;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;2.15.54;1,05;Burun
4;KORALAY KG;5y a  a;HÝSARHAN;PERVÝN;61;S.KAYA;AYÞEGÜL KURTEL;O.ÖZELCANAT;108;2.15.55;3,25;
5;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;59;M.S.BADIÞOÐLU;M.SELÝM GÜLEÞEN;M.CAN;92;2.20.13;4,80;
6;KARABEDÝR KG SK;6y a  a;ALTAHA;MEBRUKE.87;61;M.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;107;2.21.63;7,80;
[(5)ÞAHPAZLI,(6)DOLUDÝZGÝN,SIRALI ÝKÝLÝ(4/5) :9,95 TL, 3. ÇÝFTE(2/4) :9,55 TL

6. Kosu 20:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞUCU DB;5y d  a;UNACCOUNTED FOR (USA);JOHNNY DANCER;57;S.ÖZEN;HASAN ÞER;M.GÜDÜCÜ;95;2.22.34;1,95;Uzak
2;BORGATA KG SK;4y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);50;M.ÇÝÇEK AP;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;97;2.23.97;1,50;4,5 Boy
3;BAY ÇÝFTÇÝOÐLU K DB;4y d  a;DIVINE LIGHT (JPN);EMOTION;56;H.KARATAÞ;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;105;2.24.74;1,80;2,5 Boy
4;BULBASAUR DB SK;5y a  a;STRIKE THE GOLD (USA);BADEMÝYE;53;Ý.KALE AP;TUFAN ADIÞEN;Ü.BOZKURT;72;2.25.11;8,55;
5;GOLDEN VALLEY KG;5y d  a;ROYAL ABJAR (USA);GESÝ;56 +1.50;U.POLAT;NECLA KAYA;Y.ARSLANCA;88;2.26.37;6,05;
SIRALI ÝKÝLÝ(1/5) :5,80 TL, 4. ÇÝFTE(4/1) :9,30 TL

7. Kosu 21:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPOLAVORO KG K;3y a  d;MOUNTAIN CAT (USA);ALAMET (FR);58 +0.20;U.POLAT;M.SENCER GÝRGÝN;B.ÖZGÜR;30;1.30.99;6,15;Yarým Boy
2;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;58;GÖKH.GÖKÇE;MEHMET NURETTÝN ÇEKE;HAL.KAYA;40;1.31.11;3,50;Uzak
3;MILONGUERA K;3y d  d;LION HEART (USA);PLATONIC CHAT (IRE);58;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;;1.32.15;5,35;2 Boy
4;ROYALBLUE;3y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);54;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;51;1.32.52;6,45;
5;ÞÜKRANIM;3y k  d;WIN RIVER WIN (USA);MAHA SULTAN;58;S.ÖZEN;HASAN ÞER;M.GÜDÜCÜ;;1.32.75;5,85;
6;MARA SKG SK;3y d  d;GOLDEN SUN;PERFECT CIRCLE;53;F.KABADAYI AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;;1.33.37;10,75;
7;LAST XENA K;3y d  d;RIVER SPECIAL (USA);XENA;58;F.AVCI;A.HAÞÝM AGAR;M.ZELYURT;;1.33.50;9,05;
8;CONSIDER IT DONE SKG SK;3y d  d;VICTORY GALLOP (CAN);HAZAL (FR);53;B.KOÇOÐULLARI AP;M.SENCER GÝRGÝN;B.ÖZGÜR;32;1.33.91;6,15;
9;BEHÝYE HANIM KG SK;3y d  d;STRIKE THE GOLD (USA);TAKE IT EASY;54;Ý.KALE AP;CANER AKGÜN;S.YANIK;;1.34.64;36,70;
10;ÞEKER NEJ KG SK;3y a  d;BOSPORUS (IRE);LADY ARWEN;54;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;45;1.34.80;10,75;
11;ÇAKOMO KG K;3y a  d;LASTSON;SÝNEMCAN;53;N.DARÇIN AP;GIYASETTÝN ÞEN;B.ÖZGÜR;32;1.34.83;14,40;
12;THERICH KG SK;3y d  d;RIVER SPECIAL (USA);MAGDA;58;A.OLUK;RÝZA BAYENDER;S.KAYAÞ;;1.35.09;59,00;
13;ALMULA KG K;3y d  d;YONAGUSKA (USA);KARATEHLÝKE;53;U.ÝRTÝÞ AP;CAHÝT ÖZKAN;B.SOYSAL;16;1.40.39;42,15;
14;KEYFE DEÐER KG SK;3y a  d;STRIKE THE GOLD (USA);TAMINAS GIFT (GB);54;M.ÇÝÇEK AP;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;47;Derecesiz;1,70;
15;LADY ELÝF KG DB SK;3y a  d;PERFECT STORM;BE COOL;53;S.KARALAR AP;M.ALÝ PAKEL;M.A.PAKEL;;Derecesiz;40,15;
[(4)CAPOLAVORO,(5)CONSIDER IT DONE,ALTILI GANYAN(8/8/2/4/1/4,5) :4.146,79 TL, BEÞLÝ GANYAN(8/2/4/1/4,5) :229,52 TL, DÖRTLÜ GANYAN(2/4/1/4,5) :24,84 TL, ÜÇLÜ GANYAN(4/1/4,5) :6,14 TL, ÝKÝLÝ(3/4) :24,65 TL, SIRALI ÝKÝLÝ(4/3) :58,30 TL, PLASE(3) :1,60 TL, PLASE(4) :4,40 TL, PLASE ÝKÝLÝ(3/4) :10,50 TL, PLASE ÝKÝLÝ(3/11) :8,60 TL, PLASE ÝKÝLÝ(4/11) :20,10 TL, TABELA BAHÝS(4/3/11/12) :307,96 TL, TABELA BAHÝS SIRASIZ(4/3/11/12) :4,49 TL, 5. ÇÝFTE(1/4,5) :34,60 TL, YEDÝLÝ PLASE(1,3/8,9/6,8/2,3/4,5,6/1,5/3,4,5) :36,29 TL
6'lý Ganyan’da daðýtýlacak tutar 1.749.948,00 TL dir

