At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;7y k  a;BEYEFENDÝ;ÝREM.1;56;U.TEMUR;Ý.ETHEM AKIL;R.ATLI;106;1.39.33;1,40;2,5 Boy
2;NÝSAN RÜZGARI;5y k k;SAÐANAK;GÜLPEMBE;54,5;H.KILIÇARSLAN;MÜSLÜM KATI;AZ.BOZKURT;77;1.39.81;11,55;Burun
3;DELÝCE DB;5y a  a;YELHAN;ZAFÝRE.17;56;K.AYKUL;M.ENGÝN SEZEN;KEM.DEMÝR;75;1.39.83;3,75;Yarým Boy
4;KIVANÇ CAN DB;8y k  a;HABERBATUR;MÜGEM.1;56 +2.00;REC.ÖZÞAHÝN;MUHARREM CAN;Y.AKDAÞ;88;1.39.96;2,70;
5;BÝLGEALP;6y k  a;BÝLGÝN;NECME.35;56;O.BULUT;FIRAT TANYÝÐÝT;M.UÇAR;75;1.40.60;7,40;
6;SÜLÜÞHAN KG K;5y a  a;ODÝNHAN;SÜLÜÞBEY;59;ERGÜN KURT;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;69;1.40.84;7,55;
7;FATMACAN KG;5y a k;HABERBATUR;PINARHAN;54,5 +2.00;Ý.KATI;MUZAFFER CAN;Y.AKDAÞ;91;1.41.76;2,70;
8;YAVUZSOY KG K;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56;U.KULAK;RECAÝ YAVUZ;ÝS.TEKÝNALP;80;1.42.16;18,05;
9;KANÝJE KG K;5y a k;GADDAR;ÝSTEGÜL;54,5 +0.50;U.YÜCEL;HASAN ÝSTEGÜN;R.ATLI;80;1.43.48;10,65;
10;NESTOR KG DB;6y a  a;SAM-ABRASÝV;GÜNÜM;56;Ý.GÖÇER;ERGÝN YILDIRIM;M.ATAL;65;1.45.10;6,30;
[(4)KIVANÇ CAN,(8)FATMACAN,ÝKÝLÝ(5/10) :12,05 TL, SIRALI ÝKÝLÝ(5/10) :15,05 TL, PLASE(10) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/10) :5,30 TL, PLASE ÝKÝLÝ(3/5) :2,50 TL, PLASE ÝKÝLÝ(3/10) :7,20 TL, TABELA BAHÝS(5/10/3/4) :45,75 TL, TABELA BAHÝS SIRASIZ(5/10/3/4) :0,95 TL, 2. ÇÝFTE(7/5) :13,80 TL

5. Kosu : M.FEHMÝ DÝNKÇÝOÐLU 15:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIRSON;7y d  a;ROYAL ABJAR (USA);FAIR TAIL;62;S.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;130;2.03.95;1,05;2 Boy
2;BERAN;6y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);60;M.KAYA;CAVANÞÝR MEHMETOÐLU;M.H.ESÝN;112;2.04.29;6,10;4 Boy
3;YEDÝKULELÝ SK;6y d  a;BENNY THE DIP (USA);PENTHOUSE LADY (GB);60;GÖKH.GÖKÇE;DERVÝÞ MERAL;K.ARDA;96;2.05.16;4,55;Yarým Boy
4;ABHAZYALI KG;5y d  a;BAÞPÝLOT;AMZA;60;G.KOCAKAYA;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;101;2.05.25;8,20;
5;ZEEV KG K;4y a  a;PERFECT STORM;DAY DREAMING (GB);58;H.KARATAÞ;GÝNA ALKAÞ;MAHÝR DEMÝR;102;2.08.47;2,95;
SIRALI ÝKÝLÝ(1/3) :2,60 TL, 3. ÇÝFTE(5/1) :1,60 TL

6. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝNA K;3y d  d;OCEAN CREST (USA);ASHLIE RHEY;58;G.KILIÇ;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;39;1.39.67;10,80;1 Boy
2;ALTURNA K DB ÖG;3y a  d;KEYÝF;SÖKE SÖKE;58;A.BÝRDAL;BARAN D. CEMÝLOÐLU;A.C.ÞEN;;1.39.84;1,50;2 Boy
3;ESCALADE;3y d  d;OCEAN CREST (USA);MY BEST;58;Ý.H.KETME;BAHRÝ ALDATMAZ;Ý.AKGÜL;39;1.40.23;6,15;2 Boy
4;WESTERN DREAM;3y d  d;WEST BY WEST (USA);FRENCH HERIES (GB);58;Ö.KAYA;ÖZCAN MATYAR;A.KARAKUÞ;33;1.40.57;5,65;
5;LOVELY KG;3y a  d;ROYAL ABJAR (USA);SUN CHILD (USA);58;H.KARATAÞ;MÝNE KOYUNCUOÐLU;M.H.ESÝN;;1.40.77;1,70;
6;CLAIR DE LUNE KG SK;3y d  d;MANÝLA (USA);EAGLE GIRL (IRE);58;D.YILDIZ;SAFFET KAAN ERTEKÝN;NAÝM GÜL;35;1.41.00;13,50;
7;TOUCH AND GO K;3y d  d;ERTEKÝN;ESEN RÜZGAR;58;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;14;1.41.49;51,55;
8;EDACAN KG K;3y a  d;OCEAN CREST (USA);AGUNDA;58;AHMET ÇELÝK;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;14;1.42.13;28,85;
9;ARMAÐANIM K;3y d  d;AJMERA (GB);AKYAZILI SEDA;56;U.YÜCEL AP;M.ÝNAY ALKAN;E.MUTLU;;1.42.34;35,75;
10;POZANTI GÜZELÝ DB SKG SK;3y d  d;CANEMRE;CRAZY LIZ (GB);58;H.DEMÝR;HARUN AYTAR;M.DEMÝR;37;1.49.07;10,05;
11;ASLI CANTAY KG;3y a  d;MUJTAHID (USA);SERRAM (IRE);58;N.ÞEN;AHMET CAVCAV;E.MUTLU;18;Derecesiz;14,90;
ÝKÝLÝ(1/5) :9,45 TL, SIRALI ÝKÝLÝ(5/1) :43,00 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/7) :14,30 TL, PLASE ÝKÝLÝ(1/7) :4,90 TL, PLASE ÝKÝLÝ(1/5) :9,50 TL, TABELA BAHÝS(5/1/7/11) :80,66 TL, TABELA BAHÝS SIRASIZ(5/1/7/11) :1,06 TL, 4. ÇÝFTE(1/5) :16,45 TL

7. Kosu 16:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRKAYA KG DB;4y d  a;SERGEN;MESRURE.50;61;Ý.H.KETME;BARAN D. CEMÝLOÐLU;A.C.ÞEN;59;1.25.73;3,00;1,5  Boy
2;TAÞKINSOY KG DB;4y a  a;DRUID (PL);ALMÝMRUHÝYE.27;53 +1.60;A.SÖZEN;MEHMET ÞÝMÞEK;M.KILIÇSEREN;43;1.26.06;6,35;Boyun
3;SONBAHARGÜLÜ KG SK;4y d k;EMAEL (PL);ÞERZETÜLHAVVA.47;60;M.BAYIR;ERKAN CANLI;M.KILIÇSEREN;57;1.26.12;11,45;Yarým Boy
4;ÖZGEBAY KG K;4y k  a;YELHAN;TEBESSÜM;57;G.KOCAKAYA;ÝBRAHÝM ADAK;MEHMET DEMÝR;51;1.26.25;4,10;
5;CECEHAN KG K;4y k  a;SANCAKBEYÝ;AYBÝKE;58,5;N.ÞEN;Y.KUDDUSÝ AKYEL;G.ÞEN;54;1.26.49;4,30;
6;YAVUZALÝ KG;4y a  a;ODÝNHAN;NEVÝNHANIM;56 +0.50;Y.BÝLÝK;SUPHÝ TOYDEMÝR;MAH.DOÐAN;49;1.26.82;10,05;
7;ERENHÝLAL KG;4y a  a;SÜLO;CERENÝM;57;M.KAYA;ÞEVKÝ EREN;N.ÞÝMÞEK;51;1.26.96;5,75;
8;BÝROLUM KG DB;4y a  a;ÝBOCAN;MENCULE.58;60;Ö.KAYA;AHMET KORKMAZ;T.KONUK;57;1.27.66;4,10;
9;SONEFENDÝ;4y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.36;53 +1.70;Y.TAÞDELEN;FIRAT TANYÝÐÝT;M.UÇAR;43;1.29.02;48,30;
10;ULUDAÐ FIRTINASI KG DB;4y k  a;HÝLALOÐLU;KÜÇÜKMATRA.1;59;H.ALTIN AP;RAMAZAN KAYALIK;K.KAYALIK;63;1.29.08;8,25;
11;BENGÜHAN K;4y k k;KOÞAYALP;ZAHÝDEM;57,5;AHMET ÇELÝK;MURAT KAPLAN;V.TURAN;52;1.29.21;4,45;
12;NEVALKIZ K DB;4y k k;BERKOÞ;MENCULE.52;55;G.YILDIZ;MEHMET TETÝK;MEH.YILDIRIM;47;1.32.27;21,25;
13;HABERKAYA KG DB;4y k  a;HABERBATUR;ALYEL;50,5;MAHÝR ÞAHÝN AP;ZEKÝ KARATAÞ;H.ARAN;46;1.33.01;36,50;
ALTILI GANYAN(7/7/5/1/5/2) :2.144,29 TL, BEÞLÝ GANYAN(7/5/1/5/2) :145,99 TL, DÖRTLÜ GANYAN(5/1/5/2) :19,64 TL, ÜÇLÜ GANYAN(1/5/2) :11,58 TL, ÝKÝLÝ(2/13) :18,25 TL, SIRALI ÝKÝLÝ(2/13) :41,20 TL, PLASE(2) :2,25 TL, PLASE(13) :2,50 TL, PLASE ÝKÝLÝ(2/13) :17,30 TL, PLASE ÝKÝLÝ(2/4) :22,10 TL, PLASE ÝKÝLÝ(4/13) :29,70 TL, TABELA BAHÝS(2/13/4/8) :522,79 TL, TABELA BAHÝS SIRASIZ(2/13/4/8) :8,10 TL, 5. ÇÝFTE(5/2) :175,15 TL, YEDÝLÝ PLASE(1,5/7,9/7,11/5,10/1,3/1,5/2,13) :29,96 TL
6'lý Ganyan’da daðýtýlacak tutar 1.059.249,00 TL dir

