2. Kosu 17:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALL DAY;4y k k;RÝKARDO;ALKIZ.16;48;RID.KAYA AP;HASAN GÖRGÜN;R.TAÞDEMÝR;49;1.23.55;5,50;Baþ
2;OZANHAN;6y k  a;AKYEL;ASUTAY;55 +0.10;S.ÖZEN;SÜRMELÝ KARACA;C.GÜNEÞ;57;1.23.57;2,65;Yarým Boy
3;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;55,5 +1.50;M.KAYA;SAHDUN KAYA;Þ.KOÇ;62;1.23.69;2,00;Boyun
4;ALTINYAÐMUR KG K;6y a k;ARATBEY;ALTINBERK;51,5;SELÝM ÝPEK AP;HANÝFE KARAGÖZ;S.F.KARAGÖZ;54;1.23.76;4,55;
5;KAYAMEHMET KG K DB;5y a  a;YALAZ;ALÝMEHANIM;61;B.KURDU;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;69;1.23.90;4,00;
6;CÝHANNÜMA KG K;5y k  a;BERKOÞ;MEBRUKE.78;53,5;R.ARSLAN AP;REFÝA ZAÝMOÐLU;T.KURT;62;1.24.35;9,80;
7;KARADENÝZ K;6y d  a;DRUID (PL);HAMDE.47;63;Y.AKAÐAÇ;ÖZCAN KARA;C.ÖZBEK;73;1.24.45;8,10;
8;MAKALEM;7y a k;HALÝD;SERTULUÐ;54,5;Ö.ÖZKAN AP;A.CELALETTÝN ALKAN;A.KOYUNCU;64;1.26.82;11,30;
9;COÞKUNER K;5y a  a;BERKOÞ;NEAME.50;58,5;GÖKH.GÖKÇE;ÝBRAHÝM TAMER;V.KELLECÝ;64;1.28.04;5,30;
10;BALKÝRAZ;4y a k;BÝRADER;KEMÝYETÜLIRAK.63;50 +2.00;U.POLAT;AYHAN KASAR;Þ.KOÇ;43;1.29.39;49,55;
11;BEYÇIKMAZ KG;6y k  a;ÇIKMAZ;SERDENCAN;61,5;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;70;Koþmaz;;
12;KERVANSARAYLI KG;7y k  a;DEMÝRKIR;TURFETÜNNUR.29;50,5;B.SERÝNKAYA;EROL YILDIRIM;S.O.APAYDIN;48;Koþmaz;;
1. ÇÝFTE(8/10) :104,55 TL

3. Kosu 18:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKBAL KG K;4y k k;SERGEN;NECME.39;58;M.GÖNÜLTAÞ;HASAN AKSOY;T.KURT;14;1.59.28;18,50;Burun
2;ÝNCÝSOY K;4y a k;ÝBOCAN;MENCULE.58;58;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;44;1.59.29;1,80;Uzak
3;SEVCANGÜLÜ KG DB;4y a k;TIKI TORK KU (US);SABIKA.73;58 +0.70;B.KURDU;Ü.UÐUR BÖRÜ;M.GÜLÝDE;32;2.00.52;2,50;1,5  Boy
4;SEZODÝN KG K;4y a k;ODÝNHAN;SEZÝÞ;58;GÖKH.GÖKÇE;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;;2.00.79;3,70;
5;NAÞÝDE KG;4y k k;KAN CAN SAN;FARAH-BUFFÝ (PL);58;Ý.SOYAD;MURAT USTA;M.A.PAKEL;14;2.01.97;15,40;
6;SÖNMEZ SULTAN KG;4y a k;ODÝNHAN;NURLU;58;N.ÞEN;A.FUAT SÖNMEZ;C.AYDOÐAN;40;2.03.63;3,70;
7;KUSVA KG DB;4y k k;HASTAY;SARAH;54;RID.KAYA AP;CANSEL ÜNBAY;SERHAN YILMAZ;15;2.05.56;25,60;
8;GÖNÜLKAYA KG K;4y k k;YILDIZAÐA;ÖZLEMKAYA;58 +0.20;M.KAYA;KAYA KAYA;C.T.KÖSE;39;2.05.79;4,00;
9;IÞINSOY KG DB;4y d k;BÝLGÝN;NECME.35;58;S.ÖZEN;SALÝH TATARÝ;Ý.ESER;16;2.06.41;19,30;
10;ZEHRA HANIM K;4y a k;NOKTABATUR;TOMBÝLÝ;56;O.Þ.ÝRTÝÞ AP;CAHÝT ÖZKAN;C.ÖZKAN;;2.10.59;27,85;
11;SULTANTEPE KG K;4y k k;MAGRÝP;ASMARA;56;M.HAMEDÝ AP;M.FATÝH ATCI;M.F.ATCI;23;2.12.46;45,90;
12;BEGÜMABLA KG K;4y a k;EMÝROÐLU;BEGÜMKIZ;56;Y.ÖZTAÞ AP;HAÇIM TURAN;CUMA POLAT;;Koþmaz;;
13;TOSGÜL KG DB;4y a k;ODÝNHAN;MERVEGÜL;54;Y.GÖKÇE AP;H.ZAFER KURT;T.KURT;20;Koþmaz;;
ÝKÝLÝ(1/5) :22,05 TL, SIRALI ÝKÝLÝ(1/5) :89,50 TL, ÜÇLÜ BAHÝS(1/5/8) :38,90 TL, PLASE(5) :1,20 TL, PLASE(1) :4,25 TL, TABELA BAHÝS(1/5/8/9) :77,24 TL Çýkan 1 Atla: 0,64 TL, TABELA BAHÝS SIRASIZ(1/5/8/9) :1,29 TL

4. Kosu 18:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAWK ATTACK KG;3y d  e;EAGLE EYED (USA);ABRASIVE (USA);55 +0.50;H.KARATAÞ;O.CEM GELGÝN;S.GÖKDEMÝR;70;1.28.55;2,00;1,5  Boy
2;KAYA;3y d  e;EAGLE EYED (USA);VENÜSKIZI;56;SELÝM ÝPEK AP;ADÝL MERT KAYA;S.F.KARAGÖZ;72;1.28.75;3,50;5 Boy
3;STRIKER KG;3y d  e;STRIKE THE GOLD (USA);GESÝ;58 +0.40;S.BOYRAZ;NECLA KAYA;F.GÖNÜLTAÞ;51;1.29.73;2,70;Yarým Boy
4;BÝÞAR;3y d  e;SRI PEKAN (USA);CANDUÞ;51;O.Þ.ÝRTÝÞ AP;Y.ZÝYA YURTSEVER;C.BATUR;52;1.29.81;5,70;
5;ÝZMÝT BEYÝ;3y d  e;TAÞKIN;LÝDERHANIM;55;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;78;1.29.82;5,15;
6;SAKARYA;3y a  e;PARDON (FR);A PRIMA VERA;55 +2.00;E.YALÇIN;A.SEVÝNÇ BÝROL;A.ÖCAL;50;1.30.20;14,40;
7;CÝCO;3y d  e;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;55 +0.50;N.ÞEN;MUZAFFER BUÐDAYCI;B.TURÐUL;;1.32.56;10,70;
8;BLACK LEGEND K DB;3y d  e;CENTAUR (GB);ELRAYAHIN (GB);58;G.YILDIZ;LEVENT GÜNEÞ;SA.ÖZBEY;47;1.32.62;5,80;
9;TANERHAN KG K DB;3y d  e;PERFECT STORM;AFFAIRISTE (IRE);55 +0.20;Ý.SOYAD;GÖKÇE TURGU;S.KAYAÞ;46;1.33.55;13,05;
10;KÖMÜRTAY K DB;3y d  e;RIVER SPECIAL (USA);AYDINTAY;56 +2.00;Y.AKAÐAÇ;ERDOÐAN ATAY;AKTAY GÜNEÞ;49;1.35.05;13,65;
11;MELEKYÜZLÜM KG DB;3y d  e;ISLAMBOL;RAPATOR (GB);55 +0.80;GÖKH.GÖKÇE;MAHMUT BAGUÇ;O.AKTAÞ;55;Derecesiz;5,15;
12;SWEETY GIRL;3y a  d;TRAPPER;MINHALL (GB);56,5;B.KURDU;SÝNAN KOÞAPINAR;Ü.TANER;51;Koþmaz;;
13;COÞANDERE KG K DB;3y d  e;FANTASTIC FELLOW (USA);REDMONT;55;N.ÞÖLEN;HASAN TOLON;B.ÖZGÜR;50;Koþmaz;;
[(8)ÝZMÝT BEYÝ,(10)MELEKYÜZLÜM,ÝKÝLÝ(2/7) :4,30 TL, SIRALI ÝKÝLÝ(7/2) :7,25 TL, ÜÇLÜ BAHÝS(7/2/3) :1,62 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,32 TL, PLASE(2) :1,30 TL, PLASE(7) :1,10 TL, TABELA BAHÝS(7/2/3/5) :9,34 TL Çýkan 1 Atla: 0,18 TL Çýkan 2 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(7/2/3/5) :0,36 TL, 2. ÇÝFTE(1/7) :118,40 TL

5. Kosu : WILLIAM GIRAUD 19:00;KV-10; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)72.000 TL;2.)28.800 TL;3.)14.400 TL;4.)7.200 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUSRAT;3y a  e;MUJTAHID (USA);PIGEON PEA (USA);58 +0.40;B.KURDU;HAKAN ERDEMÝR;Ý.E.DÝZDAR;85;1.41.58;4,95;2,5 Boy
2;TSAR SK;3y d  e;MANÝLA (USA);EXPLOSIVE;58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;60;1.42.08;2,50;1,5  Boy
3;KAFKAS KG;3y a  e;MUJTAHID (USA);DORUKIZ;58;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;67;1.42.32;3,75;Yarým Boy
4;DARK CHILD KG K;3y d  e;PERFECT STORM;DARKER;58;GÖKH.GÖKÇE;H.AHMET GÝZ;U.AYSEL;102;1.42.45;1,40;
5;KUM BABA KG K;3y d  e;EAGLE EYED (USA);HAZALIM;58;N.ÞEN;ERHAN KUM;S.H.BARUT;80;1.43.84;10,20;
6;EMRESON KG K;3y a  e;PERFECT STORM;CEMRE;58;G.YILDIZ;ÝSMAÝL HADÝOÐLU;T.KURT;90;1.43.95;3,05;
SIRALI ÝKÝLÝ(5/6) :20,80 TL, 3. ÇÝFTE(7/5) :19,05 TL

6. Kosu 19:30;ÞARTLI 3/Diþi/Y3; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;56 +0.80;N.ÇANAKÇIOÐLU;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;89;1.56.85;1,75;2 Boy
2;AYBENÝZ KG K;5y k k;ÝBOCAN;FAZILA.30;56 +0.20;Y.GÖKÇE;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;83;1.57.20;11,90;3,5 Boy
3;KARADUT K DB;6y d k;TIGRES LIGHT (US);KIRAÐI;56;Y.ÖZTAÞ;HAÇIM TURAN;CUMA POLAT;88;1.57.84;2,75;1 Boy
4;ADAR KG;7y a k;HABERBATUR;KÝBARYILDIZ;56;F.AVCI;SAMÝ DOÐAN;Ü.BULUT;74;1.58.06;4,35;
5;KEBERLÝKAYA;8y a k;SERBEY.1;MELÝS;56 +1.30;Ý.ÖZ;KAYA KAYA;Þ.KOÇ;77;2.00.36;1,95;
6;YASOÞ KG;8y a k;YUSUFÇUK.1;FERAHNAZ;56 +0.40;EN.TOKÇALAR;M.ASIM ARSLAN;Ö.DÝNÇ;68;2.00.43;11,70;
7;ALSU CAN KG;8y a k;KARAHALÝFE;SERPÝLCAN;56;O.BOLAT;SEZGÝN KARACA;Þ.ÖZDENÝZ;75;2.03.74;17,05;
8;HAMÝYET;5y k k;CAÞ;ZEHRA.95;56;Y.TAÞDELEN;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;58;2.09.17;12,30;
9;GÜLÇER;5y a k;DEMÝRKIR;MEHLÝKA;56;Y.ÇILGIN;ERCAN TATI;M.A.PAKEL;38;2.09.43;23,95;
10;AKBAHAR;5y a k;BÝLGÝN;ÞAHÝDE.53;56;Ü.D.ALTEKÝN;MUSTAFA AKGÜN;Þ.KOÞAR;50;Koþmaz;;
11;EDANUR;5y k k;CAÞ;RODE.15;56;R.ARSLAN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;75;Koþmaz;;
12;IÞILTAY K DB;6y k k;RÝKARDO;STAR LAYT;56;O.Þ.ÝRTÝÞ;M.HÝKMET UTKU;R.AYDOÐAN;57;Koþmaz;;
ÝKÝLÝ(4/10) :7,05 TL, SIRALI ÝKÝLÝ(10/4) :9,10 TL, ÜÇLÜ BAHÝS(10/4/8) :5,15 TL Çýkan 1 Atla: 0,17 TL Çýkan 2 Atla: 0,70 TL, PLASE(4) :1,05 TL, PLASE(10) :1,05 TL, TABELA BAHÝS(10/4/8/1) :18,44 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,29 TL Çýkan 3 Atla: 0,17 TL, TABELA BAHÝS SIRASIZ(10/4/8/1) :0,58 TL, 4. ÇÝFTE(5/10) :11,00 TL

7. Kosu 20:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRAVOURE K;4y d  a;SRI PEKAN (USA);INDINOLLA (USA);56 +2.00;Y.AKAÐAÇ;M.MEHMET ÝLHAN;N.MIRNAK;81;2.11.55;3,05;2,5 Boy
2;AGEAN DREAM KG;5y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);56 +2.00;B.KURDU;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;77;2.12.04;3,35;4,5 Boy
3;SON OF CENTAUR DB;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);54 +0.70;M.GÖNÜLTAÞ;LEVENT GÜNEÞ;SA.ÖZBEY;48;2.13.03;18,30;1 Boy
4;ANAVARZA MAZGALI;7y d  a;DILUM (USA);BASSARA (USA);56 +0.10;A.ALPAGUT;AHMET GÖÇMEN;H.BAÞ;91;2.13.18;2,55;
5;HALAS KG;5y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;56;S.ÖZEN;MEHMET ALTUNKILIÇ;MUR.AKSOY;62;2.13.37;4,10;
6;DE LOVELY DB SKG SK;4y d  a;MOUNTAIN CAT (USA);ROSE OF PARADISE (USA);52;SELÝM ÝPEK AP;MEHMET Ý. AKDENÝZ;C.AKÇA;48;2.13.89;10,80;
7;YUDUM KG DB SK;7y k  a;RED BISHOP (USA);YURDAKUL;54;A.OLUK AP;A.FERHAT KÜÇÜKER;A.COÞKAN;68;2.13.93;6,50;
8;ACTION MAN KG K;4y d  a;MEDYA;DAME DE SION (IRE);54 +1.50;H.KARATAÞ;MELÝS KURTEL EMÝN;M.YAPAROÐLU;53;2.14.96;2,25;
9;FATÝHCAN K;5y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);56;S.ÖZEN;YUNUS KARAN;Þ.ÖZDENÝZ;73;Koþmaz;;
10;OKEANOS KG DB;5y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);56;E.YALÇIN;CENGÝZ SAKA;Z.TEMUÇÝN;87;Koþmaz;;
11;SELHAN;8y d  a;EAGLE EYED (USA);CANDY COVE (GB);56;GÖKH.GÖKÇE;ÝLHAN CÝNOÐLU;M.DUMAN;92;Koþmaz;;
12;ÖNDER;4y d  a;KEREMHAN (GB);LALEHAN (GB);52;K.V.AKALIN AP;A.CELALETTÝN ALKAN;A.KOYUNCU;38;Koþmaz;;
13;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);54;S.BOYRAZ;TANER UMAR;A.ÝKÝER;65;Koþmaz;;
14;DR LUCKY;6y a  a;MARLIN (USA);MEGA STAR;56;N.ÞEN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;77;Koþmaz;;
15;DA VINCI CODE DB SKG;4y d  a;MUTAMANNI (GB);EURILLA (IRE);52;H.ÞÝMÞEK AP;S.SÜLEYMAN YILMAZ;Þ.ÖZDENÝZ;14;Koþmaz;;
ALTILI GANYAN(10/1/4,6,7/5/2,5,7,10/9) :3.970,01 TL, BEÞLÝ GANYAN(1/4,6,7/5/2,5,7,10/9) :370,03 TL, DÖRTLÜ GANYAN(4,6,7/5/2,5,7,10/9) :9,43 TL, ÜÇLÜ GANYAN(5/2,5,7,10/9) :1,65 TL, ÝKÝLÝ(1/9) :5,10 TL, SIRALI ÝKÝLÝ(9/1) :8,40 TL, ÜÇLÜ BAHÝS(9/1/12) :19,89 TL Çýkan 1 Atla: 0,30 TL Çýkan 2 Atla: 0,51 TL, PLASE(1) :1,45 TL, PLASE(9) :1,55 TL, TABELA BAHÝS(9/1/12/2) :62,01 TL Çýkan 1 Atla: 0,67 TL Çýkan 2 Atla: 0,51 TL Çýkan 3 Atla: 0,30 TL, TABELA BAHÝS SIRASIZ(9/1/12/2) :1,35 TL, 5. ÇÝFTE(10/9) :4,65 TL, YEDÝLÝ PLASE(7,8/8,10/1,2,5,12/2,4,6,7/5,6/2,4,5,7,10/1,9) :27,16 TL
6'lý Ganyan’da daðýtýlacak tutar 1.111.604,00 TL dir

