8;ÝZMÝRGÜLÜ KG;4y k k;DAÐHANBEY;TATLICAN;57,5;AH.ARSLAN AP;KAYA KAYA;E.ÇEÞME;54;1.38.16;7,95;
9;EFE BABA KG;4y k  a;TEKELÝOÐLU;ALUÞTALIM;59,5;GÖKH.GÖKÇE;M.REÞAT YILDIZ;A.ÖZTÜRK;57;1.38.39;10,55;
10;YÝÐÝTSOY KG SK;4y k  a;BÝLGÝN;ZEHRA.121;54;R.CÝHAN AP;DENÝZ KURTEL;H.YÜZBAÞI;54;1.38.65;4,30;
11;ATLIÞAN;4y k  a;SARUHANAÐA;GÜLBEBEK;57;A.SÖZEN;ÞEREF ATLI;M.ARSLAN;52;1.42.24;6,30;
ÝKÝLÝ(1/9) :8,15 TL, SIRALI ÝKÝLÝ(1/9) :19,65 TL, ÜÇLÜ BAHÝS(1/9/11) :45,58 TL, PLASE(9) :1,80 TL, PLASE(1) :1,55 TL, PLASE ÝKÝLÝ(1/9) :8,80 TL, PLASE ÝKÝLÝ(9/11) :9,70 TL, PLASE ÝKÝLÝ(1/11) :14,90 TL

5. Kosu :  KISRAK 18:00;G 1/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)550.000 TL;2.)220.000 TL;3.)110.000 TL;4.)55.000 TL;1.)137.500 TL;2.)55.000 TL;3.)27.500 TL;4.)13.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TATVAN ÝNCÝSÝ DB SK;3y d  d;SCARFACE;HANIMKIZ;58;S.KAYA;HÝKMET KIZILCA;EN.B.OÐULLARI;104;2.15.34;2,45;2 Boy
2;LUCKY MOMENT KG K;3y d  d;YOUMZAIN (IRE);SEACLEEF (FR);58;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;106;2.15.65;2,50;Yarým Boy
3;GULL SK;3y a  d;APPROVE (IRE);KARMA (GB);58;GÖKH.GÖKÇE;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;92;2.15.75;6,50;Yarým Boy
4;SHE IS MINE KG SK;3y d  d;CUVEE (USA);STELLAR VALENTINE (USA);58;M.KAYA;TÜRKER DEMÝR;MES.AKBULUT;79;2.15.89;12,35;
5;WAKANDA ÖG;3y d  d;VICTORY GALLOP (CAN);BLUSHING DOE (USA);58;A.SÖZEN;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;68;2.15.87;11,05;
6;SEDDIFI KG SK;3y d  d;BEKMEZBEY;TURKISH DELIGHT;58;G.KOCAKAYA;HAYRULLAH DOÐAN;M.ANAT;107;2.16.25;5,05;
7;BÝCÝ BÝCÝ SK;3y d  d;AUTHORIZED (IRE);BELLINI ROSE (IRE);58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;121;2.17.51;1,45;
8;CALYPSO SEA SK;3y d  d;DEHERE (USA);DENÝZÝM;58;S.BOYRAZ;DENÝZ KURTEL;H.YÜZBAÞI;102;2.18.82;2,50;
[(4)LUCKY MOMENT,(2)CALYPSO SEA,ÝKÝLÝ(4/7) :4,80 TL, SIRALI ÝKÝLÝ(7/4) :7,75 TL, ÜÇLÜ BAHÝS(7/4/3) :10,56 TL, 3. ÇÝFTE(1/7) :22,80 TL

6. Kosu :  ÝHSAN ATÇI 18:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABUÞ KG;5y a  a;DAYIBEY;AHUNAZ;59,5;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;110;1.34.71;1,40;Boyun
2;VELÝ CAN KIZI;5y d k;GOBAKBEY;FEDLACAN;57,5 +0.30;S.KAYA;NEVZAT YARDIMCI;MÜS.YARDIMCI;117;1.34.77;2,45;1,5  Boy
3;TANATAR KG DB;6y a  a;SERDARHAN;NEVRAKIZ;57,5;G.KOCAKAYA;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;115;1.35.02;2,25;Uzak
4;DEMÝR REÝS KG DB SK;5y d  a;DEMÝRKAZIK;ÞAHNUR;59,5;A.SÖZEN;NURAN ÇETÝNKAYA;M.ANAT;107;1.36.45;10,30;
5;PALA DAYI KG DB;7y a  a;ÝBOCAN;DOSKADING (US);55,5 +2.00;H.KATI;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;114;1.37.88;14,95;
6;ERSANAÐA KG K;5y k  a;HABERBATUR;GIRL (US);55,5;Ö.YILDIRIM;ERSAN ÖZBELGE;E.DURAN;102;1.38.38;8,10;
7;ERTÜRK KG K;5y k  a;YAÞARCIK;BENÝM KIZIM;55,5 +1.00;M.KAYA;MEHMET GÜNDÜZELÝ;F.ÇELÝK;117;1.38.46;7,55;
8;YÜREKKAYA KG SK;7y k  a;BÝLGÝN;GÖZDENUR;55,5;T.KOYUNCU;REMAZAN KAYA;E.ÇEÞME;112;1.39.81;23,50;
ÝKÝLÝ(1/4) :2,90 TL, SIRALI ÝKÝLÝ(1/4) :4,05 TL, ÜÇLÜ BAHÝS(1/4/3) :2,76 TL, 4. ÇÝFTE(7/1) :4,55 TL

7. Kosu :  SAÝT AKSON 19:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNGÖR BABA KG K;3y d  e;STRIKE THE GOLD (USA);TEKYILDIZ;58;G.KOCAKAYA;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;114;2.23.65;3,15;Yarým Boy
2;ROYAL PUNCH DB;3y d  e;WIN RIVER WIN (USA);SENTEE (IRE);58;S.BOYRAZ;NEVZAT SEYOK;B.YETGÝN;55;2.23.73;15,70;Burun
3;TAMGA KG;3y d  e;AZAMOUR (IRE);MISS BEATRIX (IRE);58;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;82;2.23.75;4,55;1 Boy
4;MY BAÞKAN SK;3y d  e;LUXOR;GLORIA;58;S.KAYA;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;122;2.23.87;1,40;
5;WESTERN POWER KG SK;3y d  e;POWERSCOURT (GB);MAE WEST;58;M.KAYA;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;55;2.24.03;11,10;
6;WOLFS REVENGE SK;3y d  e;TAMBULOT;BARTROBEL;58;Ö.YILDIRIM;ONURALP MEHMET KURT;Y.DEMÝRKIRAN;93;2.25.18;2,40;
7;GRAVESEND KG K;3y d  e;OKAWANGO (USA);HELDERBERG (USA);58;G.YILDIZ;MURAT MERGÝN;F.KILIÇ;52;2.26.04;28,25;
8;TRIPLE LION KG K;3y k  e;LION HEART (USA);MISS KAYRA;58;A.SÖZEN;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;88;2.26.66;10,70;
9;DIDGERIDO KG K;3y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;58;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;A.ÖZTÜRK;83;2.32.38;17,10;
ÝKÝLÝ(3/5) :81,25 TL, SIRALI ÝKÝLÝ(3/5) :156,75 TL, ÜÇLÜ BAHÝS(3/5/6) :292,02 TL, 5. ÇÝFTE(1/3) :12,20 TL

8. Kosu :   19:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRDAÐ KG GKR;5y a  a;TOÞUR;VAKIF GÜZELÝ;57,5;T.YILDIZ;HÜSEYÝN YAVUZ;ALÝ BOZKURT;71;2.18.29;2,65;2,5 Boy
2;AÞKARBEY KG DB SK;4y k  a;TAMERÝNOÐLU;RENGÝN;52,5 +1.50;G.KOCAKAYA;DENÝZ KURTEL;H.YÜZBAÞI;66;2.18.65;2,30;1 Boy
3;SELDANINOÐLU KG;4y k  a;ARASLI;SEVÝNÇKAN;58,5;AHMET ÇELÝK;TARKAN H. ONAR;HAL.YILDIZ;78;2.18.80;2,00;Baþ
4;MUSON RÜZGARI KG;5y a  a;YALAZ;KIRMIZI GÜL;56,5;Z.KARABULUT AP;FAHRÝYE ARSLAN;M.ARSLAN;79;2.18.82;13,35;
5;TEKELÝHAN K;5y k  a;TEKELÝOÐLU;SABAHIM;56,5;D.KORKMAZ AP;ADNAN TÜYSÜZ;D.ERGÝN;79;2.19.50;13,80;
6;KALAYCI;7y d  a;KOÞAYALP;GAMSIZ;59,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;75;2.19.50;5,85;
7;CORDOBA KG;5y k  a;ZENGÝNOÐLU;DÝCLEHAN;50 +2.00;G.YILDIZ;SEZGÝN KARACA;M.ACAR;52;2.22.88;5,60;
8;KAYA PINARLI KG DB;8y a  a;NEVZATBEY;ERENKIZ;57,5;B.AVERBAK AP;BEÞÝR KAYA;E.ÇEÞME;81;2.25.22;18,10;
9;GÖKÇEER DB;7y k  a;YAÞARCIK;STAR LAYT;61,5;GÖKH.GÖKÇE;ÞEREF ATLI;M.ARSLAN;79;2.26.33;6,30;
10;BÜYÜKBAÞ KG DB SK;6y k  a;DEMÝRKIR;MEBRUKE.90;59;R.CÝHAN AP;ERSAN ÜLDES;G.HALKATAÞ;82;Koþmaz;;
6'LI GANYAN(5/1/7/1/3/8) :1.346,86 TL, 5'LÝ GANYAN(1/7/1/3/8) :182,01 TL, 4'LÜ GANYAN(7/1/3/8) :18,73 TL, 3'LÜ GANYAN(1/3/8) :18,85 TL, ÝKÝLÝ(8/9) :3,85 TL, SIRALI ÝKÝLÝ(8/9) :8,00 TL, ÜÇLÜ BAHÝS(8/9/6) :4,16 TL Çýkan 1 Atla: 0,82 TL, PLASE(9) :1,25 TL, PLASE(8) :1,45 TL, PLASE ÝKÝLÝ(6/8) :2,70 TL, PLASE ÝKÝLÝ(6/9) :2,90 TL, PLASE ÝKÝLÝ(8/9) :2,40 TL, 6. ÇÝFTE(3/8) :21,65 TL, 7'LÝ PLASE(5,6/5,6/1,9/2,4,7/1,4/3,5/8,9) :50,34 TL

