8. Kosu 21:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞEFENDÝ KG SK;7y d  a;GENUINE RULER (US);MESRURE.42;57;G.YILDIZ;MEHMET REÞÝT ÝNANÇ;N.KAYA;87;2.17.51;5,95;Boyun
2;PERSENER KG;7y a  a;ÖZGÜRBEY;HÝLAL.12;57;A.ALPAGUT;ÝBRAHÝM PERSEN;M.ESER;101;2.17.57;2,65;Boyun
3;MURATKAYA KG;5y k  a;TAMERÝNOÐLU;SABIKA.76;57;K.TOKAÇOÐLU;KEMAL A. TURAN;S.TEKDOÐAN;81;2.17.64;4,10;Boyun
4;ÞAFAKHANIM KG K;5y a k;HALÝD;CAHÝDE.80;50;H.KALINYILMAZ AP;MEVLÜT TANÝYÝT;V.KELLECÝ;83;2.17.68;2,00;
5;ÞAHÞAMÝL KG K;7y a  a;EMÝROÐLU;SELVÝ;52;A.KÜRÜNDÜK AP;BAYRAM KELEÞ;S.YANIK;66;2.17.76;4,80;
6;UÇANEFE;9y a  a;HALÝD;SAPHA.29;57;S.ÖZEN;MEVLÜT TANÝYÝT;V.KELLECÝ;96;2.19.01;2,00;
7;SONKALE KG GKR;6y a  a;VARDAR;SEYYARE.66;57;M.ÇÝÇEK AP;HÜSEYÝN ÝLHAN;H.KAYAÞ;49;2.20.33;11,05;
8;EGE EFESÝ KG;5y k  a;YALAZ;SERENAY;55;O.GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;46;2.20.40;7,55;
9;ÖVÜNÇBEY KG;4y a  g;YAVUZCA;DOSKADING (US);55;H.ÞÝMÞEK;ERDEM BEKMEZCÝ;CUMAALÝ ÇELÝK;38;2.21.38;39,40;
10;KEBELÝ K;6y k  a;DEMÝRKIR;MEHLÝKA;55;Y.AKKOYUN AP;SIDDIK MEDE;M.KARACA;43;2.22.85;28,55;
11;GÜRTAY KG DB;5y k  a;HÝSARHAN;GUFRE.53;53;M.SAV AP;H.HÜSEYÝN TEMEL;B.ÇELTÝK;46;2.24.65;36,35;
12;BOÐAR K;5y k  a;YAÞARCIK;GÝZLÝRENK;57;Y.ÇILGIN;ENGÝN ÖZBEK;A.ÖCAL;46;2.25.64;22,75;
13;FATÝH NAZAR KG K;5y a  a;NEVZATBEY;KOÞKOÞ;58;T.E.GÜNAYDIN AP;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;52;Derecesiz;7,55;
14;KARTACA DB;5y k  a;JOKER;PERSENÝN KIZI;53;CEM ÞEN AP;HALUK ERON;T.ALTINOVA;79;Derecesiz;6,85;
15;GÝRGÝN KG;4y k  a;ÝBOCAN;GUFRE.51;50;ONUR ÖZ AP;EYLEM TANÝYÝT;H.KAYAÞ;;Derecesiz;60,80;
16;GÜMÜÞPINAR;4y a  a;MURATAÐA;NAGÝHAN;50;MAHÝR ÞAHÝN AP;TÝMUR ÝLHAN;F.KEMAHLIOÐLU;;Koþmaz;;
17;YAÞARÝYE;4y k k;CAÞ;TANYÜZ;53;D.AYDOÐAN;MEVLÜT TANÝYÝT;V.KELLECÝ;30;Koþmaz;;
[(3)EGE EFESÝ,(1)FATÝH NAZAR,[(16)ÞAFAKHANIM,(12)UÇANEFE,(17)YAÞARÝYE,ALTILI GANYAN(2/8/1/2/1/6) :67,51 TL, ALTILI GANYAN(2/8/1/2/8/6) :222,37 TL, BEÞLÝ GANYAN(8/1/2/1/6) :20,57 TL, BEÞLÝ GANYAN(8/1/2/8/6) :62,51 TL, DÖRTLÜ GANYAN(1/2/1/6) :5,82 TL, DÖRTLÜ GANYAN(1/2/8/6) :17,27 TL, ÜÇLÜ GANYAN(2/8/6) :6,09 TL, ÜÇLÜ GANYAN(2/1/6) :2,90 TL, ÝKÝLÝ(6/10) :13,90 TL, SIRALI ÝKÝLÝ(6/10) :30,05 TL, PLASE(10) :1,70 TL, PLASE(6) :2,40 TL, PLASE ÝKÝLÝ(6/10) :18,40 TL, PLASE ÝKÝLÝ(6/9) :10,30 TL, PLASE ÝKÝLÝ(9/10) :8,10 TL, TABELA BAHÝS(6/10/9/16) :223,93 TL Çýkan 1 Atla: 2,45 TL, TABELA BAHÝS SIRASIZ(6/10/9/16) :4,90 TL, 6. ÇÝFTE(1/6) :17,15 TL, 6. ÇÝFTE(8/6) :56,60 TL, YEDÝLÝ PLASE(1,5/2,3/5,8,12/1,2/1,2/1,8/6,10) :59,47 TL
6'lý Ganyan’da daðýtýlacak tutar 1.351.510,00 TL dir

