7;ZAFER YOLU KG K;3y a  d;NAVARON;SALTIK;50;A.CEM DAÐDEVÝREN AP;BEÞÝR KAYA;A.DÝNÇ;48;1.35.09;14,60;
8;SARIÇAM KG K DB;3y k  e;SERDENGEÇTÝ;SAMYELÝ;51;H.Ý.AKKAYA AP;ALÝ YILDIZ;BAH.GÖK;;1.36.90;24,70;
ÝKÝLÝ(1/8) :1,05 TL, SIRALI ÝKÝLÝ(1/8) :1,70 TL, ÜÇLÜ BAHÝS(1/8/3) :0,26 TL, 3. ÇÝFTE(2/1) :2,95 TL

6. Kosu 21:30;Handikap 13; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARIKAYALI DB;4y a  a;WIN RIVER WIN (USA);ÝHSAN SULTAN;46,5;S.ÇELÝK AP;HARÝKA GÝDER;K.YILDIZ;20;1.12.67;4,40;Baþ
2;BY ALEX DB SKG SK;4y k  a;ROYAL ABJAR (USA);MARALCAN;55;KEMAL KURT;ALAATTÝN KARACA;Y.KONUK;29;1.12.71;3,85;Uzak
3;ÇERKEZ ÞEFÝKA DB;4y d k;EAGLE EYED (USA);LIMYRA (IRE);58;Ý.GÖÇER;BURHANETTÝN SOLMAZ;M.TOKMAK;35;1.13.61;3,40;2 Boy
4;FASTEST GIRL SK;3y a  d;BOSPORUS (IRE);TANEM;51,5;S.GÜMÜÞ AP;MEHMET ARSLAN;A.DÝNÇ;42;1.13.90;20,30;
5;KALANTA KG DB SK;6y a  a;KEY PRADO (USA);ZIÞAN (IRE);58;H.BUDAK AP;ATÝLLA SERÝNER;R.KONUK;45;1.14.02;3,60;
6;REBEL OF RACE DB;4y d k;KÖRFEZBEYÝ;KIZIM BEROÞ;52;B.AYSEN AP;ALAATTÝN KARACA;Y.KONUK;33;1.14.66;3,85;
7;GOLDEN NAS DB SK;4y d k;VELOCIRAPTOR (GB);MISAWA;52;M.KESKÝN AP;YAÞAR DEMÝR;M.TOKMAK;33;1.14.72;5,80;
8;KAÞIBEYAZ KG K DB;3y a  g;FERNANDO;SHARARA;55;H.Ý.AKKAYA AP;DUYGU FATURA;C.ÖZBEK;49;1.15.21;9,90;
9;PRINCESS SONIA K DB;3y d  d;SPORTS HERO (USA);PISTOL PRINCESS;48;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;29;1.15.23;18,35;
10;CAMARADERIE KG DB;5y k  g;ARGAEUS (GB);REHVAN;60,5;AHMET TAÞ;EYYUP ARTUN;K.YILDIZ;40;1.15.35;13,40;
11;PENNYS SONG DB;5y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);54;B.KILINÇ AP;YAÞAR DEMÝR;M.TOKMAK;37;1.16.27;5,80;
12;EFE PAÞA SK;5y d  a;WEST BY WEST (USA);SIBELAT (GB);53;H.DEMÝRTAÞ AP;NEVÝN IRMAK;M.YENÝCE;33;1.16.67;14,10;
13;DEMÝRKAAN DB;4y d  a;SRI PEKAN (USA);GLEAMING HEATHER (USA);46,5;A.KAÇMAZ AP;MEHMET DEMÝR;M.KILIÇSEREN;20;1.19.11;8,10;
14;APACHE CAT KG SK;5y a  a;DIVINE LIGHT (JPN);FUSS (USA);60,5;R.DOÐAN;ÇETÝN ARSLAN;K.YILDIZ;40;1.19.90;3,30;
[(9)GOLDEN NAS,(6)PENNYS SONG,[(11)BY ALEX,(10)REBEL OF RACE,ALTILI GANYAN(4/9/6/2/1/14) :2.271,48 TL, BEÞLÝ GANYAN(9/6/2/1/14) :674,22 TL, DÖRTLÜ GANYAN(6/2/1/14) :11,79 TL, ÜÇLÜ GANYAN(2/1/14) :2,19 TL, ÝKÝLÝ(11/14) :19,10 TL, SIRALI ÝKÝLÝ(14/11) :45,25 TL, PLASE(11) :2,40 TL, PLASE(14) :2,45 TL, PLASE ÝKÝLÝ(7/11) :8,50 TL, PLASE ÝKÝLÝ(11/14) :14,10 TL, PLASE ÝKÝLÝ(7/14) :19,90 TL, TABELA BAHÝS(14/11/7/3) :546,72 TL, TABELA BAHÝS SIRASIZ(14/11/7/3) :17,09 TL, 4. ÇÝFTE(1/14) :11,15 TL
6'lý Ganyan’da daðýtýlacak tutar 1.206.162,00 TL dir

