4;LIONEL KG;3y a  e;KING'S PLEASURE;PRENSESLERÝN DANSI;58 +1.50;S.SOYSAL;KURTULUÞ ÝÞERÝ;B.SOYSAL;61;1.43.38;18,05;
5;DEMÝRAÐA KG K;3y a  e;POPULAR DEMAND;FREE AS A BIRD;58 +0.30;U.POLAT;ÞEREF AKIN;Ü.BOZKURT;51;1.44.09;13,65;
6;FEVRONYABAY SK;3y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);56;F.VURUCU;SÜREYYA BAYTINAZ;T.KURT;55;1.46.49;13,15;
SIRALI ÝKÝLÝ(2/4) :1,95 TL, 2. ÇÝFTE(7/2) :4,15 TL

5. Kosu : 9 EYLÜL 16:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST EXIT DB;4y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;98;2.00.00;1,55;3,5 Boy
2;TEREX SK;4y d  a;WIN RIVER WIN (USA);MANENA;58;F.ÇAKAR;R.TEVFÝK ÞERÝFOÐLU;M.ESER;104;2.00.64;3,30;3,5 Boy
3;LITTLE FACE SK ÖG;4y d  a;GOLDEN SUN;RODELINDA;58 +0.40;A.ALPAGUT;ETHEM FÝLÝZDAYILAR;M.SAÇAN;101;2.01.25;2,70;Uzak
4;GOLD TO GOLD KG SK;5y a  a;RIVER SPECIAL (USA);FEZLEKE;60;U.POLAT;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;108;2.02.71;2,00;
5;RUBICON KG;4y d  a;AKINDAYIM (IRE);GLORIANA;58;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;104;2.03.04;4,85;
SIRALI ÝKÝLÝ(2/5) :3,95 TL, 3. ÇÝFTE(2/2) :1,80 TL

6. Kosu 17:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FESTINA LENTE KG;4y d  a;KARABEYHAN (GB);MASTER PLAN;61,5;H.KARATAÞ;HÝLAL YÖNEY;A.SERBEST;80;1.27.69;1,80;Baþ
2;FIRE OF KARÞIYAKA KG DB SK;5y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);55,5;C.GÖKÇE AP;H.BURAK ÇULLU;C.AYDOÐAN;76;1.27.72;11,10;3 Boy
3;NOS KG K DB;6y d  a;WEST BY WEST (USA);BEBEÐÝM;53 +0.40;A.OLUK;MUSTAFA YILMAZ;M.S.TAÞBEK;61;1.28.25;7,25;1,5  Boy
4;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;56;B.KOÇOÐULLARI AP;GÖKAY SONGÜR;A.E.ALKIÞ;77;1.28.49;4,25;
5;AIRTOUCH DB;5y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;57,5;M.ÇÝÇEK AP;LEVENT DEMÝRGÜREÞ;E.ATEÞ;78;1.29.30;2,55;
6;COMMON VICTORY;4y a  a;OCEAN CREST (USA);TAMANGO (USA);55,5;ONUR ÖZ AP;KEMALETTÝN EZGÝ;A.ÖCAL;76;1.30.82;8,00;
7;SPECIAL EDITION KG DB;8y a  a;COMMON GROUNDS (GB);HAZAL (FR);58;Ý.KALE AP;SIDDIK MEDE;M.KARACA;79;1.31.18;2,55;
8;RONNIE;6y d  a;IRISH SHUTTLE (IRE);SIMPATICA;58;T.E.GÜNAYDIN AP;MEHMET ÖKSÜZ;A.KARABIYIK;81;1.33.88;11,55;
ÝKÝLÝ(2/7) :15,75 TL, SIRALI ÝKÝLÝ(2/7) :21,25 TL, ÜÇLÜ BAHÝS(2/7/8) :46,28 TL, 4. ÇÝFTE(2/2) :2,40 TL

7. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY GOLD SKG SK;3y a  e;WEST BY WEST (USA);KINALI YÖRÜK;58 +0.10;A.SÖZEN;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;;1.14.16;2,00;4 Boy
2;INFERNO;3y d  e;BUSHRANGER (IRE);FABUCO (IRE);58 +0.40;U.POLAT;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.14.83;3,60;4,5 Boy
3;RUH ADAM KG K;3y d  e;YONAGUSKA (USA);ECE LÝN;53;N.AVCÝ AP;BÝROL ÇINAROÐLU;F.KEMAHLIOÐLU;;1.15.69;13,80;4,5 Boy
4;MAKTOUB DB SKG;3y d  e;FALCO (USA);SWEET NAME (USA);54;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;;1.16.52;4,65;
5;REÝSHAN KG;3y d  e;WIN RIVER WIN (USA);PRICELESS;58;F.VURUCU;MURAT ÞAMLI;M.ESER;40;1.16.54;2,90;
6;SAUL;3y d  e;VICTORY GALLOP (CAN);GHYRAAN (IRE);54;ONUR ÖZ AP;ÖMER HALÝM AYDIN;S.ARSLAN;;1.16.67;25,85;
7;ALÝKO DB SK;3y d  e;RED BISHOP (USA);FAROZLU (IRE);58 +0.20;A.ALPAGUT;ALÝ KOTAN;Y.AÇIL;;1.17.41;10,65;
8;LADY ELÝF KG DB SK;3y a  d;PERFECT STORM;BE COOL;56 +0.20;M.GÖNÜLTAÞ;M.ALÝ PAKEL;F.KEMAHLIOÐLU;;1.17.65;36,35;
9;VIGASCOGNE K;3y d  g;VICTORY GALLOP (CAN);GASCOGNE (CAN);58;H.KARATAÞ;M.NECDET NARÝN;R.TENGÝZ;;1.18.03;3,85;
10;DEMÝRBÝLEK KG K GKR;3y d  e;YONAGUSKA (USA);KEMENÇEM;58;F.AVCI;AHMET ÖZÇILNAK;M.ARICI;25;1.18.15;14,20;
11;FERRAGAMO SKG SK;3y d  e;LION HEART (USA);RAIN DANCER;58;S.BOYRAZ;HÜSEYÝN ÝLHAN;M.ZELYURT;;1.18.21;8,40;
ALTILI GANYAN(5/7/2/2/2/6) :48,25 TL, BEÞLÝ GANYAN(7/2/2/2/6) :4,56 TL, DÖRTLÜ GANYAN(2/2/2/6) :0,47 TL, ÜÇLÜ GANYAN(2/2/6) :0,33 TL, ÝKÝLÝ(4/6) :5,65 TL, SIRALI ÝKÝLÝ(6/4) :10,00 TL, ÜÇLÜ BAHÝS(6/4/8) :24,74 TL, PLASE(6) :1,30 TL, PLASE(4) :1,40 TL, PLASE ÝKÝLÝ(4/6) :5,70 TL, PLASE ÝKÝLÝ(4/8) :39,80 TL, PLASE ÝKÝLÝ(6/8) :19,70 TL, 5. ÇÝFTE(2/6) :4,15 TL, YEDÝLÝ PLASE(4,7/4,5,7/7,8/2,4/2,5/2,7/4,6) :6,44 TL
6'lý Ganyan’da daðýtýlacak tutar 1.910.505,00 TL dir

