1;ÖZGÜLEN KG K;3y k  d;YAÞARCIK;ÖZTAY;56;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.37.17;1,55;1,5  Boy
2;EMÝRGÜLÜ KG;3y a  d;EMÝROÐLU;AY CAHÝDE;56;S.BOYRAZ;KAMÝL YURDABAK;E.YILMAZ;;1.37.43;2,60;Burun
3;GÜLPERÝSÝ;3y a  d;ARASLI;HARÝKA;56 +0.30;Y.AKAÐAÇ;N.CEHDÝ ADVAN;MAH.DOÐAN;;1.37.44;10,40;Baþ
4;AYLÝN HANIM KG K;3y k  d;TOÞUR;BÝTLÝSLÝ ZEYNEP;56;Ö.YILDIRIM;TUNCAY PERÝNÇEK;A.OLCAR;;1.37.47;18,05;
5;SONAT KG;3y k  d;BÝLGÝN;MATRA.65;56;A.SÖZEN;AYTUÐ ATALAY;K.ERTAN;;1.37.52;5,55;
6;FÝKRÝYE KG;3y a  d;BAYKAN.1;ALEGRA;56;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.39.00;6,05;
7;EYLÜLKAAN KG DB SK;3y k  d;SAM-ABRASÝV;KURTHATUN;56;D.YILDIZ;H.SEMÝH KOÇER;M.A.BÝROL;;1.39.68;5,25;
8;TATLIM KG SK;3y a  d;TOÞUR;GÜLATLI;56;N.ÞEN;ARMAÐAN TURHAN;Y.TALUK;;1.39.72;5,20;
9;CANAYKIZ KG;3y a  d;BOZOK;NAZIMA.32;56;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;;1.41.70;5,25;
10;AYTUNA KG DB;3y k  d;HÜRBATUR;KIRÞEMSA.44;56;G.YILDIZ;TALÝP ÖZTÜRK;B.DAÐ;;1.42.88;18,05;
11;TURANGÜLÜ;3y a  d;SAVABEY;ÇÝFTELERGÜLÜ;51;M.TURAN AP;M.EMÝN DÝLDAÞ;S.R.ÞEN;;1.43.20;24,60;
[(5)EYLÜLKAAN,(3)CANAYKIZ,ÝKÝLÝ(4/8) :2,60 TL, SIRALI ÝKÝLÝ(8/4) :4,60 TL, ÜÇLÜ BAHÝS(8/4/7) :2,59 TL, PLASE(4) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(7/8) :14,50 TL, PLASE ÝKÝLÝ(4/8) :3,70 TL, PLASE ÝKÝLÝ(4/7) :10,50 TL

4. Kosu : CELAL BAYAR 20:00;G 2; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAKKAR KG;4y d  a;HALLING (USA);VALLERIA (GB);60;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;119;2.38.51;;Yarým Boy
2;BAMBÝNO K;4y a k;PERFECT STORM;VENÜSKIZI;58,5;G.YILDIZ;TALÝP ÖZTÜRK;B.DAÐ;83;2.38.63;1,05;1 Boy
3;ROMAN EMPIRE KG K DB;4y a  a;ROMAN ART (USA);LADY MAR (GB);60;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;115;2.38.75;2,70;Boyun
4;SMERÇ;4y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);60;N.ÞEN;VALERÝA GÜRSEL;S.COÞKUN;109;2.38.80;3,15;
5;INSPECTOR KG SK;7y d  a;BIN AJWAAD (IRE);PANDORA (GER);60;S.KAYA;HAYRULLAH DOÐAN;K.SAÐLAM;127;Koþmaz;;
[(1)HAKKAR,(5)BAMBÝNO,SIRALI ÝKÝLÝ(1/5) :8,40 TL, 2. ÇÝFTE(8/1,5) :2,30 TL

5. Kosu 20:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONYIL SK;4y d k;ACCLAMATION (GB);MOLDOVA (USA);55,5 +1.50;S.KAYA;MEHMET KURT;Y.TALUK;71;1.58.40;1,40;Burun
2;GENGHIS KHAN KG DB;6y a  a;TOBOUGG (IRE);FOLLY FOX (GB);57;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;97;1.58.41;1,65;2,5 Boy
3;SÝRTAKÝ;6y d  a;ROYAL ABJAR (USA);EBRUÞ;53;GÖK.BEKTAÞ AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;98;1.58.84;3,00;4 Boy
4;MAYAN DB SK;4y d  a;TRAPPER;SUN DEW;57 +0.10;M.KAYA;TARIK AYDIN;N.KÖÇKEN;60;1.59.50;6,10;
5;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;60;Y.AKAÐAÇ;YERVANT ÜTÜCÜ;Ý.ESER;47;2.01.23;6,05;
6;TAM ZAMANI SK;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);57;N.ÞEN;ATÝLLA ÖZSOY;G.YAVUZ;14;2.08.45;15,80;
SIRALI ÝKÝLÝ(6/2) :3,30 TL, 3. ÇÝFTE(1,5/6) :2,30 TL

6. Kosu : PLEVNE 21:00;G 2/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELÝBOLU KG;6y a  a;ODÝNHAN;ALTINGÜL;60;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;128;2.15.62;1,60;Boyun
2;TÜMÖZ BEY;6y d  a;ÇIKMAZ;DOÐA;60;S.BOYRAZ;H.BASRÝ TÜMÖZ;A.E.BAÞ;120;2.15.68;5,05;1,5  Boy
3;DARFUR KG DB;4y d  a;BÝLGÝN;MALÝKE.17;57,5 +0.20;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;118;2.15.93;3,15;Burun
4;ESKÝÞEHÝRLÝ KG;4y a  a;DEMÝRKIR;SEVÝLCAN;57,5;E.YAVUZ;SEMRA ULUSOY;H.KARATAÞ;109;2.15.94;6,70;
5;ORÇUN KG SK;5y a  a;ALTAHA;MEBRUKE.87;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;110;2.16.59;9,00;
6;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;60 +0.20;M.KAYA;KAYA KAYA;CUMA POLAT;106;2.16.71;16,00;
7;UÇBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;60;D.YILDIZ;ÞABAN GÜL;K.ERTAN;105;2.18.35;20,75;
8;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;60;Y.AKAÐAÇ;KADRÝYE KAYA;CUMA POLAT;110;2.18.36;32,05;
9;CANGIL KG SK;5y k  a;SARUHANAÐA;KURTHATUN;60;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;125;2.21.20;6,55;
10;HIZLITAY KG;6y k  a;EMAEL (PL);NEAME.52;60;N.ÞEN;Z.MEHMET KARAKOÇ;G.YAVUZ;120;2.25.33;3,05;
ÝKÝLÝ(2/7) :5,60 TL, SIRALI ÝKÝLÝ(2/7) :9,35 TL, PLASE(7) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(7/9) :7,80 TL, PLASE ÝKÝLÝ(2/7) :3,60 TL, PLASE ÝKÝLÝ(2/9) :5,40 TL, TABELA BAHÝS(2/7/9/10) :17,09 TL, TABELA BAHÝS SIRASIZ(2/7/9/10) :0,72 TL, 4. ÇÝFTE(6/2) :3,35 TL

7. Kosu 21:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNDÜZHAN KG DB;5y a  a;SÜLO;KEMÝYETÜLIRAK.51;53;GÖK.BEKTAÞ AP;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;91;2.15.33;5,70;1,5  Boy
2;HEPYENER KG DB;5y a  a;HÝRATASAN;IÞILTI;57;Y.PÝLAVCILAR AP;SEYHAN DÝLBER;ME.AKBULUT.;72;2.15.61;7,95;1,5  Boy
3;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;55,5;K.AYKUL AP;KEMAL PAYLAN;CUMA POLAT;69;2.15.86;4,50;Yarým Boy
4;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;60;G.KOCAKAYA;OSMAN SARAÇ;M.ACAR;59;2.15.95;4,40;
5;EZRA KG;4y d  a;CAÞ;ZEHRA.120;58;A.SÖZEN;SEMA ULAÞ;K.ERTAN;56;2.16.28;2,70;
6;KATRANCI SK;5y a  a;HÝSARHAN;CAHÝDE.74;58;M.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;79;2.17.12;3,05;
7;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;55;R.ARSLAN AP;SAMET KADIOÐLU;S.MUTLU;57;2.17.13;3,75;
8;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;60;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;57;2.18.29;3,35;
ALTILI GANYAN(3/8/1,2,5/6/2/8) :99,89 TL, BEÞLÝ GANYAN(8/1,2,5/6/2/8) :15,79 TL, DÖRTLÜ GANYAN(1,2,5/6/2/8) :5,17 TL, ÜÇLÜ GANYAN(6/2/8) :3,36 TL, ÝKÝLÝ(1/8) :30,50 TL, SIRALI ÝKÝLÝ(8/1) :53,95 TL, ÜÇLÜ BAHÝS(8/1/2) :37,42 TL, 5. ÇÝFTE(2/8) :20,65 TL, YEDÝLÝ PLASE(3,4/3,4/4,8/1,2,5/2,6/2,7/1,8) :9,13 TL
6'lý Ganyan’da daðýtýlacak tutar 1.357.902,00 TL dir

