3;MIRACLE GIRL K;2y d  d;SPORTS HERO (USA);FOREIGN AFFAIRS;51;A.ESMER AP;ENVER ERDOÐAN;Y.YILDIRIM;;1.20.83;12,15;3 Boy
4;BLESSED;2y d  d;WIN RIVER WIN (USA);KURTLAR VADÝSÝ;56;A.SÖZEN;BATUHAN BEGÝMGÝL;HAKAN EL;;1.21.28;15,15;
5;ZARA SOYLU KG K;2y a  d;SEA HERO (USA);ROZERIN;56 +0.20;Y.AKAÐAÇ;HASAN ÞER;M.GÜDÜCÜ;;1.22.44;2,25;
6;FAVOLA;2y d  d;BIN AJWAAD (IRE);FAIR TAIL;56;H.KARATAÞ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.24.25;2,50;
7;VOLDA ART;2y a  d;EXCELLENT ART (GB);STRAVINIA (USA);56 +0.70;E.YAVUZ;NEVZAT SEYOK;R.TETÝK;;1.24.30;4,35;
8;HAYEL;2y d  d;VELOCIRAPTOR (GB);CEPHISTA (GB);56;S.BOYRAZ;BÜLENT BUCAK;ÞÜKRÜ ÇELÝK;;1.25.48;8,10;
ÝKÝLÝ(5/6) :20,20 TL, SIRALI ÝKÝLÝ(6/5) :18,95 TL, ÜÇLÜ BAHÝS(6/5/4) :36,22 TL, 1. ÇÝFTE(3/6) :3,70 TL

3. Kosu : TALÝ ÇALBATUR 19:00;G 3/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE RISING K;7y d k;STRIKE THE GOLD (USA);FREE TRADE;60;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;104;1.36.23;6,80;1,5  Boy
2;MYSTICAL STORM SK;4y d k;UNACCOUNTED FOR (USA);NAÐME;60;S.KAYA;CAN ÞEMENOÐLU;K.SAÐLAM;126;1.36.45;1,35;Yarým Boy
3;ATENFLEX;5y d k;MEDYA;FAIRLANDA (IRE);60;G.KOCAKAYA;YAÞAR KAYA;ALÝ GÜNEÞ.;106;1.36.53;7,00;Boyun
4;PRINCESS ZAHRA SK;4y d k;ORATORIO (IRE);DABLANA (IRE);60;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;113;1.36.57;2,25;
5;ÞEKER REMZÝYE;3y d  d;KANEKO;REAL GIRL;55,5;H.KARATAÞ;REYHAN ÞEKER;KAY.ALTINÖZ;118;1.36.60;2,55;
6;LILY OF THE VALLEY K;3y d  d;HAAFHD (GB);ENHANCE (GB);55,5;N.ÞEN;V.ÝBRAHÝM ARACI;Ý.ESER;56;1.37.52;13,30;
7;BLACK MAGIC WOMEN SKG SK;4y d k;MUJTAHID (USA);TRICKERY (IRE);60;Y.AKAÐAÇ;A.RAÝF ÖZET;H.N.DERRE;89;1.39.73;13,30;
2. ÇÝFTE(6/5) :47,65 TL

4. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDÝMEM KG K;3y a  d;TOÞUR;SERKIZIM;54,5 +0.20;H.KARATAÞ;ÝLHAMÝ AKDÝKMEN;D.ERGÝN;62;1.20.39;1,25;1 Boy
2;DEDESABRÝ KG SK;3y k  e;TAMERÝNOÐLU;SEYYARE.55;56;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;61;1.20.50;3,50;1 Boy
3;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;56;M.KAYA;REMAZAN KAYA;CUMA POLAT;61;1.20.65;11,75;Baþ
4;KASTAL KG;3y a  e;ÖZGÜNHAN;EBRUCAN;56 +1.80;S.KAYA;ÝBRAHÝM AKIN;S.F.KARAGÖZ;62;1.20.69;2,25;
5;ZEMBELEK KG K;3y k  g;BOLKAR;WASPANI (PL);54;N.ÞEN;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;56;1.20.76;10,60;
6;BOSTANCI KG DB;3y a  e;YELHAN;FAZILA.27;49;H.GÜN AP;ETHEM KAYA;Ý.E.DÝZDAR;53;1.20.90;20,85;
7;DELÝ KURT KG;3y d  e;SÜLO;MESRURE.42;54 +2.00;F.ÇAKAR;NECATÝ BOZKURT;Þ.AKSOY;49;1.22.21;3,85;
ÝKÝLÝ(1/4) :2,80 TL, SIRALI ÝKÝLÝ(4/1) :3,70 TL, ÜÇLÜ BAHÝS(4/1/3) :2,13 TL

5. Kosu : GÜRKAN OKER 20:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEITGEIST KG DB;3y d  g;LANDO (GER);THEATRICAL LADY (USA);54;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;51;1.58.05;9,10;2,5 Boy
2;WHITE RAM DB SK;3y d  e;SRI PEKAN (USA);ENDLESS FREEDOM;58;A.SÖZEN;ALAETTÝN AKKOÇ;S.AKDI;102;1.58.37;1,65;Baþ
3;ONLY SKG SK;3y a  e;UNACCOUNTED FOR (USA);KORTAY (USA);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;76;1.58.41;2,05;3,5 Boy
4;LADIES FIRST K;3y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;56,5;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;100;1.59.00;1,35;
5;LEGION DHONNEUR KG K;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;55 +1.00;S.BOYRAZ;ALÝ TAÇ ZERENER;Y.YILDIRIM;52;2.01.21;3,25;
6;ELEK DAÐ SKG SK;3y d  e;DÝNYEPER (GB);CTADEL;60;S.KAYA;DAVUT YILDIRIM;D.YILDIRIM;86;Koþmaz;;
SIRALI ÝKÝLÝ(6/2) :57,45 TL, 3. ÇÝFTE(4/6) :41,45 TL

6. Kosu : ÞÜKRÜ YURTERÝ 20:30;KV-8; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAVOKATO;4y a  a;GALETTO (FR);KONTESSINA;60;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;98;2.05.54;4,30;1,5  Boy
2;BLUE BIGA DB;4y d  a;PELDER (IRE);ERITH`S CHILL WIND (GB);60;G.KOCAKAYA;ERHAN ÖZKAN;D.TEKELÝ;80;2.05.76;13,60;2 Boy
3;LED ZEPPELIN KG K DB;6y a  a;ALWAYS A CLASSIC (CAN);LUÇE;60;M.GÜNDÜZELÝ;AYÞE SAÐMAN;G.SUBAÞI;109;2.06.10;1,60;5 Boy
4;ÇUBUKÇU;6y d  a;DILUM (USA);TRUTHFUL (GB);60;H.KARATAÞ;MEHMET KURT;Y.TALUK;74;2.07.02;3,15;
5;MAVÝ KUMSAL;4y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;61;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;109;2.07.03;1,85;
6;BABAYÝÐÝT;7y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;M.KAYA;ATÝLLA ÖZSOY;G.YAVUZ;98;2.07.19;4,40;
7;RICH AND HANDSOME SK;5y d  a;SRI PEKAN (USA);SADLER`S FLY (IRE);60;A.SÖZEN;ATÝLLA ÖZSOY;G.YAVUZ;90;2.11.58;4,40;
[(2)BABAYÝÐÝT,(7)RICH AND HANDSOME,ÝKÝLÝ(3/5) :53,50 TL, SIRALI ÝKÝLÝ(5/3) :90,05 TL, ÜÇLÜ BAHÝS(5/3/6) :34,85 TL, 4. ÇÝFTE(6/5) :103,80 TL

7. Kosu : FAIR TAIL 21:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAMOVA SKG SK;2y d  d;SRI PEKAN (USA);LADY ELEMIS;56;M.KAYA;TARIK AYDIN;N.KÖÇKEN;;1.19.23;1,70;4 Boy
2;LADY PERRY KG K;2y d  d;SHAMARDAL (USA);FOWEY (USA);56;N.ÞEN;V.ÝBRAHÝM ARACI;Ý.ESER;;1.19.93;2,60;2 Boy
3;ROSE DE NORMANDIE KG;2y a  d;GREEN TUNE (USA);PENNYGHAEL (UAE);56;A.SÖZEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.20.21;1,75;2 Boy
4;LA CIGALE KG;2y d  d;MEDAGLIA D`ORO (USA);BETTY`S WISH (USA);56;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.20.49;1,75;
5;BLACKDAYFRIEND KG K;2y d  d;RIVER SPECIAL (USA);GÖNÜLDEM;56;S.BOYRAZ;FERÝT SARAK;E.YILMAZ;;1.20.75;6,65;
6;ALL THE RED KG K;2y d  d;BIN AJWAAD (IRE);FIVE DIAMONDS (GER);56;G.KOCAKAYA;CEM ATILGAN;Ý.ERDEM;;1.22.84;7,25;
7;IGUASSU KG K;2y d  d;MOUNTAIN CAT (USA);MAVÝ SEMA;56 +0.30;F.ÇAKAR;HALÝL FAHRÝ NARMANLI;Ç.AYDIN;;1.35.41;5,60;
8;AIR BORN K;2y d  d;STRIKE THE GOLD (USA);VICTORY DEMO (IRE);56;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;K.S.MUCUR;;Koþmaz;;
[(8)ROSE DE NORMANDIE,(6)LA CIGALE,ÝKÝLÝ(4/7) :4,15 TL, SIRALI ÝKÝLÝ(4/7) :7,45 TL, ÜÇLÜ BAHÝS(4/7/8) :5,59 TL Çýkan 1 Atla: 0,41 TL, 5. ÇÝFTE(5/4) :20,30 TL

8. Kosu 21:30;Handikap 15/Y3; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA BÜYÜ KG;5y a  a;BÜYÜ;MÝS MELÝS;59,5;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;59;1.32.79;1,85;2,5 Boy
2;ATEÞAÐA KG SK;4y k  a;CAÞ;FAZILA.23;52,5 +0.90;K.AYKUL;FETTAH ERÞAHÝN;A.ÖZDOÐAN;48;1.33.21;4,00;Yarým Boy
3;KIROÐLUM KG;4y k  a;BENÝM OÐLUM;GÜFTE;55;SADIK KURT;SELÇUK KÖKSALAN;ÞÜKRÜ ÇELÝK;53;1.33.27;2,60;2,5 Boy
4;IÞIL HANIM KG K;6y a k;RÝKARDO;KIRKIZ;59,5;Y.PÝLAVCILAR;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;59;1.33.74;8,50;
5;ÇIKMAZKAYA KG;4y k  a;HABERBATUR;ÇIKMAZHATUN;60;H.KILIÇARSLAN;YUSUF ATLI;Þ.GÖKÇE;63;1.34.19;4,70;
6;VARGIN KG SK;4y a  a;SÜLO;SABIKA.77;51;D.PALAUR;SEMA ULAÞ;K.ERTAN;45;1.34.22;18,90;
7;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;59,5;BAR.GÖKÇE;REMAZAN KAYA;CUMA POLAT;62;1.34.31;18,75;
8;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;63;Ö.ERTAÞ;AZMÝ KURTULUÞ KAYA;A.K.KAYA;66;1.34.46;5,05;
9;AKKURT KG;4y k  a;SERGEN;ALLIBAHAR;51 +0.40;S.AKBULAT;AHMET KAVRAN;V.KARAKAYA;45;1.34.62;8,95;
10;AKANOÐLU KG;4y a  a;ÞÖVALYE;BERDANGÜLÜ;51 +1.30;R.ARSLAN;KAMÝL ARDA;B.YETGÝN;45;1.35.61;17,25;
11;YAKOBE KG DB;4y a  a;TATARCIK;GÜRECE;50 +2.00;A.ESMER;ERMAN ÇIKILLI;K.SAÐLAM;42;1.36.03;23,65;
ALTILI GANYAN(5/4/6/5/1,4/4) :2.210,07 TL, BEÞLÝ GANYAN(4/6/5/1,4/4) :160,54 TL, DÖRTLÜ GANYAN(6/5/1,4/4) :55,93 TL, ÜÇLÜ GANYAN(5/1,4/4) :3,18 TL, ÝKÝLÝ(4/7) :7,55 TL, SIRALI ÝKÝLÝ(4/7) :13,50 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(6/7) :3,30 TL, PLASE ÝKÝLÝ(4/6) :5,20 TL, PLASE ÝKÝLÝ(4/7) :2,70 TL, TABELA BAHÝS(4/7/6/5) :16,29 TL, TABELA BAHÝS SIRASIZ(4/7/6/5) :0,36 TL, 6. ÇÝFTE(4/4) :5,80 TL, YEDÝLÝ PLASE(5,6/3,5/1,4/1,2,6/3,5/1,4,7/4,7) :11,42 TL
6'lý Ganyan’da daðýtýlacak tutar 1.246.446,00 TL dir

