5;AMÝRAL KG;7y k  a;HABERBATUR;DÖNE.1;46;RID.KAYA AP;OSMAN TOZKOPARAN;M.TAMER;74;2.24.70;7,00;
6;DENÝZERÝ;5y k  a;TIKI TORK KU (US);MEBRUKE.86;59;H.KILIÇARSLAN AP;EKREM BEÞERLER;M.SAÇAN;100;2.25.63;9,15;
7;ÇAVUÞOÐLU KG;6y k  a;CAÞ;SAPHA.31;55,5 +0.10;A.SÖZEN;CENGÝZHAN GENÇTEN;F.ATCI;85;2.25.71;2,45;
8;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;50 +2.00;UFUK AKAY;REMAZAN KAYA;H.ARAN;63;2.25.73;15,35;
9;SÜLÜÞHAN KG K;7y a  a;ODÝNHAN;SÜLÜÞBEY;51,5 +0.80;ERDÝ GÖKÇE;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;2.26.94;9,65;
10;MAHMUDÝYELÝCAN KG SK;9y k  a;SANCAKBEYÝ;LATÝFEGÜL;56 +0.10;U.POLAT;FARUK TOKGÖZ;ALÝCAN ÖKSÜZLER;86;2.28.76;10,75;
11;CÝHANSER KG K DB;5y k  a;YELHAN;SIRMA;52,5;A.ESMER AP;SÜRMELÝ KARACA;A.E.ALKIÞ;89;2.28.88;5,10;
12;ERÇEÞMELÝ KG DB SK;5y a  a;ÝBOCAN;MENCULE.58;56 +0.70;K.TOKAÇOÐLU;ENDER SUDAN;M.ÖCAL;86;2.34.63;6,10;
13;ZULUT HASAN KG;5y a  a;AÐAKILIÇ;NAZEY;53;E.KAÇAR AP;KASIM TUMBUL;B.AKKAYA;90;2.36.73;9,95;
ALTILI GANYAN(3/3/2,3/5/5,6/2) :1.462,18 TL, BEÞLÝ GANYAN(3/2,3/5/5,6/2) :198,70 TL, DÖRTLÜ GANYAN(2,3/5/5,6/2) :31,65 TL, ÜÇLÜ GANYAN(5/5,6/2) :10,15 TL, ÝKÝLÝ(2/12) :99,15 TL, SIRALI ÝKÝLÝ(2/12) :126,55 TL, PLASE(2) :3,45 TL, PLASE(12) :5,65 TL, PLASE ÝKÝLÝ(2/12) :52,60 TL, PLASE ÝKÝLÝ(7/12) :73,30 TL, PLASE ÝKÝLÝ(2/7) :26,50 TL, TABELA BAHÝS(2/12/7/5) :1.025,26 TL, TABELA BAHÝS SIRASIZ(2/12/7/5) :11,81 TL, 4. ÇÝFTE(5,6/2) :34,05 TL
6'lý Ganyan’da daðýtýlacak tutar 1.766.177,00 TL dir

