7;ÇÝLEK PRENSÝ KG K DB;3y d  d;SPORTS HERO (USA);GÜLÜMSE;54 +1.00;A.SÖZEN;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;60;1.37.50;5,55;
8;SPRING BREEZE DB SKG SK;3y a  d;PERFECT STORM;BIÇKIDERELÝ;58;D.YILDIZ;HAMDÝ ÖZÞAHÝN;H.ARAN;89;1.39.70;5,10;
9;PERFORM;3y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);54 +0.70;M.TARHAN;TARKAN H.ONAR;HAL.YILDIZ;60;1.42.17;12,40;
ÝKÝLÝ(5/7) :5,10 TL, SIRALI ÝKÝLÝ(7/5) :6,50 TL, ÜÇLÜ BAHÝS(7/5/8) :2,30 TL, 5. ÇÝFTE(7/7) :5,00 TL

8. Kosu 18:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERARÝM KG;4y d  a;EFEM;ALDIRMAGÖNÜL;54;G.KOCAKAYA;ENVER ALTIN;M.ARSLAN;60;1.47.03;2,25;Yarým Boy
2;DOÐU KIZI KG K;6y a k;HABERBATUR;ÜLKÜLÜ;54;MÜS.ÇELÝK;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;55;1.47.12;2,70;1,5  Boy
3;KÖKAÐA KG K;5y a  a;KÖKMENHAN;AÐAKIZI;58;U.YÜCEL AP;MUZAFFER KILIÇSEREN;Ý.GÜR;71;1.47.36;25,05;2 Boy
4;UÇANBÝR;5y k  a;KAZAKBEY;MESRURE.50;55,5;AHMET ÇELÝK;M.EMÝN ALAK;M.GÖKÇE;58;1.47.67;2,20;
5;SEYMENAÐA;6y k  a;BOZDAÐ;MASKE;58;S.AKTAÞ AP;RÝFAT YAVUZ;N.GÜVEN;73;1.48.21;4,20;
6;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;57,5;HAKAN YILDIZ AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;72;1.48.53;17,95;
7;YENÝ BEN KG SK;5y k  a;RÝKARDO;ERGÜLÜM;57;Ö.KAYA;ÞAHÝN BUCAK;Þ.ÝPEK;61;1.48.70;10,00;
8;ADIYAMAN KG K;7y a  a;ÞENTAY;ÝSTEGÜLÜM;59;M.AKYAVUZ;ENVER TOYDEMÝR;F.GEYÝK;65;1.50.17;8,15;
9;EÞKBARAÐA KG;6y a  a;BENÝM OÐLUM;NESLÝGÜL;57;M.ÝLERÝ AP;MUSTAFA TOYDEMÝR;G.YAVUZ;71;1.50.75;8,30;
10;HULUSÝBEY KG DB;5y k  a;DOÐANGÜN;ELAGÖZLÜM;53;V.DEMÝR AP;M.BOZAN UÇAR;F.DEMÝR;57;1.51.96;14,95;
ALTILI GANYAN(8/6/6/7/7/7) :269,08 TL, BEÞLÝ GANYAN(6/6/7/7/7) :51,08 TL, DÖRTLÜ GANYAN(6/7/7/7) :6,00 TL, ÜÇLÜ GANYAN(7/7/7) :0,59 TL, ÝKÝLÝ(7/10) :5,70 TL, SIRALI ÝKÝLÝ(7/10) :6,70 TL, ÜÇLÜ BAHÝS(7/10/3) :20,99 TL, PLASE(10) :1,20 TL, PLASE(7) :1,10 TL, PLASE ÝKÝLÝ(3/7) :27,00 TL, PLASE ÝKÝLÝ(7/10) :3,50 TL, PLASE ÝKÝLÝ(3/10) :27,00 TL, 6. ÇÝFTE(7/7) :3,25 TL, YEDÝLÝ PLASE(5,9/1,8/6,7/6,7/3,7/5,7/7,10) :221,13 TL
6'lý Ganyan’da daðýtýlacak tutar 1.443.616,00 TL dir

