2;DEMÝRCÝ KG SK GKR;4y k  a;BEN ANADOLU;TEBESSÜM;55 +1.90;M.KAYA;KADRÝYE KAYA;F.KEMAHLIOÐLU;86;1.36.57;3,30;3 Boy
3;SIRACA KG DB SK;4y k  a;TAMERÝNOÐLU;OYUNCU.20;54;F.YÜKSEL AP;HAKAN TAMER;V.KELLECÝ;86;1.37.10;1,90;Boyun
4;DÝNAMÝK KG DB;4y k  a;BÝLGÝN;GÖZDEM;54 +0.10;M.SAV;CÜNEYT BUÐDAYCI;M.CÜCEL;51;1.37.15;4,35;
5;FÝLOZOF TAY KG SK;4y a  a;KARAYAÐIZ;HOÞNUR;54 +0.60;AHMET ÇELÝK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;84;1.37.22;3,95;
SIRALI ÝKÝLÝ(1/3) :4,70 TL, 1. ÇÝFTE(7/1) :2,05 TL

4. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOW OR NEVER KG DB;3y d  e;YONAGUSKA (USA);HAPPY HOUR;55 +2.00;M.KAYA;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;66;2.01.35;1,85;4 Boy
2;SIMENTAL SK;3y d  e;DIVINE LIGHT (JPN);SORGUN KIZI;56 +0.10;H.KARATAÞ;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;57;2.02.00;1,25;Uzak
3;BATUHAN BEY KG K;3y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;51;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;77;2.04.06;2,05;2 Boy
4;SEN BÝLÝRSÝN KG DB SK;3y d  e;VELOCIRAPTOR (GB);WEST OF GIRL;54 +0.60;AHMET ÇELÝK;YUSUF BÝKEÇ;Y.BULUT;43;2.04.37;5,00;
SIRALI ÝKÝLÝ(3/1) :1,90 TL, 2. ÇÝFTE(1/3) :2,70 TL

5. Kosu : URLA 20:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;55 +0.40;H.KARATAÞ;HÜLYA ZENCÝR;M.YAPAROÐLU;98;1.12.02;1,85;Burun
2;RIGHT OR WRONG K;4y a  a;ROYAL ABJAR (USA);REAL GIRL;54 +0.60;AHMET ÇELÝK;GÖKÇEN YILDIZ;Þ.ÖZGÜR;108;1.12.03;1,80;5 Boy
3;WILD AVALACHE DB;8y k  a;KYLLACHY (GB);ANTIPODES (USA);55 +2.00;M.KAYA;AHMET ÇÝÇEK;M.A.PAKEL;91;1.12.82;4,25;1 Boy
4;ERTEKÝN BEYÝ KG DB SK;7y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);55 +1.50;A.ALPAGUT;CENGÝZ EMÝL;A.ÖCAL;103;1.12.99;2,70;
5;SKYLANDER KG K DB;4y a k;BOSPORUS (IRE);HAYAL MEYAL;53;M.ÇÝÇEK;BARIÞ TUNTAÞ;S.YUDUM;96;1.13.04;3,25;
SIRALI ÝKÝLÝ(3/4) :3,35 TL, 3. ÇÝFTE(3/3) :3,25 TL

6. Kosu 21:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORDELYA STAR KG K;4y a k;STRIKE THE GOLD (USA);SKY WATER;60;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;MUR.AKSOY;69;2.02.42;10,25;4 Boy
2;TORUN ANGEL SKG SK;4y d k;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;53;A.C. ÝNAN AP;TOLGA VARDAR;Y.ARSLANCA;63;2.03.11;3,60;4 Boy
3;ALWAYS A ROSE SK;4y a k;RIVER SPECIAL (USA);ROXY;50 +2.00;CEM ÞEN;ASLAN SAVAÞAN;B.SOYSAL;36;2.03.84;6,55;1 Boy
4;MELISSA FRANKLIN SK;4y d k;YONAGUSKA (USA);CHESTNUT;57,5;M.HAMEDÝ AP;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;72;2.04.01;1,90;
5;PEMBE BULUT KG K;4y d k;YONAGUSKA (USA);SAN ROBERTA (GB);50 +2.00;M.ÇÝÇEK;LEVENT GÜNEÞ;M.ZELYURT;46;2.04.09;4,40;
6;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;55,5;G.ERDUMAN AP;ALÝ KAYA;F.KEMAHLIOÐLU;70;2.04.16;6,95;
7;DISTANT LIGHT KG K;4y d k;DIVINE LIGHT (JPN);DISTANT TIME;51,5 +2.00;F.YÜKSEL;ÞEREF AKIN;Ü.BOZKURT;52;2.04.54;7,45;
8;SANGRIA SK;5y d k;GREEN GÖNEN;LA SAMBA;50 +2.00;Ý.BAGUÇ;A.LEVENT DÝLMAÇ;A.COÞKAN;35;2.06.60;10,70;
9;BOÐAZIN RÜZGARI;4y d k;BOSPORUS (IRE);BELCE;50;N.AVCÝ AP;B.YERGUZ TORUNLU;Y.PETEK;51;2.08.12;11,25;
10;AMBER SULTAN SK;4y d k;KITTEN`S JOY (USA);TOUCH MY SOUL (FR);50 +2.00;M.SAV;ADÝL MERT KAYA;A.ÖCAL;37;2.08.67;3,65;
11;FAST TRACK KG K DB;7y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);60;V.KIZMAZ AP;FARUK DÝLBER;N.KAYA;71;Koþmaz;;
ALTILI GANYAN(6/7/1/3/3/4) :90,82 TL, BEÞLÝ GANYAN(7/1/3/3/4) :31,47 TL, DÖRTLÜ GANYAN(1/3/3/4) :17,22 TL, ÜÇLÜ GANYAN(3/3/4) :11,13 TL, ÝKÝLÝ(4/5) :38,40 TL, SIRALI ÝKÝLÝ(4/5) :105,40 TL, ÜÇLÜ BAHÝS(4/5/10) :154,61 TL Çýkan 1 Atla: 3,84 TL, PLASE(5) :3,80 TL, PLASE(4) :5,30 TL, PLASE ÝKÝLÝ(4/10) :39,00 TL, PLASE ÝKÝLÝ(5/10) :12,50 TL, PLASE ÝKÝLÝ(4/5) :21,50 TL, 4. ÇÝFTE(3/4) :73,60 TL
6'lý Ganyan’da daðýtýlacak tutar 1.683.481,00 TL dir

