4;SÝNANAÐA KG K;6y k  a;RÝKARDO;NURTAY;54,5;AHMET ÇELÝK;ERDAL URAL;A.GÜVEN;78;2.58.04;2,25;
5;KAZANOÐLU KG SK;5y k  a;BENÝM OÐLUM;FÜSUNKAR;50 +2.00;H.KILIÇARSLAN;HALEF KATI;C.ÖZBEK;69;3.02.13;6,50;
6;HÜSMEN KG DB;7y k  a;ANAVARZA;FAZILA.31;58,5;A.SÖZEN;HÝDAYET ÞAHÝN;M.GÖKÇE;86;3.02.44;3,70;
7;YAÞAR AMCA KG DB SK;6y k  a;ANTEPLÝ;SACÝDE;54,5;MÜS.ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;78;3.02.96;6,15;
1. ÇÝFTE(1/5) :6,50 TL

3. Kosu 18:30;Handikap 14/Y1; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHOS NEXT DB;4y d  a;LIBRETTIST (USA);SHANTUNG SILK (IRE);62,5;O.FÝDAN;HASAN HÜSEYÝN UYARLAR;E.MUTLU;63;1.15.66;3,55;1,5  Boy
2;SEDO ONE KG DB;4y d  a;TOBOUGG (IRE);SAADA ONE (IRE);63;O.AKGÖNÜL;SERDAL ADALI;Ý.GÜR;64;1.15.86;6,75;Burun
3;MY SON ARDA DB SKG SK;4y d  a;SRI PEKAN (USA);TAYYARECÝ (IRE);56;S.AKTAÞ;ERKAN CANLI;F.KÝP;50;1.15.87;4,10;1,5  Boy
4;RESUS DB SKG SK;5y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);58,5;A.E.TÜLEK;BEÞÝR KAYA;A.DÝNÇ;53;1.16.21;7,70;
5;SON OF SEA KG DB;4y d  a;NO BLOOD NO NAME;ROMARIN;56;E.TUNÇ;CENGÝZ DENÝZ;Ý.GÜR;50;1.16.36;6,40;
6;CARTRIDGE KG K DB;4y a k;BULLMARKET;CEVÝZ;58,5 +2.00;NEJDET ALTIN;ELMAS AKKILIÇ;AZ.BOZKURT;55;1.16.93;11,70;
7;TILL I COLLAPSE SK;4y a k;ROYAL ABJAR (USA);TRUTHFUL (GB);57,5;R.YILDIRIM;MEHMET KURT;M.DÝREKLÝ;53;1.17.16;6,05;
8;ZEÞOKA NECÝP KG DB SK;7y a  a;LEAR WHITE (USA);INSIDER`S VIEW (IRE);62;V.DEMÝR;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;60;1.17.38;7,25;
9;SOVIET STYLE SK ÖG;4y d k;DESERT STYLE (IRE);SOVIET KIRI (IRE);57,5;AH.ARSLAN;AHMET KORKMAZ;M.BATMAN;53;1.17.59;16,05;
10;ROYAL POWER SK;5y a k;ROYAL ABJAR (USA);HORSEPOWER (USA);56,5;H.BUDAK;ETHEM KAYA;H.ÖZTOPRAK;49;1.17.63;1,85;
11;MIRACLE GIRL K DB ÖG;4y d k;SPORTS HERO (USA);FOREIGN AFFAIRS;60;A.ÞAÞMAZ;GÖKAY SONGÜR;B.ÖZASLAN;58;1.19.68;15,65;
12;WELCOME DREAM K;4y d  a;EAGLE EYED (USA);SILVER GLITZ (USA);57;F.R.BEBEK;AYTUÐ ATALAY;O.ÖZELCANAT;52;Koþmaz;;
ÝKÝLÝ(1/2) :14,20 TL, SIRALI ÝKÝLÝ(2/1) :21,95 TL, ÜÇLÜ BAHÝS(2/1/10) :12,02 TL Çýkan 1 Atla: 1,42 TL, PLASE(2) :1,55 TL, PLASE(1) :2,05 TL, PLASE ÝKÝLÝ(2/10) :5,50 TL, PLASE ÝKÝLÝ(1/10) :13,40 TL, PLASE ÝKÝLÝ(1/2) :9,10 TL

4. Kosu : SATIÞ 1 19:00;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝROÞÝMA KG K DB;3y a  d;OCEAN CREST (USA);ANTILOP;56;AHMET ÇELÝK;CUMA AKDUMAN;A.OCAK;51;1.29.39;1,65;1,5  Boy
2;KÝJGÝT KG DB SK;3y d  e;FELEK I;KASABIN KIZI;55;Y.TAÞDELEN;MUSTAFA YARDIMCI;MÜS.YARDIMCI;51;1.29.69;7,30;3,5 Boy
3;KÜÇÜK ÜTÜCÜ DB SK;3y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);55 +1.60;Ö.KAYA;DAVUT KAYA;M.TEKCAN;62;1.30.31;3,35;Yarým Boy
4;EYMENÝM KG K DB;3y a  e;INDIGO RED (GB);SELENDER;54 +0.10;MÜS.ÇELÝK;SEMRA AKSU;B.ÖZASLAN;50;1.30.45;2,35;
5;SEREN ON KG SK;3y a  d;INDIGO RED (GB);NADÝDEM;50 +2.00;E.SÝNCAN;DURAN TEKELÝ;Y.AKDAÞ;46;1.34.82;14,40;
6;LONG RIVER K DB;3y d  e;KIZILMURAT (IRE);PLATANUS (IRE);52 +0.50;M.BAYIR;MEHMET ALTUNBAÞ;A.GÜVEN;;1.35.61;13,45;
7;GASTARBEITER DB;3y d  e;MESHAHEER (USA);BUDAPEST (GER);55;M.TURAN;BÜLENT AKMAN;HÜS.GÜNEÞ;27;1.36.01;16,05;
8;BY ME KG DB;3y a  e;ROYAL ABJAR (USA);LAST DIANA;58;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;46;1.36.03;4,60;
9;CENGÝZ AMCA DB SKG SK;3y d  e;NAHAR;EMILIA;55;Ý.GÖÇER;ALÝ ÞAHÝN;Y.AKDAÞ;39;1.38.64;15,85;
10;PASSENGER KG DB SK;3y k  e;KÖRFEZBEYÝ;SEVÝMSULTAN;58;H.BUDAK;ALAATTÝN KARACA;Y.KONUK;49;Derecesiz;14,25;
ÝKÝLÝ(3/6) :9,90 TL, SIRALI ÝKÝLÝ(3/6) :20,25 TL, ÜÇLÜ BAHÝS(3/6/7) :10,61 TL, PLASE(6) :1,45 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(6/7) :14,40 TL, PLASE ÝKÝLÝ(3/7) :7,20 TL, PLASE ÝKÝLÝ(3/6) :14,90 TL, 2. ÇÝFTE(2/3) :4,35 TL

5. Kosu : YÜREÐÝR BELEDÝYE BAÞKANLIÐI 19:30;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANACO KG DB;7y k  a;KAIZBERT (RU);LEYLO;60;A.SÖZEN;TURHAN ÇAKAR;A.TEKÝNALP;126;1.37.89;2,95;Yarým Boy
2;ÞÝMÞEÐÝM KG;5y a  a;HABERBATUR;SURUÇ YILDIZI;59;AHMET ÇELÝK;ENVER ÞÝMÞEK;A.ÞIVGIN;105;1.38.01;2,30;1 Boy
3;BABA ALTAR KG;6y a  a;YALAZ;KIRNOKTA;61;H.KARATAÞ;ÝSMET YILMAZ;Y.POLAT.;115;1.38.19;1,15;Uzak
4;KARAÜZÜM KG SK;5y k  a;HALÝD;BÝRÝÇÝMSU;59;S.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;128;1.40.26;3,60;
5;ÇELÝKKAZIK KG K;5y a  a;ASALBEY;HASGÜL;59 +0.20;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;89;1.40.77;10,30;
SIRALI ÝKÝLÝ(2/5) :12,30 TL, 3. ÇÝFTE(3/2) :6,40 TL

6. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CRYPTO DB SK;6y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);56;MÜS.ÇELÝK;FUNDA GÜRSOY;T.ÝBÝÞ;99;2.18.93;4,00;1,5  Boy
2;ÇIKMAZHAN KG DB SK;4y a  a;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);54;A.KURÞUN;SEFA ÇIKMAZ;K.GÖK;103;2.19.12;5,05;1 Boy
3;PETINA KG DB;4y d  a;KANEKO;MALINA;54 +0.10;AHMET ÇELÝK;S.BORA ATAKOL;B.ÞÝMÞEK;101;2.19.26;1,20;Boyun
4;ALÝEREN KG DB;5y d  a;STRIKE THE GOLD (USA);ANGEL ZEYNO;56;H.KARATAÞ;ABDULLAH YALÇIN;A.YÝÐÝTOÐLU;84;2.19.30;3,45;
5;MAYAN;6y d  a;TRAPPER;SUN DEW;52;O.BULUT AP;ERDAL ÖZTÜRK;E.MUTLU;76;2.19.58;30,35;
6;BABBOSH KG DB;6y d  a;SRI PEKAN (USA);ANAM (GB);56 +2.00;S.KAYA;EREN ÖZBÜK;Y.YILDIZ;90;2.19.68;8,50;
7;STORM EAGLE DB SKG SK;5y d  a;MOUNTAIN CAT (USA);MANOGLIA (USA);56;A.SÖZEN;OKTAY SERÝCÝ;A.CÝÐER;102;2.19.77;9,50;
8;KARAKTER DB;7y d  a;VELOCIRAPTOR (GB);SEZALSU;52;F.R.BEBEK AP;SELAHATTÝN DEMÝRKAPI;AZ.BOZKURT;95;2.23.74;23,00;
9;KENSINGTON K;4y d  g;DIVINE LIGHT (JPN);FLORISSANT;54;M.BAYIR;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;95;2.25.53;12,25;
10;RUDDY DB;5y d  a;STRIKE THE GOLD (USA);SOLFEJ;51;E.TUNÇ AP;HULUSÝ TAÞKIRAN;K.GÖK;103;2.26.75;21,85;
11;SIMAO KG K DB;4y d  a;VELOCIRAPTOR (GB);NUNÝ;51;A.CAN BÝNÝZETOÐLU AP;SERDAR K.ÖZÇOLAK;F.DEMÝR;;2.47.78;83,75;
ÝKÝLÝ(3/8) :13,00 TL, SIRALI ÝKÝLÝ(3/8) :21,35 TL, ÜÇLÜ BAHÝS(3/8/10) :4,85 TL, PLASE(3) :1,90 TL, PLASE(8) :2,45 TL, PLASE ÝKÝLÝ(3/8) :4,40 TL, PLASE ÝKÝLÝ(3/10) :3,00 TL, PLASE ÝKÝLÝ(8/10) :4,30 TL, 4. ÇÝFTE(2/3) :18,65 TL

7. Kosu 20:30;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRMAK SULTAN KG K;4y a k;SAVABEY;GÜLDALI;53,5 +0.50;AHMET ÇELÝK;MÝKAÝL ALTIN;O.ÇELÝKBACAK;64;1.23.26;2,10;2,5 Boy
2;HANIM ABLA KG K DB;4y k k;ASALBEY;MEGRÝCAN;57;M.TURAN AP;MÜSLÜM KAN;HÜS.GÜNEÞ;79;1.23.72;2,50;3,5 Boy
3;BURHANÝYE K DB;4y k k;HABERBATUR;IÞKIN;52,5;MÜS.ÇELÝK;MEHMET KURT;K.GÖK;62;1.24.43;5,60;Yarým Boy
4;ÇÝNÝKIZ;4y k k;BAMKA.3;NECME.41;45;N.AVCÝ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;54;1.24.55;5,75;
5;YANDIMAYÞE KG;4y k k;BOLKAR;RUKENAY;54,5 +2.00;H.POLAT;MURAT AR;M.UÇAR;66;1.25.70;4,15;
6;NERGÝSÇÝÇEK KG;4y a k;ÞÖVALYE;KEMÝYETÜLIRAK.63;57,5;Ö.KAYA;N.CEHDÝ ADVAN;AZ.BOZKURT;72;1.27.18;6,00;
7;AKREBÝN GÖZÜ KG DB;4y k k;HÝSARHAN;MESRURE.49;50 +2.00;H.KILIÇARSLAN;MÜSLÜM ÞÝMÞEK;MAHÝR DEMÝR;48;1.27.44;11,35;
8;HIRÇIN TAY KG SK;4y a k;ZABÝT;LEMAN;50 +2.00;E.SÝNCAN;F.SEDAT DAÐYUDAN;M.KORKMAZ;52;1.28.27;35,70;
9;KAMERAY KG K;4y k k;YELHAN;ZAFÝRE.17;58;S.AKTAÞ AP;ERDAL YILDIZ;B.ÖZASLAN;83;1.28.35;6,50;
10;ÇOKKAZAN KIZI SKG SK;4y k k;SANCAKBEYÝ;ZOZAN.1;50 +2.00;Y.TAÞDELEN;MÜSLÜM KATI;M.BATMAN;52;1.31.21;19,90;
11;NÝLÜFERKAYA KG;4y k k;TUNABEYÝ;BAHARCIK KIZ;50 +2.00;R.YILDIRIM;REMAZAN KAYA;K.YÜCEDAÐ;44;1.31.78;24,30;
12;YÜNLÜCE YILDIZI KG;4y k k;KAZAKBEY;ÜNZÝLE;50 +2.00;A.E.TÜLEK;ALÝ ÞAHÝN;Y.AKDAÞ;44;1.32.03;103,20;
ALTILI GANYAN(5/2/3/2/3/5) :500,81 TL, BEÞLÝ GANYAN(2/3/2/3/5) :64,27 TL, DÖRTLÜ GANYAN(3/2/3/5) :11,77 TL, ÜÇLÜ GANYAN(2/3/5) :3,61 TL, ÝKÝLÝ(2/5) :3,50 TL, SIRALI ÝKÝLÝ(5/2) :6,40 TL, PLASE(2) :1,15 TL, PLASE(5) :1,15 TL, PLASE ÝKÝLÝ(5/6) :4,20 TL, PLASE ÝKÝLÝ(2/5) :3,80 TL, PLASE ÝKÝLÝ(2/6) :5,80 TL, TABELA BAHÝS(5/2/6/7) :14,09 TL, TABELA BAHÝS SIRASIZ(5/2/6/7) :0,57 TL, 5. ÇÝFTE(3/5) :14,00 TL, YEDÝLÝ PLASE(1,2,3/1,5/1,2/3,6/2,5/3,8/2,5) :20,06 TL
6'lý Ganyan’da daðýtýlacak tutar 1.662.195,00 TL dir

