7;CATOMATIC KG DB;4y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);50 +0.50;Ý.DÝNAR AP;MELÝH GÖRGÜN;HAL.YILDIZ;56;2.05.70;2,85;
8;TARIK HAN K;3y d  e;SEA HERO (USA);ISHTAR;56,5;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;80;2.10.56;3,55;
9;NICE GIRL K;3y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);50 +0.60;H.Ý.AKÇAY;LEVENT SARIKAYA;A.DUTAL;50;2.14.26;10,20;
10;ESKÝÞEHÝRBEYÝ;5y a  a;SUN MUSIC (IRE);BELÝN;55;E.YAVUZ;GÜLER ÇIKILLI;K.SAÐLAM;64;Koþmaz;;
11;CAZÝBELÝ KG K DB;6y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);52;Y.BÝLÝK;A.HAÞÝM AGAR;E.MUTLU;58;Koþmaz;;
ÝKÝLÝ(9/11) :28,75 TL, SIRALI ÝKÝLÝ(11/9) :54,25 TL, PLASE(11) :4,15 TL, PLASE(9) :2,50 TL, PLASE ÝKÝLÝ(9/11) :10,90 TL, PLASE ÝKÝLÝ(1/11) :13,10 TL, PLASE ÝKÝLÝ(1/9) :30,40 TL, TABELA BAHÝS(11/9/1/8) :202,37 TL Çýkan 1 Atla: 1,47 TL Çýkan 2 Atla: 1,47 TL, TABELA BAHÝS SIRASIZ(11/9/1/8) :2,95 TL

4. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUYADÝN KG K;3y a  d;ODÝNHAN;TUYA;53;MÜS.ÇELÝK AP;EROL YILDIRIM;E.MUTLU;42;1.41.55;1,15;4,5 Boy
2;BAÞKENTBEYÝ KG K;3y a  e;EMÝROÐLU;NEBÝLE;56 +1.40;A.POLAT;MUSTAFA ARTAR;KAS.DEMÝR;;1.42.42;3,85;Uzak
3;CANYAKAR KG;3y a  e;EMÝROÐLU;AFÝFEJALE;56;E.YAVUZ;CEMAL BAÞKAN;Z.ÜNER;18;1.43.39;4,40;Boyun
4;SAY KG;3y a  e;DENÝZALTI;LÝZAZ;56;Y.BÝLÝK;NAFÝ ASLANSOY;Y.N.TAPKI;14;1.43.48;9,75;
5;ARKIN KG;3y d  e;BAMKA.3;SAHRAGÜLÜ;56 +0.30;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;37;1.43.79;2,25;
6;GITHERRE KG;3y k  d;TURGUT REÝS;GÜL TUNCA;54,5 +1.00;Ü.ÇÝFTÇÝ;HALÝL KAYA;Y.N.TAPKI;14;1.45.04;17,90;
7;ACIKAYA KG K;3y k  d;BOKSÖR;PEYKER;52,5;H.GÜN AP;MUSTAFA KARATOPRAK;A.KAYA;30;1.48.35;12,85;
8;ÝPEKLÝ;3y a  d;PÝR KARACA;KIRAÐI;54,5;U.KULAK;KADRÝYE KAYA;Y.N.TAPKI;14;Koþmaz;;
[(1)ARKIN,(7)ÝPEKLÝ,ÝKÝLÝ(2/8) :3,30 TL, SIRALI ÝKÝLÝ(8/2) :4,90 TL, ÜÇLÜ BAHÝS(8/2/3) :2,12 TL Çýkan 1 Atla: 0,33 TL, 2. ÇÝFTE(11/8) :13,25 TL

5. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASIMO KG SK;2y a  e;ASAKIR (GB);MOOJAZ (GB);50,5;MÜS.ÇELÝK AP;AYHAN ÝNAL;Y.POLAT.;40;1.21.84;3,90;Uzak
2;SUN RESITAL KG K;2y d  e;EAGLE EYED (USA);FONT;54 +2.00;E.YAVUZ;MEHMET ÖZKAN;M.A.ÝNCESOY;50;1.22.78;1,35;2 Boy
3;TELGEZER KG;2y d  e;BIN AJWAAD (IRE);AYÞEN ABLA;52;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;45;1.23.15;2,45;Uzak
4;MISTER RAMIS KG K;2y a  e;BIJOU D`INDE (GB);MANNORA (GB);53 +2.00;K.TOKAÇOÐLU;DURAN TEKELÝ;D.TEKELÝ;49;1.24.64;2,25;
5;SULTAN ROSE;2y d  d;EAGLE EYED (USA);NESLÝHATUN (IRE);50,5 +1.50;Ý.GÖÇER;AHMET CAVCAV;E.MUTLU;22;1.30.23;14,75;
6;LUNAR GOLD K;2y a  d;STRIKE THE GOLD (USA);AYÝZÝM;50,5 +1.40;E.SÝNCAN;ÝSHAK YALÇIN;Y.TALUK;19;Derecesiz;9,25;
SIRALI ÝKÝLÝ(3/1) :12,25 TL, 3. ÇÝFTE(8/3) :14,85 TL

6. Kosu 15:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞGEL KG K DB;3y d  d;YAVUZSTAR;ANGEL ZEYNO;59,5;A.SÖZEN;ABDULLAH YALÇIN;A.GÜVEN;62;1.35.65;2,15;3,5 Boy
2;WEST RIVER KG DB SK;3y d  e;COMMON GROUNDS (GB);LEONTINE (GER);60;E.YAVUZ;MÜMÝN ÇILGIN;M.SOYKUVVET;74;1.36.30;1,30;1 Boy
3;WAR PALAWAS KG;3y d  e;MOUNTAIN CAT (USA);LADY CARMEN (IRE);54 +1.70;K.TOKAÇOÐLU;SAFÝNAZ SÖNMEZ;Ý.ÇAK;56;1.36.48;2,90;1 Boy
4;RUSH HOUR KG K DB;3y d  e;DESERT SOUND (IRE);ALARABY (IRE);56 +0.20;AHMET ÇELÝK;YASÝN POLAT;Y.POLAT;46;1.36.68;4,15;
5;WEST DANCER;3y d  e;WEST BY WEST (USA);TATAR DANSÇISI (IRE);54;M.BAYIR;MUZAFFER BAYAR;H.YILDIRIM;36;1.36.95;9,50;
6;ARISU KG K;3y a  d;KAFKAS KARTALI;KABARDÝNKA;52,5 +2.00;Y.BÝLÝK;B.BALKAR BALKAROÐLU;E.MUTLU;42;1.38.13;9,45;
SIRALI ÝKÝLÝ(2/1) :4,00 TL, 4. ÇÝFTE(3/2) :25,60 TL

7. Kosu 16:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;61,5;Y.BÝLÝK;DAVUT KAYA;A.KAYA;72;1.44.83;4,50;1 Boy
2;GÜNAL K DB;7y a k;HABERBATUR;ARZUMCAN;58,5;E.YAVUZ;ÜMÝT GÜNAL;H.ERGÝN;64;1.44.97;4,70;Yarým Boy
3;NESTOR KG DB;6y a  a;SAM-ABRASÝV;GÜNÜM;60;A.SÖZEN;ERGÝN YILDIRIM;S.L.OÐLU;67;1.45.04;10,10;4 Boy
4;NAZIFOÐLU DB;8y k  a;HABERBATUR;KIRBENAZÝR;55,5;H.Ý.AKÇAY;MUZAFFER OKUYUCU;M.OKUYUCU;58;1.45.74;8,45;
5;IÞIKBEY KG DB;6y a  a;BAMKA.3;MEBRUKE.87;50;MÜS.ÇELÝK AP;KASIM TUMBUL;M.A.ÝNCESOY;50;1.46.16;4,25;
6;ORUÇ REÝS KG;6y k  a;SIH TAHA;BÝGEHATUN;56,5 +0.20;K.TOKAÇOÐLU;ATÝLLA ÖZSOY;Y.POLAT.;60;1.47.14;2,25;
7;SONUMUT KG K;5y k  a;TIKI TORK KU (US);SULTAN NUR;52,5;E.SÝNCAN AP;C.TEYYAR DÝYARBAKIR;E.MUTLU;54;1.47.45;8,60;
8;SÝHÝRBAZ KG K;4y a  a;ODÝNHAN;DEMETER;58;AHMET ÇELÝK;NEVÝN IRMAK;S.L.OÐLU;65;1.48.07;2,70;
9;KÖSEOÐLU KG;5y k  a;DEMÝRKIR;ZEHRA.121;59;A.POLAT;FATÝNE ÖZSOY;Y.POLAT.;65;1.48.29;2,25;
10;ÝLTAN KG;6y k k;DEVÝRHAN;ÇIKMAZ.3;53,5;M.BAYIR;ADNAN SERBEST;KAS.DEMÝR;54;1.48.35;13,20;
11;EDÝZ KG DB;4y d  a;EMAEL (PL);ZEHRA.108;51,5 +0.70;Ý.GÖÇER;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;52;1.49.04;8,05;
12;EYVAÐ DB;7y k k;BABARUHÝ;ÞARA;59;U.KULAK AP;KAYA KAYA;A.KAYA;73;Koþmaz;;
[(7)ORUÇ REÝS,(4)KÖSEOÐLU,ALTILI GANYAN(6/11/8/3/2/2) :561,72 TL, BEÞLÝ GANYAN(11/8/3/2/2) :184,34 TL, DÖRTLÜ GANYAN(8/3/2/2) :16,65 TL, ÜÇLÜ GANYAN(3/2/2) :7,14 TL, ÝKÝLÝ(2/6) :21,75 TL, SIRALI ÝKÝLÝ(2/6) :58,45 TL, PLASE(2) :2,10 TL, PLASE(6) :3,50 TL, PLASE ÝKÝLÝ(2/3) :23,40 TL, PLASE ÝKÝLÝ(2/6) :24,00 TL, PLASE ÝKÝLÝ(3/6) :23,40 TL, TABELA BAHÝS(2/6/3/8) :504,75 TL Çýkan 1 Atla: 7,28 TL, TABELA BAHÝS SIRASIZ(2/6/3/8) :14,56 TL, 5. ÇÝFTE(2/2) :19,15 TL, YEDÝLÝ PLASE(4,6/3,6/9,11/2,8/1,3/1,2/2,6) :18,36 TL
6'lý Ganyan’da daðýtýlacak tutar 1.020.646,00 TL dir

