4;GÜNÇE KG;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5;M.KAYA;KAYA KAYA;E.ÇEÞME;15;1.22.68;5,45;
5;SOYDAN;3y a  d;ÇELEBÝ.1;BEGÜM;54,5;H.KARATAÞ;EMÝR KAVÇÝN;F.ÇELTÝK;0;1.23.42;2,45;
6;EROLHAN KG;3y k  e;DEVÝRHAN;BENÝNKIZI;56;S.AKDI;ERHAN AKBAÞ;F.ÇELTÝK;0;1.23.55;3,60;
7;GÖKTUNA KG;3y a  e;ALAZ;NEAME.56;56;A.BÝRDAL;MUSTAFA AKGÜN;Þ.KOÞAR;0;1.24.92;6,40;
8;KAYAYILDIZ;3y a  d;EVREN.1;ELMASKIZ;50,5;CEM KAYA AP;KADRÝYE KAYA;E.ÇEÞME;0;Koþmaz;;
ÝKÝLÝ(1/3) :17,80 TL, SIRALI ÝKÝLÝ(3/1) :99,50 TL, ÜÇLÜ BAHÝS(3/1/2) :14,10 TL Çýkan 1 Atla: 0,89 TL, 1. ÇÝFTE(4/3) :53,90 TL

3. Kosu 16:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELVÝBOYLU KG;3y a  d;SAKARYA;KEMÝYETÜLIRAK.48;54 +2.00;Y.TUNÇ;KEMAL SÖZEN;A.TEKÝNALP;51;1.21.09;1,90;BURUN
2;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;54 +2.00;Y.AKAÐAÇ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;50;1.21.11;2,25;UZAK
3;NURGÖZÜ KG;3y a  d;HÜRBATUR;KEMÝYETÜLIRAK.51;54 +1.60;F.ÇAKAR;ENVER YILDIZ;A.ÖZDOÐAN;42;1.22.00;3,35;UZAK
4;MEMDUHA;3y a  d;SÜLO;NEAME.55;52;K.TEKÝNALP;ADÝL TEKÝNALP;A.ÖZDOÐAN;44;1.23.60;3,35;
5;SUDE HANIM KG K;3y a  d;VAKIFLI;BEDÝHAYILDIZ;50;S.ALKAN AP;FAHRETTÝN SERT;A.TEKÝNALP;36;1.23.65;10,50;
6;ÝLHAN KG;3y k  d;HABERBATUR;DELÝ MAVÝ;53 +2.00;S.BOYRAZ;SÝNAN ÖZGEN;B.YARGI;0;1.24.20;2,15;
7;ALYILDIZ;3y k  d;RÝKARDO;ÝLGÝ;52;M.GÜNDÜZELÝ;HASAN AKSOY;Ö.GÜNELÝ;0;1.24.70;4,80;


4. Kosu 16:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FLIERS FANTASY;7y d  a;LAHIB (USA);FANTASY FLYER (USA);56;N.ÞEN;K.LEVENT KÝTAPÇI;A.COÞKAN;129;1.56.26;2,80;1,5 BOY
2;UP TEMPO SK;4y d  a;OCEAN CREST (USA);NEW BLOOD;54;R.TAÞDELEN;M.SENCER GÝRGÝN;O.DÝLEK;103;1.56.54;5,00;1,5 BOY
3;YUDUM SKG SK;4y k  a;RED BISHOP (USA);YURDAKUL;54;H.KARATAÞ;DEMÝRHAN YILMAZ;A.COÞKAN;100;1.56.81;5,05;1/2 BOY
4;SELTAÞ;5y a  a;LOCKTON (GB);OZON;55;Ö.YILDIRIM;MEHMET ANUÞ SEL;R.ÇÝNAR;94;1.56.91;16,95;
5;RADÝKAL PRENS KG DB SK;5y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;58;M.KAYA;FÝKRET ÇINARYILMAZ;E.ÞENGEL;111;1.57.90;1,50;
6;FIORITO;5y d  a;JOHNY GUITAR;VOLEANO;54;F.ÇAKAR;VURAL C. ÇAKIM;G.SUBAÞI;100;1.58.09;6,45;
7;CHARGER DB;4y d  a;PENNINE WALK (IRE);SHOT STOPPER (GB);54;S.BOYRAZ;OSMAN HATTAT;F.GÖNÜLTAÞ;88;1.58.69;3,45;
8;ABDÜLBEY KG K;6y d  a;EAGLE EYED (USA);HONESTY (IRE);54;Y.AKAÐAÇ;AHMET AYTAR;Z.FIRAT;95;2.01.13;5,85;
9;HIGH COURT;5y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);54;D.YILDIZ;ÝLYAS ÇOKAY;NEV.AKOÐUL;111;2.02.64;7,60;
ÝKÝLÝ(2/8) :24,50 TL, SIRALI ÝKÝLÝ(2/8) :50,05 TL, ÜÇLÜ BAHÝS(2/8/9) :12,49 TL

5. Kosu : SAAY VE SAH DER 17:00;G 2/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.600 TL;2.)35.840 TL;3.)17.920 TL;4.)8.960 TL;1.)17.920 TL;2.)7.168 TL;3.)3.584 TL;4.)1.792 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ALP;4y a  a;SIH TAHA;ALTINKIZ;58;N.ÞEN;RAÝF DURAK;K.ARDA;77;2.07.45;10,30;1 BOY
2;KAFKASLI KG;4y d  a;CAÞ;MALÝKE.18;58;S.KAYA;MUSTAFA KAYA;E.ÇEÞME;138;2.07.60;1,05;UZAK
3;ALPAK KG;4y k  a;ALAZ;SAPHA.32;58;E.ÇAKIROÐLU;TURAN ASLAN;HÜS.CAN;112;2.08.49;8,25;1,5 BOY
4;ÖZTÜRKBEY KG;4y k  a;ALBATUR;FAZILA.22;58;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;96;2.08.72;6,55;
5;BABASANCAK KG;4y a  a;SANCAKLI;SUMRU;58;A.ÖZDENÝZ;DENÝZ KOÇER SONNI;K.O.GÜRKEM;130;2.08.74;3,60;
6;ATEÞTOPU KG;4y a  a;UMUTBEY;CAHÝDE.67;58;Y.TUNÇ;ENVER YILDIZ;ÝS.TEKÝNALP;127;2.09.16;5,90;
7;FERMANDE KG K;4y d k;CAÞ;ZEHRA.120;56,5;Y.AKAÐAÇ;AHMET KORKMAZ;NEC.AKOÐUL;109;2.11.14;8,05;
8;BEYZADE KG;4y a  a;SERGEN;KEMÝYETÜLIRAK.34;58;F.ÇAKAR;MEHMET KARABULUT;K.KAYALIK;121;2.11.71;9,10;
9;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;58;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;70;2.15.42;11,10;
ÝKÝLÝ(2/7) :7,45 TL, SIRALI ÝKÝLÝ(2/7) :35,65 TL, ÜÇLÜ BAHÝS(2/7/1) :16,19 TL, 2. ÇÝFTE(2/2) :80,60 TL

6. Kosu : SAÝT AKSON 17:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.400 TL;2.)28.160 TL;3.)14.080 TL;4.)7.040 TL;1.)14.080 TL;2.)5.632 TL;3.)2.816 TL;4.)1.408 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIZEL BEYÝ;3y a  e;RED BISHOP (USA);DANDÝNÝ;58;H.KARATAÞ;KADRÝ DAÞKAN;A.R.AYDIN;110;2.21.95;1,90;BURUN
2;MUMMYS LOVE DB;3y d  e;STRIKE THE GOLD (USA);COLOSSE (GB);58;S.KAYA;VURAL C. ÇAKIM;G.SUBAÞI;124;2.21.97;1,70;1/2 BOY
3;STREET PRINCE KG K;3y k  e;DESERT PRINCE (IRE);STREET LINA (FR);58;S.BOYRAZ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;66;2.22.08;12,95;4,5 BOY
4;DR LUCKY;3y a  e;MARLIN (USA);MEGA STAR;58;F.ÇAKAR;HÜSEYÝN TÜRKARSLAN;R.ÖZDENÝZ;64;2.22.83;6,90;
5;MELÝD;3y d  e;DESERT STYLE (IRE);PALERIA (USA);58;S.AKDI;ALÝ TOPAL;S.H.BARUT;82;2.23.07;6,25;
6;BABA CEMÝL;3y a  e;MARLIN (USA);AGAPIA;58;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;34;2.23.60;9,85;
7;KING OF HEARTS KG K;3y d  e;KING`S THEATRE (IRE);CAULRY RED (IRE);58;N.ÞEN;K.LEVENT KÝTAPÇI;A.COÞKAN;0;2.23.64;30,10;
8;MR.SAFRANBOLU;3y d  e;BIN AJWAAD (IRE);ALARAM;58;T.ADIÞEN;ERSEN KURU;H.TOP;106;2.23.66;11,90;
9;FADO;3y d  e;RED BISHOP (USA);MÝRA;58;B.GÖKÇE;Z.NAÝLE SUBAÞI;B.KOÇYÝÐÝT;67;2.23.92;5,35;
10;PERFECT DAY KG K;3y d  e;SRI PEKAN (USA);FIRST TIME AFFAIR (USA);58;Y.AKAÐAÇ;UMUR TAMER;T.KURT;60;2.24.49;4,25;
11;YÜCEDAÐ KG;3y d  e;DILUM (USA);HONEY CHURCH (USA);58;Ö.YILDIRIM;RAMAZAN SALMAN;A.BEKTAÞ;54;2.24.70;15,80;
12;ZYBEK KG SK;3y d  e;KAZBEK (FR);MY CRAZY;58;Ü.TAÞ;MUSTAFA ERDOÐAN;M.BAYKARA;0;2.31.08;44,90;
ÝKÝLÝ(4/8) :1,75 TL, SIRALI ÝKÝLÝ(4/8) :3,45 TL, ÜÇLÜ BAHÝS(4/8/10) :2,30 TL, 3. ÇÝFTE(2/4) :47,55 TL

7. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKINCIBEY KG;3y a  e;ÖZGÜN;CAHÝDE.73;56;N.ÞEN;ADÝL TURAN;E.DIBLEN;0;1.22.68;1,50;2BOY
2;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;54,5 +1.70;M.KAYA;REÞÝT TURAN;E.ÇEÞME;43;1.23.02;2,45;BAÞ
3;GERMECLÝ;3y k  e;SIH TAHA;FERAHNAZ;56;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;33;1.23.04;4,35;3 BOY
4;ESENKAYA K;3y a  d;YILDIZAÐA;ESÝN TULUY;50,5;GÖKH.GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;15;1.23.56;8,95;
5;BEDÝRBEY KG;3y d  e;DRUID (PL);SEYYARE.63;56 +0.30;S.BOYRAZ;NECATÝ DEMÝRKOL;A.YAZICI;0;1.23.77;3,00;
6;TÜRKBÜKÜ KG;3y a  e;RÝKARDO;BENGÝSULTAN;56 +1.10;O.ÖZTÜRK;EMÝR KAVÇÝN;F.ÇELTÝK;0;1.24.10;3,00;
7;ATEÞSAÇAN KG K;3y a  e;ALKURUÞ.13;MATRA.78;56 +1.10;Y.TUNÇ;HUSÝYEN TEKÝNALP;C.DEMÝR;30;1.24.86;7,00;
8;MANSURE;3y k  d;SA`D.27;MATRA.65;54,5;R.TAÞDELEN;ABUZER ÞÝMÞEK;C.DEMÝR;;Koþmaz;;
ÝKÝLÝ(1/6) :3,80 TL, SIRALI ÝKÝLÝ(1/6) :5,85 TL, ÜÇLÜ BAHÝS(1/6/4) :1,52 TL Çýkan 1 Atla: 0,19 TL, 4. ÇÝFTE(4/1) :3,85 TL

8. Kosu : KISRAK 18:30;G 1/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)34.000 TL;2.)13.600 TL;3.)6.800 TL;4.)3.400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SADALBARÝ;3y d  d;NATIVE PROCIDA;LALIQUE;58 +0.20;Y.AKAÐAÇ;DEMÝRHAN YILMAZ;A.COÞKAN;110;2.13.71;7,20;BOYUN
2;ANABELLE DB SK;3y d  d;ALWAYS A CLASSIC (CAN);DIANA III;58;D.YILDIZ;TAYRAL TUTUMLU;Z.TURÐUL;120;2.13.75;12,30;1/2BOY
3;GORDION;3y d  d;WEST BY WEST (USA);JUST ON THE MARKET (IRE);58;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;106;2.13.88;3,20;BAÞ
4;LOVELY DOYOUN;3y d  d;DOYOUN (IRE);CASTLE BLAZE (USA);58;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;125;2.13.91;1,40;
5;ANNOSH;3y d  d;NASHWAN (USA);ANAM (GB);58;E.CANKILIÇ;ÖZEN ADALI;M.YÝÐÝTER;58;2.14.37;8,35;
6;ROYAL VISIT;3y d  d;DOYOUN (IRE);ANNUAL VISIT (IRE);58;S.AKDI;TARIK AYDIN;F.GEZÝCÝ;72;2.14.62;8,60;
7;GÖZDE SULTAN DB;3y d  d;MOUNTAIN CAT (USA);TENDER CHALLENGE;58;A.BÝRDAL;Ý.EKREM DÝZDAR;HAY.YILDIRIM;76;2.15.29;20,50;
8;BADE KG K;3y a  d;EAGLE EYED (USA);L`ARITA (FR);58;F.ÇAKAR;ADEM ERDÖLEK;SED.DEMÝRAL;107;2.15.54;11,50;
9;ALANGOYA;3y d  d;SEA HERO (USA);MARGAUX DUFONT (USA);58;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;80;2.15.57;4,80;
10;ELÝTAY KG K DB;3y a  d;BIJOU D`INDE (GB);MÝSTAY;58;T.ADIÞEN;ERDOÐAN ATAY;A.BEKTAÞ;62;2.15.60;43,05;
11;AMANDLA KG SK;3y d  d;NIGHT SHIFT (USA);ACTING (IRE);58;A.ATCI;KEMAL KURT;Ý.ESER;58;2.15.81;6,90;
12;BENEDICT SKG SK;3y a  d;MARLIN (USA);KOLORATUR (USA);58;Y.TUNÇ;UMUR TAMER;T.KURT;50;2.15.88;22,65;
13;TRYSA;3y a  d;ROYAL ABJAR (USA);THALIA;58;A.SÖZEN;MERAL ATMAN;K.ARDA;52;2.16.02;14,30;
14;RUN FOR OSMAN KG;3y d  d;VETTORI (IRE);SHE WADI WADI (GB);58;M.KAYA;KEMAL KURT;Ý.ESER;62;2.16.61;6,90;
15;SONIEQUE SKG SK;3y a  d;ROYAL ABJAR (USA);GOLDEN WOLF;58;N.ÞEN;HALÝM SONBAY;O.GÜNDOÐDÝ;67;2.19.05;16,75;
16;TANYERÝ;3y d  d;WEST BY WEST (USA);ASLÝKO;58;E.YALÇIN;HÜSEYÝN TÜRKARSLAN;R.ÖZDENÝZ;58;2.19.20;22,70;
[(2)AMANDLA,(12)RUN FOR OSMAN,ALTILI GANYAN(3 - 2 - 2 - 4 - 1/8 - 13) :3.882,30 TL, BEÞLÝ GANYAN(2 - 2 - 4 - 1/8 - 13) :675,43 TL, DÖRTLÜ GANYAN(2 - 4 - 1/8 - 13) :129,67 TL, ÜÇLÜ GANYAN(4 - 1/8 - 13) :4,82 TL, ÝKÝLÝ(3/13) :124,65 TL, SIRALI ÝKÝLÝ(13/3) :305,25 TL, TABELA BAHÝS(13/3/8/10) :191,77 TL, TABELA BAHÝS SIRASIZ() :0,89 TL, 5. ÇÝFTE(1/13) :24,40 TL, YEDÝLÝ PLASE(3-1-7 / 3-1 / 2-8 / 2-7 / 4-8 / 1-8-6 / 13-3) :23,89 TL
6'lý Ganyan’da daðýtýlacak tutar 1.653.861,00 TL dir

