2;NOW OR NEVER KG;2y d  e;YONAGUSKA (USA);HAPPY HOUR;54,5;M.ÇÝÇEK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;52;1.29.02;2,00;1,5  Boy
3;SERCANBEY;2y d  e;SRI PEKAN (USA);SINGITA;50,5 +2.00;F.AVCI;NAFÝZ ÇELÝK;B.K.UTLU;44;1.29.29;2,50;1,5  Boy
4;AYTEN HANIM KG K DB;2y d  d;MURATCAN;SEVÝMKIZI;54;B.KOÇOÐULLARI AP;TURGUT KUTLU;G.KOÇOÐULLARI;59;1.29.52;1,70;
5;DOUBLE STEEL KG K;2y d  d;KANEKO;HAMPTON LUCY (IRE);51,5;A.KÜRÜNDÜK AP;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;52;1.33.22;4,10;
6;GOLD VIC KG;2y k  d;VICTORY GALLOP (CAN);GOLDEN LEAF;57;S.ÖZEN;HULUSÝ ÇÝL;A.COÞKAN;57;Koþmaz;;
SIRALI ÝKÝLÝ(5/4) :11,45 TL

3. Kosu 17:15;Handikap 15/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖSENÝM KG DB;3y k  d;TAMERÝNOÐLU;KEMERCAN;55,5 +0.70;S.ÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;69;1.31.76;1,90;Boyun
2;GÜLFEM KG K DB;3y k  d;YELGEÇEN;CERENÝM;50;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;65;1.31.80;2,50;Uzak
3;TATARGÜZELÝ;3y k  d;JOKER;HÝLALÝNKIZI;58;M.ÇÝÇEK;ÝBRAHÝM PERSEN;Y.PETEK;74;1.32.89;2,25;Uzak
4;HASEKÝ SULTAN KG K DB;3y a  d;SARUHANAÐA;BALDEMÝR;48;N.AVCÝ AP;MUSTAFA AKGÜN;K.TEKDOÐAN;46;1.34.10;12,75;
5;GAKKOÞKIZ KG;3y k  d;TEKELÝOÐLU;ÖZTEN;51,5;H.Ý.AKKAYA AP;NECDET TURAN;Ý.H.BAYDAN;67;1.39.73;3,70;
6;BOYACI DB GKR;3y a  d;KOÞAYALP;BÝLNAZ;51,5 +2.00;Ý.H.KETME;KAYA KAYA;F.KEMAHLIOÐLU;61;1.43.40;3,35;
SIRALI ÝKÝLÝ(4/3) :4,10 TL, 1. ÇÝFTE(5/4) :8,20 TL

4. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLAYDANUR KG;3y k  d;TAMERÝNOÐLU;MERCANHANIM;55;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;38;1.24.56;3,80;2,5 Boy
2;ÜNVERGEL KG DB;3y a  e;AMCABEY;AYÞENAZ;53;ONUR ÖZ AP;CEMÝL TANER;A.ÖCAL;45;1.24.93;1,50;Uzak
3;EJDERBEY KG DB;3y a  e;ARASLI;ALGUFRE;57;Ý.H.KETME;KAYA KAYA;F.KEMAHLIOÐLU;32;1.26.25;2,45;Uzak
4;FERAHFEZA KG K;3y k  d;SERDARHAN;EVÝÇ;51;N.KILIÇASLAN AP;TAHSÝN KÖKMEN;HAL.KAYA;33;1.27.44;3,65;
5;CANSEVDA KG;3y a  d;ÝBOCAN;ADAGÜZELÝ;50;DOÐUKAN SAV AP;KOSTANTÝNOS MAKRÝ;D.TEKELÝ;;1.28.96;11,05;
6;VALÝDEHANIM KG SK;3y a  d;FAROAÐA;PEGANUR;50;U.ÝRTÝÞ AP;CANAN BERBEROÐLU;B.SOYSAL;29;1.29.46;5,20;
7;MELEKKIZIM KG DB;3y k  d;ÖZGÜRBEY;ALÖMÜR;55 +2.00;A.ALPAGUT;METE MAZICI;O.KAPLAN;18;1.30.40;10,70;
8;SÜMBÜLKIZ KG K;3y k  d;ATOMKARINCA;KOLEJLÝ KIZ;50;M.GÖKSU AP;ÝRÞÝL MAZICI;O.KAPLAN;28;1.30.53;21,70;
9;DENÝZAY KG DB;3y a  d;DAÐHANBEY;BALIMSULTAN;50;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;15;1.33.62;2,45;
10;ERMÝÞKAYA KG;3y a  e;EVREN.1;GÖNLÜÞEN;57;Ý.ÖZ;KADRÝYE KAYA;F.KEMAHLIOÐLU;12;Koþmaz;;
[(1)EJDERBEY,(5)DENÝZAY,ÝKÝLÝ(3/7) :3,80 TL, SIRALI ÝKÝLÝ(7/3) :9,25 TL, ÜÇLÜ BAHÝS(7/3/1) :2,82 TL Çýkan 1 Atla: 0,38 TL, PLASE(3) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(1/7) :6,80 TL, PLASE ÝKÝLÝ(1/3) :3,00 TL, PLASE ÝKÝLÝ(3/7) :5,00 TL, 2. ÇÝFTE(4/7) :11,95 TL

5. Kosu 18:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.200 TL;2.)14.080 TL;3.)7.040 TL;4.)3.520 TL;1.)7.040 TL;2.)2.816 TL;3.)1.408 TL;4.)704 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXECUTIVE SKG SK;5y a  a;BOSPORUS (IRE);YAVRUKUÞ;53;ONUR ÖZ AP;ALÝ ERKAN YILMAZ;H.DURMUÞ;82;1.19.62;2,65;4,5 Boy
2;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;50;N.AVCÝ AP;GÖKAY SONGÜR;HAL.KAYA;78;1.20.40;7,10;Yarým Boy
3;FIRE OF KARÞIYAKA KG DB SK;5y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);56,5;DOÐUKAN SAV AP;H.BURAK ÇULLU;C.AYDOÐAN;91;1.20.50;5,75;Boyun
4;KOYUNCU DB SK;3y d  e;AKINDAYIM (IRE);CLEMANTIN;58;A.OKAN PAZAR AP;ALÝ ALAN;S.KOYUNCU;99;1.20.54;2,45;
5;SOPHISTICATED KG DB;4y k  a;SHIROCCO (GER);OTAKI (IRE);50 +2.00;Ý.SOYAD;KOSTANTÝNOS MAKRÝ;D.TEKELÝ;62;1.20.83;6,35;
6;SARI FIRTINA;8y a  a;PERFECT STORM;NEVRES;57;A.KÜRÜNDÜK AP;YUSUF ATLI;C.AYDOÐAN;90;1.20.98;5,70;
7;PHOSPHOROS SKG SK;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);57;A.ALPAGUT;BURHAN ÞEN;B.ÖZGÜR;82;1.21.35;9,15;
8;MAGNIFICA PRESENZA SK;4y d k;MOUNTAIN CAT (USA);NELIA;54,5;A.OLUK;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;77;1.22.62;24,35;
9;DELATIERRA SK;4y d k;BOSPORUS (IRE);LADY QUEEN;58;N.KILIÇASLAN AP;EVREN AFYONLU;Þ.ÇELÝK;94;1.22.80;6,75;
10;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;56,5;M.ÇÝÇEK;CEMÝL AMAÇ;M.KURDU;86;1.22.87;6,20;
11;ROYALSEA DB;6y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);52 +2.00;Ç.OK;ÝRFAN BERBEROÐLU;C.AYDOÐAN;72;1.23.28;12,40;
12;SPUMADOR SK ÖG;5y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);50,5;Ý.BAGUÇ AP;ERDAL KATÝPOÐLU;A.COÞKAN;75;1.23.32;24,50;
3. ÇÝFTE(7/6) :16,90 TL

6. Kosu : KELEBEKLER VADÝSÝ 19:00;KV-8; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGAR ETO DB SK;4y a  a;PERFECT STORM;WAIT FOR SPRING (USA);62;M.GÜNDÜZELÝ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;104;1.38.89;2,45;1,5  Boy
2;DARK BOY KG SK;5y d  a;ELUSIVE CITY (USA);LABETERA (GB);60;K.TOKAÇOÐLU;M.HAKAN ÖZÇOLAK;A.SONÐUR;103;1.39.18;4,45;3 Boy
3;SUN KINGDOM KG DB;3y d  e;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);58 +0.10;S.ÖZEN;MUSTAFA BERBEROÐLU;M.YAPAROÐLU;95;1.39.69;6,20;Boyun
4;IÞIKHÜZMESÝ KG;4y d  a;WEST BY WEST (USA);BUSÝ;60;A.ALPAGUT;GÜLÇÝN TUNÇAKAD;C.AYDOÐAN;109;1.39.73;5,55;
5;RED EYE DB;4y a  a;EAGLE EYED (USA);RED SPRING;60;H.ÞÝMÞEK;FEVZÝ DOÐAN;Y.ARSLANCA;100;1.39.91;7,00;
6;LEGEND RING GKR;4y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);60;Ý.DÝNAR;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;102;1.40.16;12,85;
7;OÐLUM MELÝH SKG SK;4y d  a;STRIKE THE GOLD (USA);JUST ADD OATS (USA);62;M.ÇÝÇEK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;107;1.40.24;4,00;
8;BORGATA KG SK;4y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);60;F.ÇAKAR;FAHRÝ MURAT ÝPKÝN;M.S.TAÞBEK;103;1.41.40;9,90;
9;ERTEKÝN BEYÝ KG DB SK;6y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);60;A.OLUK;CENGÝZ EMÝL;A.ÖCAL;105;1.41.90;5,65;
10;GRAND STAR KG K DB;6y d  a;KANEKO;FIRST TIME AFFAIR (USA);60 +0.20;O.ÖZTÜRK;ERHAN DEMÝRCÝ;B.ÖZGÜR;97;1.42.18;14,80;
11;LADY TIFFANY KG K;4y d k;MOUNTAIN CAT (USA);TIFFANY;58 +0.10;Ý.H.KETME;CENGÝZ EMÝL;A.ÖCAL;105;1.42.28;5,65;
12;TRANSITION KG K;7y a  a;TURAÇ (IRE);DAY DREAMING (GB);60;G.YILDIZ;OSMAN SARAÇ;M.S.TAÞBEK;107;1.47.58;4,55;
[(5)ERTEKÝN BEYÝ,(11)LADY TIFFANY,1.ALTILI GANYAN(6,7,9/5/4/7/6/2) :209,91 TL, ÝKÝLÝ(2/4) :5,70 TL, SIRALI ÝKÝLÝ(2/4) :8,65 TL, ÜÇLÜ BAHÝS(2/4/12) :5,46 TL, PLASE(2) :1,70 TL, PLASE(4) :1,55 TL, PLASE ÝKÝLÝ(2/12) :16,20 TL, PLASE ÝKÝLÝ(4/12) :10,10 TL, PLASE ÝKÝLÝ(2/4) :6,20 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 313.197,00 TL dir

7. Kosu 19:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVAÞER K DB;8y a  a;SERGEN;NEAME.56;58;Ý.GÜNGÖR AP;HÜSEYÝN ÝNCEDOÐAN;V.KELLECÝ;89;2.23.58;1,45;1 Boy
2;GEÇÝLMEZ KG DB;4y k  a;BÝLGÝN;MÜHÜR;55,5;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;51;2.23.71;3,10;Uzak
3;MELOÞ;6y a k;MURATAÐA;NAGÝHAN;56;F.KABADAYI AP;MEHMET ALÝ YABAR;Ý.H.BAYDAN;79;2.25.39;12,80;4,5 Boy
4;KARAEFE KG DB;8y d  a;KARATOKLU;SEVÝMABLA;58;Y.ÇILGIN;EROL GÖKKAYA;M.KEKLÝK;85;2.26.18;3,80;
5;SUNGUR KG;8y k  a;TAMERÝNOÐLU;RODE.18;53;N.KILIÇASLAN AP;Ý.HALÝL ÜNLÜ;At Sahibi;87;2.26.43;5,45;
6;SERTBOÐAÇ KG;8y a  a;MAGRÝP;GÜLRÜKEN;58;A.ALPAGUT;MEVLÜT DEMÝR;S.KAYAÞ;89;2.29.94;3,05;
7;YAMANER KG;9y d  a;SÜLO;ALL MOST (US);55;A.ÖKSÜZ AP;M.ENGÝN SEZEN;Z.AVCI;109;2.35.93;6,40;
8;PAYÝDARBEY KG K;5y d  a;CAÞ;IÞIN;56;A.KÜRÜNDÜK AP;ÝSMAÝL KIRÇOVALI;H.TOP;96;Koþmaz;;
9;YAVUZBEY KG;6y d  a;CAÞ;KIZLARKIZI;56;Ç.OK;MELÝS KURTEL EMÝN;K.DURSUN;98;Koþmaz;;
10;YAVUZÞAH KG;7y k  a;YAVUZCA;MATRA.66;56;S.ÖZEN;BÜLENT BENZER;B.ÖZGÜR;104;Koþmaz;;
ÝKÝLÝ(1/10) :1,75 TL, SIRALI ÝKÝLÝ(1/10) :3,25 TL, ÜÇLÜ BAHÝS(1/10/2) :5,77 TL Çýkan 1 Atla: 0,17 TL Çýkan 2 Atla: 0,14 TL, PLASE(1) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(2/10) :67,70 TL, PLASE ÝKÝLÝ(1/10) :5,00 TL, PLASE ÝKÝLÝ(1/2) :12,30 TL, 4. ÇÝFTE(2/1) :4,20 TL

8. Kosu 20:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATEFE;5y a  a;ANADOLU ATEÞÝ;DOÐU;58;F.KABADAYI AP;CÝHAN EMÝL;Ý.H.BAYDAN;75;1.51.81;1,70;Baþ
2;ONUR DB;6y k  a;SERTAY;ZEFRA (BG);52,5 +1.50;A.KÜRÜNDÜK;ADNAN TATLI;M.A.PAKEL;54;1.51.84;8,50;1,5  Boy
3;PARÝSTA KG;5y a k;YALAZ;GÖNÜLDEN;57;G.YILDIZ;M.MELÝH ONUK;M.A.PAKEL;63;1.52.09;3,10;Uzak
4;SÝS KG K;5y a k;ASLANALP;KARNAVAL;53;M.ÇÝÇEK;MUSTAFA YAÐCI;A.KARABIYIK;55;1.53.10;4,25;
5;MÜÞTAK;5y a  a;DEMÝRKAZIK;ÞAHNUR;56,5;N.AVCÝ AP;CÝHAN EMÝL;A.ÖCAL;72;1.54.84;1,70;
6;KAMBER SKG SK;6y k  a;ANTEPLÝ;OYUNCU.22;56;ONUR ÖZ AP;ÝLKER KIRMIZIGÜL;A.ÖCAL;69;1.54.92;3,25;
7;ÇIKMAZNUR KG DB SK;7y d k;ÇIKMAZ;ALEYNA;54,5;E.EFE;H.CAN ÇIKMAZ;Y.AÇIL;58;1.56.80;6,55;
8;EYMEN KG SK;5y k  a;CAÞ;ZEREN;54;DOÐUKAN SAV AP;AYTUÐ ATALAY;K.DURSUN;67;2.02.81;9,30;
9;SERAMIS KG DB SK;5y a  a;SONCAN;VEBRISSA (RU);51 +1.00;N.KILIÇASLAN AP;GÜRCAN GÜNGÖR;M.KURDU;53;2.03.19;6,95;
10;ÖZBEYSULTANI DB SKG SK;5y k k;HABERBATUR;BAHTINUR;50;A.OLUK;SEÇKÝN ÖZBEY;SA.ÖZBEY;30;2.05.03;22,60;
[(1)MURATEFE,(2)MÜÞTAK,ÝKÝLÝ(1/8) :24,25 TL, SIRALI ÝKÝLÝ(1/8) :21,05 TL, ÜÇLÜ BAHÝS(1/8/5) :32,60 TL, PLASE(8) :2,70 TL, PLASE(1) :1,15 TL, PLASE ÝKÝLÝ(5/8) :18,70 TL, PLASE ÝKÝLÝ(1/5) :4,10 TL, PLASE ÝKÝLÝ(1/8) :29,90 TL, 5. ÇÝFTE(1/1,2) :3,00 TL

9. Kosu 20:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KERÝMKIZI KG K;3y a  d;ALTAHA;ZAFÝRE.14;55 +2.00;A.ALPAGUT;YUSUF KANER;C.ARPEK;;1.24.95;9,65;3,5 Boy
2;MONDÝNÝN OÐLU KG DB;3y k  e;MONDRAGON;SÝNDÝRELLA;53;A.KÜRÜNDÜK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;42;1.25.58;2,10;Uzak
3;ASYAEFESÝ KG;3y k  e;FAROAÐA;ITIRGÜL;57;S.ÖZEN;BATURALP BERBEROÐLU;Z.AVCI;40;1.26.75;2,45;1 Boy
4;GÜLHAYAT KG DB;3y a  d;ÖZGÜNHAN;SERENGÜL;50;DOÐUKAN SAV AP;DENÝZ KURTEL;K.DURSUN;;1.26.93;8,35;
5;EZGÝSULTAN KG K;3y k  d;ALKARACA;CANEZGÝ;55;Ý.SOYAD;ALAATTÝN KARACA;A.S.GÜRSAN;43;1.27.28;3,45;
6;NÝSANGÜLÜ DB SKG SK;3y a  d;ODÝNHAN;NÝSANÝKÝ;50;N.AVCÝ AP;ABDULKADIR ÜÇEÞ;H.DURMUÞ;20;1.28.32;7,40;
7;HAYAL GÜCÜ KG;3y a  d;SARUHANAÐA;NENO;55;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.29.35;2,40;
8;GÖL KG K;3y d  d;YAVUZCA;ACARHATUN;53;B.KOÇOÐULLARI AP;TUNCAY YAVUZ;M.A.PAKEL;;Derecesiz;14,35;
9;BEYNELMÝLEL;3y a  d;SÜLO;SAPHA.34;55;Ý.ÖZ;MELÝS KURTEL EMÝN;K.DURSUN;;Koþmaz;;
10;GÖLYAKA;3y k  d;ANGORA;AKDAN;51;ONUR ÖZ AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;;Koþmaz;;
ÝKÝLÝ(2/9) :8,65 TL, SIRALI ÝKÝLÝ(9/2) :32,70 TL, ÜÇLÜ BAHÝS(9/2/1) :4,87 TL Çýkan 1 Atla: 0,86 TL Çýkan 2 Atla: 0,96 TL, PLASE(2) :1,60 TL, PLASE(9) :4,60 TL, PLASE ÝKÝLÝ(1/9) :7,10 TL, PLASE ÝKÝLÝ(1/2) :2,40 TL, PLASE ÝKÝLÝ(2/9) :7,10 TL, 6. ÇÝFTE(1,2/9) :35,55 TL

10. Kosu 21:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.400 TL;2.)14.560 TL;3.)7.280 TL;4.)3.640 TL;1.)7.280 TL;2.)2.912 TL;3.)1.456 TL;4.)728 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVÝMLÝGÜZEL DB SK;3y a  d;SON OF SUN;SEVÝMABLA;60;Ç.OK;ÝRFAN BERBEROÐLU;Z.AVCI;92;2.01.69;3,55;3 Boy
2;ZU VERE SKG SK ÖG;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);55 +2.00;F.ÇAKAR;BAYRAM KELEÞ;S.YANIK;77;2.02.29;4,20;2 Boy
3;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;58;G.YILDIZ;ALÝ KAYA;F.KEMAHLIOÐLU;73;2.02.62;7,40;Boyun
4;BLUE LIFE KG K;3y a  d;BOSPORUS (IRE);HAPPY HOUR;58 +0.30;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;65;2.02.68;4,90;
5;MELISSA FRANKLIN SK;3y d  d;YONAGUSKA (USA);CHESTNUT;58;M.ÇÝÇEK;Þ.ÞERÝF SARAÇOÐLU;H. BOYRAZ;73;2.02.85;1,90;
6;ÇÝLEK PRENSÝ K DB;3y d  d;SPORTS HERO (USA);GÜLÜMSE;58;CEM ÞEN;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;73;2.03.82;3,75;
7;SEVDALÝNKA SKG SK;3y d  d;WIN RIVER WIN (USA);AGILITY GAME (ITY);54 +2.00;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;87;2.04.64;7,25;
8;WHITE LADY DB SKG SK;3y d  d;OKAWANGO (USA);REDMONT;60;A.ALPAGUT;MEHMET GÜNDÜZELÝ;D.TEKELÝ;82;2.04.82;3,75;
9;SÝBEL SU SK;3y d  d;SABIRLI;CLASSIC LIFE (IRE);58;S.ÖZEN;ERDOÐAN DUMLUPINAR;HAL.KAYA;74;2.08.46;4,40;
10;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;56;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;72;Koþmaz;;
11;RODIKA K;3y d  d;WEST BY WEST (USA);ZAMBAK (IRE);56;ONUR ÖZ;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;64;Koþmaz;;
12;LILYANA GRACE DB SKG SK;3y d  d;BIN AJWAAD (IRE);GERDA;55;A.KÜRÜNDÜK;VAHAP KILIÇKAYA;S.KOYUNCU;53;Koþmaz;;
13;SAKLI VADÝ KG K;3y d  d;SABIRLI;DELANI;54;F.AVCI;ÝDRÝS TANYILDIZ;Ü.BÖLEK;29;Koþmaz;;
[(4)ÇÝLEK PRENSÝ,(2)WHITE LADY,2.ALTILI GANYAN(6/2/1,3,8,9/1,2/9/1) :536,04 TL, BEÞLÝ GANYAN(2/1,3,8,9/1,2/9/1) :196,71 TL, DÖRTLÜ GANYAN(1,3,8,9/1,2/9/1) :43,82 TL, ÜÇLÜ GANYAN(1,2/9/1) :11,19 TL, ÝKÝLÝ(1/11) :12,75 TL, SIRALI ÝKÝLÝ(1/11) :24,85 TL, PLASE(11) :1,85 TL, PLASE(1) :1,65 TL, PLASE ÝKÝLÝ(1/7) :26,60 TL, PLASE ÝKÝLÝ(7/11) :27,80 TL, PLASE ÝKÝLÝ(1/11) :10,40 TL, TABELA BAHÝS(1/11/7/3) :130,08 TL Çýkan 1 Atla: 1,75 TL Çýkan 2 Atla: 1,27 TL Çýkan 3 Atla: 0,35 TL, TABELA BAHÝS SIRASIZ(1/11/7/3) :3,51 TL, 7. ÇÝFTE(9/1) :54,15 TL, YEDÝLÝ PLASE(2,3,7/6,8/2,4/1,3,8,9,10/1,2,8/2,3,6,9/1,11) :5,92 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 1.242.012,00 TL dir

