5;ÞEÞENOÐLU KG;4y a  a;GOBAKBEY;ÖZBEK SULTAN;50;M.SAV AP;EKREM YILDIZ;Ý.H.BAYDAN;53;1.25.12;4,35;
6;YÝÐÝTASLAN KG;4y k  a;TAMERÝNOÐLU;SAPHA.29;57,5;Ý.KALE AP;SALÝH YILDIZER;F.KEMAHLIOÐLU;73;1.25.21;2,75;
7;BUMÝNÞAH KG DB;4y k  a;HÜRBATUR;CANÝPEK;50 +2.00;F.AVCI;FEYAT ALTIN;C.AYDOÐAN;48;1.25.57;9,95;
8;DESTENAZ KG;4y a k;CAÞ;SABIK AY;50 +2.00;D.KORKMAZ;REMAZAN KAYA;F.KEMAHLIOÐLU;43;1.26.02;12,45;
9;SONYAÐMUR KG SK;4y k k;AÐAKARACA;MENCULE.50;50;G.GÜRGEN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;52;1.26.08;12,45;
10;FETHÝYE;4y k k;DOÐANGÜN;BALGÜLÜM;50 +1.10;CEM ÞEN;FADIL BAYDAN;Ý.H.BAYDAN;47;1.26.46;8,30;
11;METÝNÝN GÜLÜ KG SK;4y a k;KÖKMENHAN;EMÝLÝ;47;M.ÇÝÇEK AP;MEHMET ÖÐÜT;M.KARACA;51;1.27.10;7,35;
12;REKOR KG SK;4y k  a;ATAK;VOLGANAME;59;M.A.AKTÜRK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;74;Koþmaz;;
13;BEKÝRBEYLÝ KIZI KG DB;4y a k;TATARCIK;BURÇAK;51;ERDÝ GÖKÇE;FETHÝ ASLAN;V.KELLECÝ;50;Koþmaz;;
[(13)DESTENAZ,(7)SONYAÐMUR,(1)REKOR,ÝKÝLÝ(3/4) :5,05 TL, SIRALI ÝKÝLÝ(4/3) :10,35 TL, ÜÇLÜ BAHÝS(4/3/10) :22,78 TL Çýkan 1 Atla: 0,50 TL Çýkan 2 Atla: 0,21 TL, PLASE(3) :1,45 TL, PLASE(4) :1,40 TL, PLASE ÝKÝLÝ(3/10) :15,50 TL, PLASE ÝKÝLÝ(4/10) :14,20 TL, PLASE ÝKÝLÝ(3/4) :5,60 TL

3. Kosu 19:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY SMITH;3y d  d;PERFECT STORM;ANAKRALÝÇE;54 +1.00;H.KARATAÞ;ADÝL MERT KAYA;A.ÖCAL;87;2.04.50;1,05;Uzak
2;BÝDEVÝ SKG SK;3y a  d;GOLDEN SUN;VILLARENA;54 +2.00;U.POLAT;AHMET GÜZELOCAK;M.OKUYUCU;59;2.06.40;10,25;Yarým Boy
3;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;54;ERDÝ GÖKÇE;ERAY KOKTAY;S.YANIK;52;2.06.48;9,95;Uzak
4;MACHETE KG K;3y d  d;ROYAL ABJAR (USA);YARENKIZ;54;H.KALINYILMAZ;O.NÝYAZÝ PALA;M.KARACA;47;2.09.17;25,60;
5;BOÐAZKALE KG K DB;3y d  d;WEST BY WEST (USA);LITTLE BLACK DRESS (USA);54 +0.70;Y.ÇILGIN;FAHRÝ ÝÞÝNÝBÝLÝR;M.A.PAKEL;55;;;
SIRALI ÝKÝLÝ(4/1) :1,85 TL, 1. ÇÝFTE(4/4) :2,40 TL

4. Kosu : KORDON 19:30;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG DB;6y k  a;YELHAN;SIRMA;59;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;95;1.51.55;12,75;1,5  Boy
2;KASTAL KG;5y a  a;ÖZGÜNHAN;EBRUCAN;59;M.KAYA;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;105;1.51.76;2,40;Boyun
3;ÞAHPAZLI KG DB;5y k  a;YAÞARCIK;HANEDAN;59;S.BOYRAZ;M.SELÝM GÜLEÞEN;HÜS.CAN;114;1.51.84;2,35;Burun
4;BÜRKAN KG;7y k  a;BÝLGÝN;MATRA.65;59;G.KOCAKAYA;SEMA ULAÞ;D.TEKELÝ;105;1.51.85;1,90;
5;HABERKAN KG DB;10y k  a;HABERBATUR;ÇITIR;59;U.POLAT;AHMET FIRAT ÖZHANCI;Ü.BOZKURT;112;1.52.65;8,30;
6;SONALP;8y d  a;HÜRBATUR;RODE.13;59;K.TOKAÇOÐLU;MEHMET ALTIN;C.AYDOÐAN;123;1.52.79;2,20;
7;YÜCELAY KG;9y k k;BÝLGÝN;MEBRUKE.91;57;H.KARATAÞ;SEMA ULAÞ;D.TEKELÝ;117;1.54.38;1,90;
[(1)BÜRKAN,(7)YÜCELAY,ÝKÝLÝ(2/4) :51,00 TL, SIRALI ÝKÝLÝ(2/4) :167,25 TL, ÜÇLÜ BAHÝS(2/4/6) :37,59 TL, 2. ÇÝFTE(4/2) :16,50 TL

5. Kosu 20:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SKY BOLT KG DB;3y d  e;BALMONT (USA);AZOLIA (IRE);55 +1.00;S.ÖZEN;OÐUZ TEKCAN;T.YILMAZ;62;1.15.72;1,95;Yarým Boy
2;PONCÝK KG DB;3y d  e;FANTASTIC FELLOW (USA);ATIPHA;51 +2.00;A.KURÞUN;ÖZLEM ÞÝÞMANOÐLU;D.TEKELÝ;54;1.15.81;2,15;Uzak
3;MOUNTAIN PARADISE SKG SK ÖG;3y d  d;MOUNTAIN CAT (USA);HAYRÝYE;60;F.VURUCU;EVREN AFYONLU;A.COÞKAN;72;1.17.32;3,45;1 Boy
4;SÝMÝRNALI KIZ K;3y d  d;UNACCOUNTED FOR (USA);SERAP GELÝN;57;G.KOCAKAYA;LEVENT DEMÝRGÜREÞ;E.ATEÞ;66;1.17.47;1,70;
5;ÝREMCAN K;3y a  d;AKINDAYIM (IRE);VULCANELLA (FR);50 +1.50;M.SAV;SÜLEYMAN GÜNGÖR;RACÝ ÖZYÝÐÝT;48;1.18.74;5,90;
6;EL ALAÇAT DB SKG SK;3y d  d;EL SALVADOR;AMASTRIST;52,5;F.AVCI;HAÞÝM TINAS;M.A.PAKEL;57;Koþmaz;;
SIRALI ÝKÝLÝ(3/5) :5,95 TL, 3. ÇÝFTE(2/3) :142,20 TL

6. Kosu 20:30;Handikap 14; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMBER KG DB;5y k  a;ANTEPLÝ;OYUNCU.22;58;M.KAYA;ÝLKER KIRMIZIGÜL;A.ÖCAL;53;1.55.91;3,95;3 Boy
2;ÜNALDI KG;5y k  a;CAÞ;SABIK AY;58;B.KOÇOÐULLARI AP;KEMAL A. TURAN;M.TAMER;63;1.56.47;7,05;Yarým Boy
3;ANEMON FIVE KG DB SK;5y k k;HABERBATUR;NÝSANÝKÝ;50;N.KILIÇASLAN AP;MUSTAFA BALABAN;M.DUMAN;47;1.56.60;4,45;1,5  Boy
4;SONKALE KG DB;6y a  a;VARDAR;SEYYARE.66;54,5;E.EFE;HÜSEYÝN ÝLHAN;H.KAYAÞ;46;1.56.85;3,90;
5;ÇAYKARARÜZGARI K DB;5y k k;HABERBATUR;EÐRÝDÝRLÝ;53;M.ÇÝÇEK AP;ARKAN YAÞAR;B.ÖZGÜR;53;1.56.93;8,95;
6;FATÝH NAZAR KG K;5y a  a;NEVZATBEY;KOÞKOÞ;50,5;Y.BAYIR AP;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;48;1.57.15;9,45;
7;SAMÝBEY KG;6y a  a;ÖZGÜN;ÝLTERKIZ;50,5 +2.00;AYTEK DÜLGER;B.HAKAN DURMUÞ;M.YAYAN;38;1.59.16;17,65;
8;KURÇAK KG;7y a  a;KOÞAYALP;ALIMPINAR;53,5;M.SAV AP;MEVLÜT TANÝYÝT;T.TURAN;54;2.00.02;3,45;
9;HANZE KG K;5y k k;BEYEFENDÝ;GÜLÜMAY;50;H.KALINYILMAZ AP;SÝNAN KORKMAZ;E.YÜCEL;41;2.01.23;11,95;
10;ÇETÝNKALE KG;5y k  a;ÖZGÜNHAN;MATRA.68;61;U.POLAT;CESÝM POLAT;S.YUDUM;59;2.02.36;3,65;
11;AKANOÐLU KG;6y a  a;ÞÖVALYE;BERDANGÜLÜ;53 +2.00;Y.ÇILGIN;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;43;2.02.93;12,55;
12;EGE EFESÝ KG;5y k  a;YALAZ;SERENAY;53 +0.20;RID.KAYA;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;43;2.03.40;9,45;
13;BALKAYMAK DB;6y a  a;NEVZATBEY;DANTEL;50 +2.00;F.AVCI;YAVUZ KETENCÝ;Ü.BÖLEK;35;2.07.59;9,20;
14;NURAYLÝN KG DB;5y k k;YAÞARCIK;GÖKGÝZ;50 +2.00;F.KABADAYI;MUZAFFER OKUYUCU;M.OKUYUCU;20;2.11.44;39,60;
15;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;60,5;A.KURÞUN;MEVLÜT TANÝYÝT;T.TURAN;58;2.17.30;3,45;
[(2)KURÇAK,(3)ONURSOY,[(7)FATÝH NAZAR,(11)EGE EFESÝ,ALTILI GANYAN(5/4,9/4/2/3/5) :1.844,60 TL, BEÞLÝ GANYAN(4,9/4/2/3/5) :154,41 TL, DÖRTLÜ GANYAN(4/2/3/5) :39,96 TL, ÜÇLÜ GANYAN(2/3/5) :41,02 TL, ÝKÝLÝ(1/5) :29,85 TL, SIRALI ÝKÝLÝ(5/1) :56,80 TL, PLASE(1) :2,05 TL, PLASE(5) :1,80 TL, PLASE ÝKÝLÝ(1/8) :24,10 TL, PLASE ÝKÝLÝ(1/5) :19,10 TL, PLASE ÝKÝLÝ(5/8) :12,50 TL, TABELA BAHÝS(5/1/8/9) :260,63 TL, TABELA BAHÝS SIRASIZ(5/1/8/9) :3,41 TL, 4. ÇÝFTE(3/5) :16,90 TL
6'lý Ganyan’da daðýtýlacak tutar 1.471.995,00 TL dir

