3;ZEYNEBÝM;5y k k;DEMÝRKIR;TURFETÜNNUR.29;53,5 +0.30;K.AYKUL;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;41;1.44.67;8,50;Yarým Boy
4;HANAK KG SK;5y k  a;BERKOÞ;SADAKAT;52 +2.00;SADIK KURT;TEVFÝK ÇELÝKOÐLU;S.MUTLU;38;1.44.76;14,15;
5;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;61;O.ÝNCE;AZMÝ KURTULUÞ KAYA;A.K.KAYA;56;1.44.82;5,35;
6;ONURBATUR KG K DB;5y d  a;AÐABATUR;GÜLBATUR;55,5;Ý.DÝNAR;AYLA TAVUKCU KORKMAZ;T.YILMAZ;45;1.45.38;2,95;
7;AZMAR KG K;5y a  a;MAGRÝP;MAHÝNUR;56;B.SAV;ÞEREF HATUNOÐLU;Þ.HATUNOÐLU;46;1.47.31;23,40;
8;GÜNAL K DB;8y a k;HABERBATUR;ARZUMCAN;63 +0.20;A.ÖZÇELÝK;ÜMÝT GÜNAL;R.AYDIN;60;1.47.41;5,30;
9;YILMAZKAYA KG;5y k k;HEYBETLÝ.2;KAÇANKIZ;62,5;Ü.ÇÝFTÇÝ;REMAZAN KAYA;A.KASAR;59;1.48.07;12,45;
2. ÇÝFTE(5/4) :3,00 TL

4. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEMPHIS KG SK;4y a  a;MUJTAHID (USA);DR.BOOBY (IRE);52 +0.60;M.GÜNDÜZELÝ;DEMÝRHAN YILMAZ;A.N.HINÇ;65;2.05.15;5,10;Boyun
2;LACHYN KHAN KG;4y a  a;PARDON (FR);PANDORA (GER);62;M.KAYA;HAYRULLAH DOÐAN;K.SAÐLAM;85;2.05.19;6,65;Yarým Boy
3;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);54,5;A.ÖZÇELÝK AP;SEDA DEMÝRSEL;O.KANDUR;78;2.05.29;3,85;1,5  Boy
4;TRANSITION SKG SK;4y a  a;TURAÇ (IRE);DAY DREAMING (GB);50 +1.80;GÖKH.GÖKÇE;GÝNA ALKAÞ;G.A.YILDIRIM;59;2.05.54;3,60;
5;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);50 +1.50;Ý.DÝNAR;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;51;2.05.59;6,70;
6;KING CITRUS DB;4y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50 +2.00;Y.TAÞDELEN;ABDURRAHÝM KIRAMANLIOÐLU;A.AKALP;41;2.05.77;9,35;
7;ÖZBAYLIM K;4y d  a;ISLAMBOL;LADY ASOOF;53,5 +0.30;G.KOCAKAYA;BÝROL ÖZBAY;HAKAN EL;68;2.06.11;7,05;
8;TOUCH WOOD;6y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);63;H.KARATAÞ;NURCAN UMAR;K.ERTAN;83;2.06.76;3,70;
9;BULKÝ KG SK;5y a  a;SORGUNBEYÝ;TWÝLÝGHT;53 +0.40;Ç.OK;NEVZAT ÜNLÜ;S.MUTLU;63;2.06.89;3,80;
10;DAY AND NIGHT K;4y d  a;ALWAYS A CLASSIC (CAN);RUNAWAY BRIDE;48;Y.PÝLAVCILAR AP;FATÝNE ÖZSOY;G.YAVUZ;32;2.08.83;57,25;
11;ERKINTAY KG K;4y d k;TAMBULOT;MIRRORS SECRET;50 +2.00;D.MALATYALI;MEHMET KURT;H.GÜNEY;46;2.09.38;27,35;
12;PERFECT SIMPLE SK;4y a  a;PERFECT STORM;JUMAIRAH;52 +1.70;G.YILDIZ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;65;2.09.44;7,15;
ÝKÝLÝ(1/5) :25,75 TL, SIRALI ÝKÝLÝ(5/1) :49,30 TL, PLASE(1) :2,35 TL, PLASE(5) :1,45 TL, PLASE ÝKÝLÝ(3/5) :9,60 TL, PLASE ÝKÝLÝ(1/5) :11,00 TL, PLASE ÝKÝLÝ(1/3) :10,70 TL, TABELA BAHÝS(5/1/3/8) :91,11 TL, TABELA BAHÝS SIRASIZ(5/1/3/8) :1,21 TL

5. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR GATE;3y a  e;GALETTO (FR);SAPHÝRA;58 +0.20;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;2.08.05;1,60;2 Boy
2;PREDATOR SK;3y d  e;MOTIVATOR (GB);SEA RIDGE (GB);58;S.KAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;;2.08.37;1,75;1 Boy
3;TALORA DB;3y d  e;OLD BOND;POT POURRI;58 +0.30;Y.AKAÐAÇ;M.BÜLENT OKTAR;A.ÞIVGIN;20;2.08.51;12,45;3 Boy
4;SPLENDIDO;3y d  e;HAWK WING (USA);MARIA DELFINA (IRE);58;G.YILDIZ;CAN ARTAM;E.ERGÖKÇEN;;2.09.04;6,45;
5;IMPERIUM DB SK;3y a  e;STRIKE THE GOLD (USA);PÝNÝKA;58;M.GÜNDÜZELÝ;TARIK AYDIN;T.GÜLÝDE;40;2.09.67;4,50;
6;AGORA KG K DB;3y d  e;KRAL SEZEN;NOVENTA Y NUEVE (SPA);56;A.ÖZÇELÝK AP;MEHMET ÇELÝK;AT.GÖKÇE;14;2.10.19;19,05;
7;DREAMING K;3y d  d;BIN AJWAAD (IRE);KUWAH (IRE);52,5;Y.PÝLAVCILAR AP;SAÝM BAÞOÐLU;AT.GÖKÇE;36;2.11.20;17,95;
8;POGINA K;3y d  d;KAZBEK (FR);SHINING MINA;53,5;D.MALATYALI AP;ÖZLEM ÇELÝK;M.ÖCAL;16;2.12.22;40,65;
9;LA PINTA K;3y d  d;SILVER TRAIN (USA);LA CHIFLOTA (CHI);56,5;SELÝM ÝPEK;TEVFÝK ÇELÝKOÐLU;S.MUTLU;;2.14.53;31,55;
10;CORVUS KG SK;3y a  e;STRIKE THE GOLD (USA);MY PRAY;58;H.KARATAÞ;A.ZÝYA KUTNAK;H.N.DERRE;;Derecesiz;5,10;
ÝKÝLÝ(4/6) :2,20 TL, SIRALI ÝKÝLÝ(6/4) :3,25 TL, PLASE(6) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/7) :21,00 TL, PLASE ÝKÝLÝ(6/7) :18,20 TL, PLASE ÝKÝLÝ(4/6) :2,50 TL, TABELA BAHÝS(6/4/7/5) :22,17 TL, TABELA BAHÝS SIRASIZ(6/4/7/5) :0,97 TL, 3. ÇÝFTE(5/6) :8,05 TL

6. Kosu 19:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASTRAKHAN KG K;4y d  a;SRI PEKAN (USA);PRIMELTA (GB);58;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;111;1.29.56;1,05;3 Boy
2;KADER FIRTINASI;7y d  a;DISTANT RELATIVE (IRE);NEVRES;59;Y.AKAÐAÇ;SADETTÝN ATIÐ;K.SAÐLAM;103;1.30.04;5,90;1 Boy
3;DERVÝÞ AÐA KG SK;6y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);59 +0.10;S.KAYA;NEVZAT ÜNLÜ;S.MUTLU;125;1.30.19;3,50;Yarým Boy
4;BABAYÝÐÝT;7y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);59;G.KOCAKAYA;ATÝLLA ÖZSOY;G.YAVUZ;102;1.30.32;11,30;
5;KAFKAS KG DB;5y a  a;MUJTAHID (USA);DORUKIZ;59 +0.20;M.KAYA;CELAL YAVUZ;A.AVCI;97;1.30.58;9,80;
6;YENÝ LÝRA K DB;8y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;59;GÖKH.GÖKÇE;YUSUF ATLI;Þ.GÖKÇE;99;1.32.36;18,00;
SIRALI ÝKÝLÝ(6/3) :2,65 TL, 4. ÇÝFTE(6/6) :2,20 TL

7. Kosu 20:00;ÞARTLI 3/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝNAZ KG;4y a k;DON JUAN;BENGÝSU;55 +1.60;M.KAYA;MELÝS KURTEL EMÝN;K.ERTAN;55;1.42.67;2,90;3,5 Boy
2;KARTOPU KG;4y a k;BOZDAÐ;FANNY DE CARRERA (FR);58;H.KARATAÞ;AHMET TURAN;C.ALAK;80;1.43.26;1,75;4 Boy
3;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;51;H.GÜN AP;REMAZAN KAYA;A.KASAR;53;1.44.04;28,50;2 Boy
4;NAZLIÇAKAR;4y k k;SARUHANAÐA;LEYLO;55;G.KOCAKAYA;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;55;1.44.32;3,10;
5;QUEEN KG K DB;4y a k;MAGRÝP;BARONES;55;M.GÜNDÜZELÝ;ENVER DURAN;SAB.ARSLAN;58;1.44.52;4,30;
6;CEREN SULTAN;4y a k;ÝBOCAN;GÖKSU;55 +0.20;G.YILDIZ;ÝMRAN MAKAS;SED.DEMÝRAL;46;1.44.53;25,55;
7;PERRAN;4y k k;DEMÝRKAZIK;MENCULE.45;55 +2.00;S.KAYA;EROL YILDIRIM;MAH.YILDIRIM;48;1.45.09;5,20;
8;KAYNAK KG DB;4y k k;HABERBATUR;BURCUM;55 +0.40;Ç.OK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;44;1.47.47;17,90;
9;DEMÝRBAÞ KG SK;4y a k;DEVÝREN;ÝKBAL;55 +1.80;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;70;1.48.11;4,45;
10;ÞURUP KG;4y a k;RÝKARDO;SERTACIM;55;A.ALPAGUT;FERHAT OKTAY;Ý.ESER;30;Koþmaz;;
ÝKÝLÝ(1/5) :3,30 TL, SIRALI ÝKÝLÝ(5/1) :6,30 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/5) :5,30 TL, PLASE ÝKÝLÝ(4/5) :89,30 TL, PLASE ÝKÝLÝ(1/4) :67,40 TL, TABELA BAHÝS(5/1/4/7) :129,62 TL Çýkan 1 Atla: 0,84 TL, TABELA BAHÝS SIRASIZ(5/1/4/7) :1,68 TL, 5. ÇÝFTE(6/5) :4,25 TL

8. Kosu 20:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;58;H.KARATAÞ;A.MERVE DÝLMAÇ;D.COÞKAN;48;2.11.68;1,15;2,5 Boy
2;HINZIR;3y d  e;KEYÝF;MANZUME (IRE);58 +0.20;Y.AKAÐAÇ;HASAN S.EKÝNCÝ;A.K.AKSOY;41;2.12.12;3,50;Boyun
3;ALLRIGHTS RESERVED DB;3y d  e;RED BISHOP (USA);FOLLY FOX (GB);57;Ý.DÝNAR AP;HÜNKAR ADALI;Y.ÞÝMÞEK;;2.12.16;4,10;2,5 Boy
4;TOLÝKOPA KG K;3y d  e;GRAND EKINOKS;LILI MARLEN;57;O.ÝNCE AP;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;38;2.12.55;6,45;
5;PURPLE TIME;3y d  d;MARLIN (USA);HEURE MAUVE (FR);56,5;G.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;;2.12.66;5,05;
6;LAST POET;3y a  e;GALETTO (FR);LAKSHMI;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;2.12.67;5,05;
7;PURPLE RAIN DB;3y d  d;MARLIN (USA);FLICKER OF HOPE (IRE);56,5;G.KOCAKAYA;MERÝH TAÞBEK;S.TAÞBEK;14;2.13.18;10,60;
8;COLTS NECK K;3y d  e;UNACCOUNTED FOR (USA);HANOVERIA (USA);58;GÖKH.GÖKÇE;MURAT MERGÝN;T.YILMAZ;;2.13.41;11,35;
9;ERHANYO;3y d  e;FLYING BOY (IRE);ÇÝFTÖZ;58;GÖK.BEKTAÞ;NECDET TOPUZ;B.YETGÝN;20;2.13.54;21,90;
10;DISCOUNTENANCE;3y d  d;BIN AJWAAD (IRE);CHARMING DREAM (IRE);56,5;Y.TAÞDELEN;ALÝ ERDEN;K.MELÝKE;;Derecesiz;32,05;
11;NOELLA;3y d  d;BIN AJWAAD (IRE);SÜMBÜLLÜ;54,5;A.ÖZÇELÝK AP;TEVFÝK ÇELÝKOÐLU;S.MUTLU;;Koþmaz;;
[(11)PURPLE TIME,(5)LAST POET,ALTILI GANYAN(4/5/6/6/5/6,9) :24,93 TL, BEÞLÝ GANYAN(5/6/6/5/6,9) :9,68 TL, DÖRTLÜ GANYAN(6/6/5/6,9) :1,46 TL, ÜÇLÜ GANYAN(6/5/6ü,9) :0,42 TL, ÝKÝLÝ(4/6) :1,90 TL, SIRALI ÝKÝLÝ(6/4) :2,40 TL, PLASE(4) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/4) :7,00 TL, PLASE ÝKÝLÝ(1/6) :4,10 TL, PLASE ÝKÝLÝ(4/6) :3,60 TL, TABELA BAHÝS(6/4/1/7) :2,82 TL Çýkan 1 Atla: 0,11 TL, TABELA BAHÝS SIRASIZ(6/4/1/7) :0,23 TL, 6. ÇÝFTE(5/6) :5,25 TL, YEDÝLÝ PLASE(4,5/4,5/1,5/4,6/3,6/1,5,10/4,6,9) :0,86 TL
6'lý Ganyan’da daðýtýlacak tutar 1.577.077,00 TL dir

