2;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;51,5 +2.00;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;56;2.21.55;5,05;1,5  Boy
3;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;52 +0.80;M.GÜNDÜZELÝ;BERAT GÜLER;A.AVCI;57;2.21.84;2,25;2 Boy
4;KIZGINLAV KG;4y a  a;BERKOÞ;EGEÝNCÝSÝ;59;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;A.KASAR;79;2.22.19;2,85;
5;YESEMEK KG K GKR;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;48;Y.PÝLAVCILAR AP;SÜRMELÝ KARACA;M.ACAR;45;2.22.35;8,85;
6;ADAKSU SK;4y k  a;PÝR KARACA;HAMDE.50;50 +2.00;SELÝM ÝPEK;SAMET KADIOÐLU;S.MUTLU;43;2.23.28;15,45;
7;BABA HALÝL KG;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;55 +2.00;S.KAYA;ERCÜMENT ATLI;Þ.GÖKÇE;63;2.23.37;3,55;
8;EFECAN DB;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;59;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;71;2.23.61;5,80;
9;AKANOÐLU;4y a  a;ÞÖVALYE;BERDANGÜLÜ;50 +2.00;GÖKH.GÖKÇE;KAMÝL ARDA;B.YETGÝN;50;2.24.42;11,60;
10;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;50 +1.90;Ý.DÝNAR;ÝSMAÝL ATÝK;M.SOYKUVVET;49;2.25.74;9,15;
11;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;50,5 +2.00;T.KOYUNCU;SÜRMELÝ KARACA;M.ACAR;54;2.26.00;8,85;
[(10)YESEMEK,(7)ENGÜR,ÝKÝLÝ(4/6) :38,15 TL, SIRALI ÝKÝLÝ(4/6) :54,60 TL, PLASE(4) :4,50 TL, PLASE(6) :2,15 TL, PLASE ÝKÝLÝ(4/5) :4,50 TL, PLASE ÝKÝLÝ(4/6) :14,50 TL, PLASE ÝKÝLÝ(5/6) :11,40 TL, TABELA BAHÝS(4/6/5/1) :100,29 TL, TABELA BAHÝS SIRASIZ(4/6/5/1) :1,34 TL

3. Kosu : PROF.DR.AKIN FÝNCÝ 18:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASTRAKHAN KG K;4y d  a;SRI PEKAN (USA);PRIMELTA (GB);58;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;111;1.16.81;1,05;4 Boy
2;WARRIOR DB;5y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);55 +1.00;M.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;82;1.17.53;11,90;1,5  Boy
3;KADER FIRTINASI;7y d  a;DISTANT RELATIVE (IRE);NEVRES;59;Ö.YILDIRIM;SADETTÝN ATIÐ;K.SAÐLAM;103;1.17.78;10,40;1 Boy
4;FAIR STAR KG K;6y a  a;ROYAL ABJAR (USA);KORTAY (USA);55 +2.00;S.KAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;100;1.17.95;10,00;
5;DARK RULER K DB SKG;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);54 +0.80;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;72;1.19.33;48,40;
SIRALI ÝKÝLÝ(2/4) :3,00 TL, 1. ÇÝFTE(4/2) :5,45 TL

4. Kosu 19:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURKAAN KG;4y a  a;DEMÝRKAZIK;MESRURE.54;58;H.KARATAÞ;SEYFÝ ALTIN;Ü.ARSLAN;120;1.34.21;1,05;1,5  Boy
2;ORÇUN KG SK;5y a  a;ALTAHA;MEBRUKE.87;60,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;106;1.34.50;3,25;1 Boy
3;FOBÝ KG;6y k  a;BERKOÞ;EGEÝNCÝSÝ;60,5;S.KAYA;GÜLNUR GÜLERCE;MÜC.KAYA;106;1.34.69;2,70;2,5 Boy
4;ALTIN ALP;9y a  a;SIH TAHA;ALTINKIZ;60,5;S.BOYRAZ;Þ.TURGAY KOP;HAKAN EL;86;1.35.16;7,70;
5;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;59;Y.AKAÐAÇ;KAYA KAYA;A.KASAR;95;1.35.17;4,45;
6;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;60,5;M.KAYA;KAYA KAYA;A.KASAR;101;1.35.52;4,45;
[(5)ESERYEL,(3)KAYRAHAN,SIRALI ÝKÝLÝ(6/4) :4,20 TL, 2. ÇÝFTE(2/6) :1,65 TL

5. Kosu 19:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUT REÝS KG;4y d  a;BÝLGÝN;KARAÝNCÝ.24;56 +1.30;S.KAYA;YAVUZ ÇÝFTÇÝ;K.ERTAN;87;1.34.78;1,75;1 Boy
2;ARASBEYÝ KG K;4y k  a;ARASLI;SUZÝ;54 +1.70;S.BOYRAZ;SELMAN ERDEMÝRCÝ;N.SAV;72;1.34.96;2,35;Boyun
3;FEHÝMOÐLU KG K;4y a  a;ARASLI;NEÞEHANIM;54 +0.30;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;N.SAV;77;1.35.02;2,35;4,5 Boy
4;SENNU KG K;4y k k;DEMÝRKIR;MESRURE.56;52,5 +0.10;GÖKH.GÖKÇE;M.BÜLENT OKTAR;A.ÞIVGIN;78;1.35.95;8,40;
5;KARTEKÝN;4y k  a;HÝSARHAN;KANIKEY;53;Ý.DÝNAR AP;R.HAKAN DÝLAVER;A.ÖZKAN;56;1.36.10;5,30;
6;ÇALIÞKAN;4y k  a;CAÞ;TANYÜZ;54;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;95;1.36.88;2,60;
7;MÜNÝFEHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);54 +0.30;SELÝM ÝPEK;AHMET KAVRAN;C.FÝLÝKSAÇ;77;1.37.72;11,80;
8;UÇANOK KG;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;55 +1.40;M.KAYA;REMAZAN KAYA;A.KASAR;88;1.38.32;4,25;
[(3)ARASBEYÝ,(5)FEHÝMOÐLU,ÝKÝLÝ(1/3) :8,85 TL, SIRALI ÝKÝLÝ(1/3) :12,45 TL, ÜÇLÜ BAHÝS(1/3/5) :3,61 TL, 3. ÇÝFTE(6/1) :4,25 TL

6. Kosu 20:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZRAK KG K;3y d  e;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);58;H.KARATAÞ;TANER TURGU;K.MELÝKE;47;2.06.97;1,40;Uzak
2;STAR GATE;3y a  e;GALETTO (FR);SAPHÝRA;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;2.08.20;4,65;3 Boy
3;HINZIR;3y d  e;KEYÝF;MANZUME (IRE);58 +0.20;Y.AKAÐAÇ;HASAN S.EKÝNCÝ;A.K.AKSOY;41;2.08.67;3,70;Yarým Boy
4;GABRIELLA;3y d  d;MARLIN (USA);MISS HUNGARY (HUN);56,5;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;19;2.08.77;12,60;
5;LARKHILL;3y k  e;NATIVE PROCIDA;LASHA;58;M.GÜNDÜZELÝ;LEVENT SARIKAYA;E.ÞENGEL;;2.09.13;7,95;
6;BISTRA VODA KG;3y d  e;HIGH CHAPARRAL (IRE);WHITBY ABBEY (GB);58 +0.10;SELÝM ÝPEK;TRACY KAYAHAN;S.KERESTECÝ;;2.11.46;5,45;
7;DREAMING K;3y d  d;BIN AJWAAD (IRE);KUWAH (IRE);56,5;GÖK.BEKTAÞ;SAÝM BAÞOÐLU;S.BAÞOÐLU;36;2.11.62;21,55;
8;CELENTANO KG K DB GKR;3y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);56;A.ÖZÇELÝK AP;SADULLAH CELEN;Y.TALUK;15;2.11.95;21,20;
9;MISS DENNIS;3y d  d;SRI PEKAN (USA);GÜRFÝDAN;56,5;Ö.YILDIRIM;M.SADIK YILDIRIM;N.SAV;39;2.12.43;5,00;
10;VALUEV DB;3y a  e;ROYAL ABJAR (USA);RELATIVELY QUIET (IRE);57;Ý.DÝNAR AP;TARIK AYDIN;T.GÜLÝDE;;2.12.88;13,35;
11;SEVÝNDÝK;3y d  e;WEST BY WEST (USA);CÝNNUR;58;K.AYKUL;A.YÜCEL BÝROL;T.ÇÝLEK;;2.36.17;28,25;
12;AYRATKIZ DB;3y d  d;MOUNTAIN CAT (USA);FERDANE;54,5;T.KOYUNCU AP;FERDANE ÇELÝK;B.YETGÝN;14;Derecesiz;35,60;
13;CASH OR CRASH KG;3y d  e;ROYAL ABJAR (USA);BRIZA (GB);58;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;Koþmaz;;
14;IMPERIUM DB SK;3y a  e;STRIKE THE GOLD (USA);PÝNÝKA;58;GÖKH.GÖKÇE;TARIK AYDIN;T.GÜLÝDE;40;Koþmaz;;
[(10)VALUEV,(5)IMPERIUM,ALTILI GANYAN(3/4/2/6/1/2,7) :20,29 TL, BEÞLÝ GANYAN(4/2/6/1/2,7) :8,44 TL, DÖRTLÜ GANYAN(2/6/1/2,7) :0,61 TL, ÜÇLÜ GANYAN(6/1/2,7) :0,38 TL, ÝKÝLÝ(7/9) :4,20 TL, SIRALI ÝKÝLÝ(7/9) :7,20 TL, PLASE(7) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(7/9) :3,20 TL, PLASE ÝKÝLÝ(4/7) :3,70 TL, PLASE ÝKÝLÝ(4/9) :9,60 TL, TABELA BAHÝS(7/9/4/13) :17,69 TL Çýkan 1 Atla: 0,44 TL Çýkan 2 Atla: 0,42 TL, TABELA BAHÝS SIRASIZ(7/9/4/13) :0,89 TL, 4. ÇÝFTE(1/7) :4,90 TL
6'lý Ganyan’da daðýtýlacak tutar 1.358.106,00 TL dir

