14;KURÇAK KG;7y a  a;KOÞAYALP;ALIMPINAR;53;A.ESMER AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;54;Koþmaz;;
[(13)FEVZÝYE,(9)ÞEHRÝNAZ,(14)KURÇAK,[(11)SONYAÐMUR,(10)REKOR,ÝKÝLÝ(1/4) :11,20 TL, SIRALI ÝKÝLÝ(4/1) :22,65 TL, PLASE(4) :1,85 TL, PLASE(1) :3,55 TL, PLASE ÝKÝLÝ(3/4) :11,70 TL, PLASE ÝKÝLÝ(1/3) :13,10 TL, PLASE ÝKÝLÝ(1/4) :10,90 TL, TABELA BAHÝS(4/1/3/5) :48,19 TL Çýkan 1 Atla: 0,33 TL Çýkan 2 Atla: 0,33 TL, TABELA BAHÝS SIRASIZ(4/1/3/5) :0,66 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEGAS SK;3y d  e;MOUNTAIN CAT (USA);HÝCAZKAR;58;U.POLAT;EVREN ÞENGEL;B.DAÐ;46;1.46.33;2,60;Baþ
2;ROYAL WINNER;3y d  e;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);58;H.KARATAÞ;ERDOÐAN DUMLUPINAR;A.COÞKAN;;1.46.34;1,25;1,5  Boy
3;AYAZBEY KG DB SK;3y d  e;BIN AJWAAD (IRE);PASSEPARTOUT;58;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;44;1.46.56;4,10;Uzak
4;FAST CACAO KG DB ÖG;3y a  e;WEST BY WEST (USA);HORSEPOWER (USA);54;H.ÞÝMÞEK AP;KEMAL KURT;M.GÜDÜCÜ;;1.48.45;2,35;
5;KILLER RACE KG K;3y d  e;ALWAYS A CLASSIC (CAN);EXOTIC FLAME;58;G.KILIÇ;A.FERHAT KÜÇÜKER;S.YANIK;36;1.49.72;13,00;
6;GRAN TORMENTA;3y a  d;ALDERADO;CREME CARAMEL;51;CEM ÞEN AP;ZEHRA BAYDAN;Ý.H.BAYDAN;33;1.52.49;9,90;
SIRALI ÝKÝLÝ(4/5) :5,55 TL, 1. ÇÝFTE(4/4) :38,80 TL

4. Kosu : BOSTANLI 16:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANOÐLU KG;4y a  a;YALAZ;UÇANYÜZ;62;H.KARATAÞ;ERDÝNÇ SALTABAÞ;A.KARABIYIK;108;1.21.17;1,05;3,5 Boy
2;HIZLITUÐRA KG K;4y a  a;YALAZ;ESÝNTÝNÝNKIZI;54 +2.00;M.KAYA;G.NAHÝDE MAZICI;Y.AÇIL;82;1.21.80;3,45;3 Boy
3;EKOBEY KG;4y k  a;JOKER;BEDÜÞ;54 +1.30;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;54;1.22.30;8,45;3,5 Boy
4;PELÝKAN KG;4y k  a;CAÞ;MENCULE.45;54;Ý.SOYAD;EKREM BEÞERLER;M.SAÇAN;66;1.22.92;8,45;
5;AKGÝRAY KG DB;4y d  a;BÝLGÝN;NECME.35;55 +2.00;H.KATI;ÞEMSETTÝN TOYDEMÝR;F.KEMAHLIOÐLU;56;1.24.50;13,40;
6;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;56;M.GÖNÜLTAÞ;ERDÝNÇ SALTABAÞ;A.KARABIYIK;75;1.24.59;1,05;
[(1)UÇANOÐLU,(2)SALTABAÞ,[(4)EKOBEY,(6)PELÝKAN,SIRALI ÝKÝLÝ(1/5) :1,95 TL, 2. ÇÝFTE(4/1,2) :4,45 TL

5. Kosu : HÜSEYÝN ÖZSAKALLI 16:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY LIFE SK;5y d k;ROYAL ABJAR (USA);HARBÝNGER;56;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;107;1.41.80;1,35;Uzak
2;SUNNY SIDE;4y a k;BOSPORUS (IRE);ÝPEK YOLU (GB);54 +0.40;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;101;1.42.88;2,45;5 Boy
3;ASLIGIBI;4y d k;JAZIL (USA);TAJANNUB (USA);54 +1.30;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;98;1.43.88;3,45;1,5  Boy
4;HULÝN KG K ÖG;4y a k;ROYAL ABJAR (USA);FREE LADY;54 +2.00;M.KAYA;AHMET ÖZÇILNAK;E.YÜCEL;80;1.44.09;5,10;
5;MON QUEEN KG K;4y a k;NATIVE PROCIDA;INFINITY;54 +0.20;GÖKH.GÖKÇE;MUSA GÜNAY;M.A.PAKEL;61;1.44.10;11,05;
6;SPRING RAIN K;4y d k;UNACCOUNTED FOR (USA);BALSULTAN;54 +2.00;U.POLAT;FÝKRET KAYA;Y.ARSLANCA;85;Derecesiz;3,40;
SIRALI ÝKÝLÝ(1/6) :2,20 TL, 3. ÇÝFTE(1,2/1) :1,60 TL

6. Kosu 17:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RED FIRE KG;4y a  a;RED BISHOP (USA);PUCCÝ (GB);57,5;Ý.BAGUÇ AP;MAHMUT BAGUÇ;B.SOYSAL;76;2.14.46;5,40;1,5  Boy
2;SILK KAFTAN SKG SK;4y d k;KURTARAN (IRE);VELVET GREEN;56 +0.60;N.ÞÖLEN;VEYSEL KAHRAMAN;ALÝCAN ÖKSÜZLER;63;2.14.70;7,00;1,5  Boy
3;NATIVE STAR K;4y a  a;NATIVE PROCIDA;BENEDICT;57;F.VURUCU;SEBATÝ DUMAN;Þ.ÇELÝK;65;2.14.89;2,40;Yarým Boy
4;NARDAÐI K SKG;4y k  a;HAND TO HAND (IRE);WHITE OAK;50 +2.00;F.KABADAYI;METÝN ÇALIK;SA.ÖZBEY;40;2.15.00;42,70;
5;PHOSPHOROS KG DB SK;4y d  a;SPECTRANDO (IRE);NOKTA (IRE);52,5 +0.90;GÖKH.GÖKÇE;BURHAN ÞEN;B.ÖZGÜR;56;2.15.01;7,95;
6;ALEHANDRO KG K;4y k  a;BIN AJWAAD (IRE);ASHJAAN (USA);51;T.YILDIZ AP;ALÝ ERKAN YILMAZ;H.V.YILMAZ;61;2.15.42;6,25;
7;ASIAN GIRL;4y a k;TÜRCOSEL;ASIA STAR;52,5;CEM ÞEN AP;HASAN SEYHAN;ALÝCAN ÖKSÜZLER;66;2.16.02;4,80;
8;ROYAL BIKE KG K;4y d k;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);57,5;S.AKBULAT AP;ADÝL MERT KAYA;A.ÖCAL;76;2.16.16;6,40;
9;ABILAY DB SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);ELLENORA;50 +2.00;A.KÜRÜNDÜK;ÞAHAP GÜRE;MUR.AKSOY;43;2.16.67;23,90;
10;GOLD ONE KG K;4y d  a;RIVER SPECIAL (USA);MY CELLIST;50 +1.00;E.EFE;ERKAN YÜKSEL;S.TEKDOÐAN;47;2.16.70;11,80;
11;GREEN MANOR SKG SK;7y a  a;GREEN GÖNEN;BELLE MANIERE (USA);52,5;N.KILIÇASLAN AP;TUNCAY MISIRLIOÐLU;O.KAPLAN;62;2.16.75;19,10;
12;ELBÝ;4y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;59,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.KARACA;70;2.17.17;22,65;
13;RED FLASH DB SKG SK;5y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);58;M.A.AKTÜRK AP;E.KAYHAN ERGÝN;F.KEMAHLIOÐLU;71;2.17.45;10,90;
14;GRAND STAR KG K DB;5y d  a;KANEKO;FIRST TIME AFFAIR (USA);58;M.SAV AP;SEBATÝ DUMAN;S.POYRAZ;73;2.17.85;2,40;
15;SIMPLY GLORIOUS SK;5y d k;EAGLE EYED (USA);RINCE ABHANN (IRE);57,5 +0.90;B.KURDU;AYTUÐ ATALAY;B.ONARIR;62;2.18.19;13,40;
16;COLONELLO SKG SK;5y d  a;KURTARAN (IRE);DURHAM DANCER (GB);60;U.POLAT;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;67;2.22.59;10,05;
17;CROSS RUNNER;4y d  a;AKINDAYIM (IRE);RODELINDA;52 +2.00;Ç.OK;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;55;Derecesiz;10,25;
18;SARI YUSUP KG DB;7y d  a;VELOCIRAPTOR (GB);KURTAR;59;F.AVCI;MUSTAFA KAYA;M.KAYA;65;Koþmaz;;
[(8)NATIVE STAR,(3)GRAND STAR,ALTILI GANYAN(6/4/4/1,2/1/1) :101,27 TL, BEÞLÝ GANYAN(4/4/1,2/1/1) :29,80 TL, DÖRTLÜ GANYAN(4/1,2/1/1) :4,23 TL, ÜÇLÜ GANYAN(1,2/1/1) :0,53 TL, ÝKÝLÝ(1/10) :36,40 TL, SIRALI ÝKÝLÝ(1/10) :52,75 TL, PLASE(1) :4,15 TL, PLASE(10) :3,40 TL, PLASE ÝKÝLÝ(1/8) :39,40 TL, PLASE ÝKÝLÝ(8/10) :20,90 TL, PLASE ÝKÝLÝ(1/10) :21,50 TL, TABELA BAHÝS(1/10/8/18) :3.329,66 TL Çýkan 1 Atla: 78,60 TL, TABELA BAHÝS SIRASIZ(1/10/8/18) :157,20 TL, 4. ÇÝFTE(1/1) :9,55 TL
6'lý Ganyan’da daðýtýlacak tutar 1.646.955,00 TL dir

