8;HIGH LEVEL KG;3y d  e;THUNDER BOLT I;HONEY CHURCH (USA);55;N.ÞEN;MEHMET KURT;Ý.ÇAK;14;Koþmaz;;
ÝKÝLÝ(2/8) :50,90 TL, SIRALI ÝKÝLÝ(8/2) :310,00 TL, ÜÇLÜ BAHÝS(8/2/4) :42,59 TL Çýkan 1 Atla: 5,09 TL, 2. ÇÝFTE(9/8) :248,95 TL

5. Kosu 17:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAANIM KG K DB;3y d  e;COMMON GROUNDS (GB);SÝMAY;58;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;80;2.15.66;1,80;3 Boy
2;ENZO KG K DB;3y d  e;EAGLE EYED (USA);ROSE OF PARADISE (USA);55 +1.00;A.SÖZEN;CAN ARTAM;O.YENÝHAYAT;75;2.16.15;3,00;2 Boy
3;GAUDÝ;3y a  e;BOSPORUS (IRE);SWEET DREAM;56;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;76;2.16.44;1,45;Uzak
4;BLACK TIGER K;3y k  e;BARANOVÝÇÝ;JALE II;55;G.KOCAKAYA;TALAT ÖNER;F.GURUHAN;67;2.18.31;2,70;
5;NUMBER STONE SK;3y d  d;MUJTAHID (USA);KADÝFE;52,5;GÖKH.GÖKÇE;KAYA KAYA;C.T.KÖSE;54;2.22.66;14,05;
SIRALI ÝKÝLÝ(4/3) :5,65 TL, 3. ÇÝFTE(8/4) :114,00 TL

6. Kosu 17:30;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAZBAHAR DB SK;4y k k;RÝKARDO;ÖRÜMCEK;58;M.KAYA;KAYA KAYA;C.T.KÖSE;111;2.26.37;1,95;Yarým Boy
2;DELAL K;4y k k;HABERBATUR;ZÜLEYHA;58 +0.20;B.GÖKÇE;YASÝN GÖKÇE;O.GÜNDOÐDÝ;79;2.26.50;1,80;3 Boy
3;CARÝYEM KG K;4y a k;HABERBATUR;SERKIZIM;54;GÖKH.GÖKÇE;Ý.LEVENT ZÜMREOÐLU;Ý.KARADAÐ;42;2.26.94;8,50;2,5 Boy
4;YILIÞIK KG DB;4y k k;RÝKARDO;DELÝ MAVÝ;54 +0.40;N.ÞEN;M.BÜLENT OKTAR;M.B.OKTAR;47;2.27.38;4,85;
5;VOLGA KIZI KG SK;4y a k;DEVÝREN;GÜLBOZ;55 +0.40;S.ÖZEN;SÜRMELÝ KARACA;M.ACAR;75;2.30.59;7,50;
6;HAYIRLI K;4y k k;DEVÝRHAN;BALÇOVA;52;E.KAÇAR AP;MEHMET KAYA;Ý.ALTINÖZ;44;2.31.64;23,10;
7;EMETLÝ KG;4y k k;BAMKA.3;TURFETÜNNUR.32;58;G.KOCAKAYA;TAÞKIN AVCI;A.AVCI;75;2.31.94;2,50;
8;EZRAK K;4y k k;SARAR;MENCULE.56;55 +1.80;B.KURDU;REMZÝ GÜR;S.DURGUÇ;35;2.33.40;17,00;
ÝKÝLÝ(1/3) :3,45 TL, SIRALI ÝKÝLÝ(3/1) :6,15 TL, ÜÇLÜ BAHÝS(3/1/5) :7,25 TL, 4. ÇÝFTE(4/3) :5,65 TL

7. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEKRETERYA K DB;3y d  d;KEYÝF;PENTA (GB);58;N.ÞEN;NÝHAT YALÇINKAYA;E.KOÇAK;49;1.35.46;4,50;3,5 Boy
2;AYÞA;3y a  d;PERFECT STORM;FUSS (USA);58;G.YILDIZ;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;;1.36.10;8,85;Burun
3;ASYAM DB;3y a  d;GALETTO (FR);WEST GUN (USA);58;G.KOCAKAYA;ÝNCÝ ÖZDEMÝR;A.K.KAYA;45;1.36.11;1,75;1,5 Boy
4;FESLEÐEN;3y a  d;LOCKTON (GB);NARÝNKIZ;58;A.SÖZEN;ALÝ SÜLÜN;S.DURGUÇ;43;1.36.42;8,45;
5;HELENE DE TROIE KG SK;3y a  d;GALETTO (FR);CHARLOTTE;58;GÖKH.GÖKÇE;ORHAN TANATAR;K.ARDA;;1.36.88;6,30;
6;SÖMEKKIZ;3y a  d;MUJTAHID (USA);LADYISA GENIUS (USA);58;B.KURDU;MEHMET ÇELÝK;T.YILMAZ;42;1.37.94;7,25;
7;QUEEN OF VANDAMME K;3y d  d;VAN DAMME (IRE);MÝSSÝSSÝPPÝ JO (USA);57;H.KATI AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;;1.38.30;35,70;
8;ATHENA DB SK;3y a  d;SHREWD IDEA (GB);LADY CONNAUGHT (GB);56,5;Y.TAÞDELEN AP;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;;1.39.43;22,00;
9;CÝNTAMENYA K DB;3y a  d;STRIKE THE GOLD (USA);LATINA;56,5;A.KURÞUN AP;YUNUS EMRE DOLU;A.BAÞYÝÐÝT;14;1.39.92;53,40;
10;SONJA;3y a  d;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;58;M.KAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.40.25;6,25;
11;HORATIA SK;3y d  d;UNACCOUNTED FOR (USA);SLMAAT (GB);56,5;T.ALICI AP;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;30;1.40.50;16,10;
12;LULUBAR;3y d  d;MOUNTAIN CAT (USA);CARLY-B (IRE);58;H.KARATAÞ;BAHADIR GÖDEK;D.ERGÝN;;1.43.40;2,85;
13;THE END SKG SK;3y d  d;DRAGLINE;ELA KORI MU (GB);58;Ö.YILDIRIM;AYDIN AKSOY;Y.ÞÝMÞEK;14;1.45.93;38,35;
14;LADY NUMBER KG;3y d  d;NUMEROUS (USA);CIMAISE (FR);58;A.BÝRDAL;MELÝH GÖRGÜN;R.TETÝK;14;Koþmaz;;
ALTILI GANYAN(3/9/8/4/3/11) :10.335,72 TL, BEÞLÝ GANYAN(9/8/4/3/11) :1.987,59 TL, DÖRTLÜ GANYAN(8/4/3/11) :155,85 TL, ÜÇLÜ GANYAN(4/3/11) :2,79 TL, ÝKÝLÝ(3/11) :31,55 TL, SIRALI ÝKÝLÝ(11/3) :71,25 TL, ÜÇLÜ BAHÝS(11/3/1) :27,26 TL, PLASE(3) :4,65 TL, PLASE(11) :3,45 TL, TABELA BAHÝS(11/3/1/5) :157,07 TL Çýkan 1 Atla: 0,76 TL, TABELA BAHÝS SIRASIZ(11/3/1/5) :1,53 TL, 5. ÇÝFTE(3/11) :15,70 TL, YEDÝLÝ PLASE(3,4/3,8/7,9/2,8/3,4/1,3/3,11) :137,44 TL
6'lý Ganyan’da daðýtýlacak tutar 1.157.601,00 TL dir

